period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1465,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,341.8771249702034,0.3936751233262861,0.1592768172522776,0.19215852196601085,129731.44531249999,70.4427083333334,129801.88802083331,1463,0,663.1818181818181,39,5,17,36.60531697341512,0.6121794871794872,45.3125,1018.7499999999999,26.12179487179487,0
1466,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,349.91129710044856,0.39082687338501293,0.1694822635691442,0.1963333958362905,129663.42872242314,474.1397061509269,130137.56842857406,1464,23,679.6046511627907,38,5,17,36.4698066365957,0.6132127192982456,45.379273504273506,1018.4829059829061,26.802181736392267,0
1467,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,350.61453552432465,0.39098837209302323,0.17131986195290283,0.19700115475689073,129717.84056770032,496.19208397252766,130214.03265167284,1465,24,680.6046511627907,38,5,18,36.396608984443276,0.6137609649122808,45.3258547008547,1018.6965811965811,26.80780476833108,0
1468,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,345.3132342261524,0.3939173713883016,0.18092691622103407,0.19567749939481968,130049.99999999999,181.59722222222092,130231.5972222222,1466,0,666.1136363636364,39,5,19,36.19451252723312,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
1469,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,349.9531870746273,0.3910806570690291,0.1941596277511426,0.19883419927125323,130153.54624379073,509.5296634158938,130663.07590720661,1467,1,679.5581395348837,38,5,19,35.97114612780514,0.6181469298245613,44.89850427350428,1020.4059829059836,26.852789023841673,0
1470,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,359.516995729734,0.38913085559427024,0.2039083847594485,0.20425306240909086,130150.6773718838,958.2761041859195,131108.95347606973,1468,2,693.2380952380952,37,5,19,35.730084533276035,0.6199324324324322,44.90131578947369,1020.3947368421065,27.578236130867744,0
1471,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,364.4966609780604,0.3887800038714673,0.19332634687753103,0.1976718781687526,128315.6187226076,954.2190985859181,129269.83782119352,1469,3,694.2380952380952,36,6,18,37.47360231188175,0.6032986111111112,46.706081081081074,1013.1756756756745,28.143768768768737,4
1472,4,4,1,45,0.08695652173913043,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,339.5330091511033,0.40037238325281804,0.2075244501226403,0.18917392472212372,129386.78521050354,-410.7363400932504,128976.04887041029,1470,0,634.7826086956521,39,7,18,37.01505494693016,0.6087072649572649,45.65104166666667,1017.3958333333339,26.087072649572665,0
1473,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1050,600,450,0.5714285714285714,15,6,9,334.06225745691404,0.401672833795868,0.1959850751656953,0.1870860680525894,129589.12854658291,-741.8326351708479,128847.29591141206,1471,0,622.2340425531914,40,7,13,36.948755697508076,0.6091145833333333,45.45223577235773,1018.1910569105706,25.454776422764265,0
1474,4,1,0,45,0.022222222222222223,0.0,1.0,45,1850,1700,150,0.918918918918919,20,17,3,351.8469152342668,0.40025252525252525,0.21339882657934184,0.1966961130245571,129519.29253472234,114.19270833333928,129633.48524305568,1472,0,650.8444444444444,39,6,14,36.56706235502797,0.6100427350427351,45.520833333333336,1017.9166666666675,26.100427350427374,0
1475,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,354.45888288421895,0.39978956228956225,0.20754073771050696,0.19896090452594092,129678.39084201379,193.13151041665816,129871.52235243045,1473,1,651.8444444444444,39,6,14,36.33880479989092,0.6116452991452992,45.36458333333333,1018.5416666666658,26.11645299145297,0
1476,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,360.57423081794894,0.39999999999999997,0.2062080479743773,0.2030798906213009,129811.04736328128,361.303710937501,130172.35107421878,1474,2,652.8444444444444,39,6,14,36.04818307267709,0.6129807692307692,45.234375,1019.0625000000002,26.129807692307697,0
1477,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,360.2920817687718,0.3998947811447811,0.2088484724634716,0.20347251034454536,129917.22140842021,361.6292317708388,130278.85064019106,1475,3,653.8444444444444,39,6,14,35.94745155137768,0.6140491452991453,45.130208333333336,1019.4791666666673,26.14049145299147,0
1478,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,361.2086416752557,0.3999368686868687,0.20313439780297093,0.2045456223621993,130023.43885633677,393.11794704860654,130416.55680338538,1476,4,654.8444444444444,39,6,15,35.81616195145201,0.6151175213675215,45.026041666666664,1019.895833333333,26.151175213675206,0
1479,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,356.97214232543524,0.40091586151368763,0.2158765250143284,0.20381957803742637,130344.3971893494,106.3031940849207,130450.70038343432,1477,0,641.5869565217391,38,8,16,35.59845155890352,0.6200657894736841,44.711538461538474,1021.1538461538485,26.872469635627592,0
1480,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,349.7598859604402,0.40423604687018194,0.21223680757811958,0.20078959866342222,130555.17713758703,-267.40722656248045,130287.76991102454,1478,0,628.9148936170212,39,8,14,35.56902541365134,0.6204594017094017,44.50520833333334,1021.9791666666684,26.204594017094063,0
1481,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,357.7187902732883,0.40117753623188407,0.21870297205261213,0.2049649365718071,130480.80490037639,135.08713656952787,130615.89203694592,1479,2,643.5869565217391,38,8,17,35.441066262330516,0.6214364035087718,44.57799145299146,1021.6880341880355,26.88652721547462,0
1482,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,343.1764268287032,0.4009561191626409,0.18356086302432217,0.1949694644730106,130150.67737188368,-264.32883865140934,129886.34853323227,1480,3,644.5869565217391,37,9,19,36.146930295866454,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,3
1483,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,341.9035706921457,0.3994162640901771,0.1890100614815029,0.19494954540220102,130291.32806793293,-290.53784894985074,130000.79021898308,1481,0,645.3913043478261,36,10,20,36.0368869034488,0.6232638888888888,44.76351351351352,1020.945945945947,28.359609609609638,0
1484,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,345.4373078841555,0.3994263285024155,0.18556303077092728,0.1971101366007328,130320.07250071042,-196.51699841730738,130123.55550229311,1482,1,646.3913043478261,36,10,20,35.91756736884674,0.6235532407407407,44.735360360360374,1021.0585585585605,28.362737737737792,0
1485,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1400,900,500,0.6428571428571429,19,9,10,328.51947529188806,0.4065916814420804,0.17540996448715251,0.189701173488814,130781.15297866902,-1007.1688490759004,129773.98412959313,1483,0,620.4166666666666,38,10,16,35.88342559710325,0.6244517543859649,44.284188034188034,1022.863247863248,26.917453891138106,0
1486,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,700,200,500,0.2857142857142857,12,2,10,328.46489359860607,0.4044492464539007,0.18522917101691339,0.1902077842132678,130890.45606874133,-1001.4160548615716,129889.04001387976,1484,0,621.375,38,10,17,35.77447449015103,0.6255482456140351,44.177350427350426,1023.2905982905984,26.928699955015748,0
1487,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,342.1583386693887,0.4017109500805153,0.19156725745509218,0.19698513359412706,130665.25298524898,-258.3588233503506,130406.89416189863,1485,0,646.4782608695652,36,10,17,35.65187061717518,0.6270254629629628,44.397522522522536,1022.4099099099117,28.400275275275323,0
1488,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,344.1513449255819,0.4022644927536232,0.18536565509513103,0.19813253396191244,130665.25298524887,-206.27549001703204,130458.97749523184,1486,0,647.4565217391304,36,10,17,35.600928883504054,0.6270254629629629,44.39752252252253,1022.4099099099108,28.4002752752753,0
1489,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,351.3338549671069,0.3984217171717172,0.1899648884358367,0.201554685217972,130528.5644531251,171.8207465277914,130700.3851996529,1487,3,662.8444444444444,35,10,17,35.5557679238872,0.6276785714285713,44.53125000000001,1021.8750000000008,29.196428571428594,0
1490,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,1000,250,0.8,15,10,5,348.5350143356266,0.3998737373737374,0.18609552450459055,0.20215920518803537,130953.25213304537,128.35872189759255,131081.61085494296,1488,0,631.3111111111111,36,9,20,35.19753731616973,0.6299189814814814,44.115990990991,1023.5360360360374,28.431556556556597,0
1491,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,343.7410830257977,0.39997895622895624,0.17782791508563212,0.18947537029873124,128963.21750217021,-134.00878906249505,128829.20871310771,1489,1,632.3111111111111,39,6,17,37.33901223806105,0.6044337606837606,46.067708333333336,1015.7291666666673,26.044337606837622,6
1492,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,351.2898751623222,0.3967252466525722,0.18394819128489148,0.19360654163293856,128957.1134327742,260.2656558185121,129217.37908859272,1490,6,647.6590909090909,38,6,18,37.15354475649522,0.6060855263157896,46.073717948717935,1015.7051282051259,26.729082321187523,0
1493,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,354.76365423760865,0.39627378435517974,0.18385888404338613,0.19620602101712625,129095.50781249985,359.6788194444306,129455.18663194428,1491,7,648.6590909090909,39,5,19,36.924285909525764,0.6057692307692308,45.93749999999999,1016.2499999999989,26.057692307692278,0
1494,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1650,1200,450,0.7272727272727273,21,12,9,354.80658214450216,0.39564614164904865,0.1939217531067461,0.19731330071776976,129312.8895429362,376.2996787472917,129689.1892216835,1492,0,649.4772727272727,37,7,19,36.70179315797037,0.6114864864864865,45.72368421052631,1017.105263157894,27.48933143669984,0
1495,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,353.1209443981795,0.3976942389006342,0.19717047658224107,0.19721231082454263,129480.23069598322,344.4362688519376,129824.66696483515,1493,0,650.4545454545455,37,7,16,36.57437333907923,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
1496,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,347.3700091693701,0.3976391825229035,0.19372544157479132,0.19477240749426075,129636.22708013715,206.3474779019444,129842.5745580391,1494,1,651.4545454545455,38,6,17,36.56215030074136,0.6129385964912282,45.405982905982896,1018.3760683760669,26.799370220422812,0
1497,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,317.3463272834055,0.40244107744107743,0.1538868371859754,0.17457629787576975,128883.87586805574,-789.2162788096086,128094.65958924613,1495,0,637.9555555555555,39,6,17,38.08986458760771,0.6036324786324785,46.14583333333334,1015.4166666666681,26.036324786324823,6
1498,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,318.30407135029986,0.40117845117845113,0.17311722970773946,0.17583982194011702,129050.14349489791,-784.5627834467175,128265.5807114512,1496,0,638.8888888888889,41,4,18,37.896651044717814,0.6021341463414633,45.982142857142854,1016.0714285714282,24.782229965156787,0
1499,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,316.2728655302734,0.4007154882154882,0.17244722032464854,0.17527571947478146,129176.17517203628,-829.016184019911,128347.15898801637,1497,1,639.8888888888889,41,4,19,37.82031732864905,0.6034044715447155,45.85813492063492,1016.5674603174593,24.79432830042584,0
1500,4,4,4,45,0.08163265306122448,0.08163265306122448,0.9183673469387755,49,1200,900,300,0.75,15,9,6,296.00279069225587,0.41314129818594103,0.16278756741897848,0.16709334251715452,129900.32717982386,-2109.823207637141,127790.50397218672,1498,0,588.5714285714286,43,6,16,37.603053878309325,0.6078003875968991,45.146780303030305,1019.4128787878792,23.707276250880913,0
1501,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1350,1000,350,0.7407407407407407,17,10,7,311.5796328194382,0.4058163737280296,0.17413458853241282,0.1751843989017953,129743.78511657944,-1314.8958145544239,128428.88930202503,1499,0,614.5744680851063,42,5,17,37.3644664257181,0.607638888888889,45.30038759689922,1018.7984496124024,24.257105943152435,0
1502,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,324.0144753015981,0.4012415824915825,0.1850883321688792,0.18145897306018496,129589.12854658261,-602.2493018375442,128986.87924474507,1500,4,642.8888888888889,40,5,17,37.20451974581629,0.6091145833333333,45.45223577235772,1018.1910569105681,25.454776422764205,0
1503,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,325.21628856904636,0.40052609427609426,0.1877627028465021,0.18273363658162114,129718.50419723714,-562.6859012492514,129155.81829598789,1501,5,643.8888888888889,40,5,18,37.042764032987506,0.6104166666666667,45.32520325203252,1018.6991869918702,25.467479674796756,0
1504,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,314.6554399482344,0.4001473063973064,0.12193972731246094,0.16724393934627452,127507.60663609444,-974.6689422829704,126532.93769381147,1502,6,644.8888888888889,42,3,13,39.55994755188844,0.5850694444444444,47.5048449612403,1009.9806201550376,24.04715762273899,7
1505,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,309.3803399349527,0.40561594202898554,0.12534568781183153,0.1653798261795503,127737.3623037907,-1296.1142856118088,126441.24801817889,1503,0,631.8478260869565,43,3,14,39.458723653395765,0.5859980620155039,47.27746212121212,1010.890151515151,23.509073291050026,0
1506,4,3,0,48,0.0625,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,308.6383447799323,0.40893727836879434,0.16667618568948184,0.16744816097802698,128332.09983710584,-1677.7107217924713,126654.38911531336,1504,0,606.4583333333334,44,4,17,38.87169118766944,0.5906723484848484,46.689814814814824,1013.2407407407425,23.028198653198693,0
1507,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,307.56501535350463,0.40932513297872336,0.15978692792545934,0.16725853070416366,128425.93557098765,-1700.1350308641981,126725.80054012345,1505,1,607.4583333333334,44,4,13,38.80343929843793,0.5916193181818181,46.59722222222222,1013.6111111111111,23.036616161616163,0
1508,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,303.4544986908073,0.41172406462585037,0.16519297657461407,0.1660475740027225,128672.41753472212,-1990.755208333338,126681.66232638877,1506,0,596.0408163265306,45,4,13,38.657169746748814,0.5928240740740741,46.354166666666664,1014.5833333333325,22.546296296296276,0
1509,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,304.64715195177575,0.4110685941043084,0.16674074128044736,0.16698956411290058,128741.35226317964,-1955.8627389204282,126785.4895242592,1507,0,597.0204081632653,45,4,13,38.556914197310476,0.5935185185185186,46.286231884057955,1014.855072463765,22.552334943639224,0
1510,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,307.0437269937513,0.4119189342403628,0.17730285976465665,0.16879122785056186,128856.28450069566,-1887.0972320678575,126969.18726862781,1508,0,598.0,45,4,14,38.379408659707956,0.594675925925926,46.173007246376805,1015.3079710144921,22.562399355877602,0
1511,4,1,1,49,0.02,0.02,0.98,50,1750,1200,550,0.6857142857142857,23,12,11,306.4459743879811,0.4147789115646259,0.18008374040474528,0.16955099664014497,129111.27458377303,-2086.873931140325,127024.40065263271,1509,0,587.02,46,4,15,38.13586735287274,0.5960144927536233,45.92198581560282,1016.3120567375853,22.09374036386055,0
1512,4,1,0,50,0.02,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,305.45439026072955,0.41539965986394556,0.18628129267182558,0.1698945051652713,129319.08543381316,-2099.720647846998,127219.36478596616,1510,0,588.0,44,6,16,37.95042482172659,0.6006155303030305,45.71759259259258,1017.1296296296274,23.11658249158244,0
1513,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,308.9349926016593,0.4153316326530612,0.19436811937039433,0.17244817184788375,129460.39201817538,-2001.030949931431,127459.36106824395,1511,1,589.0,44,6,14,37.718739574803635,0.602035984848485,45.578703703703695,1017.6851851851835,23.129208754208715,0
1514,4,0,1,49,0.0,0.02,0.98,50,1700,1200,500,0.7058823529411765,22,12,10,310.0325605183833,0.4153486394557823,0.1984808514509233,0.17326832423887062,129507.51135973932,-1969.6909293552883,127537.82043038403,1512,2,590.0,44,6,14,37.64308347736438,0.6025094696969698,45.532407407407405,1017.8703703703699,23.133417508417498,0
1515,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,336.1352665266001,0.4121846655328798,0.23652381207069095,0.18064734343914496,127952.84162649245,-1195.912708028632,126756.92891846382,1513,5,603.0,43,6,15,38.56233620366904,0.5881782945736431,47.06439393939395,1011.7424242424262,23.528893587033167,3
1516,4,1,0,50,0.02,0.0,1.0,50,1100,900,200,0.8181818181818182,13,9,4,335.3721536720791,0.4157142857142857,0.2508535103299987,0.18164435077621438,128264.41012576061,-1396.5942270718394,126867.81589868877,1514,0,591.92,43,7,16,38.2635513072201,0.5913275193798448,46.756628787878796,1012.9734848484862,23.55752290345317,0
1517,4,2,0,52,0.038461538461538464,0.0,1.0,52,1000,700,300,0.7,13,7,6,328.5834953880525,0.42009961035696325,0.26765852854749705,0.1801100529514551,128741.35226318007,-1939.5432944759416,126801.80896870414,1515,0,570.1153846153846,45,7,17,37.94961620849698,0.5935185185185186,46.286231884057976,1014.8550724637687,22.552334943639305,0
1518,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1200,700,500,0.5833333333333334,17,7,10,326.6960094410413,0.41973039215686275,0.27043505112193733,0.1796988354187476,128879.27710171197,-1979.130894244896,126900.14620746707,1516,1,571.1153846153846,45,7,17,37.85719595599167,0.5949074074074074,46.150362318840585,1015.3985507246389,22.564412238325307,0
1519,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1500,1100,400,0.7333333333333333,19,11,8,327.42168673779037,0.419746103569633,0.27586053147850853,0.1805165582634012,128971.26801748578,-1954.4019770006391,127016.86604048514,1517,0,571.8653846153846,45,7,17,37.74522917781342,0.5958333333333334,46.05978260869565,1015.760869565217,22.572463768115934,0
1520,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,333.38416403084074,0.41913398692810455,0.2769663714852222,0.1834532928713614,128895.62864369003,-1605.647719478739,127289.98092421128,1518,3,584.0784313725491,44,7,17,37.67077748396704,0.5963541666666667,46.13425925925926,1015.4629629629633,23.07870370370371,0
1521,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,800,350,0.6956521739130435,15,8,7,327.4772026977406,0.4210030165912519,0.28550348590897534,0.18128375389597176,129132.33109017268,-1942.421087350358,127189.91000282232,1519,0,573.8269230769231,45,7,18,37.580113923298555,0.5974537037037038,45.901268115942024,1016.3949275362313,22.586553945249584,0
1522,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1200,1000,200,0.8333333333333334,14,10,4,322.22752124472026,0.424195694242864,0.2845486996430391,0.1796528782830151,129413.28124999988,-2259.8589122558433,127153.42233774404,1520,0,563.9811320754717,44,9,18,37.42833742833742,0.6015625,45.62499999999999,1017.4999999999991,23.12499999999998,0
1523,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1450,900,550,0.6206896551724138,20,9,11,319.5649053768853,0.4289702581369248,0.29303994562210556,0.18070971197861008,129968.62975328177,-2693.317426185832,127275.31232709593,1521,0,544.4181818181818,46,9,18,36.93343186692168,0.6046195652173914,45.07978723404254,1019.6808510638277,22.16697502312669,0
1524,4,1,0,55,0.01818181818181818,0.0,1.0,55,1100,900,200,0.8181818181818182,13,9,4,334.04545454545394,0.4281425364758698,0.34357024793388335,0.18747448979591835,129672.49657064499,-2335.7022266668528,127336.79434397814,1522,0,545.4,44,11,17,36.86458333333333,0.6041666666666665,45.37037037037038,1018.5185185185206,23.148148148148195,1
1525,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1900,1600,300,0.8421052631578947,22,16,6,336.0063602434308,0.43001217532467534,0.3487439736107587,0.19031346158657086,130031.52239550513,-2461.716288594837,127569.8061069103,1523,0,536.6428571428571,45,11,17,36.45056246299585,0.6064814814814814,45.018115942028984,1019.927536231884,22.665056360708533,0
1526,4,0,0,54,0.0,0.0,1.0,54,1300,900,400,0.6923076923076923,17,9,8,347.278888239575,0.42448462613556953,0.34336441264236095,0.19555563141528326,129803.80980436454,-1784.375448375818,128019.43435598872,1524,2,557.4814814814815,43,11,17,36.39425161849889,0.6068313953488373,45.241477272727266,1019.0340909090899,23.69846723044395,0
1527,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1650,1100,550,0.6666666666666666,22,11,11,341.72391345698304,0.4257575757575758,0.3716226744895057,0.19569773055822753,130460.49783854622,-2281.2776704372577,128179.22016810896,1525,0,538.5357142857143,42,14,20,35.87016661924183,0.6148313492063493,44.597868217054256,1021.6085271317818,24.32401255075671,0
1528,4,0,0,55,0.0,0.0,1.0,55,1300,800,500,0.6153846153846154,18,8,10,340.7743393171669,0.4252104377104377,0.36158474561660636,0.19552808391941448,130534.75320743934,-2103.4211435610955,128431.33206387825,1526,1,541.3636363636364,42,13,15,35.81926796889816,0.6155753968253969,44.52519379844961,1021.8992248062006,24.330933923957154,0
1529,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,950,500,450,0.5263157894736842,14,5,9,337.67751592824305,0.4274215367965368,0.3540666613771315,0.19518085631743193,130819.03126614126,-2365.070897182071,128453.96036895919,1527,0,532.6785714285714,43,13,16,35.61096068993181,0.6170058139534884,44.24715909090908,1023.0113636363615,23.79096194503166,0
1530,4,0,0,55,0.0,0.0,1.0,55,1350,1000,350,0.7407407407407407,17,10,7,348.88688863908845,0.42484567901234566,0.35948898352157044,0.2015334850844615,130794.81336805543,-1873.4809027777844,128921.33246527765,1528,3,543.3636363636364,43,12,16,35.348778004073324,0.616763565891473,44.27083333333333,1022.9166666666656,23.788759689922458,0
1531,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1600,1200,400,0.75,20,12,8,354.5006823905972,0.42509820426487094,0.35857613888701967,0.20554953730029887,130940.15438475646,-1716.325183654751,129223.8292011017,1529,4,544.3636363636364,43,12,16,35.058135948679976,0.618217054263566,44.12878787878787,1023.4848484848469,23.801973220577835,0
1532,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,800,550,0.5925925925925926,19,8,11,364.7207727880218,0.42567731011127236,0.3514202287724695,0.2118347973889743,131005.52780970161,-1043.9125315486165,129961.615278153,1530,5,552.433962264151,42,11,16,34.73043855497713,0.6202876984126986,44.06492248062014,1023.7403100775167,24.37476928755992,0
1533,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,1100,250,0.8148148148148148,16,11,5,364.95671305260885,0.42666001451378804,0.3495324532944324,0.21224532673785976,131055.1323256563,-1034.1099355507706,130021.02239010553,1531,0,553.1320754716982,42,11,16,34.67418220245418,0.6207837301587302,44.01647286821704,1023.9341085271302,24.379383536360244,0
1534,4,0,0,52,0.0,0.0,1.0,52,1450,1000,450,0.6896551724137931,19,10,9,371.5183883180103,0.4236189668174963,0.3561717352415035,0.21588230672533,131023.24263038526,-664.4912131519494,130358.7514172333,1532,7,564.7692307692307,41,11,17,34.53851744186045,0.6219512195121952,44.04761904761904,1023.8095238095219,24.970963995354193,0
1535,4,0,0,52,0.0,0.0,1.0,52,1400,1100,300,0.7857142857142857,17,11,6,388.2764972754664,0.42310834590246355,0.3748453969836256,0.22194076325745796,130387.718966263,-251.40686176430995,130136.31210449869,1533,8,565.7692307692307,33,19,18,34.7552195824334,0.6306818181818181,44.669117647058826,1021.323529411765,30.949197860962574,2
1536,4,1,0,53,0.018867924528301886,0.0,1.0,53,1650,1400,250,0.8484848484848485,19,14,5,354.1871629646357,0.4256168359941945,0.3532503961877622,0.19678984322766852,129277.04480229602,-1442.346053004526,127834.69874929149,1534,0,556.0754716981132,41,12,17,36.75403619159106,0.604420731707317,45.75892857142858,1016.9642857142866,24.804006968641136,8
1537,4,0,0,53,0.0,0.0,1.0,53,1650,1400,250,0.8484848484848485,19,14,5,356.43787832153464,0.4251783986453798,0.36334547059472544,0.1991858731796813,129504.14540816339,-1367.9634353741367,128136.18197278924,1535,1,557.0754716981132,41,12,16,36.46564327485381,0.6067073170731707,45.53571428571429,1017.8571428571438,24.825783972125457,0
1538,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1600,1000,600,0.625,22,10,12,346.40159236324087,0.42794956906592124,0.3578644264806887,0.1948856470679228,129768.46648526231,-1809.599314193856,127958.86717106846,1536,0,547.7407407407408,42,12,16,36.45248850847996,0.6078869047619047,45.276162790697676,1018.8953488372093,24.259413067552604,0
1539,4,0,0,53,0.0,0.0,1.0,53,2200,1700,500,0.7727272727272727,27,17,10,348.7655825874058,0.4246190130624093,0.3506857475042524,0.19633933974781367,129793.15020131001,-1546.5232708370888,128246.62693047292,1537,3,559.0754716981132,42,11,16,36.36720235831113,0.6081349206349207,45.251937984496124,1018.9922480620155,24.26172019195275,0
1540,4,1,0,54,0.018518518518518517,0.0,1.0,54,700,300,400,0.42857142857142855,11,3,8,347.80521187289645,0.4274109014675052,0.3640095721417671,0.19718724959446512,130069.31889921938,-1752.2425964187405,128317.07630280063,1538,0,549.7037037037037,43,11,18,36.11136898130956,0.6094961240310077,44.9810606060606,1020.0757575757568,23.72269203664551,0
1541,4,0,0,54,0.0,0.0,1.0,54,1750,1400,350,0.8,21,14,7,349.8473778103969,0.42722891917074307,0.37144594956805044,0.1990842153136458,130214.25637769722,-1688.9767705463912,128525.27960715083,1539,1,550.7037037037037,43,11,18,35.91227500463907,0.6109496124031009,44.83901515151514,1020.6439393939377,23.735905567300875,0
1542,4,3,3,54,0.05263157894736842,0.05263157894736842,0.9473684210526316,57,1350,1000,350,0.7407407407407407,17,10,7,333.9982893016478,0.4326832706766917,0.3645250072652617,0.19247098968485446,130702.17428225419,-2669.130508828192,128033.04377342599,1540,0,522.6666666666666,45,12,17,35.82312797118139,0.6131944444444445,44.36141304347826,1022.5543478260864,22.72342995169081,0
1543,4,0,0,54,0.0,0.0,1.0,54,1400,900,500,0.6428571428571429,19,9,10,349.9265471016711,0.42663201723736316,0.3735083280624081,0.20001224546917645,130386.2635959378,-1674.8769980770305,128711.38659786076,1541,3,552.7037037037037,42,12,18,35.73588709677421,0.6140873015873016,44.67054263565892,1021.3178294573648,24.317091177556307,0
