period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1529,4,0,0,50,0.0,0.0,1.0,50,1300,800,500,0.6153846153846154,18,8,10,320.0103533682005,0.40802721088435373,0.2662984077059165,0.19925246849253836,133629.789022738,-1447.4167988630916,132182.3722238749,1499,10,585.76,40,10,19,33.242415306991674,0.6494791666666666,41.51422764227643,1033.943089430896,25.8485772357724,0
1530,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,650,200,450,0.3076923076923077,11,2,9,309.61046061349543,0.40990196078431373,0.26155783414283174,0.19431603644379297,133923.1838906916,-1907.1962697554281,132015.98762093618,1500,0,575.2549019607843,42,9,17,33.218849466392044,0.6493055555555556,41.23062015503876,1035.0775193798445,24.64470284237725,0
1531,4,0,0,50,0.0,0.0,1.0,50,1450,1300,150,0.896551724137931,16,13,3,311.67581642604534,0.4069897959183673,0.2517875970478287,0.19553300016674277,133908.25897778096,-1652.8068113819577,132255.45216639902,1501,12,587.76,41,9,17,33.18027333141634,0.650660569105691,41.245039682539684,1035.0198412698417,25.244386372435162,0
1532,4,0,0,50,0.0,0.0,1.0,50,1250,1100,150,0.88,14,11,3,315.5240998043009,0.4067857142857143,0.2554925258719811,0.1983620184070895,133985.2804547746,-1544.882999496086,132440.3974552785,1502,13,588.76,41,9,17,33.00394467867637,0.6514227642276422,41.170634920634924,1035.3174603174612,25.251645373596613,0
1533,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,313.8752029278282,0.40650510204081636,0.2564587525150903,0.19746326057611496,134010.95920138908,-1587.4565972222026,132423.5026041669,1503,14,589.76,41,9,17,33.02104292421194,0.6516768292682926,41.14583333333334,1035.4166666666683,25.254065040650445,0
1534,4,0,0,50,0.0,0.0,1.0,50,900,700,200,0.7777777777777778,11,7,4,316.3831249106825,0.4065476190476191,0.2593562601781776,0.19931945932061695,134062.3240760427,-1516.9885952065715,132545.33548083613,1504,15,590.76,41,9,17,32.90495178337644,0.6521849593495934,41.09623015873017,1035.6150793650816,25.258904374758085,0
1535,4,0,0,50,0.0,0.0,1.0,50,850,600,250,0.7058823529411765,11,6,5,312.2517634487498,0.4059608843537415,0.25737349172200874,0.19718154772773713,134148.94992976708,-1622.350763926424,132526.59916584066,1505,16,591.76,42,8,17,32.92566956630187,0.6515376984126983,41.01259689922482,1035.9496124031027,24.665466961978638,0
1536,4,0,0,50,0.0,0.0,1.0,50,1000,800,200,0.8,12,8,4,313.5125625461077,0.40568027210884355,0.26049382716049374,0.19811325760892368,134174.04678204455,-1586.9501532359618,132587.0966288086,1506,17,592.76,42,8,17,32.86803217358774,0.6517857142857142,40.988372093023266,1036.0465116279086,24.667774086378774,0
1537,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,317.24593749815597,0.40569727891156465,0.2635792426367465,0.2008848609557595,134249.3514230666,-1481.9877298539636,132767.36369321265,1507,18,593.76,42,8,17,32.69635343618515,0.6525297619047619,40.91569767441861,1036.337209302326,24.67469545957919,0
1538,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,316.61756746725695,0.40590136054421766,0.2644751845966917,0.20103806257164292,134349.79047420537,-1492.499230064287,132857.2912441411,1508,19,594.76,42,8,18,32.61266629279996,0.6535218253968254,40.81879844961241,1036.724806201551,24.683923957179786,0
1539,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,900,550,0.6206896551724138,20,9,11,311.244885658953,0.40717320261437906,0.26747205240256555,0.19885829316475193,134576.5141270628,-1822.449186915793,132754.06494014701,1509,0,584.0784313725491,41,10,19,32.52651225419895,0.6572662601626016,40.60019841269841,1037.599206349206,25.307297715834295,0
1540,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,312.3750631259999,0.4069281045751634,0.27747796366252975,0.20028754047490538,134705.21541950078,-1784.2899659864283,132920.92545351436,1510,1,585.0784313725491,41,10,19,32.3693138379205,0.6585365853658538,40.47619047619046,1038.0952380952353,25.3193960511033,0
1541,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,313.5870237354917,0.4065686274509804,0.27877303003738785,0.20163568577783325,134808.22074200035,-1745.1782564877951,133063.04248551256,1511,2,586.0784313725491,41,10,17,32.235543242899006,0.6595528455284554,40.37698412698412,1038.4920634920622,25.32907471931859,0
1542,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,316.29171394663257,0.4055228758169935,0.28346568721053456,0.20424410677416951,134962.80253999744,-1662.4767731166583,133300.3257668808,1512,3,587.0784313725491,41,10,17,32.01180701419388,0.6610772357723578,40.2281746031746,1039.0873015873012,25.343592721641492,0
1543,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1200,200,0.8571428571428571,16,12,4,316.7807820057109,0.4057516339869281,0.27998054183505494,0.2054370417957827,135117.47291509187,-1639.476253464357,133477.99666162752,1513,4,588.0784313725491,41,10,17,31.845578880407132,0.6626016260162602,40.079365079365076,1039.6825396825388,25.358110723964362,0
1544,4,0,0,50,0.0,0.0,1.0,50,900,700,200,0.7777777777777778,11,7,4,320.60924967406953,0.40477891156462587,0.28299284692417737,0.2086646792571458,135246.432557398,-1327.7485473355948,133918.6840100624,1514,5,596.8,41,9,17,31.618085360038144,0.6638719512195121,39.955357142857146,1040.1785714285718,25.37020905923346,0
1545,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,318.06209384769255,0.4040221088435374,0.28274599542334133,0.20745244031558463,135323.83786848083,-1391.7233560090576,133932.11451247177,1515,6,597.8,41,9,17,31.60755148741419,0.6646341463414633,39.88095238095239,1040.4761904761913,25.37746806039491,0
1546,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,290.94927039428677,0.40430272108843535,0.2041316401359321,0.1829805816394216,133998.9754801099,-2202.6191700960103,131796.35631001389,1516,7,598.8,44,6,17,33.626401061229345,0.6472537878787878,41.15740740740741,1035.3703703703716,23.531144781144807,5
1547,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,290.6683404062235,0.4042006802721088,0.20407652422671174,0.18328162659436398,134094.86025377232,-2204.5739026063065,131890.28635116603,1517,8,599.8,44,6,17,33.538388759759236,0.6482007575757576,41.06481481481482,1035.740740740741,23.539562289562298,0
1548,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,294.19464134190525,0.4049149659863946,0.2064605486551696,0.18611261906485366,134214.76444615916,-2102.9471021947834,132111.81734396436,1518,9,600.8,44,6,18,33.32793464986746,0.6493844696969697,40.949074074074076,1036.203703703704,23.55008417508418,0
1549,4,0,0,50,0.0,0.0,1.0,50,800,500,300,0.625,11,5,6,310.2132435465769,0.40517857142857144,0.1353131313131315,0.18957475994513034,132934.5703125,-1616.254608196159,131318.31570430385,1519,10,601.8,41,9,15,34.18981481481481,0.6410060975609755,42.1875,1031.25,25.152439024390244,8
1550,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,1000,250,0.8,15,10,5,305.27641943745544,0.4065686274509804,0.13001236530648286,0.18825379198643094,133272.0389399676,-2063.0378282555075,131209.0011117121,1520,0,590.9803921568628,42,9,17,33.980073823823815,0.6428571428571428,41.86046511627907,1032.5581395348843,24.584717607973435,0
1551,4,0,1,49,0.0,0.02,0.98,50,800,300,500,0.375,13,3,10,310.96423436094875,0.4047959183673469,0.13705275014079255,0.1915036388948871,133222.01659305324,-1714.54352202392,131507.47307102932,1521,1,603.58,42,8,17,33.88320505600401,0.642361111111111,41.90891472868217,1032.364341085271,24.58010335917312,0
1552,4,0,0,49,0.0,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,314.8830214756387,0.40290178571428575,0.13445032091821996,0.19401939635861282,133241.6671095521,-1408.892254818601,131832.7748547335,1522,2,613.1632653061224,41,8,17,33.762431536465826,0.6440548780487805,41.88988095238095,1032.440476190476,25.181475029035997,0
1553,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,500,450,0.5263157894736842,14,5,9,316.1125829464573,0.40284863945578236,0.14032817738046188,0.19517983324274152,133318.49666950115,-1371.2691326530612,131947.2275368481,1523,3,614.1632653061224,41,8,17,33.653938520653206,0.6448170731707317,41.81547619047619,1032.7380952380954,25.18873403019745,0
1554,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,315.4816046793728,0.4027962470449173,0.12709693942886435,0.19505905391458594,133369.7286785084,-1184.8607961703274,132184.86788233806,1524,4,616.4583333333334,41,7,17,33.61906133948009,0.6453252032520326,41.76587301587301,1032.9365079365075,25.19357336430506,0
1555,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,312.8251821019768,0.40256538120567376,0.126008064516129,0.19395161290322585,133472.22222222234,-1249.305555555546,132222.9166666668,1525,5,617.4583333333334,42,6,17,33.585349462365585,0.6448412698412698,41.66666666666667,1033.3333333333344,24.60317460317463,0
1556,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,307.7188840843601,0.4031563977541371,0.12020091784195208,0.191712727364691,133651.68065200592,-1374.5707947531125,132277.1098572528,1526,6,618.4583333333334,41,7,18,33.53830870830534,0.6481199186991871,41.49305555555554,1034.0277777777758,25.22018970189697,0
1557,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,322.76592155552134,0.4030732860520094,0.13451300156915513,0.19915059143280484,133292.88435570974,-995.5198688271735,132297.36448688258,1527,7,619.4583333333334,41,7,17,33.50776171262049,0.6445630081300813,41.84027777777777,1032.6388888888878,25.186314363143605,1
1558,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,322.76592155552134,0.4030732860520094,0.13451300156915513,0.19915059143280484,133292.88435570974,-995.5198688271735,132297.36448688258,1528,8,620.4583333333334,41,7,17,33.50776171262049,0.6445630081300813,41.84027777777777,1032.6388888888878,25.186314363143605,0
1559,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,600,500,100,0.8333333333333334,7,5,2,315.78154041258165,0.40495677437641725,0.12991201923769213,0.19592674561808773,133499.13330078125,-1368.3259186921302,132130.80738208911,1529,0,608.7755102040817,39,10,17,33.48211285824682,0.6498397435897436,41.640625,1033.4375,26.498397435897434,0
1560,4,0,0,48,0.0,0.0,1.0,48,750,600,150,0.8,9,6,3,319.54687981025,0.4027870124113475,0.1303958993565737,0.1977089518398177,133395.34837372435,-1074.7865291950218,132320.56184452932,1530,10,622.4583333333334,41,7,17,33.48848794775761,0.645579268292683,41.74107142857142,1033.0357142857133,25.19599303135886,0
1561,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,320.6295525494274,0.4026300236406619,0.13440860215053752,0.1987903225806452,133472.2222222223,-1040.9722222222126,132431.2500000001,1531,11,623.4583333333334,42,6,17,33.383736559139784,0.6448412698412698,41.66666666666667,1033.3333333333342,24.603174603174622,0
1562,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,319.0540743624819,0.4022052304964539,0.14040865881380427,0.19870047179408615,133637.87187705454,-1072.4584976988842,132565.41337935565,1532,12,624.4583333333334,38,10,17,33.25906695598263,0.6529605263157894,41.506410256410255,1033.974358974359,27.209851551956813,0
1563,4,0,0,48,0.0,0.0,1.0,48,600,300,300,0.5,9,3,6,318.0043013334718,0.4018912529550827,0.13838593863002346,0.19819469623996602,133665.49014034987,-1098.7598391043975,132566.73030124546,1533,13,625.4583333333334,38,10,17,33.25864414367875,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
1564,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,900,300,600,0.3333333333333333,15,3,12,310.77254640363077,0.4035926870748299,0.13249478075149113,0.19516209356765643,133945.201475643,-1474.701731773397,132470.49974386962,1534,0,613.6734693877551,40,9,14,33.166846652267814,0.6526041666666667,41.20934959349594,1035.162601626018,25.87906504065045,0
1565,4,0,0,48,0.0,0.0,1.0,48,1500,1300,200,0.8666666666666667,17,13,4,315.7733106717634,0.39999815307328607,0.12767309046996056,0.19822106052718363,133930.07948133702,-1141.6910807291472,132788.38840060786,1535,15,627.4583333333334,39,9,16,33.052501593371574,0.6541132478632479,41.22395833333334,1035.1041666666683,26.541132478632523,0
1566,4,0,0,48,0.0,0.0,1.0,48,1000,500,500,0.5,15,5,10,315.7733106717634,0.39999815307328607,0.12767309046996056,0.19822106052718363,133930.07948133702,-1141.6910807291472,132788.38840060786,1536,16,628.4583333333334,39,9,16,33.052501593371574,0.6541132478632479,41.22395833333334,1035.1041666666683,26.541132478632523,0
1567,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,313.5981281774148,0.3996841755319149,0.12865772881242266,0.1971443261198816,133983.9965820314,-1196.5738932291515,132787.42268880224,1537,17,629.4583333333334,39,9,16,33.055073448033006,0.6546474358974359,41.17187500000001,1035.3125000000011,26.54647435897439,0
1568,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,312.4976611201303,0.39924091312056736,0.1301546602545227,0.19666699624169295,134024.1126830096,-1223.5556505717352,132800.55703243785,1538,18,630.4583333333334,40,8,16,33.04360094219256,0.6533854166666666,41.13313008130082,1035.4674796747977,25.886686991869944,0
1569,4,0,0,48,0.0,0.0,1.0,48,800,600,200,0.75,10,6,4,315.118869972817,0.39907468971631205,0.1375220761381475,0.19874328729968765,134103.04712803237,-1148.319865820598,132954.72726221176,1539,19,631.4583333333334,40,8,16,32.89712519623234,0.6541666666666666,41.056910569105696,1035.7723577235781,25.894308943089452,0
1570,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,311.1860216058477,0.39834515366430256,0.1332663092046471,0.19673285772708682,134190.77932098764,-1248.3410493827187,132942.43827160491,1540,20,632.4583333333334,41,7,16,32.911639857015196,0.6534552845528455,40.97222222222222,1036.111111111111,25.2710027100271,0
1571,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,308.5793823401477,0.39816046099290775,0.14265151515151508,0.195908538605987,134345.00681059473,-1308.78015558074,133036.22665501398,1541,21,633.4583333333334,41,7,16,32.82575757575758,0.6549796747967478,40.8234126984127,1036.70634920635,25.285520712350003,0
1572,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,306.6079579361624,0.3978372488179669,0.1416499330655958,0.19575738852847285,134550.78125,-1349.1319444444457,133201.64930555556,1542,22,634.4583333333334,41,7,16,32.67235609103078,0.6570121951219512,40.625,1037.5,25.304878048780488,0
1573,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,308.1430065215527,0.39612241751464694,0.1601671628358512,0.19730812072756237,134656.23889756436,-1101.324339844009,133554.91455772036,1543,23,647.1276595744681,40,7,16,32.527783217467906,0.6596354166666667,40.52337398373984,1037.9065040650412,25.94766260162603,0
1574,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,312.44499676395236,0.3949660807893925,0.16620726985052214,0.2010823593783118,134840.88918633078,-973.927762905694,133866.9614234251,1544,24,648.1276595744681,40,7,13,32.23275440313111,0.6614583333333335,40.345528455284544,1038.6178861788608,25.96544715447152,0
1575,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,313.98062471293963,0.3942915510329941,0.16845203036124246,0.2025125505640617,134920.06375380044,-927.5428192544343,133992.52093454602,1545,25,649.1276595744681,40,7,13,32.1142684795722,0.6622395833333334,40.26930894308942,1038.9227642276405,25.973069105691014,0
1576,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,315.4991182501298,0.3944842738205365,0.16488581386880252,0.20378891245152092,134972.8597085894,-883.2363548483189,134089.6233537411,1546,26,650.1276595744681,40,7,13,32.02241238793805,0.6627604166666667,40.21849593495934,1039.126016260162,25.97815040650405,0
1577,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,350,200,150,0.5714285714285714,5,2,3,315.4421017911304,0.3943108233117483,0.1669420043194032,0.20390081750417802,134999.26155892643,-883.1098387203498,134116.15172020608,1547,27,651.1276595744681,40,7,13,31.997685637916426,0.6630208333333334,40.193089430894304,1039.2276422764216,25.98069105691054,0
1578,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,316.50824241021,0.39388083735909823,0.1650103924477293,0.205038810108552,135078.48260170853,-649.3093768590273,134429.1732248495,1548,28,645.3478260869565,40,6,13,31.891354645289514,0.6638020833333333,40.11686991869918,1039.5325203252025,25.988313008130064,0
1579,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,320.5979844832829,0.39389090177133657,0.16251981016234773,0.20829709048999565,135184.14680621642,-532.0469999669649,134652.09980624946,1549,29,646.3478260869565,40,6,13,31.68018502231342,0.6648437500000002,40.01524390243902,1039.939024390243,25.998475609756078,0
1580,4,0,0,46,0.0,0.0,1.0,46,1000,900,100,0.9,11,9,2,321.34485755867684,0.39392109500805156,0.16490692330888423,0.20939575473126482,135289.8523221129,-505.060335283258,134784.79198682966,1550,30,647.3478260869565,40,6,15,31.55587574484712,0.6658854166666668,39.91361788617885,1040.3455284552824,26.00863821138206,0
1581,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,327.41188313695403,0.39344806763285023,0.17146975286890287,0.2139773513213495,135395.5991493985,-333.9743828078509,135061.62476659066,1551,31,648.3478260869565,40,6,15,31.29312729876641,0.6669270833333333,39.8119918699187,1040.7520325203252,26.01880081300813,0
1582,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,314.54970634122503,0.3928743961352657,0.1870047979808671,0.209570527904306,136083.96049185336,-638.9660379073352,135444.994453946,1552,32,649.3478260869565,40,6,16,30.946438427323784,0.6736979166666668,39.15142276422764,1043.394308943089,26.084857723577226,1
1583,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,313.20182794143824,0.3926831723027375,0.1848630612625124,0.2088283356690058,136110.470784586,-673.9903496595819,135436.48043492643,1553,33,650.3478260869565,40,6,16,30.955395403194398,0.6739583333333332,39.12601626016261,1043.4959349593505,26.087398373983763,0
1584,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,314.63050248295576,0.3926831723027375,0.19191264459513335,0.20173367512142476,134705.21541950124,-723.5260770974942,133981.68934240376,1554,34,651.3478260869565,41,5,17,32.31077981651375,0.6585365853658536,40.47619047619048,1038.095238095239,25.31939605110339,2
1585,4,0,0,45,0.0,0.0,1.0,45,1500,1400,100,0.9333333333333333,16,14,2,318.89349277165144,0.3920244107744108,0.19950849263826376,0.20493419554344222,134788.11905115988,-403.38918633089884,134384.729864829,1555,35,661.5111111111111,40,5,14,32.117749722711565,0.6609375000000001,40.39634146341463,1038.4146341463404,25.96036585365851,0
1586,4,0,0,45,0.0,0.0,1.0,45,250,0,250,0.0,5,0,5,317.2823608037315,0.39196127946127945,0.19884963738569827,0.20404710163960552,134814.50282776446,-445.1472544451135,134369.35557331934,1556,36,662.5111111111111,40,5,14,32.13336269041328,0.6611979166666667,40.37093495934959,1038.516260162601,25.962906504065025,0
1587,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,317.47789269961623,0.3907828282828283,0.19324030603373332,0.20491754892429775,134946.4604402141,-431.4964224337401,134514.96401778038,1557,37,663.5111111111111,40,5,14,31.99722059207094,0.6625000000000001,40.24390243902439,1039.0243902439022,25.975609756097555,0
1588,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,316.6628341383173,0.39010942760942763,0.19162348032984577,0.2048393930887141,135025.6659912254,-448.4779851609561,134577.18800606445,1558,38,664.5111111111111,40,5,14,31.939759134317665,0.66328125,40.167682926829265,1039.3292682926824,25.98323170731706,0
1589,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,320.17592327048726,0.3899200336700337,0.18810369356748047,0.20771844457706745,135131.3095400389,-346.84164105361276,134784.46789898528,1559,39,665.5111111111111,40,5,14,31.743597888769433,0.6643229166666667,40.0660569105691,1039.735772357723,25.993394308943074,0
1590,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,317.4572915098031,0.38920454545454547,0.17871139336698727,0.20655914676432502,135236.9944002412,-413.60600915461015,134823.3883910866,1560,40,666.5111111111111,40,5,14,31.70941214785866,0.6653645833333334,39.96443089430894,1040.1422764227636,26.003556910569092,0
1591,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,322.1406936645508,0.3884890572390572,0.18717881944444437,0.21037759586256388,135369.15856963457,-278.41707151826483,135090.74149811632,1561,41,667.5111111111111,40,5,15,31.45650227864584,0.6666666666666666,39.837398373983746,1040.6504065040658,26.016260162601647,0
1592,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,314.7608132636529,0.3908011272141707,0.17969206176985808,0.20693010510050658,135607.84679902045,-663.1927713214977,134944.65402769894,1562,0,653.9782608695652,41,5,16,31.41201939867289,0.6674288617886179,39.60813492063492,1041.5674603174598,25.404084397986825,0
1593,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,320.0850193734801,0.3881734006734007,0.18418832612255032,0.21011602777194466,135554.29684918062,-322.2200533742906,135232.07679580632,1563,43,669.5111111111111,40,5,16,31.326445138414496,0.6684895833333333,39.65955284552847,1041.3617886178881,26.0340447154472,0
1594,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,316.59800799790605,0.3879208754208754,0.1780682360081498,0.208596579562631,135686.61593628163,-408.37753651924095,135278.2383997624,1564,44,670.5111111111111,40,5,16,31.286171803875654,0.6697916666666666,39.532520325203265,1041.8699186991894,26.046747967479735,0
1595,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,346.26142301419554,0.38819444444444445,0.22845220961497703,0.22091079511840955,134523.7643771701,353.8805191369796,134877.6448963071,1565,45,671.5111111111111,39,6,17,31.67078772969172,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,5
1596,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,346.8352394000609,0.3882786195286196,0.22709734991252462,0.22161390077263854,134579.22299409437,335.36883043340356,134914.59182452777,1566,46,672.5111111111111,37,8,17,31.600597942865203,0.6641328828828829,40.59758771929825,1037.6096491228072,28.043504030346142,0
1597,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,346.29754741870187,0.3886574074074074,0.2300639783999534,0.2216163817659239,134636.11549948066,324.831318290249,134960.9468177709,1567,47,673.5111111111111,37,8,17,31.55782268004931,0.6646959459459458,40.54276315789474,1037.8289473684215,28.04943100995734,0
1598,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,343.03179383792957,0.38842592592592595,0.22409949548281083,0.22038745506412455,134778.39936326578,246.65522083719753,135025.05458410297,1568,48,674.5111111111111,37,8,18,31.50079197465681,0.6661036036036035,40.40570175438597,1038.3771929824575,28.064248458985336,0
1599,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,342.19419571003397,0.3880892255892256,0.22105868139859464,0.22036747899124087,134863.8057503271,229.92230782549245,135093.7280581526,1569,49,675.5111111111111,37,8,15,31.43748460536965,0.6669481981981982,40.323464912280706,1038.7061403508778,28.073138928402102,0
1600,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,341.70765074825175,0.38842592592592595,0.21985860504379007,0.22074733511528175,134977.72301333107,224.5841268467238,135202.30714017779,1570,50,676.5111111111111,37,8,16,31.33672311913052,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
1601,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,343.12595945979535,0.38688116631430586,0.23971843885721045,0.22227338468585076,135077.05498995632,469.68881888646797,135546.7438088428,1571,82,691.75,36,8,16,31.201025529917313,0.6710069444444444,40.11824324324325,1039.527027027028,28.87575075075078,0
1602,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,353.49836128745386,0.3866719520789288,0.23880259024418482,0.22085453909839983,133755.6327427669,656.479397506912,134412.11214027382,1572,83,692.75,37,7,15,32.250812663416,0.6559684684684686,41.392543859649116,1034.4298245614027,27.957562825983857,3
1603,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,351.19259513366103,0.3864957716701903,0.23905545493082658,0.21975154692846288,133812.35091566612,598.7813558017604,134411.13227146788,1573,84,693.75,37,7,15,32.253691535961565,0.6565315315315317,41.3377192982456,1034.6491228070156,27.963489805595017,0
1604,4,0,0,44,0.0,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,351.1232517763182,0.38615442212825934,0.23638001117340024,0.22004656376260862,133869.08111149565,600.9094144351901,134469.99052593083,1574,85,694.75,37,7,15,32.19873560782652,0.6570945945945947,41.282894736842096,1034.8684210526299,27.969416785206214,0
1605,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,352.1754305408046,0.38613239957716705,0.23871579596002346,0.22138751099642326,133982.5775719453,637.0743882733173,134619.65196021862,1575,86,695.75,37,7,15,32.058003247899435,0.6582207207207207,41.17324561403509,1035.3070175438602,27.981270744428652,0
1606,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,344.90805015324656,0.38926767676767676,0.2401951688829329,0.21854689709579658,134273.8138856929,262.42386679085405,134536.23775248378,1576,0,681.2666666666667,38,7,16,31.955253753908515,0.659265350877193,40.89209401709402,1036.431623931624,27.274516419253263,0
1607,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,366.7772067728968,0.3919585346215781,0.2581532727368625,0.22285995880819967,132719.81336805533,588.5971115037362,133308.41047955907,1577,0,667.4347826086956,39,7,16,32.94749966302735,0.6420940170940173,42.39583333333332,1030.416666666665,26.420940170940128,5
1608,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,367.03155380891565,0.39234098228663444,0.2554441216670553,0.22317413410151174,132746.64849175327,544.441731770812,133291.09022352408,1578,1,668.4347826086956,39,7,17,32.913950099396885,0.6423611111111112,42.36979166666666,1030.5208333333317,26.423611111111068,0
1609,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,371.40767442540937,0.3918981481481481,0.25554058256452805,0.2260548791912883,132783.12108490372,863.3340410183097,133646.45512592202,1579,2,668.2666666666667,38,7,17,32.764503645347425,0.6444627192982457,42.334401709401696,1030.6623931623913,27.12269455690503,0
1610,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,369.47118499180306,0.39166666666666666,0.25143883649428256,0.2252070413130703,132838.18354381237,815.9762172181834,133654.15976103055,1580,3,669.2666666666667,38,7,17,32.75900784191798,0.6450109649122808,42.280982905982896,1030.876068376067,27.128317588843867,0
