period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
193,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,390.84974682349286,0.4091397849462366,-0.017083838114207106,0.22557860112406583,130761.51741875541,4021.621195475257,134783.13861423067,192,0,126.41935483870968,31,0,17,34.30948970931467,0.6394489247311828,44.303385416666664,1022.7864583333331,32.99311155913978,0
194,4,2,2,30,0.0625,0.0625,0.9375,32,750,600,150,0.8,9,6,3,379.70142355193144,0.41150033602150543,-0.017293464858199714,0.22090233464893586,131069.41415416797,3553.4486276910507,134622.86278185903,193,0,123.40625,32,0,17,34.28226469379367,0.6399739583333334,44.00252525252525,1023.9898989898992,31.99968434343435,0
195,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,399.4885352111216,0.4049329501915709,-0.005159877354358189,0.23066067928350809,130777.62783269743,4448.832596253906,135226.46042895134,194,11,132.63333333333333,30,0,17,34.072218572054304,0.642361111111111,44.28763440860215,1022.8494623655914,34.09498207885305,0
196,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,398.55761183630113,0.40423850574712644,-0.005022111300845289,0.23073909497412612,130880.75798141393,4432.704467279442,135313.46244869338,195,12,133.63333333333333,30,0,17,33.99119926441613,0.6434027777777779,44.18682795698924,1023.2526881720422,34.10842293906807,0
197,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,396.667254429671,0.4036159003831417,-0.00909170496826417,0.2300549232659515,130949.53399598214,4388.6784238062155,135338.21241978835,196,13,134.63333333333333,30,0,17,33.96968702123003,0.6440972222222222,44.119623655913976,1023.5215053763437,34.11738351254479,0
198,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,395.07771697165475,0.4039032567049809,0.0001356258476619132,0.22995394389664134,131087.14022213535,4357.921616660871,135445.06183879622,197,14,135.63333333333333,30,0,18,33.870641379008624,0.6454861111111112,43.98521505376343,1024.059139784945,34.13530465949817,0
199,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,396.5013511344647,0.4028735632183908,-0.007863203008834363,0.2314037747585673,131190.39231414028,4403.433561683415,135593.8258758237,198,15,136.63333333333333,30,0,18,33.72939079856555,0.6465277777777778,43.88440860215053,1024.4623655913972,34.14874551971324,0
200,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,406.12604166176516,0.399066091954023,-0.001402498317002232,0.2369925382355363,131185.8024691358,4855.594135802463,136041.39660493826,199,16,137.17241379310346,29,0,18,33.48754971077366,0.649425287356322,43.888888888888886,1024.4444444444443,35.325670498084285,0
201,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,405.84822221325567,0.39829638752052543,-0.0011215424947779162,0.2374904069557187,131292.53713348755,4856.968557098749,136149.5056905863,200,17,138.17241379310346,29,0,19,33.386270723223554,0.6505028735632185,43.784722222222214,1024.8611111111104,35.34003831417622,0
202,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,406.4592595680945,0.39865558292282427,-0.0008408150300356354,0.23851210287215197,131399.3152006172,4881.693672839494,136281.00887345668,201,18,139.17241379310346,29,0,19,33.26221439537614,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
203,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,407.7406814902481,0.39819376026272574,0.0016814022895090819,0.23948682986813863,131434.9175347223,4918.27256944445,136353.19010416674,202,19,140.17241379310346,29,0,19,33.19323107138019,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
204,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,412.90969425474395,0.396439594356261,0.002901973341872477,0.2427800162759771,131475.43640177033,5257.496449332801,136732.93285110313,203,20,140.46428571428572,28,0,20,33.019578313253,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
205,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,390.1219055691461,0.401772030651341,-0.017569099311186775,0.23267332995176987,132017.872369638,4300.61278760549,136318.4851572435,204,0,132.03333333333333,30,0,17,33.054865289040016,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
206,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,411.1942904182627,0.3943176807760141,0.0021743476956912478,0.24341203024345381,131733.4300477276,5233.606858567843,136967.03690629543,205,22,142.46428571428572,28,0,18,32.8017844646606,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
207,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,413.14567949532983,0.39208553791887124,0.005504495504495388,0.2457563734102834,131917.8660490156,5300.259281278885,137218.12533029448,206,23,143.46428571428572,28,0,19,32.564685314685306,0.6599702380952381,43.17528735632183,1027.2988505747119,36.68924466338257,0
208,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,411.2374372511868,0.39208553791887124,0.02070845234742702,0.23364866234863393,130152.60643744202,5104.724864579178,135257.3313020212,207,24,144.46428571428572,28,0,20,34.40873462874307,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,3
209,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,408.99625156184925,0.3914517195767196,0.019970845481049215,0.23303274798291396,130262.58680555545,5055.381944444428,135317.96874999988,208,25,145.46428571428572,28,0,20,34.35374149659862,0.6432291666666667,44.79166666666666,1020.8333333333325,36.4583333333333,0
210,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,412.5202226992152,0.3916721781305115,0.020536593205697118,0.2363764144733374,130482.68688482617,5165.34941042408,135648.03629525023,209,26,146.46428571428572,28,0,20,34.039399053110195,0.6454613095238095,44.57614942528735,1021.6954022988498,36.48912151067321,0
211,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,408.6436688174226,0.40055418719211827,0.011636157230026756,0.22066758116140842,128144.53125000012,4673.090277777792,132817.6215277779,210,0,142.3793103448276,29,0,21,36.53120713305898,0.6185344827586207,46.87500000000001,1012.5000000000009,34.913793103448306,7
212,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,389.57976694842506,0.41169354838709676,0.0068879018805134695,0.21335173041666053,128705.4464552139,3828.2075670030563,132533.65402221694,211,0,134.1290322580645,31,0,19,36.438817956285554,0.6186155913978494,46.32161458333334,1014.7135416666678,32.732694892473155,0
213,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,411.4223372997229,0.39993842364532023,0.018708278413198,0.22393524533562115,128461.1328125001,4770.355902777794,133231.4887152779,212,2,144.3793103448276,29,0,19,36.13551513906015,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,0
214,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,409.77280906144034,0.3992200328407225,0.01586716912702202,0.22362937606626598,128566.75347222229,4736.631944444449,133303.38541666674,213,3,145.3793103448276,29,0,19,36.068885236921375,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
215,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,408.50397507584864,0.39973316912972084,0.014163236016164982,0.22333181391871243,128637.19135802473,4709.7608024691435,133346.95216049388,214,4,146.3793103448276,29,0,19,36.02877418765973,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,0
216,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,400.08878577243735,0.4049090038314176,0.00287150985840956,0.22053033946625156,128962.36423647244,4319.27914354261,133281.64338001504,215,0,142.46666666666667,30,0,19,35.909035772572906,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
217,4,3,2,30,0.09375,0.0625,0.9375,32,600,200,400,0.3333333333333333,10,2,8,368.27128583002195,0.41301243279569894,-0.00819875776397505,0.2038915991012159,129137.21335833083,3111.5055223956824,132248.71888072652,216,0,134.46875,32,0,19,36.53856107660457,0.6204427083333333,45.89646464646465,1016.4141414141419,31.762941919191935,4
218,4,2,1,31,0.0625,0.03125,0.96875,32,800,600,200,0.75,10,6,4,363.8449041618718,0.41021925403225806,0.007805714108450212,0.20292222025193957,129426.12879106736,3018.2074852056053,132444.33627627295,217,0,135.40625,32,0,19,36.356609587624604,0.6233723958333333,45.612373737373744,1017.550505050506,31.798453282828312,0
219,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,374.77241463160834,0.40528673835125445,0.01585852870847959,0.2083521231806046,129300.691816542,3491.6664971245846,132792.3583136666,218,1,140.7741935483871,31,0,20,36.206551657918325,0.6246639784946235,45.73567708333334,1017.0572916666677,32.80829973118283,0
220,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,376.13315048573673,0.4042114695340502,0.016376663254861645,0.20998976458546575,129466.28146701398,3539.3120659722317,133005.5935329862,219,2,141.7741935483871,31,0,19,36.00307062436028,0.6263440860215054,45.57291666666667,1017.708333333334,32.82930107526884,0
221,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,375.9322501731017,0.4039874551971326,0.024810088996296997,0.21094275902826426,129665.12891981343,3549.0607367621633,133214.1896565756,220,3,142.7741935483871,31,0,19,35.80552714565755,0.6283602150537634,45.37760416666667,1018.4895833333339,32.85450268817206,0
222,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,375.6675490651177,0.4041666666666666,0.02797018272973162,0.21115107068142822,129731.44531249999,3547.1788194444457,133278.62413194444,221,4,143.7741935483871,31,0,20,35.74471710974778,0.6290322580645162,45.3125,1018.7499999999999,32.86290322580645,0
223,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,378.703841520095,0.40389784946236557,0.03244767235764967,0.2132184362400191,129797.77865939683,3630.9834798177276,133428.76213921455,222,5,144.7741935483871,31,0,20,35.59981684981687,0.6297043010752688,45.24739583333334,1019.0104166666678,32.8713037634409,0
224,4,1,1,31,0.03125,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,369.860992128624,0.4096732190860215,0.028202728622694906,0.2100384172446529,130133.72559241409,3226.27777140088,133360.00336381496,223,0,141.21875,32,0,21,35.48343851833519,0.6305338541666666,44.917929292929294,1020.3282828282832,31.88525883838385,0
225,4,1,1,31,0.03125,0.03125,0.96875,32,900,800,100,0.8888888888888888,10,8,2,368.40720676342255,0.4051159274193548,0.030360898070262765,0.20973266616024708,130230.36552392613,3195.561039689833,133425.92656361597,224,0,141.78125,32,0,22,35.42233630216065,0.6315104166666666,44.823232323232325,1020.7070707070708,31.897095959595962,0
226,4,1,0,32,0.03125,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,367.887532258385,0.40599798387096775,0.04283065512979012,0.21048162206296558,130423.75299714308,3196.254527599219,133620.0075247423,225,0,142.75,32,0,23,35.23923568191182,0.6334635416666667,44.63383838383838,1021.464646464646,31.920770202020186,0
227,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,362.3774169727393,0.4096433080808081,0.03407593006155052,0.2089868379155154,130732.14215986633,2874.8751982410554,133607.01735810738,226,0,139.3939393939394,33,0,16,35.067280806870386,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,0
228,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,1400,1000,400,0.7142857142857143,18,10,8,353.33862424599613,0.4103906714200832,0.03828588618152984,0.20597056388973933,131145.15306122453,2467.7295918367386,133612.88265306127,227,0,136.23529411764707,34,0,18,34.88057880055788,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
229,4,0,0,31,0.0,0.0,1.0,31,1150,500,650,0.43478260869565216,18,5,13,382.9064030814654,0.39982078853046593,0.058595786785566206,0.22137568866895327,130828.1135559083,3818.9844767252735,134647.09803263357,228,1,147.3548387096774,31,0,18,34.44500127275043,0.6401209677419355,44.23828125000001,1023.0468750000008,33.00151209677422,0
230,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,360.6283371832581,0.40723642676767674,0.053083476060942214,0.2117615854132495,131425.2073289716,2880.0844709188086,134305.2917998904,229,0,139.36363636363637,32,1,19,34.41078684891025,0.6435546875,43.65530303030304,1025.3787878787884,32.04308712121214,0
231,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,358.16654246178587,0.405105744949495,0.0634025750304823,0.2113884887862698,131619.47959710754,2828.3387855831215,134447.81838269066,230,0,140.33333333333334,32,1,17,34.27771625446046,0.6455078125,43.4659090909091,1026.1363636363644,32.06676136363639,0
232,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,360.71592462505293,0.4049084595959596,0.06502610659540897,0.21361844014029913,131749.07415378542,2904.797820375483,134653.8719741609,231,1,141.33333333333334,32,1,17,34.081498790636644,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
233,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,360.9391686886806,0.4047900883838384,0.061410862591238846,0.21411511735558275,131813.89534550055,2915.359561524342,134729.2549070249,232,2,142.33333333333334,32,1,17,34.01035903110783,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
234,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,352.55782350179237,0.40762403446226975,0.06783743417500498,0.21080595733118593,132114.3779585978,2515.5915092752934,134629.96946787307,233,0,139.11764705882354,33,1,18,33.922770890451766,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
235,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1150,800,350,0.6956521739130435,15,8,7,352.8090001527345,0.407364081996435,0.06605294327906308,0.2116601814354468,132240.39619677525,2531.1203923971498,134771.51658917242,234,1,140.11764705882354,33,1,19,33.78944259104809,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,0
236,4,0,1,31,0.0,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,365.30516218666986,0.4039608534946237,0.0232957350944325,0.2109292315662306,130778.66934815343,3154.8246033568234,133933.49395151026,235,2,142.46875,32,0,20,34.94527424597787,0.6370442708333333,44.28661616161617,1022.8535353535368,31.964172979798025,7
237,4,1,0,32,0.03125,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,361.0396882315975,0.4064180107526882,0.029260732790525656,0.2093410381119693,130940.15438475682,3054.9185032139785,133995.0728879708,236,0,140.90625,32,0,21,34.89082161361956,0.638671875,44.12878787878789,1023.4848484848497,31.983901515151555,0
238,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,353.81906562246866,0.4064180107526882,0.0509860248447207,0.1958901979546678,129137.21335833069,2738.2416335067796,131875.45499183747,237,1,141.90625,32,0,22,36.905797101449295,0.6204427083333334,45.89646464646464,1016.4141414141407,31.762941919191896,5
239,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,336.01110036670883,0.4143270944741533,0.045970925194955825,0.1883511764440908,129625.34722222213,1911.1111111111074,131536.45833333323,238,0,134.5,34,0,19,36.862384069830895,0.6207107843137255,45.416666666666664,1018.3333333333326,29.95098039215684,0
240,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,335.4952668564957,0.41230317884729645,0.05182530902794458,0.18908327712695605,129837.58680555565,1911.979166666672,131749.56597222234,239,0,135.47058823529412,34,0,21,36.66019351321884,0.6228553921568627,45.208333333333336,1019.1666666666674,29.975490196078454,0
241,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,1100,700,400,0.6363636363636364,15,7,8,319.1265533039219,0.41569113756613757,0.04862872688504116,0.18209694517348426,130320.07250071042,1117.7191126938033,131437.79161340423,240,0,128.88888888888889,36,0,22,36.58918789750377,0.6235532407407407,44.735360360360374,1021.0585585585605,28.362737737737792,0
242,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,335.462367026165,0.4132130124777184,0.05717619603267199,0.19039155532544605,130110.72137188209,1929.450113378683,132040.17148526077,241,0,137.23529411764707,34,0,24,36.38418903150524,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,0
243,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,340.10736096221297,0.4124702911467617,0.05785639815627719,0.19393355901675138,130292.97052154204,2062.719671201823,132355.69019274387,242,1,138.23529411764707,34,0,24,36.08106926305969,0.6274509803921567,44.761904761904766,1020.9523809523816,30.028011204481814,0
244,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,800,600,200,0.75,10,6,4,346.148749293176,0.40991950757575757,0.01686378771467223,0.19394133229109925,129606.62853529897,2372.634473519804,131979.26300881876,243,2,141.3939393939394,33,0,18,36.623315080033706,0.622790404040404,45.435049019607845,1018.259803921569,30.856357694592997,5
245,4,0,0,31,0.0,0.0,1.0,31,1250,700,550,0.56,18,7,11,366.1069720894029,0.4004928315412186,0.04276874845309786,0.20508284539678576,129598.82948133675,3289.407009548603,132888.23649088535,244,5,151.29032258064515,31,0,18,36.123188405797094,0.6276881720430108,45.44270833333333,1018.2291666666662,32.84610215053762,0
246,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,348.4901838775712,0.4082623106060606,0.036880516880516856,0.19776283440905118,130106.25608239621,2468.150621155326,132574.40670355153,245,0,143.06060606060606,33,0,19,36.056431431431434,0.6278409090909091,44.94485294117647,1020.2205882352943,30.915775401069524,0
247,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,347.8829806453556,0.40822285353535354,0.04009346406656045,0.19757665053569107,130137.51471789696,2454.525302768166,132592.04002066512,246,0,144.03030303030303,33,0,19,36.04021538954279,0.6281565656565657,44.91421568627451,1020.343137254902,30.9194890077243,0
248,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,358.1659597861917,0.40503192204301075,0.05056649331352148,0.20255940414798895,129972.73875114779,2910.362144168954,132883.10089531675,247,2,149.53125,32,0,19,35.9452389796929,0.62890625,45.07575757575757,1019.6969696969692,31.865530303030287,0
249,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,336.37868341826425,0.41545974450386214,0.04663341987546166,0.1934684363370819,130627.42524092962,1988.0562641723232,132615.48150510195,248,0,141.6764705882353,34,0,18,35.837845968712394,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
250,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,346.15165759033886,0.411300505050505,0.05387528438619826,0.19850154889877902,130512.91120001927,2435.452109765476,132948.36330978473,249,1,146.96969696969697,33,0,18,35.7040057567762,0.6319444444444444,44.54656862745098,1021.8137254901965,30.964052287581712,0
251,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,348.235384146741,0.41062973484848486,0.05484408889276482,0.20018134660013542,130606.84479827466,2496.384954104188,133103.22975237886,250,2,147.96969696969697,33,0,18,35.55566378931385,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
252,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,700,600,100,0.8571428571428571,8,6,2,339.03542743159113,0.41440136660724897,0.05053650124544995,0.19638467211603472,130901.3888888888,2076.041666666663,132977.43055555547,251,0,144.58823529411765,34,0,18,35.49301031487516,0.633578431372549,44.166666666666664,1023.3333333333326,30.098039215686253,0
253,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,354.45681825939613,0.4088331653225807,0.07346971848376316,0.20432354242582568,130714.10323245087,2866.5010266809636,133580.60425913183,252,4,153.53125,32,0,19,35.28804996501625,0.6363932291666666,44.34974747474748,1022.601010101011,31.956281565656592,0
254,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,345.5753365335212,0.41362847222222227,0.0705619412515961,0.20043369518944223,130951.5570934256,2450.725682429834,133402.28277585542,253,0,149.84848484848484,33,0,19,35.27498403575989,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
255,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,354.2080825988862,0.4077410954301075,0.06936088485745984,0.20486424648813562,130843.25140610672,2869.1474403122324,133712.39884641895,254,6,155.53125,32,0,19,35.16367394792051,0.6376953125,44.22348484848486,1023.1060606060622,31.972064393939444,0
256,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,353.95424632784665,0.40763608870967744,0.06769805034550846,0.20488894373149075,130875.54841342727,2864.791220283655,133740.33963371092,255,7,156.53125,32,0,20,35.137483547219496,0.6380208333333333,44.1919191919192,1023.2323232323238,31.976010101010118,0
257,4,0,1,31,0.0,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,353.7941230077563,0.4070690524193548,0.06322082767978321,0.2053120225643437,130972.46334876552,2867.4575617284077,133839.92091049394,256,8,157.53125,32,0,20,35.04353233830846,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
258,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,363.3018018892968,0.405331541218638,0.06855454321595689,0.2105864426880438,130928.03955078137,3313.2785373264032,134241.31808810777,257,9,162.74193548387098,31,0,20,34.845207803223076,0.6411290322580644,44.14062500000001,1023.4375000000009,33.014112903225836,0
259,4,2,0,33,0.06060606060606061,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,355.0772520398846,0.41197127525252525,0.07414746924283744,0.20048207922867334,129908.37191358027,2626.1118947723835,132534.48380835264,258,0,153.8181818181818,32,1,21,36.089350590372376,0.6282552083333333,45.13888888888889,1019.4444444444446,31.857638888888893,4
260,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,369.6456297981427,0.4123263888888889,0.049311602796507925,0.2044864380924568,129105.13157139557,2944.6295339760995,132049.76110537167,259,1,154.8181818181818,32,1,20,36.536370977761216,0.6201171875000002,45.92803030303029,1016.287878787877,31.758996212121158,3
261,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,351.8064956587231,0.4194327731092437,0.04139969751134376,0.19758213458887172,129700.23548635114,2125.912936577132,131826.14842292827,260,0,146.9142857142857,33,2,15,36.38414340712224,0.6237373737373739,45.34313725490195,1018.62745098039,30.867498514557273,0
262,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,367.75205363063895,0.41398358585858586,0.05465091033156577,0.20531071794121958,129466.28146701383,2922.2981770833285,132388.57964409716,261,1,155.5151515151515,31,2,15,36.21630842715797,0.6263440860215055,45.572916666666664,1017.7083333333328,32.8293010752688,0
263,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,550,200,350,0.36363636363636365,9,2,7,369.8099747093353,0.42006302521008404,0.064357421248882,0.19412157816887413,127002.00007086157,2393.321286848056,129395.32135770963,262,0,147.57142857142858,34,1,18,38.68696114326207,0.5940563725490197,48.00595238095237,1007.9761904761896,29.64635854341734,8
264,4,4,2,35,0.10810810810810811,0.05405405405405406,0.9459459459459459,37,1000,800,200,0.8,12,8,4,342.09045022923937,0.4277715215215215,0.09026461331070568,0.18355175770364573,127888.11404309717,1349.860502394287,129237.97454549145,263,0,139.9189189189189,36,1,17,38.47788168930453,0.5989583333333334,47.12837837837838,1011.4864864864867,28.09684684684685,0
265,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,349.5302612269134,0.4208683473389356,0.08332351616368117,0.18643121177730448,127648.6883049789,1923.6726761129448,129572.36098109184,264,1,148.9142857142857,33,2,16,38.53484517745978,0.6029040404040404,47.365196078431374,1010.5392156862749,30.622400475341664,1
266,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,342.76211351291596,0.42339616402116403,0.08552915343292966,0.18453582818070288,128024.02388038549,1576.35700113379,129600.38088151928,265,0,145.75,34,2,19,38.32196212210328,0.6044730392156863,46.99404761904762,1012.0238095238095,29.765406162464984,0
267,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,750,600,150,0.8,9,6,3,343.77136199265146,0.4235449735449735,0.08859863064161688,0.18550080834976668,128115.23604948971,1608.4698377486097,129723.70588723832,266,0,146.66666666666666,35,1,19,38.20321729354828,0.6032738095238095,46.903935185185176,1012.3842592592579,28.92526455026451,0
268,4,4,1,37,0.10526315789473684,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,329.69687380645104,0.42712778568041726,0.10753406358535944,0.18116696466314114,128839.34389667965,895.585781201901,129734.92967788155,267,0,138.76315789473685,37,1,16,37.82164650610219,0.6067004504504505,46.18969298245614,1015.2412280701747,27.43895211000472,0
269,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,343.2592840029658,0.4249562062062062,0.11798743913626386,0.18009356955224132,126981.47506925238,1317.5140427824258,128298.9891120348,268,1,143.51351351351352,37,0,20,39.377085146504214,0.5878378378378377,48.0263157894737,1007.8947368421077,27.240398293029937,5
270,4,4,5,35,0.1,0.125,0.875,40,600,400,200,0.6666666666666666,8,4,4,324.07269635455395,0.43643162393162394,0.11819587628865946,0.1727200634417131,127617.73003472241,271.53246672054877,127889.26250144295,269,0,133.575,39,1,15,39.20962199312714,0.5908119658119657,47.39583333333334,1010.4166666666682,25.9081196581197,0
271,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1200,900,300,0.75,15,9,6,339.94738088622506,0.4263869132290185,0.14447818976737925,0.18172780327375515,127739.20323800154,1084.9215154503822,128824.12475345192,270,0,140.68421052631578,38,0,21,38.68434263369266,0.5937499999999998,47.275641025641036,1010.8974358974378,26.602564102564155,0
272,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,339.1928493135103,0.42807610241820765,0.1471739009614852,0.18230171867190392,127955.29827781454,1080.3044415224203,129035.60271933695,271,0,141.55263157894737,38,0,22,38.48248856036609,0.5959429824561402,47.06196581196583,1011.7521367521387,26.625056230319437,0
273,4,2,0,39,0.05128205128205128,0.0,1.0,39,1250,1100,150,0.88,14,11,3,331.61627428206776,0.4291216824111561,0.15617614752188502,0.18032122585079025,128422.23087873188,717.6599975180659,129139.89087624995,272,0,138.87179487179486,37,2,17,38.1977498918217,0.6024774774774775,46.60087719298245,1013.5964912280699,27.39449976292081,0
