period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
719,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,386.43597791877875,0.3187373991935484,0.06773531951640743,0.2822027060369031,139251.78527832055,4362.379964192739,143614.1652425133,718,119,490.875,31,1,20,25.936035035775973,0.723790322580645,36.132812500000014,1055.4687500000018,34.04737903225812,0
720,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,399.66299155530123,0.3187373991935484,0.06924903412749517,0.26684291740558197,136159.22225474063,4495.920037975202,140655.14229271584,719,120,491.875,30,2,18,28.651266366172994,0.6961805555555554,39.07930107526883,1043.6827956989264,34.78942652329754,5
721,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,398.4393934790186,0.31890540994623656,0.06620558130552334,0.2665528655599949,136229.37126040598,4455.8296118048565,140685.20087221084,720,121,492.875,30,2,18,28.613310587528435,0.6968749999999999,39.01209677419356,1043.951612903227,34.798387096774235,0
722,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,397.3226397936821,0.31838037634408606,0.06625643500643519,0.26659731530197883,136334.62864203978,4433.766909469338,140768.3955515091,721,122,493.875,30,2,19,28.537644787644794,0.6979166666666665,38.91129032258066,1044.3548387096794,34.81182795698931,0
723,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,399.3696409549634,0.3180023521505376,0.06236729507141936,0.26823694726542974,136369.7234687537,4492.385499768769,140862.1089685225,722,123,494.875,30,2,19,28.44925578003688,0.6982638888888888,38.877688172043015,1044.4892473118286,34.81630824372762,0
724,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,398.33892117894516,0.31762432795698925,0.062069825035378834,0.2680769207206877,136439.92667143614,4469.866639206863,140909.793310643,723,124,495.875,30,2,21,28.4062888631588,0.6989583333333332,38.81048387096775,1044.7580645161302,34.82526881720434,0
725,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,398.12608161525264,0.3180653561827957,0.06366574479032683,0.26820036035329076,136475.0350474044,4466.854188345482,140941.8892357499,724,125,496.875,30,2,21,28.37690806963381,0.6993055555555555,38.77688172043011,1044.8924731182801,34.82974910394267,0
726,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,398.12608161525264,0.3180653561827957,0.06366574479032683,0.26820036035329076,136475.0350474044,4466.854188345482,140941.8892357499,725,126,497.875,30,2,21,28.37690806963381,0.6993055555555555,38.77688172043011,1044.8924731182801,34.82974910394267,0
727,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.3130240588909,0.3178763440860215,0.06252009646302237,0.2672449056424873,136510.14793979083,4420.149908949025,140930.29784873987,726,127,498.875,30,2,21,28.389335476956052,0.6996527777777777,38.74327956989248,1045.026881720431,34.83422939068103,0
728,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,396.3974834459518,0.31840137768817206,0.06561053240740788,0.26756830132601755,136545.26534859522,4425.2399121285725,140970.5052607238,727,128,499.875,30,2,21,28.35219478737998,0.7,38.70967741935484,1045.1612903225805,34.83870967741935,0
729,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,396.31148353500174,0.3179813508064516,0.06352024421593838,0.26858043047929553,136685.78014799394,4434.0288617181095,141119.80900971204,728,129,500.875,30,2,21,28.214706512425018,0.701388888888889,38.5752688172043,1045.6989247311824,34.85663082437274,0
730,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,394.77688100718876,0.31793934811827956,0.06396973785659199,0.2680762380451958,136756.06464620188,4397.626531969014,141153.6911781709,729,130,501.875,30,2,22,28.184967446243462,0.7020833333333334,38.50806451612903,1045.967741935484,34.865591397849464,0
731,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,382.5001224411471,0.3182333669354839,0.024346870150025568,0.2472818517320194,135004.37189270448,3927.837755809935,138932.20964851443,730,131,502.875,30,2,21,30.250366442490083,0.6847222222222222,40.18817204301076,1039.247311827958,34.64157706093193,6
732,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,383.53360590067996,0.31838037634408606,0.028632706475377967,0.24915193189366583,135179.03307101974,3969.1403991790876,139148.17347019885,731,132,503.875,30,2,21,30.0490607901426,0.6864583333333333,40.02016129032258,1039.9193548387093,34.66397849462364,0
733,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,383.5504506510965,0.319346438172043,0.028092292285824882,0.24964650442294656,135248.92915727245,3974.9575456700063,139223.88670294246,732,133,504.875,30,2,21,29.97884093552138,0.6871527777777777,39.952956989247305,1040.1881720430101,34.67293906810034,0
734,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,384.48673892452223,0.31924143145161293,0.02655099470352673,0.25074236276450945,135318.84330919766,4005.660155798368,139324.50346499603,733,134,505.875,30,2,21,29.884704818498903,0.6878472222222223,39.88575268817205,1040.4569892473123,34.681899641577075,0
735,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.24525305648507,0.31943044354838707,0.028618930785123675,0.25066311145856607,135423.7484102209,3980.1017458665838,139403.8501560875,734,135,506.875,30,2,21,29.81232782369145,0.6888888888888889,39.78494623655914,1040.860215053764,34.69534050179213,0
736,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,383.24525305648507,0.31943044354838707,0.028618930785123675,0.25066311145856607,135423.7484102209,3980.1017458665838,139403.8501560875,735,136,507.875,30,2,21,29.81232782369145,0.6888888888888889,39.78494623655914,1040.860215053764,34.69534050179213,0
737,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,384.07369696620594,0.3186743951612903,0.03158081590498307,0.2516949963367371,135493.70772632677,4007.9138484217865,139501.62157474857,736,137,508.875,30,2,21,29.720985024528776,0.6895833333333332,39.71774193548387,1041.1290322580649,34.70430107526883,0
738,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,384.07369696620594,0.3186743951612903,0.03158081590498307,0.2516949963367371,135493.70772632677,4007.9138484217865,139501.62157474857,737,138,509.875,30,2,21,29.720985024528776,0.6895833333333332,39.71774193548387,1041.1290322580649,34.70430107526883,0
739,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,800,200,0.8,12,8,4,371.8363454582461,0.32575757575757575,0.03011758650574703,0.24626084516825283,135871.14334106445,3504.3658786349824,139375.50921969942,738,0,495.3939393939394,31,2,18,29.663757753632236,0.690524193548387,39.35546875,1042.578125,33.63155241935484,0
740,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.9807208807356,0.3248106060606061,0.021997307069698824,0.24753401459272897,136040.8867730036,3520.9174262152987,139561.80419921892,739,1,496.3939393939394,31,2,18,29.491179896821446,0.6922043010752688,39.19270833333334,1043.2291666666679,33.6525537634409,0
741,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,371.02179319270107,0.3248106060606061,0.022697964292872408,0.24713197247324303,136074.84817504883,3497.3468356662324,139572.19501071505,740,2,497.3939393939394,31,2,18,29.48242959357711,0.6925403225806451,39.16015625,1043.359375,33.656754032258064,0
742,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,367.85817353771995,0.3238241792929293,0.029951180894576934,0.2460721180266886,136226.18227731876,3422.382920110209,139648.56519742898,741,3,498.3939393939394,32,1,18,29.41461054668602,0.69140625,39.01515151515152,1043.939393939395,32.62310606060609,0
743,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,367.85817353771995,0.3238241792929293,0.029951180894576934,0.2460721180266886,136226.18227731876,3422.382920110209,139648.56519742898,742,4,499.3939393939394,32,1,18,29.41461054668602,0.69140625,39.01515151515152,1043.939393939395,32.62310606060609,0
744,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.1202902640476,0.32350852272727276,0.03125572533069487,0.24804658026610035,136292.09551321316,3488.8939904091703,139780.98950362235,743,5,500.3939393939394,32,1,18,29.29010479645304,0.6920572916666665,38.952020202020215,1044.191919191921,32.63099747474753,0
745,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,369.7940244454504,0.3234690656565657,0.03812056737588687,0.24829027355623115,136358.0246913581,3484.8765432098858,139842.90123456798,744,6,501.3939393939394,32,1,19,29.233156028368796,0.6927083333333333,38.88888888888889,1044.444444444445,32.63888888888891,0
746,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,369.07162220133057,0.3223642676767677,0.041402545088345954,0.2485002175521573,136456.94835029598,3472.477457657393,139929.42580795338,745,7,502.3939393939394,32,1,19,29.153826787512592,0.6936848958333333,38.794191919191924,1044.823232323233,32.65072601010103,0
747,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,368.70517882217666,0.3220486111111111,0.038548852468620165,0.2484856726329263,136489.9308744007,3464.9088740944967,139954.8397484952,746,8,503.3939393939394,32,1,20,29.130669002738838,0.6940104166666665,38.76262626262627,1044.949494949496,32.65467171717175,0
748,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,367.22955836567024,0.3212200126262626,0.04134593915968465,0.2481872256089294,136588.90236009087,3431.896458269568,140020.79881836043,747,9,504.3939393939394,32,1,21,29.071043201674918,0.6949869791666666,38.667929292929294,1045.3282828282831,32.66650883838385,0
749,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,367.22955836567024,0.3212200126262626,0.04134593915968465,0.2481872256089294,136588.90236009087,3431.896458269568,140020.79881836043,748,10,505.3939393939394,32,1,21,29.071043201674918,0.6949869791666666,38.667929292929294,1045.3282828282831,32.66650883838385,0
750,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,365.03169108766247,0.32050978535353536,0.04124314870511436,0.24739709211031297,136687.90971584548,3379.0837669625753,140066.99348280806,749,11,506.3939393939394,32,1,21,29.030326813169115,0.6959635416666666,38.57323232323233,1045.707070707072,32.678345959596,0
751,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,363.0003922633127,0.31936553030303033,0.03951650921159322,0.2469693608666993,136823.07137383366,3333.3697014372747,140156.44107527094,750,12,507.3939393939394,31,2,22,28.949517734909765,0.6999327956989247,38.44401041666667,1046.2239583333342,33.74915994623659,0
752,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,364.16657601944377,0.3190104166666667,0.03798623206436069,0.24848649728729125,136925.26075575093,3372.720675998275,140297.9814317492,751,13,508.3939393939394,31,2,22,28.817802936053738,0.7009408602150538,38.34635416666667,1046.614583333334,33.76176075268819,0
753,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,365.58548776331196,0.31833964646464646,0.03809071694189203,0.25067383444845,137095.66116333008,3424.0368313259555,140519.69799465605,752,14,509.3939393939394,31,2,18,28.61196589166563,0.7026209677419355,38.18359375,1047.265625,33.78276209677419,0
754,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,363.9921649546657,0.3160282258064516,0.0480150714729648,0.25006976661488345,137163.8509962293,3585.313415527334,140749.16441175665,753,15,515.75,31,1,19,28.586207789517303,0.7032930107526882,38.11848958333333,1047.526041666666,33.791162634408586,0
755,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,365.5223400227158,0.31598622311827956,0.046612868149620956,0.25161319676328436,137232.05778333882,3632.276577419716,140864.33436075854,754,16,516.75,31,1,19,28.478651464313813,0.7039650537634408,38.05338541666667,1047.786458333334,33.79956317204303,0
756,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,364.62314538759455,0.3155871975806452,0.05228908225942441,0.25207876570800963,137381.96556792667,3618.5288809815197,141000.4944489082,755,17,517.75,32,0,20,28.353958408607326,0.7027994791666667,37.91035353535353,1048.3585858585852,32.76120580808079,0
757,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,363.9838242173142,0.3160282258064516,0.052903721098265466,0.2518768063583815,137415.05968778706,3603.371786042249,141018.43147382932,756,18,518.75,32,0,20,28.3379997591522,0.703125,37.87878787878788,1048.4848484848492,32.76515151515154,0
758,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,363.93930241927933,0.31518817204301075,0.05363592583674448,0.25232719915647184,137481.2598841954,3606.966763595542,141088.22664779096,757,19,519.75,32,0,20,28.273737860181377,0.7037760416666667,37.81565656565656,1048.7373737373732,32.77304292929291,0
759,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,363.5398264551873,0.3157342069892473,0.057346834376504674,0.2525325148988041,137547.47602285483,3600.797112539538,141148.27313539435,758,20,520.75,32,0,20,28.218785106724443,0.7044270833333334,37.75252525252525,1048.989898989899,32.780934343434346,0
760,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,364.04749182186663,0.3156502016129032,0.05187274368231032,0.25336973677049496,137613.70810376477,3619.5850550964005,141233.29315886117,759,21,521.75,32,0,21,28.1400421179302,0.705078125,37.68939393939393,1049.242424242423,32.78882575757572,0
761,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,362.8431865270569,0.3150831653225806,0.05197807650667641,0.2532590604197668,137713.0861168503,3593.650998622588,141306.73711547288,760,22,522.75,32,0,22,28.073499338385655,0.7060546875,37.59469696969697,1049.621212121212,32.800662878787875,0
762,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,360.53188743084814,0.31502016129032256,0.049615107048351925,0.2518875724453843,137746.22009233758,3532.3809432710987,141278.60103560868,761,23,523.75,32,0,22,28.10144535321946,0.7063802083333334,37.563131313131315,1049.747474747475,32.804608585858595,0
763,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,362.99156446430607,0.31550319220430106,0.049473217506312395,0.2543387398188401,137845.64593217522,3607.3613343026127,141453.00726647783,762,24,524.75,32,0,22,27.938759969540293,0.7073567708333334,37.46843434343434,1050.1262626262621,32.81644570707069,0
764,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,362.9823526874095,0.3149571572580645,0.04647503304891254,0.2553149752081093,137978.2695165034,3616.735377767572,141595.00489427097,763,25,525.75,32,0,22,27.808156070985056,0.7086588541666667,37.342171717171716,1050.631313131313,32.83222853535353,0
765,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,366.59297028606267,0.3149571572580645,0.028794723800313893,0.2463707264968805,136390.99525877475,3599.9960144373154,139990.99127321207,764,26,526.75,32,0,19,29.28401627785165,0.6930338541666666,38.85732323232324,1044.570707070708,32.64283459595963,2
766,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,369.8077822234304,0.31535618279569894,-0.010002424830261925,0.242848295205323,135567.92674216925,3626.814865830027,139194.74160799928,765,27,527.75,32,0,22,30.018388296152608,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,3
767,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,368.74863520635097,0.315419186827957,-0.00787595466117108,0.24237509894957687,135600.80165608105,3600.5221087133964,139201.32376479445,766,28,528.75,32,0,22,30.01323392734473,0.6852213541666667,39.61489898989899,1041.5404040404042,32.54813762626263,0
768,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,374.33002453355914,0.3146211357526882,-0.018118411486732322,0.24695009532177964,135732.34116735542,3761.738119834719,139494.07928719014,767,29,529.75,32,0,22,29.73691384950927,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
769,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,373.2211046546206,0.31485215053763443,-0.020490065422825054,0.24644535982553914,135765.2360090808,3734.090271400892,139499.3262804817,768,30,530.75,32,0,22,29.73305871900493,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
770,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.4484053880475,0.31497815860215056,-0.020235283430232398,0.24837356048747777,135831.03764921965,3799.509297520685,139630.54694674033,769,31,531.75,32,0,22,29.609526405038768,0.6875,39.393939393939405,1042.4242424242439,32.57575757575762,0
771,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,375.4484053880475,0.31497815860215056,-0.020235283430232398,0.24837356048747777,135831.03764921965,3799.509297520685,139630.54694674033,770,32,532.75,32,0,22,29.609526405038768,0.6875,39.393939393939405,1042.4242424242439,32.57575757575762,0
772,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,375.83673538321426,0.3152511760752688,-0.016856610969850916,0.2493201283156601,135929.77000114793,3817.48019972453,139747.25020087246,771,33,533.75,32,0,18,29.50115026032207,0.6884765625,39.29924242424243,1042.803030303031,32.58759469696972,0
773,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,375.32658944099313,0.31497815860215056,-0.024708071151984257,0.25013701089841694,136094.4036322826,3815.9696714621195,139910.3733037447,772,34,534.75,32,0,18,29.350697805743795,0.6901041666666666,39.14141414141415,1043.4343434343448,32.607323232323274,0
774,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.3407157159355,0.31550319220430106,0.026170007355645453,0.2315332752854409,132592.99314164382,3739.139979338852,136332.13312098267,773,35,535.75,32,0,20,32.67439009439745,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,8
775,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,300,250,0.5454545454545454,8,3,5,373.3503374189325,0.32883522727272724,0.017886354628328327,0.227197998385906,132776.64389898113,3314.4409602076043,136091.08485918873,774,0,520.4848484848485,33,0,17,32.72096710265557,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
776,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,397.4131992557496,0.31550319220430106,0.004174907490110957,0.2258540422456351,130162.91512383342,3947.509314490464,134110.42443832388,775,37,537.75,31,1,17,34.75088788226787,0.6334005376344087,44.88932291666666,1020.4427083333322,32.91750672043007,8
777,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,388.05940601409804,0.3265072601010101,0.005752744351187111,0.22220726497240378,130455.99819214863,3524.9354338842813,133980.9336260329,776,0,522.4242424242424,32,1,18,34.69132369299221,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
778,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,450,200,250,0.4444444444444444,7,2,5,377.31731597333567,0.3348744800950683,0.008906354632926439,0.2176028335727356,130732.1421598663,3065.500198241056,133797.64235810735,777,0,508.02941176470586,33,1,15,34.685315558218505,0.6341540404040404,44.33210784313725,1022.6715686274501,30.990047534165157,0
779,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,384.78567321885237,0.3254024621212121,0.006536021112920398,0.22106742545824032,130585.01882779802,3449.4488763901422,134034.46770418817,778,1,524.3939393939394,32,1,15,34.64381305332508,0.6350911458333335,44.47601010101009,1022.0959595959583,31.940498737373698,0
780,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.88624262636984,0.32646780303030304,0.005949841711758053,0.22110318583131877,130681.82615294353,3433.3910442811884,134115.2171972247,779,2,525.3939393939394,32,1,15,34.568463406602454,0.6360677083333334,44.38131313131313,1022.4747474747471,31.952335858585847,0
781,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,373.88396348888705,0.3348002079619727,0.008302303810119982,0.2177385562980229,131108.39468293445,3003.8652501441697,134112.25993307863,780,0,510.9117647058824,33,1,16,34.39170256471619,0.6379419191919192,43.96446078431372,1024.142156862745,31.034610814022574,0
782,4,1,0,35,0.02857142857142857,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,362.71964019514843,0.34460784313725495,0.004557894213066849,0.21295870899801037,131419.65880102038,2533.6982709750564,133953.35707199544,781,0,497.2857142857143,34,1,17,34.36278493749758,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
783,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,353.34539108683776,0.3502314814814815,0.0068959037955660385,0.20922387309347446,131743.67310742437,2110.2039394718604,133853.87704689623,782,0,484.44444444444446,35,1,17,34.2761180007516,0.6398809523809523,43.3449074074074,1026.6203703703688,29.33201058201054,0
784,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.4399692950807,0.34093137254901956,0.010664987489022115,0.21297827109615414,131663.90483276636,2491.3867630385416,134155.2915958049,783,1,499.25714285714287,34,1,17,34.17454471639021,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
785,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1000,300,0.7692307692307693,16,10,6,362.6908056820432,0.3409663865546218,0.015353789597442935,0.21534298558974438,131847.2381660997,2563.956207482982,134411.1943735827,784,2,500.25714285714287,34,1,17,33.93174529577682,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
786,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,365.399569634107,0.34144756387403447,0.016644791790956015,0.21703853955375257,131862.5217013888,2836.5017361111063,134699.02343749988,785,3,500.2352941176471,33,1,17,33.84677146720758,0.6455176767676768,43.229166666666664,1027.0833333333326,31.123737373737352,0
787,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,365.62905691332685,0.34025920974450385,0.025265705566663188,0.21789620769141768,131988.4197934689,2851.760290513269,134840.18008398218,786,4,501.2352941176471,33,1,17,33.71384913536076,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
788,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,365.61416052043364,0.3399435531788473,0.022903868271200167,0.21843102410579757,132082.88278546714,2858.274461745484,134941.15724721263,787,5,502.2352941176471,33,1,17,33.61895962486092,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
789,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,364.71322098836293,0.33999925727866903,0.025772545279883152,0.21807407062518738,132114.37795859782,2836.7720648308496,134951.15002342867,788,6,503.2352941176471,33,1,17,33.61035780983031,0.6480429292929293,42.98406862745099,1028.0637254901974,31.153446226975678,0
790,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.83808227260414,0.34025920974450385,0.032461250499484784,0.2191111597679816,132177.37956855536,2871.103812235677,135048.48338079103,789,7,504.2352941176471,33,1,17,33.517930918047114,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
791,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,366.66771831047276,0.34079768270944744,0.0329708824930639,0.22052594290363398,132334.94929834688,2904.590782391395,135239.54008073828,790,8,505.2352941176471,33,1,17,33.33779974591075,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
792,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,368.26530612244864,0.33990641711229946,0.03537815126050381,0.2222290640394088,132461.07266435993,2956.163494809691,135417.23615916964,791,9,506.2352941176471,33,1,17,33.16964285714284,0.6515151515151515,42.64705882352941,1029.411764705883,31.19429590017827,0
793,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,366.7209600245337,0.33990641711229946,0.027223211332625175,0.21391629482519747,131171.15600069697,2820.642451220705,133991.79845191768,792,10,507.2352941176471,33,1,20,34.51157933564621,0.6385732323232322,43.903186274509814,1024.3872549019618,31.042038027332175,5
794,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,366.7209600245337,0.34011066547831253,0.027223211332625175,0.21391629482519747,131171.15600069697,2820.642451220705,133991.79845191768,793,11,508.2352941176471,33,1,20,34.51157933564621,0.6385732323232322,43.903186274509814,1024.3872549019618,31.042038027332175,0
795,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.71735568533444,0.3477240896358544,0.025333421803463985,0.20985435062412136,131389.1439909298,2400.0354308390147,133789.17942176881,794,0,494.6857142857143,34,1,21,34.52183968106519,0.6384803921568627,43.6904761904762,1025.2380952380959,30.154061624649877,0
796,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.79455922046094,0.3475490196078432,0.02941712959124465,0.2127549575211108,131480.6990504536,2513.8003117913936,133994.499362245,795,1,495.6857142857143,34,1,21,34.324821048558704,0.6393995098039215,43.60119047619048,1025.5952380952388,30.164565826330552,0
797,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,363.1397280007987,0.34803921568627455,0.031873487385207344,0.2140586987627144,131572.2859977325,2555.824829931982,134128.1108276645,796,2,496.6857142857143,34,1,16,34.19780304788428,0.6403186274509803,43.511904761904766,1025.9523809523816,30.175070028011223,0
798,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,366.7032863281366,0.34779411764705886,0.037344027043597405,0.21667916596537834,131663.90483276665,2656.317318594127,134320.22215136077,797,3,497.6857142857143,34,1,16,34.013842168348596,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
799,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,850,600,250,0.7058823529411765,11,6,5,357.4490664975117,0.35360449735449734,0.031739326348992014,0.21281524904751248,131951.69331114975,2233.20191936729,134184.89523051705,798,0,484.8333333333333,35,1,16,33.96100878675229,0.6419642857142855,43.142361111111114,1027.4305555555559,29.355158730158738,0
800,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,376.1386394655819,0.3418560606060606,0.03922314456402609,0.22180715415800561,131587.09092184465,3298.9978701152936,134886.08879195995,799,17,512.6969696969697,32,1,17,33.84942366067767,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
801,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,377.44664356516233,0.3415798611111111,0.04514137437365795,0.2229568545710493,131651.87225793282,3338.3114605652427,134990.18371849807,800,18,513.6969696969697,32,1,17,33.75035884186352,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,0
802,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,377.5171179608249,0.3409090909090909,0.05093860757370794,0.2235682218601214,131749.07415378527,3347.5061537088022,135096.58030749406,801,19,514.6969696969697,32,1,17,33.65027876849917,0.6468098958333334,43.339646464646464,1026.6414141414139,32.08254419191918,0
