period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
933,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,342.1099485761564,0.4049114331723027,0.22963275643731507,0.2072783806079065,132612.50000000003,-126.38888888888744,132486.11111111115,931,1,459.2391304347826,39,7,19,33.690668824163964,0.6410256410256411,42.5,1030.0000000000002,26.410256410256416,0
934,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,339.28453352806076,0.4052033011272142,0.2274610376800159,0.20596805993457942,132685.7824790137,-196.3532371604324,132489.42924185327,932,2,460.2391304347826,40,6,13,33.68987144078385,0.6401041666666667,42.42886178861788,1030.2845528455275,25.757113821138187,0
935,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,450,200,250,0.4444444444444444,7,2,5,338.29805159899826,0.40503220611916263,0.22790387526426148,0.20551251918287858,132711.9596986747,-220.7605220107166,132491.199176664,933,3,461.2391304347826,40,6,13,33.689014366965836,0.6403645833333333,42.40345528455284,1030.3861788617883,25.759654471544707,0
936,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,344.0391807450816,0.40294612794612794,0.23956135324322259,0.2085961654437835,132639.32427300335,126.62489149304679,132765.9491644964,934,4,471.7111111111111,39,6,14,33.61405349378098,0.6412927350427351,42.47395833333333,1030.1041666666656,26.412927350427324,0
937,4,1,0,46,0.021739130434782608,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,336.8185307030481,0.40561594202898554,0.24251479049124613,0.20605010657656614,132973.87390318245,-242.38703400755043,132731.4868691749,935,0,462.4347826086956,40,6,15,33.46450389200908,0.6429687500000001,42.14939024390243,1031.4024390243887,25.785060975609717,0
938,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,335.8579225403497,0.405414653784219,0.24050090793846568,0.2058955090356056,133052.49851278996,-262.6528521382812,132789.84566065168,936,1,463.4347826086956,40,6,15,33.41049382716049,0.64375,42.073170731707314,1031.7073170731703,25.792682926829258,0
939,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,800,300,0.7272727272727273,14,8,6,333.5210199563103,0.40527375201288246,0.2374349752745495,0.20489449229620837,133131.1463600533,-319.5928556084564,132811.55350444483,937,2,464.4347826086956,40,6,15,33.3920072214016,0.6445312500000002,41.996951219512184,1032.0121951219494,25.800304878048735,0
940,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,339.90933315238226,0.402241895701198,0.22620796005287125,0.20832067051616315,133042.01388888896,244.44444444445082,133286.4583333334,938,3,465.15909090909093,39,5,15,33.31650511577813,0.6452991452991453,42.083333333333336,1031.6666666666672,26.452991452991466,0
941,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,344.52981206586145,0.4021207716701903,0.22858237231534217,0.21191470563380643,133176.37939453128,376.64659288194576,133553.02598741322,939,4,466.15909090909093,39,5,15,33.0626408652067,0.6466346153846154,41.953125,1032.1875000000002,26.46634615384616,0
942,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,345.91992399852654,0.401889534883721,0.2304068119915994,0.2133854515617547,133283.92062717033,421.112738715298,133705.03336588564,940,5,467.15909090909093,39,5,17,32.91899946198594,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
943,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,345.5473817783905,0.401338971106413,0.23021304096730133,0.21377376076708046,133391.5052625869,418.6170789930672,133810.12234157996,941,6,468.15909090909093,39,5,18,32.82085055964505,0.6487713675213675,41.74479166666667,1033.0208333333342,26.487713675213698,0
944,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,352.82258064516145,0.4012320044296789,0.22430607651913026,0.21874999999999997,133472.22222222204,818.4271918402596,134290.6494140623,942,7,459.16279069767444,37,6,18,32.552083333333336,0.6531531531531533,41.66666666666666,1033.333333333332,27.92792792792789,0
945,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,354.482753917878,0.4016011443337025,0.22278906949607902,0.22028404226656761,133557.21381819382,868.7457919744265,134425.95961016824,943,8,460.16279069767444,37,6,18,32.42404352745659,0.6539977477477479,41.58442982456139,1033.6622807017525,27.936818397344663,0
946,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,352.7740930437319,0.4010012919896641,0.223478716198364,0.2203586302483491,133748.36205164727,836.5914237709069,134584.95347541818,944,9,461.16279069767444,38,5,15,32.276819527645806,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
947,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,353.5533616384541,0.40081672203765223,0.22434681559095138,0.22150827042885257,133858.89788333682,865.2526663744388,134724.15054971125,945,10,462.16279069767444,38,5,15,32.146052722141924,0.65515350877193,41.29273504273503,1034.8290598290585,27.232343679712063,0
948,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,354.0474107526617,0.40079365079365076,0.22724403363200185,0.22231791074416965,133941.82971957405,884.3516007378133,134826.18132031185,946,11,463.16279069767444,38,5,16,32.050306189149225,0.6559758771929824,41.212606837606835,1035.149572649572,27.240778227620318,0
949,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,352.5210831198948,0.4007705795496493,0.21741258674140296,0.22185937257130003,134024.7872379282,849.312632405577,134874.09987033377,947,12,464.16279069767444,38,5,16,32.00685273077452,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
950,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,350.5379899230213,0.39973237356958286,0.2192780098509881,0.22161130549370656,134190.7793209876,807.7932098765402,134998.57253086416,948,13,465.16279069767444,38,5,16,31.892314566577305,0.6584429824561404,40.97222222222222,1036.1111111111109,27.266081871345023,0
951,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,353.8541841837477,0.3988579171506001,0.20252326044138158,0.22434497673299572,134294.94081111494,1104.1653441443486,135399.1061552593,949,14,455.76190476190476,37,5,17,31.70234757925174,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
952,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,354.9699708555582,0.3973335269066976,0.20463905587610332,0.22592907027939915,134437.0443309481,1144.222741612811,135581.2670725609,950,15,456.76190476190476,37,5,17,31.53150771833368,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
953,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,356.60756785358694,0.3928861788617886,0.19868724968744012,0.22677088983396618,134404.77639801975,1385.9520838406079,135790.72848186037,951,16,467.6341463414634,36,5,17,31.52127678830002,0.6643518518518519,40.76576576576577,1036.9369369369379,28.80380380380383,0
954,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,354.9560956586852,0.39212398373983737,0.19447055614840147,0.22626301710118685,134492.36979800754,1347.7772958769683,135840.1470938845,952,17,468.6341463414634,36,5,17,31.47663120182392,0.6652199074074073,40.68130630630631,1037.2747747747753,28.813188188188203,0
955,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,353.5486362920422,0.3919969512195122,0.19456606330769177,0.22590826177495685,134579.99173159653,1316.1145097800602,135896.10624137658,953,18,469.6341463414634,36,5,18,31.425683742131536,0.6660879629629629,40.59684684684685,1037.6126126126132,28.82257257257259,0
956,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.0955322648715,0.3919070512820513,0.20188510361288925,0.2248816901240668,134667.6421987867,1456.2415033276616,136123.88370211434,954,19,476.0,36,4,18,31.4018932407508,0.6669560185185185,40.51238738738739,1037.950450450451,28.831956956956972,0
957,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,348.0370443812841,0.39185363247863253,0.1988319783197836,0.22436350345334347,134901.51627556607,1390.1450014203383,136291.66127698642,955,20,477.0,36,4,16,31.248193315266484,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
958,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,346.6441452280647,0.39085202991452994,0.19750270855904684,0.22437064940077403,135047.79061155755,1362.7051882964079,136410.49579985396,956,21,478.0,36,4,17,31.138723365836046,0.6707175925925927,40.1463963963964,1039.4144144144148,28.872622622622632,0
959,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.6191823223576,0.39066506410256413,0.1910710418020356,0.22573245636882228,135164.86714755307,1397.1801193085103,136562.04726686157,957,22,479.0,36,4,17,30.996859432531945,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
960,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,347.9620270323277,0.39066506410256413,0.11096032846326143,0.20822207578060858,132144.21895438983,1196.2340575946448,133340.45301198447,958,23,480.0,37,3,17,34.0108554619459,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,6
961,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,340.77891324812447,0.39428353658536586,0.1077881619937695,0.20485024560420967,132315.55103550298,818.0699375410936,133133.62097304408,959,0,469.2682926829268,38,3,17,34.02323468328141,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
962,4,0,1,39,0.0,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,344.65655275253334,0.3909722222222222,0.11436034115138582,0.2067057841955732,132228.7867420745,1114.7035626346633,133343.49030470918,960,25,482.0,37,3,17,34.01074982231699,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,0
963,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,350.4126061399151,0.3887764282501125,0.11817607679676723,0.21045490842130998,132282.13168827616,1470.6653021264603,133752.79699040262,961,26,493.35897435897436,36,3,19,33.809067688378036,0.6432291666666665,42.82094594594595,1028.7162162162165,28.575450450450457,0
964,4,1,1,39,0.025,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,344.11556655931344,0.391920405982906,0.11321493236766478,0.20777498742285475,132482.6524146852,1117.8685989919932,133600.5210136772,962,0,482.0,37,3,19,33.76945982887778,0.6432995495495495,42.62609649122807,1029.495614035087,27.824205784732083,0
965,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,354.07040493370806,0.3881860098965362,0.11034057117208107,0.21346988793496663,132426.97934420916,1577.694840110395,134004.67418431956,963,28,495.35897435897436,36,3,19,33.56924690007295,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,0
966,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,364.40640791819965,0.3884671614934773,0.1325023930266187,0.2065282104812279,130055.90284475745,1695.5359391353118,131751.43878389275,964,29,496.35897435897436,35,4,21,35.70163867771097,0.6229166666666666,44.99421296296297,1020.0231481481487,29.143518518518533,7
967,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,364.6173401650909,0.3886077372919478,0.13555357735071838,0.20680419795464036,130085.41907793212,1686.2798996913593,131771.69897762348,965,30,497.35897435897436,35,4,21,35.66626957113683,0.6232142857142856,44.96527777777778,1020.138888888889,29.146825396825403,0
968,4,0,0,39,0.0,0.0,1.0,39,1800,1400,400,0.7777777777777778,22,14,8,363.42553716376165,0.38849527665317135,0.12920374091083064,0.2072298807657193,130292.97052154188,1670.4791233623018,131963.44964490418,966,31,498.35897435897436,34,5,21,35.48590057524877,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
969,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,339.49064302638556,0.4001766356949284,0.12307751166883452,0.1969636515010139,130963.11034404834,492.15010868730434,131455.26045273565,967,0,463.6904761904762,37,5,20,35.419009998214605,0.6280968468468467,44.106359649122815,1023.5745614035102,27.664177335230004,0
970,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,346.87782839061146,0.3965701219512195,0.12546927537709696,0.2011979950377966,130953.2521330454,884.9559441198153,131838.2080771652,968,1,476.0,36,5,20,35.2399420544981,0.6299189814814814,44.115990990991,1023.5360360360377,28.4315565565566,0
971,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,600,200,0.75,10,6,4,339.2916772599861,0.399208768873403,0.12947559415503296,0.1980013829256747,131187.67463306035,502.177232417685,131689.85186547803,969,0,465.64285714285717,37,5,22,35.197362553070036,0.630349099099099,43.88706140350878,1024.4517543859663,27.687885253674764,0
972,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,341.06920256860883,0.39937814556716994,0.09994108777920907,0.19203766553125107,129799.47973738048,454.121009569738,130253.60074695021,970,1,466.64285714285717,38,4,18,36.5568428042217,0.6145833333333333,45.2457264957265,1019.0170940170948,26.816239316239336,5
973,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,342.26997007921966,0.3992450638792102,0.0962112365382124,0.19325089079857466,129908.37191358018,492.7469135802403,130401.11882716042,971,2,467.64285714285717,38,4,18,36.41575840145322,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
974,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,349.2033435179046,0.3955284552845528,0.10344402314383538,0.19683717877495,129843.17440221999,868.3341268467302,130711.50852906672,972,3,479.9512195121951,37,4,18,36.30524923794155,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
975,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,348.17220081966167,0.3954522357723577,0.11200998581322241,0.19709979548531192,130010.85820877583,853.233326600498,130864.09153537633,973,4,480.9512195121951,37,4,18,36.16132225925527,0.6185247747747746,45.03837719298246,1019.8464912280706,27.563418681839746,0
976,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,200,750,0.21052631578947367,17,2,15,343.95566088085343,0.39966850561362754,0.12658476927751927,0.1965255327172791,130371.67302441751,568.414991051215,130940.08801546873,974,0,470.4761904761905,38,4,20,35.903119224465584,0.6203399122807017,44.68482905982906,1021.2606837606845,26.875281151596962,0
977,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,333.06349790761726,0.4084852889358703,0.12591319974353699,0.19258760674531758,130833.79937743722,-84.8074269614765,130748.99195047574,975,0,450.04545454545456,40,4,18,35.71404920366877,0.6216145833333333,44.23272357723577,1023.0691056910556,25.57672764227639,0
978,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,341.6339115640652,0.40480804724990777,0.1318034743968124,0.1970717828282018,130741.54188368065,333.14887152778647,131074.69075520843,976,1,461.51162790697674,39,4,18,35.58812045902085,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
979,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,331.01426257290257,0.40785764622973925,0.1285216669373901,0.19230897815221557,131015.81090124913,-126.37959382644195,130889.4313074227,977,0,452.0,40,4,18,35.58272946859901,0.6234375000000001,44.05487804878048,1023.7804878048771,25.59451219512193,0
980,4,2,0,45,0.044444444444444446,0.0,1.0,45,750,600,150,0.8,9,6,3,325.38817014554235,0.40881734006734005,0.14558110846770633,0.19084394537373436,131380.2134972569,-449.71474486087186,130930.49875239602,978,0,442.9111111111111,40,5,20,35.359461736716874,0.6270833333333334,43.699186991869915,1025.20325203252,25.630081300812996,0
981,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,327.58433779315203,0.40885942760942756,0.15256719408934272,0.19252495938676162,131458.3656078558,-387.2596709960967,131071.10593685972,979,1,443.9111111111111,40,5,20,35.22445743732039,0.6278645833333333,43.6229674796748,1025.508130081301,25.637703252032527,0
982,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,326.1042876232011,0.40848063973063975,0.14707390897584038,0.1921787964714662,131562.60456945276,-419.3741118051386,131143.23045764762,980,2,444.9111111111111,40,5,14,35.15746244015188,0.62890625,43.521341463414636,1025.9146341463418,25.647865853658544,0
983,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,335.07043571204986,0.40845959595959597,0.22933218810392986,0.19146294713018602,130374.54433094799,-244.02179289046455,130130.52253805753,981,3,445.9111111111111,37,8,18,36.127066781189605,0.6221846846846846,44.68201754385965,1021.2719298245614,27.601944049312472,5
984,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,340.48402613804393,0.40406976744186046,0.2370952627314702,0.19441617016698964,130346.55044100096,76.1836574715162,130422.73409847247,982,4,456.90909090909093,37,7,18,36.01719370772038,0.6219031531531531,44.7094298245614,1021.1622807017534,27.59898055950685,0
985,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1200,250,0.8275862068965517,17,12,5,335.79863367332865,0.4071969696969697,0.23111854018665534,0.19363039286271697,130726.5185550442,-220.4427368690233,130506.07581817517,983,0,447.73333333333335,38,7,15,35.752498607048324,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
986,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,334.32549134563607,0.4062710437710438,0.23507049608355124,0.19319049967618976,130808.4744708342,-253.4785000730547,130554.99597076116,984,0,448.7111111111111,38,7,16,35.70735422106179,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
987,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1150,800,350,0.6956521739130435,15,8,7,323.92688292163683,0.4108078939253777,0.24665803293645583,0.18986089665466502,131354.81906467004,-889.0984424794855,130465.72062219055,985,0,430.5744680851064,39,8,17,35.42248839887545,0.6284722222222223,43.72395833333333,1025.1041666666658,26.2847222222222,0
988,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,329.6138301024271,0.4101751207729469,0.23914768121690844,0.19279732382557285,131276.04683059032,-545.9198806927021,130730.12694989762,986,0,439.82608695652175,40,6,18,35.356133478778276,0.6260416666666666,43.800813008130085,1024.7967479674803,25.619918699187007,0
989,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,650,400,250,0.6153846153846154,9,4,5,331.81307422830304,0.4109198872785829,0.24284199363732717,0.19434765776229193,131328.12500000015,-484.7222222222073,130843.40277777794,987,0,440.80434782608694,40,6,18,35.247289972899736,0.6265624999999999,43.75000000000001,1025.0000000000011,25.62500000000003,0
990,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,336.7588597729334,0.40803872053872053,0.24418460147997512,0.19655925138675392,131194.69536675364,-163.80479600692456,131030.89057074672,988,3,451.6,39,6,18,35.255147432638545,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
991,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,650,400,250,0.6153846153846154,9,4,5,332.6099032556169,0.41115136876006436,0.23971332432504,0.19563184632346506,131488.330078125,-453.0680338541648,131035.26204427083,989,0,442.7608695652174,39,7,18,35.06542419933646,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
992,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,700,200,500,0.2857142857142857,12,2,10,338.0892646314727,0.4105776972624799,0.2622106154714854,0.20025287212787196,131755.55555555533,-290.9722222222466,131464.58333333308,990,0,443.7391304347826,39,7,17,34.65570887445886,0.6324786324786327,43.33333333333332,1026.666666666665,26.32478632478628,0
993,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,341.1738759758797,0.4101641414141414,0.2568178665556953,0.20242983307902143,131821.3757396446,-5.19806048655596,131816.17767915805,991,1,432.77777777777777,38,7,17,34.510247607157716,0.6348684210526319,43.26923076923075,1026.9230769230742,27.024291497975636,0
994,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,342.2898600811431,0.40968013468013464,0.2566822672906923,0.20353228229314688,131903.67408366175,29.85802925703524,131933.5321129188,992,2,433.77777777777777,38,7,17,34.39872594903795,0.6356907894736844,43.18910256410255,1027.2435897435873,27.032726045883877,0
995,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,340.69580235747986,0.4094486531986532,0.24933804671796023,0.20302430155354612,131985.99810979582,-6.58489480607966,131979.41321498973,993,3,434.77777777777777,38,7,17,34.35680494905385,0.636513157894737,43.10897435897434,1027.5641025640998,27.0411605937921,0
996,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,340.19895505254965,0.40904882154882155,0.24332793084819038,0.20378908278390573,132183.6805555554,-6.250000000018645,132177.43055555536,994,4,435.77777777777777,39,6,18,34.17071853052403,0.6367521367521369,42.91666666666666,1028.333333333332,26.36752136752133,0
997,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,343.3010486592025,0.4083754208754209,0.24585273672133412,0.2065242240350547,132344.4064670137,86.79470486109119,132431.2011718748,995,5,436.77777777777777,39,6,18,33.92935479516772,0.6383547008547009,42.76041666666666,1028.9583333333317,26.383547008546966,0
998,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,338.8362194252895,0.4078072390572391,0.2400971561582841,0.204273379142238,132424.8060438366,-25.935872395852243,132398.87017144077,996,6,437.77777777777777,39,6,18,33.96343571838208,0.639155982905983,42.68229166666666,1029.2708333333317,26.391559829059787,0
999,4,0,0,45,0.0,0.0,1.0,45,1750,1400,350,0.8,21,14,7,338.1824656214325,0.40683922558922564,0.22973750449478625,0.20489878799416222,132612.50000000012,-30.555555555541275,132581.94444444458,997,7,438.77777777777777,39,6,18,33.79180151024811,0.641025641025641,42.50000000000001,1030.000000000001,26.410256410256434,0
1000,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,333.6207251583822,0.40859500805152976,0.23137610431696265,0.20323813905594454,132816.69439693657,-337.91962043094134,132478.77477650563,998,0,430.2173913043478,40,6,16,33.704484209142585,0.64140625,42.30182926829269,1030.792682926831,25.769817073170778,0
1001,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,336.22253988089363,0.4062920875420875,0.23190710419333826,0.20458707315999802,132773.48632812526,-71.71223958330415,132701.77408854195,999,9,440.77777777777777,39,6,16,33.680766120881344,0.6426282051282051,42.343750000000014,1030.625000000002,26.426282051282104,0
1002,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,326.5775970939186,0.4068181818181818,0.19012443215484898,0.1966067032207503,132371.85723610286,-354.0633881948563,132017.793847908,1000,10,441.77777777777777,40,5,18,34.332000131674235,0.6369791666666667,42.733739837398375,1029.0650406504067,25.726626016260166,5
1003,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,333.1969504339846,0.40403673361522197,0.19204668960127913,0.19989841940381492,132241.16478493286,12.470565635532807,132253.6353505684,1001,11,452.45454545454544,40,4,18,34.29297170898792,0.6356770833333334,42.860772357723576,1028.5569105691054,25.713922764227636,0
1004,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,331.39309251638485,0.40430100422832976,0.18810998877665552,0.19936750218231686,132345.7135819451,-28.30893895830843,132317.4046429868,1002,12,453.45454545454544,40,4,19,34.23436213991769,0.6367187500000002,42.759146341463406,1028.963414634145,25.724085365853625,0
1005,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,800,400,400,0.5,12,4,8,323.510430918411,0.4069023569023569,0.18456241913909155,0.19584556194308092,132581.09941998802,-421.7159511534268,132159.3834688346,1003,0,444.35555555555555,40,5,19,34.20108052101835,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,0
1006,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,337.16336933895013,0.40455426356589147,0.18642312399962346,0.2031203712846845,132398.00347222213,327.9513888888805,132725.954861111,1004,14,444.8837209302326,38,5,19,34.03340080971661,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
1007,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,326.5530568800546,0.40661337209302323,0.1760927103628276,0.1984190932836303,132719.81336805562,-131.9878472222165,132587.8255208334,1005,0,435.75,39,5,16,33.983690524329425,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,0
1008,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,334.4740642977727,0.4038851974898487,0.18417948538581608,0.20268161243839256,132618.00219382346,271.4564385638098,132889.45863238728,1006,16,446.8837209302326,38,5,19,33.8817722919476,0.6428179824561404,42.49465811965812,1030.0213675213672,27.10582546108861,0
1009,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,325.34586089795266,0.4044441508104299,0.19588700865844588,0.19896537175729678,132961.42713758696,-148.31000434025924,132813.1171332467,1007,0,437.70454545454544,39,5,18,33.7727881022119,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
1010,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,325.7112521194043,0.40420190274841433,0.20024005581412418,0.1994754811217356,133015.1489257814,-135.09385850692973,132880.05506727446,1008,1,438.70454545454544,39,5,18,33.709587162139414,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
1011,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,322.1458355364473,0.4041468463706836,0.20465181489431616,0.196421215675336,132849.77709487555,-222.97255826309691,132626.80453661244,1009,2,439.70454545454544,37,7,18,33.96706374530242,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,2
1012,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,313.7643062236359,0.40610269360269363,0.2028798277486208,0.1928521554630141,133149.50086805565,-644.4878472222136,132505.01302083343,1010,0,430.9111111111111,39,6,18,33.88339389045888,0.6463675213675213,41.97916666666667,1032.0833333333342,26.463675213675234,0
1013,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,323.5951739863796,0.4029025722339676,0.20366562844049652,0.1989976432770474,133168.79799702315,-181.4439285192492,132987.35406850392,1011,4,441.70454545454544,38,6,19,33.610435427664484,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
