period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
827,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,308.0766474273486,0.4381826990838619,0.23122318543759635,0.17645012876567484,130465.2118370495,-761.3429862685953,129703.86885078091,826,0,275.1363636363636,41,3,21,36.724768563475116,0.6163617886178862,44.59325396825396,1021.6269841269831,24.91773132017032,0
828,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,315.614475242072,0.43807678110003695,0.2356166538650184,0.1806695162376599,130444.200707251,-365.9844090818899,130078.2162981691,827,1,277.3255813953488,40,3,21,36.553463655657254,0.6177083333333333,44.613821138211385,1021.5447154471548,25.53861788617887,0
829,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,381.5260071573974,0.43797348484848486,0.3458415460795161,0.20300103532207023,127550.2698905141,953.2420674039561,128503.51195791806,828,0,272.0,38,6,15,37.82764851048827,0.5918311403508771,47.46260683760683,1010.1495726495712,26.582883490778187,8
830,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,382.44874748926173,0.43775325933756165,0.35019415982621727,0.20390080348102796,127631.2242037402,962.4803674483124,128593.70457118851,829,1,273.0,38,6,15,37.72115316839359,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
831,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,375.3165295604002,0.4403198653198653,0.3525535420098844,0.20160808269306466,127933.68055555563,603.1250000000048,128536.80555555563,830,0,267.9111111111111,39,6,17,37.59095277320152,0.594017094017094,47.083333333333336,1011.6666666666673,25.940170940170958,0
832,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1000,250,0.8,15,10,5,368.3923536647484,0.44168679549114337,0.3024425003836957,0.19295352279904815,126912.74957242713,150.91091612135517,127063.66048854848,831,0,263.0652173913044,40,6,18,38.81450663977139,0.58203125,48.09451219512195,1007.6219512195122,25.190548780487806,8
833,4,2,0,48,0.041666666666666664,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,365.3170027052342,0.44377955082742315,0.3322271196343265,0.19457493735519302,127591.41845703126,-277.3575392897119,127314.06091774155,832,0,253.0625,39,9,15,38.1947666426092,0.5905448717948718,47.421875,1010.3125000000001,25.905448717948723,0
834,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,367.7914057655179,0.44433815192743764,0.34988508781930894,0.19823432187139908,128069.20750070881,-379.4492276076852,127689.75827310114,833,0,248.87755102040816,41,8,16,37.642421346662765,0.5922256097560976,46.94940476190477,1012.2023809523824,24.687862950058108,0
835,4,0,0,49,0.0,0.0,1.0,49,1500,900,600,0.6,21,9,12,361.4223387651918,0.4443027210884354,0.3249947908496891,0.19082486535531054,127237.93730977792,-538.0564309378577,126699.88087884006,834,1,249.87755102040816,35,14,19,38.65590703988377,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,8
836,4,3,0,52,0.057692307692307696,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,336.1031460376914,0.44815233785822023,0.32131723158108416,0.18125084284047369,128090.45041867552,-1789.6793273796532,126300.77109129587,835,0,236.40384615384616,38,14,17,38.42260334212842,0.5973135964912281,46.9284188034188,1012.2863247863243,26.639113810166428,0
837,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1400,700,700,0.5,21,7,14,322.26507425330277,0.4509594106685302,0.32275621277469724,0.17610646986973402,128619.58007812497,-2510.068880864655,126109.51119726032,836,0,228.61111111111111,39,15,13,38.233809132607654,0.6009615384615384,46.40625,1014.3749999999998,26.00961538461538,0
838,4,0,0,51,0.0,0.0,1.0,51,1700,1400,300,0.8235294117647058,20,14,6,347.25259505504175,0.4464052287581699,0.344826985133424,0.18858938460472674,128372.67324334473,-1284.4512164191178,127088.22202692562,837,1,242.88235294117646,36,15,14,37.852122458050886,0.6038773148148149,46.64977477477478,1013.4009009009012,28.150025025025034,0
839,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1600,1000,600,0.625,22,10,12,341.41056010775543,0.44678104575163397,0.34164587442794114,0.18634809117154216,128572.46393352811,-1420.8006148039958,127151.66331872411,838,2,243.88235294117646,36,15,14,37.79633022429491,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
840,4,0,1,49,0.0,0.02,0.98,50,1200,700,500,0.5833333333333334,17,7,10,347.58420852789226,0.4451700680272109,0.34411052751769833,0.18907717380666336,128437.66744898839,-1071.419002914945,127366.24844607344,839,3,249.7,35,15,14,37.77736545634468,0.6065476190476191,46.58564814814815,1013.6574074074078,28.961640211640223,0
841,4,2,0,51,0.0392156862745098,0.0,1.0,51,1100,700,400,0.6363636363636364,15,7,8,336.19945438660943,0.4462745098039216,0.3419901841184507,0.18496098109847833,128886.7346020008,-1533.6700298271085,127353.0645721737,840,0,245.41176470588235,36,15,17,37.60836013456064,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
842,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1600,1000,600,0.625,22,10,12,338.9714700907903,0.44599673202614376,0.33994315811430975,0.18743128346196633,129086.9247626004,-1448.6430687444254,127638.28169385598,841,1,246.41176470588235,36,15,18,37.334238327423165,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,0
843,4,1,1,49,0.02,0.02,0.98,50,1750,1300,450,0.7428571428571429,22,13,9,340.65322240165665,0.44602040816326527,0.3307096202811908,0.1895946123200351,129344.54038075262,-1187.6731038470666,128156.86727690556,841,0,235.28,36,14,19,37.02950293368758,0.6137152777777778,45.69256756756758,1017.2297297297317,28.256381381381438,0
844,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,358.55149972153004,0.4461274092970522,0.38507712837422425,0.18968940616908808,127319.21744379513,-540.2377039201363,126778.979739875,842,1,240.42857142857142,36,13,13,38.644880235066594,0.5931712962962963,47.69144144144144,1009.2342342342341,28.034284284284283,8
845,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1250,1000,250,0.8,15,10,5,343.657942230241,0.4492320261437908,0.3864652653075591,0.18432916368802796,127874.24123612027,-1411.000278508291,126463.24095761198,843,0,231.9607843137255,38,13,15,38.45243125242067,0.5951206140350878,47.14209401709402,1011.4316239316242,26.616621682411164,0
846,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,2300,2000,300,0.8695652173913043,26,20,6,307.7366204504882,0.4501005530417295,0.263594354755633,0.16668801192691177,128267.1986734568,-2385.5759344365965,125881.62273902021,844,0,228.28846153846155,42,10,16,38.9605653338435,0.5927579365079365,46.75387596899223,1012.9844961240285,24.118678479143536,8
847,4,1,5,47,0.019230769230769232,0.09615384615384616,0.9038461538461539,52,1450,700,750,0.4827586206896552,22,7,15,308.3969059777309,0.45063474107591756,0.26456364197621673,0.1682837339918105,128561.839920978,-2470.385268313229,126091.45465266478,845,0,229.17307692307693,42,10,12,38.644181158035536,0.595734126984127,46.46317829457363,1014.147286821703,24.14636397194531,0
848,4,1,0,48,0.020833333333333332,0.0,1.0,48,1500,900,600,0.6,21,9,12,329.36918176699885,0.4462082594562648,0.25932755902813476,0.17868232186545469,128329.16802300364,-1146.4653862847017,127182.70263671894,846,0,244.14583333333334,39,9,19,38.34954679414689,0.5980235042735043,46.69270833333334,1013.2291666666681,25.980235042735078,0
849,4,2,0,50,0.04,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,324.5104312925792,0.448656462585034,0.28408518120543125,0.17869893949123905,128924.17332963282,-1632.55218175232,127291.62114788049,847,0,235.34,41,9,16,37.86703054280227,0.6008638211382114,46.1061507936508,1015.5753968253971,24.770131629887732,0
850,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1200,250,0.8275862068965517,17,12,5,322.55792027972785,0.4488235294117647,0.2909256725946192,0.17899305627347506,129227.86593967024,-1862.4125116626415,127365.4534280076,848,0,231.7058823529412,39,12,17,37.60810453163952,0.6071047008547008,45.80729166666667,1016.7708333333342,26.07104700854703,0
851,4,0,1,49,0.0,0.02,0.98,50,1250,800,450,0.64,17,8,9,328.9393053763662,0.4478316326530612,0.2903001741624833,0.1825341989641111,129227.86593967034,-1498.375108506918,127729.49083116342,849,1,236.88,39,11,18,37.445894375576295,0.6071047008547008,45.80729166666668,1016.7708333333351,26.071047008547055,0
852,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1700,1100,600,0.6470588235294118,23,11,12,326.11219183923794,0.4488562091503268,0.3092330850585501,0.18396542655498085,129873.84018276169,-1729.31146308413,128144.52871967756,850,0,232.27450980392157,40,11,14,36.862537387836504,0.6119791666666667,45.17276422764228,1019.3089430894318,25.482723577235795,0
853,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,1300,250,0.8387096774193549,18,13,5,337.9038339543644,0.4467474489795918,0.3174403451220058,0.19012323683910187,129772.26382725194,-1029.8909023668461,128742.37292488509,851,1,241.81632653061226,38,11,15,36.66509384502465,0.6143092105263157,45.272435897435905,1018.9102564102575,26.813427800269935,0
854,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,344.44013318324033,0.4465684101654846,0.3181667383975326,0.19401373320030535,129815.2376211913,-657.2844529085647,129157.95316828274,852,2,247.08333333333334,37,11,15,36.45497094899937,0.6165540540540541,45.23026315789475,1019.0789473684224,27.542674253200605,0
855,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1400,1000,400,0.7142857142857143,18,10,8,348.1064219139921,0.4452860006167129,0.3087177070057865,0.196780645433326,129954.95158366038,-352.36935884117986,129602.5822248192,853,3,252.06382978723406,37,10,16,36.219732408502715,0.6179617117117118,45.093201754385966,1019.6271929824563,27.55749170222855,0
856,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,364.3079279027291,0.4428661616161616,0.31766035325619657,0.2046912742737947,129717.10519641293,451.3939615291292,130168.49915794206,854,4,263.9111111111111,36,9,16,36.04862185864839,0.6174768518518519,45.32657657657659,1018.6936936936961,28.297047047047116,0
857,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,368.47542465934725,0.44236111111111115,0.3212194852535075,0.20809781780667932,129917.93894823873,574.3135449638794,130492.25249320261,855,5,264.9111111111111,36,9,16,35.73815309842041,0.6195023148148149,45.1295045045045,1019.4819819819816,28.318943943943932,0
858,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,950,700,250,0.7368421052631579,12,7,5,337.7153273605538,0.4409024841437632,0.2729907570627792,0.18565771549821308,128857.43408203125,-96.11735561046737,128761.31672642079,856,6,271.1136363636364,39,5,16,37.59971016723093,0.6033653846153846,46.171875,1015.3125,26.033653846153847,8
859,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,336.79461697076675,0.4394599303135889,0.18998438387279992,0.17191168709725194,125856.16188180269,77.5355668784933,125933.69744868118,857,7,280.4047619047619,38,4,17,40.69664785633162,0.5745614035087719,49.145299145299134,1003.4188034188016,26.405757984705307,8
860,4,4,1,45,0.08695652173913043,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,309.14950180562573,0.4467793880837359,0.20597678059991442,0.16172026445378215,126861.55443395147,-1355.8830799725615,125505.67135397892,858,0,256.9347826086956,40,6,19,40.35925047916874,0.5815104166666667,48.145325203252035,1007.4186991869929,25.18546747967482,0
861,4,5,3,47,0.1,0.06,0.94,50,1050,600,450,0.5714285714285714,15,6,9,302.85328501779026,0.45084183673469386,0.2568260503415367,0.16305254695139146,128024.70842121482,-2245.2501593326656,125779.45826188216,859,0,237.28,43,7,17,39.330982346152624,0.5889050387596899,46.993371212121204,1012.0265151515136,23.53550035236078,0
862,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,700,750,0.4827586206896552,22,7,15,314.4908100502258,0.44714095744680854,0.26296845874619823,0.16845006972369672,127818.28826727433,-1560.4645967183367,126257.823670556,860,0,248.125,41,7,18,39.247011838189586,0.5896849593495934,47.197420634920626,1011.2103174603161,24.663666279519905,0
863,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1200,200,0.8571428571428571,16,12,4,311.2118748699088,0.4474641696217494,0.2614778820375334,0.16754107325470743,128021.92251066628,-1631.6114942010813,126390.3110164652,861,1,249.125,42,6,18,39.122342972041366,0.5902777777777778,46.996124031007746,1012.0155038759679,24.09560723514209,0
864,4,1,0,48,0.020833333333333332,0.0,1.0,48,2100,1600,500,0.7619047619047619,26,16,10,315.43230241438994,0.4461528516548463,0.27832232011747404,0.17129936040207316,128370.63536352059,-1501.4923008537576,126869.14306266683,862,0,249.83333333333334,41,7,15,38.66036465981401,0.5952743902439024,46.65178571428572,1013.3928571428586,24.71689895470387,0
865,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1700,1300,400,0.7647058823529411,21,13,8,317.2756003936024,0.4489795918367347,0.2567867955462122,0.16498005976386976,126617.30092789444,-1666.9198003275296,124950.38112756691,863,0,245.71428571428572,41,8,14,40.40485871529488,0.577489837398374,48.38789682539683,1006.4484126984138,24.547522260936923,8
866,4,2,1,49,0.04,0.02,0.98,50,1650,1400,250,0.8484848484848485,19,14,5,312.029430708642,0.4504761904761905,0.2565945997886039,0.16425342869928358,127116.44174215785,-2067.1858098972507,125049.25593226061,864,0,241.66,42,8,17,40.025944076102626,0.5811011904761905,47.89244186046511,1008.430232558139,24.010243632336643,0
867,4,4,4,49,0.07547169811320754,0.07547169811320754,0.9245283018867925,53,1450,1100,350,0.7586206896551724,18,11,7,301.0398364955954,0.4529057813255926,0.27623398388927956,0.16163523528763496,127915.35391724414,-2898.4765542953273,125016.87736294881,865,0,228.83018867924528,45,8,18,39.48819543935053,0.5851851851851853,47.10144927536231,1011.5942028985496,22.479871175523325,0
868,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,322.3363244515989,0.44828869047619047,0.27853805307605883,0.171368465756748,127517.50996984425,-1579.294906620067,125938.21506322418,866,1,247.71428571428572,41,8,18,39.355887601087005,0.5866361788617886,47.49503968253968,1010.0198412698398,24.63463027487414,0
869,4,1,1,49,0.02,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,315.5476339667248,0.44918367346938776,0.2571490621915107,0.16258888769496055,126243.15495874285,-2018.7335640274518,124224.42139471539,867,0,243.74,41,9,16,40.83209937479434,0.5736788617886179,48.75992063492064,1004.9603174603182,24.51122725512971,8
870,4,1,0,50,0.02,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,317.1004851906654,0.4501785714285715,0.2773369718641203,0.16478370934578015,126591.20613987902,-1971.573422434558,124619.63271744446,868,0,244.24,43,7,12,40.43601596562216,0.5743701550387597,48.413825757575765,1006.3446969696979,23.40336504580693,0
871,4,0,1,49,0.0,0.02,0.98,50,1350,900,450,0.6666666666666666,18,9,9,319.7125454745403,0.4498469387755102,0.2807635884897497,0.16682155096056261,126758.0322041439,-1894.773372933868,124863.25883121004,869,1,245.24,43,7,13,40.199282176666046,0.5760658914728682,48.24810606060607,1007.0075757575773,23.418780831571567,0
872,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1600,1200,400,0.75,20,12,8,329.21887117191903,0.44995393990929705,0.2888999310627909,0.17164642701191252,126725.8777736466,-1455.8899142178816,125269.98785942871,870,2,251.16326530612244,42,7,14,39.99294261059251,0.5771329365079365,48.28003875968993,1006.8798449612418,23.973329641934328,0
873,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,330.5220270969942,0.4508574263038549,0.295224886070933,0.1735699468899563,127018.74441327162,-1403.5014234420798,125615.24298982954,871,0,250.73469387755102,42,7,15,39.65983370181679,0.580109126984127,47.98934108527133,1008.0426356589162,24.0010151347361,0
874,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1850,1400,450,0.7567567567567568,23,14,9,336.14316132338786,0.44939420803782504,0.290202303603071,0.1761889696967479,126942.00857426306,-1065.8623866213175,125876.14618764175,872,1,256.8333333333333,41,7,15,39.596869462492606,0.5807926829268293,48.06547619047619,1007.7380952380955,24.578977932636477,0
875,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,351.6963542213705,0.449468085106383,0.162021622987363,0.18910470292376627,127972.89544648724,-398.39126936608363,127574.50417712115,873,0,260.0851063829787,42,5,17,38.148223520398375,0.589781746031746,47.044573643410835,1011.8217054263538,24.090992986341757,8
876,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1750,1000,750,0.5714285714285714,25,10,15,348.82658456683697,0.45041001773049644,0.1693702290076342,0.18979286693844158,128446.04768990904,-638.6907348796947,127807.35695502935,874,0,255.64583333333334,41,7,13,37.7373262869446,0.5960365853658536,46.57738095238094,1013.6904761904741,24.724157955865223,0
877,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1050,500,550,0.47619047619047616,16,5,11,346.6438898285079,0.44962507387706857,0.1896358342878961,0.1903271168681055,128807.63250405638,-669.9242458385777,128137.70825821781,875,0,256.0625,42,6,17,37.423833842433496,0.5982142857142857,46.220930232558146,1015.1162790697686,24.16943521594687,0
878,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,800,200,0.8,12,8,4,348.90551792241604,0.449468085106383,0.20825255125895348,0.1923771458270123,128974.5540143141,-400.01328656462243,128574.54072774948,876,0,262.1063829787234,41,6,18,37.19632044144935,0.6013719512195121,46.05654761904762,1015.7738095238099,24.77497096399536,0
879,4,1,0,48,0.020833333333333332,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,359.4421542464938,0.4505854757683215,0.17701443854132726,0.19262841305144796,127839.40882050271,-357.9857528768447,127481.42306762586,877,0,257.625,37,11,17,38.08899400050596,0.5965653153153153,47.17653508771931,1011.2938596491248,27.332266477003373,7
880,4,1,0,49,0.02040816326530612,0.0,1.0,49,1600,1200,400,0.75,20,12,8,354.1641253135378,0.45154832766439906,0.1937323617753013,0.19193135369401146,128287.09621783961,-712.3351685260146,127574.7610493136,878,0,253.3469387755102,36,13,19,37.76446939380467,0.6030092592592593,46.73423423423424,1013.0630630630643,28.140640640640676,0
881,4,1,1,49,0.02,0.02,0.98,50,1600,1100,500,0.6875,21,11,10,345.0126740162807,0.4522874149659864,0.19627932115447,0.1885240547740471,128616.79945993013,-1125.1148189827431,127491.6846409474,879,0,249.26,37,13,17,37.65978002378123,0.6044481981981982,46.408991228070185,1014.3640350877206,27.415244191560017,0
882,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1400,1100,300,0.7857142857142857,17,11,6,352.08047553726567,0.4511231575963719,0.23532375913328352,0.19012345679012357,128144.5312500001,-772.5859158587102,127371.94533414139,880,1,255.18367346938774,35,14,15,37.962962962962976,0.6035714285714286,46.87500000000001,1012.5000000000008,28.928571428571452,8
883,4,1,0,48,0.020833333333333332,0.0,1.0,48,1500,1200,300,0.8,18,12,6,360.9370339506275,0.4522661790780142,0.2530122000403312,0.195359828788601,128237.60880730975,-342.85956723374494,127894.74924007601,881,0,261.3125,33,15,19,37.64355212744507,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
884,4,0,0,48,0.0,0.0,1.0,48,1800,1500,300,0.8333333333333334,21,15,6,359.3887203373089,0.45246010638297873,0.25000000000000067,0.1953917985282148,128415.88010204061,-369.7562358276853,128046.12386621292,882,1,262.3125,34,14,16,37.500489390024285,0.6084558823529411,46.60714285714285,1013.5714285714268,29.81092436974785,0
885,4,0,0,48,0.0,0.0,1.0,48,1750,1300,450,0.7428571428571429,22,13,9,360.30935220084166,0.4516566932624113,0.2563331377151794,0.19678433850969054,128596.93877551028,-333.0640589569131,128263.87471655337,883,2,263.3125,34,14,16,37.292155712050075,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,0
886,4,0,0,48,0.0,0.0,1.0,48,1800,1200,600,0.6666666666666666,24,12,12,360.30412124369514,0.4507609338061466,0.2606023295809887,0.19798154291019515,128838.5487528343,-315.78798185942736,128522.76077097487,884,3,264.3125,34,14,17,37.045614446529086,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
887,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,750,500,250,0.6666666666666666,10,5,5,360.7208420718344,0.45079787234042556,0.2565297089886791,0.1985548725431787,128907.38195516089,-300.084126371775,128607.29782878912,885,4,265.3125,35,13,17,36.96480130689157,0.6113095238095239,46.12268518518517,1015.5092592592569,29.014550264550195,0
888,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,368.79010567488865,0.4484851988899168,0.2588610910179341,0.20295352267140626,128898.9866780044,107.33418367345092,129006.32086167784,886,5,271.59574468085106,34,13,17,36.76851309105118,0.6133578431372548,46.13095238095237,1015.4761904761893,29.86694677871145,0
889,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,359.7939381632475,0.4501145094562648,0.27165822808814033,0.2002678228319683,129348.51794249387,-292.23746677814245,129056.28047571573,887,0,266.9166666666667,35,13,18,36.53868946031023,0.6157738095238094,45.6886574074074,1017.2453703703693,29.064153439153408,0
890,4,1,0,49,0.02040816326530612,0.0,1.0,49,1850,1300,550,0.7027027027027027,24,13,11,365.86200902346616,0.4511940192743764,0.2983941154682561,0.19616756436058225,127859.63909433098,-429.169543413357,127430.46955091762,888,0,262.44897959183675,36,13,18,37.905949597298,0.5986689814814814,47.15653153153154,1011.3738738738751,28.093718718718755,8
891,4,0,0,49,0.0,0.0,1.0,49,1950,1300,650,0.6666666666666666,26,13,13,368.74508007584456,0.450733418367347,0.30717624240882646,0.1984157658420085,128002.04554216386,-359.97509333656785,127642.07044882729,889,1,263.44897959183675,36,13,18,37.687096594702886,0.6001157407407407,47.01576576576577,1011.9369369369375,28.109359359359374,0
892,4,1,0,50,0.02,0.0,1.0,50,1900,1200,700,0.631578947368421,26,12,14,357.5516049382716,0.45321428571428574,0.3119288888888889,0.19432152442297373,128401.20525931336,-817.9093367015655,127583.2959226118,890,0,259.16,36,14,18,37.56203703703703,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
893,4,0,1,49,0.0,0.02,0.98,50,1100,600,500,0.5454545454545454,16,6,10,361.75421287926906,0.45247448979591837,0.31797712889974483,0.19759370499718482,128601.01814229775,-695.6079812920948,127905.41016100565,891,1,260.16,36,14,19,37.25135080122868,0.6061921296296297,46.42454954954955,1014.3018018018022,28.17505005005006,0
894,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,362.6912745924258,0.45202664399092973,0.3027773311077846,0.19867544531017312,128715.26668137731,-463.2191735654534,128252.04750781186,892,2,262.48979591836735,36,13,19,37.11089224281433,0.607349537037037,46.31193693693694,1014.7522522522522,28.18756256256256,0
895,4,1,0,49,0.02040816326530612,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,369.0074428751329,0.4508042800453515,0.317773558808371,0.20376775719195384,129034.22807979389,-277.0818905817066,128757.14618921219,893,0,262.42857142857144,37,12,20,36.62493704583061,0.6086711711711712,45.99780701754386,1016.0087719298255,27.459696538643932,0
896,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1250,800,450,0.64,17,8,9,347.97011642045453,0.45330065359477123,0.30866145057915473,0.19475000186642094,129563.94184989625,-1182.9076013773288,128381.03424851892,894,0,253.09803921568627,37,14,14,36.62033297433138,0.6140202702702703,45.476973684210535,1018.0921052631588,27.51600284495024,0
897,4,1,1,49,0.02,0.02,0.98,50,1850,1500,350,0.8108108108108109,22,15,7,356.9172231442141,0.4512159863945578,0.31204957945993805,0.1990804955759953,129430.4693206722,-760.8072599626399,128669.66206070955,895,0,259.14,36,14,15,36.528423343662396,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
898,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,366.389057449756,0.45043225623582767,0.318188996126443,0.20378652132078842,129319.08543381348,-323.78043552811255,128995.30499828537,896,3,265.42857142857144,35,14,20,36.40096343498711,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
899,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,800,550,0.5925925925925926,19,8,11,366.24885089686205,0.4511763038548753,0.31949004430273953,0.20458325799788887,129487.77113261925,-315.0505234964537,129172.7206091228,897,0,265.81632653061223,36,13,15,36.23266578151509,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
900,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,376.00437978310754,0.44957890070921985,0.32265358361774754,0.20944730660922137,129377.9538001542,129.335455246898,129507.28925540109,898,5,272.3541666666667,35,13,21,36.09641638225255,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
901,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,347.5609228545158,0.4493295656028369,0.24275686977299893,0.19338646220366662,129333.80126953138,-595.1367790316219,128738.66449049975,899,6,273.3541666666667,39,9,17,36.864759344598056,0.6081730769230769,45.70312500000001,1017.187500000001,26.081730769230795,8
902,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1700,1200,500,0.7058823529411765,22,12,10,346.1501019813345,0.4483783983451537,0.24630747714558554,0.1935113728010072,129519.29253472244,-633.3767361110902,128885.91579861134,900,7,274.3541666666667,39,9,14,36.71203438395413,0.6100427350427351,45.52083333333334,1017.9166666666684,26.100427350427395,0
903,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1650,900,750,0.5454545454545454,24,9,15,351.12748554786634,0.44713613937712,0.2588440140994608,0.1967727855251466,129614.99851279006,-297.7222965827157,129317.27621620735,901,8,280.78723404255317,40,7,15,36.488065535595474,0.609375,45.426829268292686,1018.2926829268297,25.457317073170742,0
904,4,0,0,45,0.0,0.0,1.0,45,1900,1400,500,0.7368421052631579,24,14,10,363.99828523456597,0.4476220538720539,0.2658183301287653,0.20452113433774838,129717.84056770043,443.4143061947646,130161.2548738952,902,9,273.77777777777777,38,7,15,36.05575948260793,0.6137609649122807,45.325854700854705,1018.696581196582,26.807804768331106,0
905,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,362.61167002945217,0.44728535353535354,0.2673329372983426,0.20430907976437956,129826.69850107757,415.33519157718524,130242.03369265475,903,10,274.77777777777777,38,7,15,35.98036132368873,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
906,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1100,550,0.6666666666666666,22,11,11,364.1904895067549,0.4474326599326599,0.27199403930334287,0.20591433837988585,129962.83512309172,466.24570823290406,130429.08083132462,904,11,275.77777777777777,38,7,15,35.801725342274366,0.6162280701754386,45.08547008547009,1019.6581196581211,26.833108412055818,0
