period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
630,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,368.476050465366,0.3842609056424846,0.009308450767637755,0.21645653416784508,131440.53939673697,2086.5381655893625,133527.07756232633,628,0,378.2631578947368,37,1,17,34.1941117764471,0.6328828828828831,43.64035087719296,1025.4385964912244,27.714556661924984,0
631,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.4688350357212,0.37884759759759756,0.006543010497316537,0.22142244034569591,131385.84530476402,2518.812393474531,133904.65769823856,629,17,389.4864864864865,36,1,17,34.018929408318684,0.6342592592592595,43.69369369369368,1025.2252252252235,28.478478478478433,0
632,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,375.66254458253127,0.37925425425425424,0.004761268682191844,0.22052917269013173,131414.71021274637,2473.5168868192386,133888.2270995656,630,18,390.4864864864865,36,1,17,34.03601501006773,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
633,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,372.6434105209565,0.3785347847847848,0.002468600997528103,0.2194187993817319,131530.20154867703,2402.7725783215624,133932.9741269986,631,19,391.4864864864865,36,1,17,33.99659677242288,0.6357060185185186,43.552927927927925,1025.7882882882882,28.494119119119116,0
634,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,373.66643452160304,0.3783470970970971,0.0006406757943193675,0.22052127923321513,131616.8533398261,2436.1600620890977,134053.0134019152,632,20,392.4864864864865,36,1,16,33.882746195493134,0.6365740740740742,43.46846846846846,1026.1261261261245,28.50350350350346,0
635,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,374.85127911160106,0.378785035035035,-0.0016013380068680139,0.2215560673037049,131674.63705259303,2471.6812251440488,134146.31827773707,633,21,393.4864864864865,36,1,16,33.79393424036281,0.6371527777777779,43.412162162162154,1026.3513513513503,28.50975975975973,0
636,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.79071615981184,0.3781594094094094,-0.0012567952905744306,0.22278671976236436,131790.24252292825,2505.1099241132956,134295.35244704154,634,22,394.4864864864865,36,1,16,33.65298493821745,0.6383101851851853,43.299549549549546,1026.8018018018013,28.522272272272257,0
637,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,375.87575023084065,0.3780342842842843,0.001766239924134938,0.2231762266995614,131848.06428049656,2511.6980155831343,134359.7622960797,635,23,395.4864864864865,36,1,18,33.59237938596491,0.6388888888888891,43.243243243243235,1027.0270270270257,28.528528528528494,0
638,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,379.8822645374555,0.37737737737737737,-0.0002784764376346782,0.22607083492336624,131934.82069485015,2623.939691380554,134558.76038623072,636,24,396.4864864864865,36,1,18,33.40184149950673,0.6397569444444446,43.158783783783775,1027.3648648648639,28.537912912912887,0
639,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,378.1858924638053,0.37665790790790793,0.0013799270948391396,0.22574902815677875,132050.54029958992,2587.930286705603,134638.47058629553,637,25,397.4864864864865,36,1,19,33.328539863408935,0.640914351851852,43.04617117117116,1027.8153153153137,28.55042542542538,0
640,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,378.3799541489669,0.3764702202202202,0.00788016932595248,0.22638328842595445,132137.36329234633,2599.6258927846693,134736.989185131,638,26,398.4864864864865,36,1,19,33.23589813800656,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
641,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,379.385792796055,0.3761886886886887,0.011066463880126776,0.22768132926407136,132253.17166828996,2634.994876633392,134888.16654492336,639,27,399.4864864864865,36,1,19,33.09315925844828,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
642,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,377.20907799939266,0.37568818818818817,0.005762768021962517,0.22672250898700347,132311.0948786625,2581.7892216540918,134892.8841003166,640,28,400.4864864864865,36,1,19,33.090703444249854,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
643,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,382.0394760024403,0.3750938438438438,0.030375210599218105,0.22085329812855223,130824.41332572412,2596.0465966584034,133420.45992238252,641,29,401.4864864864865,35,2,16,34.47092902666215,0.630654761904762,44.24189814814813,1023.0324074074047,29.229497354497276,2
644,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,382.94336697560084,0.37493743743743746,0.027274644851842167,0.22171593368901676,130883.62328800141,2624.203076774678,133507.8263647761,642,30,402.4864864864865,35,2,16,34.387724804886325,0.6312500000000001,44.18402777777777,1023.2638888888879,29.236111111111082,0
645,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,300,500,0.375,13,3,10,383.3193267693235,0.3749061561561562,0.04227554860466265,0.22313219758256392,131090.9636488339,2649.9399862825626,133740.90363511644,643,0,400.97297297297297,35,2,17,34.16779686558167,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
646,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,383.9223367260504,0.37531281281281287,0.04573530329273967,0.22402447063482211,131183.87972009153,2672.8843285853222,133856.76404867685,644,1,401.97297297297297,36,1,18,34.058160199333116,0.6322337962962964,43.89076576576576,1024.4369369369356,28.456581581581545,0
647,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,401.70300241032965,0.3751564064064064,0.04245394480434772,0.22663666510107452,129878.87577428416,3034.626129644883,132913.50190392905,645,2,402.97297297297297,35,2,17,34.931139056053894,0.6211309523809523,45.167824074074076,1019.3287037037039,29.123677248677254,6
648,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,400.16292675019594,0.3791488857278331,0.07460349530255561,0.22910426905148604,130450.3075740101,2841.973307597612,133292.28088160773,646,0,393.3421052631579,33,5,18,34.38799584133078,0.6313131313131313,44.60784313725491,1021.5686274509814,30.95662507427216,0
649,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,397.2505579037807,0.38002311522048365,0.0680961284982986,0.22812013642835866,130566.58340419516,2773.5296201814217,133340.1130243766,647,1,394.3421052631579,34,4,16,34.34405940594059,0.6302083333333333,44.49404761904763,1022.0238095238107,30.059523809523842,0
650,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,394.41950304510885,0.38082325746799434,0.0674516364260287,0.22720785457105586,130688.2812500001,2709.2013888889032,133397.482638889,648,2,395.3421052631579,34,4,16,34.29265145340939,0.6314338235294117,44.37500000000001,1022.5000000000008,30.073529411764728,0
651,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,402.5491453965645,0.3822572572572573,0.05507748611403507,0.23215429290492973,130732.14215986645,3125.2224204632903,133857.36458032974,649,3,389.56756756756755,33,4,16,34.04021869382863,0.6341540404040404,44.33210784313726,1022.6715686274514,30.990047534165193,0
652,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,398.57973046403487,0.3821321321321321,0.05251279793031327,0.23023840900922482,130794.81336805559,3026.432291666671,133821.24565972225,650,4,390.56756756756755,33,4,16,34.0779871011541,0.6347853535353535,44.270833333333336,1022.916666666667,30.997474747474758,0
653,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,406.91970267129346,0.3823412698412698,0.05815189803953835,0.23456531472845618,130714.10323245096,3438.0288044587555,134152.13203690972,651,5,397.5833333333333,32,4,16,33.946835000205795,0.6363932291666665,44.34974747474749,1022.6010101010116,31.956281565656614,0
654,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,400.7554723445736,0.3867063492063492,0.0615046130121506,0.23357839873472427,131139.77346453292,3310.996371587858,134450.76983612077,652,0,385.6111111111111,33,3,18,33.671831379117805,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
655,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,398.19257800874504,0.38637566137566143,0.06049973418394483,0.23246438213359719,131202.5422914265,3248.7757112649183,134451.31800269143,653,1,386.6111111111111,33,3,18,33.67374401913876,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
656,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,398.50418163661334,0.38588935574229694,0.07258184955943103,0.23322382730860683,131297.62081916112,3464.5301870748453,134762.15100623597,654,2,389.6857142857143,34,1,18,33.56927827467379,0.6375612745098038,43.77976190476191,1024.8809523809534,30.14355742296922,0
657,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,400.38871412645625,0.3846988795518207,0.08311626239694103,0.2354780849279212,131485.18786344223,3529.0406021477593,135014.22846559,655,3,390.6857142857143,33,2,19,33.33071952045246,0.6417297979797978,43.596813725490215,1025.6127450980416,31.07917409388005,0
658,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,400.5922182518286,0.38361344537815123,0.08318695748563232,0.23715625528590625,131736.68368235795,3554.538068291069,135291.221750649,656,4,391.6857142857143,33,2,12,33.070585133898376,0.6442550505050504,43.351715686274524,1026.5931372549037,31.108882947118293,0
659,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,402.45888727812417,0.3823879551820728,0.09067211857909552,0.23984490190668611,131988.419793469,3623.9825127355057,135612.4023062045,657,5,392.6857142857143,33,2,14,32.76771516597098,0.646780303030303,43.10661764705883,1027.5735294117658,31.13859180035654,0
660,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,410.7705268062752,0.3819327731092437,0.09571939383619998,0.24581774036409768,132145.87688629382,3856.3262927720243,136002.20317906584,658,6,393.6857142857143,33,2,14,32.394715931664685,0.6483585858585857,42.953431372549026,1028.1862745098044,31.157159833630438,0
661,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,413.8929515391937,0.3813375350140056,0.09636348166425623,0.2487209254238749,132303.42784325744,3951.8912497597166,136255.31909301714,659,7,394.6857142857143,33,2,15,32.15492852888624,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
662,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,406.56375706567394,0.38642526455026455,0.08946303788157461,0.24620197226315518,132592.99314164364,3581.568672629878,136174.56181427353,660,0,384.69444444444446,32,4,15,32.050692656613954,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
663,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,413.40550440368077,0.38070728291316525,0.08777086800385381,0.249912667784434,132527.98064291902,3957.559337057426,136485.53997997646,661,9,396.6857142857143,32,3,16,31.94027181688124,0.6546223958333335,42.5820707070707,1029.6717171717164,32.17724116161614,0
664,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,427.9696438230428,0.38099747474747475,0.09180757323172228,0.25782561469339377,132398.00347222204,4532.465277777752,136930.4687499998,662,10,391.7647058823529,31,3,16,31.6970310391363,0.6559139784946237,42.70833333333332,1029.1666666666652,33.19892473118275,0
665,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,428.11213649116803,0.38127599524658345,0.09296052386799136,0.2581408420261388,132431.5071105956,4539.107089572468,136970.61420016806,663,11,392.7647058823529,31,3,16,31.65941914400169,0.65625,42.67578124999999,1029.296874999999,33.20312499999997,0
666,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,427.9209258572042,0.3804775698158051,0.09399939012145508,0.2589461822956868,132565.56404961468,4545.515780978713,137111.0798305934,664,12,393.7647058823529,31,3,18,31.52855923631305,0.6575940860215055,42.54557291666666,1029.8177083333323,33.21992607526879,0
667,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,412.5549455927653,0.3809603386809269,0.06147900804559692,0.2535506861109221,133146.24304917865,4186.028211406997,137332.27126058564,665,13,394.7647058823529,32,2,14,31.33767637223718,0.6608072916666667,41.98232323232323,1032.070707070707,32.25220959595959,5
668,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,500,50,0.9090909090909091,6,5,1,404.4243347066683,0.3832282913165266,0.05016955848944793,0.25032770161087486,133410.72137188204,3790.9084467120138,137201.62981859405,666,0,384.45714285714286,34,1,15,31.280969117308132,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
669,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,410.4085810625627,0.38025475341651815,0.052733161616373536,0.2533709240010415,133313.9766706315,4142.640000240295,137456.6166708718,667,15,396.7647058823529,33,1,15,31.223918159882917,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
670,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,410.74623337259334,0.3791592394533571,0.0604214639592493,0.2542283955455919,133408.91273788922,4159.441681084195,137568.3544189734,668,16,397.7647058823529,33,1,16,31.11951364175564,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
671,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,200,300,0.4,8,2,6,401.5778461537076,0.3828781512605042,0.056167676836081704,0.25025951741838887,133662.24078479435,3735.1739715494073,137397.41475634376,669,0,387.37142857142857,33,2,17,31.101366832582766,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
672,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,600,450,0.5714285714285714,15,6,9,405.81466390381286,0.3819677871148459,0.06085941069947731,0.25355156017854064,133757.3007527153,3856.1348099288734,137613.43556264415,670,1,388.37142857142857,33,2,14,30.896196145796313,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
673,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,404.61396843770945,0.37826797385620914,0.10365640052547098,0.2258440848758962,129458.25043362936,3736.680678774279,133194.93111240363,671,19,400.7647058823529,32,2,16,35.28665219189415,0.6236979166666665,45.58080808080809,1017.6767676767688,31.802398989899025,8
674,4,1,0,35,0.02857142857142857,0.0,1.0,35,400,100,300,0.25,7,1,6,396.2080783606184,0.38088235294117645,0.11246371008108946,0.22347388451407227,129867.92091836748,3290.943877551039,133158.86479591852,672,0,390.2857142857143,34,1,17,35.08234057463209,0.6231617647058822,45.17857142857144,1019.2857142857155,29.97899159663869,0
675,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,396.2080783606184,0.38088235294117645,0.11246371008108946,0.22347388451407227,129867.92091836748,3290.943877551039,133158.86479591852,673,1,391.2857142857143,34,1,17,35.08234057463209,0.6231617647058822,45.17857142857144,1019.2857142857155,29.97899159663869,0
676,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,396.2397327071227,0.3810160427807487,0.10112017877600676,0.2236039414286195,129887.55076172645,3493.3216791618834,133380.87244088834,674,2,385.52941176470586,33,1,17,35.06151318425905,0.6256313131313129,45.15931372549021,1019.3627450980408,30.889780154486086,0
677,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,396.1341993343192,0.3809046345811052,0.10093325791855179,0.22390193875418063,129950.01922337578,3495.529363706287,133445.54858708207,675,3,386.52941176470586,33,1,18,35.00050080128205,0.6262626262626261,45.098039215686285,1019.6078431372563,30.897207367795644,0
678,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,398.3251396376358,0.3809789067142008,0.10507231010645057,0.2255008035417965,130012.50270328735,3557.4496587851004,133569.95236207245,676,4,387.52941176470586,33,1,18,34.88093807578307,0.6268939393939392,45.03676470588236,1019.8529411764719,30.904634581105206,0
679,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,381.98823936310424,0.3910548941798942,0.10152096574329472,0.21922917605291986,130544.21864487218,2773.7518322279893,133317.97047710017,677,0,366.94444444444446,33,3,17,34.75674041651678,0.632260101010101,44.51593137254902,1021.936274509804,30.967765894236486,0
680,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,380.63729352902305,0.3907242063492064,0.10592836695293228,0.21951749927434008,130732.14215986649,2752.3057537966247,133484.4479136631,678,0,367.9166666666667,33,3,18,34.6004343918514,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
681,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,700,400,0.6363636363636364,15,7,8,390.8608798821011,0.38396358543417364,0.1194510108315987,0.2251202990956796,130681.82615294354,3215.6827109478554,133897.5088638914,679,2,379.42857142857144,32,3,18,34.3901786449329,0.6360677083333334,44.38131313131313,1022.4747474747472,31.95233585858585,0
682,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1300,1000,300,0.7692307692307693,16,10,6,360.8375943740891,0.38473389355742293,0.10849242922975666,0.200773738408147,129333.80126953125,2363.1767659829034,131696.97803551416,680,0,378.48571428571427,31,4,22,36.527137736815156,0.625,45.703125,1017.1875,32.8125,5
683,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,365.54351289089294,0.38557422969187677,0.07291371994342288,0.20741513933696723,130101.52025303531,2511.553349148029,132613.07360218334,681,0,379.37142857142857,32,3,18,35.62628919141913,0.6302083333333335,44.94949494949494,1020.2020202020195,31.88131313131311,7
684,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1500,1200,300,0.8,18,12,6,369.7403145252926,0.38753501400560225,0.07032586414080755,0.21049159877622972,130230.36552392594,2630.2832619120263,132860.64878583796,682,0,380.34285714285716,32,3,18,35.38831848919677,0.6315104166666667,44.82323232323231,1020.7070707070691,31.89709595959591,0
685,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.52522471516625,0.3886204481792717,0.07345828401844301,0.21146347863595957,130327.0413255024,2657.891254718899,132984.9325802213,683,0,381.3142857142857,32,3,19,35.27008367338527,0.6324869791666667,44.72853535353535,1021.0858585858577,31.908933080808055,0
686,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,360.9578524230976,0.39285714285714285,0.07346123101518809,0.20732703093723356,130575.52984429053,2226.452566320631,132801.98241061118,684,0,371.69444444444446,33,3,17,35.2622901678657,0.6325757575757576,44.48529411764705,1022.0588235294107,30.971479500891235,0
687,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,369.42817717649723,0.38813025210084034,0.07296996662958866,0.21153880973354827,130455.99819214863,2638.8243227731705,133094.8225149218,685,2,383.3142857142857,32,3,20,35.16716104313434,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
688,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.8289422130119,0.3880952380952381,0.07737404041295348,0.2124744703487812,130585.018827798,2658.8238763901413,133243.84270418814,686,3,384.3142857142857,32,3,17,35.02599341157093,0.6350911458333335,44.47601010101009,1022.0959595959582,31.940498737373694,0
689,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,300,400,0.42857142857142855,11,3,8,363.54232851661953,0.3909722222222222,0.07763805721889572,0.2105116812145473,130888.84833958093,2316.727340445985,133205.57568002693,687,0,374.6111111111111,33,3,18,34.878742514970064,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
690,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,800,50,0.9411764705882353,9,8,1,368.66445287986494,0.38862433862433865,0.0744220998590166,0.2141740500249229,131014.28086553245,2460.0616349480947,133474.34250048053,688,0,375.47222222222223,33,3,18,34.62064081078925,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
691,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,382.2935403161814,0.38389355742296916,0.08427989920527246,0.22185066079765806,130972.46334876545,3013.9853395061723,133986.44868827163,689,2,387.2,32,3,19,34.31422433288104,0.6389973958333334,44.09722222222222,1023.6111111111113,31.98784722222223,0
692,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,383.9980487828915,0.38354341736694675,0.08426615929390646,0.22321434964734535,131037.09323347113,3063.5976239669517,134100.69085743808,690,3,388.2,32,3,19,34.20504994450612,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
693,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,366.80073608794254,0.38413865546218484,0.052843986536128984,0.21431313448157163,131233.93233672157,2627.340596164954,133861.27293288652,691,4,389.2,33,2,19,34.44601423274729,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,2
694,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,368.4975874148983,0.3843487394957983,0.05458768873403019,0.21583430120015487,131328.12500000015,2678.819444444459,134006.9444444446,692,5,390.2,33,2,20,34.30724932249321,0.6401515151515151,43.75000000000001,1025.0000000000011,31.060606060606094,0
695,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,400,50,0.8888888888888888,5,4,1,367.8311239763495,0.38413865546218484,0.05586542566817565,0.2156206974115042,131359.53006355738,2663.6247176566835,134023.15478121408,693,6,391.2,33,2,20,34.29256325961346,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
696,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,371.95909874056616,0.38411690433749257,0.050449145175311294,0.2182303382784248,131392.84256708508,2974.552660442823,134367.39522752792,694,7,388.4117647058824,32,2,20,34.15306855500819,0.6432291666666666,43.68686868686869,1025.252525252526,32.03914141414144,0
697,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,372.14806394533196,0.38374554367201424,0.05927969415240253,0.21908194720955634,131522.32552800747,2989.155762167143,134511.48129017462,695,8,389.4117647058824,32,2,20,34.0172636632201,0.64453125,43.56060606060607,1025.7575757575767,32.05492424242427,0
698,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1350,1100,250,0.8148148148148148,16,11,5,367.50861235549644,0.383374183006536,0.053527241154764926,0.21745596931951863,131716.66953627183,2881.402089072551,134598.07162534437,696,9,390.4117647058824,32,2,16,33.9398831488315,0.646484375,43.371212121212125,1026.5151515151517,32.07859848484849,0
699,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,374.8305805354429,0.3811947601010101,0.057652668820181274,0.22108270768108443,131595.18771701382,3265.1801215277683,134860.3678385416,697,10,400.2121212121212,31,2,16,33.87478849407784,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
700,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,374.7164001287447,0.38072127525252525,0.05999100480896802,0.22159710294185236,131695.40617201052,3269.685702853723,134965.09187486424,698,11,401.2121212121212,31,2,16,33.77640175060257,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
701,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.7164001287447,0.38072127525252525,0.05999100480896802,0.22159710294185236,131695.40617201052,3269.685702853723,134965.09187486424,699,12,402.2121212121212,31,2,16,33.77640175060257,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
702,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,365.5379686044728,0.3846182412358883,0.05756204411222532,0.21758467085110414,131943.58555568298,2846.078046882958,134789.66360256594,700,0,391.3529411764706,32,2,16,33.76141903240342,0.6487630208333335,43.15025252525252,1027.3989898989892,32.10621843434341,0
703,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1350,1100,250,0.8148148148148148,16,11,5,360.8448944258346,0.3843954248366013,0.0494189823168536,0.21719984413371893,132365.51914345485,2752.684356188159,135118.20349964302,701,0,392.3235294117647,32,2,21,33.45679959100205,0.6529947916666666,42.739898989899,1029.0404040404048,32.15751262626265,1
704,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,378.5205431488848,0.3815104166666667,0.04745067938332914,0.22740943777563283,132294.27715631857,3615.220328939754,135909.49748525833,702,1,395.78125,30,2,21,33.07393737479314,0.6576388888888889,42.80913978494623,1028.7634408602144,34.29211469534048,0
705,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.306294415517,0.3858506944444444,0.05368140454085846,0.2228625307834027,132666.15125868062,3145.8224826388973,135811.97374131953,703,0,384.75757575757575,31,2,21,32.987866531850365,0.6586021505376343,42.44791666666667,1030.208333333334,33.23252688172045,0
706,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,368.74988384419845,0.38446969696969696,0.06028442116387556,0.2241387542813354,132733.2305908203,3189.0726725260415,135922.30326334634,704,1,385.75757575757575,31,2,21,32.8831817033106,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
707,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,368.54625805508454,0.3849826388888889,0.0692028278235175,0.22461745381232517,132833.88137817383,3191.085984971789,136024.9673631456,705,2,386.75757575757575,31,2,21,32.787172119068664,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
708,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,369.8686822486942,0.38589015151515155,0.06794367102409038,0.22623396386810102,132968.14176771382,3236.150275336381,136204.2920430502,706,3,387.75757575757575,31,2,21,32.61806695282583,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
709,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,367.4331717899475,0.38644255050505055,0.06179141573463376,0.2255544451150527,133102.46997409387,3181.252543131501,136283.72251722537,707,4,388.75757575757575,31,2,21,32.54587276550999,0.662970430107527,42.02473958333333,1031.9010416666658,33.28713037634406,0
710,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,371.4459397951904,0.3852193813131313,0.06531510870562363,0.2286353579733126,133203.26063368045,3295.562065972213,136498.82269965266,708,5,389.75757575757575,31,2,21,32.34106962663977,0.663978494623656,41.92708333333333,1032.2916666666658,33.299731182795675,0
