period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
921,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,311.0370678883801,0.4051541159099299,0.10859041290935001,0.17721879449454192,130262.58680555536,-496.7013888889085,129765.88541666645,910,16,401.3488372093023,39,4,18,36.85374149659864,0.6175213675213677,44.79166666666666,1020.8333333333318,26.175213675213634,0
922,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,309.57313716398903,0.405500184569952,0.10286635911910169,0.17698919008121924,130395.54172092007,-526.6086154513976,129868.93310546868,911,17,402.3488372093023,39,4,18,36.75686299507055,0.6188568376068377,44.66145833333333,1021.3541666666661,26.18856837606836,0
923,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,303.15225940579217,0.40882663847780126,0.09413518886679917,0.1744686344177499,130651.91436975349,-878.5153926234314,129773.39897713005,912,0,394.1818181818182,40,4,14,36.662317760106035,0.6197916666666667,44.41056910569106,1022.357723577236,25.5589430894309,0
924,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,303.4152256070466,0.40950933756166313,0.10009440524694369,0.1749723447153989,130729.84959556158,-866.9146382774769,129862.9349572841,913,0,395.15909090909093,40,4,15,36.57706449368972,0.6205729166666667,44.334349593495936,1022.6626016260169,25.566565040650424,0
925,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,300.28515552568626,0.4090358527131783,0.10753120315011855,0.17351724314130643,130807.8080590257,-944.0714026042704,129863.73665642143,914,1,396.15909090909093,40,4,15,36.57858136300417,0.6213541666666667,44.25813008130081,1022.9674796747967,25.574186991869915,0
926,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,299.4857456384391,0.40888169485553205,0.11199299310145583,0.17328864868320712,130859.79327781074,-961.8714472205784,129897.92183059016,915,2,397.15909090909093,40,4,15,36.54669083565091,0.6218750000000001,44.20731707317073,1023.1707317073162,25.579268292682904,0
927,4,0,0,44,0.0,0.0,1.0,44,1200,500,700,0.4166666666666667,19,5,14,299.4128650505821,0.40818798449612403,0.10632303180690261,0.17406720227262637,131041.82287535531,-952.8784742877881,130088.94440106752,916,3,398.15909090909093,40,4,15,36.36538461538462,0.6236979166666667,44.02947154471545,1023.8821138211384,25.59705284552846,0
928,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,298.309161627614,0.40826506342494717,0.10637175324675296,0.17401367761610823,131171.9214753124,-974.0428151232666,130197.87866018915,917,4,399.15909090909093,40,4,17,36.26281415343916,0.625,43.90243902439025,1024.3902439024396,25.60975609756099,0
929,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,297.7992141247406,0.40826506342494717,0.10212956867554634,0.17383404039325473,131197.94894118904,-985.870782107216,130212.07815908182,918,5,400.15909090909093,40,4,17,36.249710676850846,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
930,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,289.74632012684685,0.4091540404040404,0.1005942977506955,0.17050012542922396,131506.13667052452,-1379.3161651234777,130126.82050540103,919,0,392.24444444444447,41,4,17,36.146609117580674,0.626778455284553,43.57638888888888,1025.694444444443,25.01693766937666,0
931,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1300,1100,200,0.8461538461538461,15,11,4,289.4212977142545,0.4103956228956229,0.0980974787027189,0.17076351866848435,131607.9117555585,-1381.9734780486478,130225.93827750986,920,0,393.22222222222223,41,4,12,36.05286586741435,0.6277947154471546,43.47718253968253,1026.0912698412683,25.02661633759191,0
932,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,295.9459902606317,0.40639996308600956,0.11100170717367086,0.17443279820927365,131568.4692382814,-812.5678168402641,130755.90142144113,921,8,410.0,39,4,12,35.92507276542457,0.6306089743589742,43.51562500000001,1025.9375000000011,26.306089743589773,0
933,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,294.9315880337034,0.4064230343300111,0.11243064573249906,0.1739566552174839,131595.18771701405,-837.6844618055359,130757.50325520852,922,9,411.0,39,4,12,35.92428087986464,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
934,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,293.77046236688903,0.4052233296419343,0.10839055403759801,0.17407407514913129,131771.20642681315,-857.9023522704406,130913.30407454271,923,10,412.0,40,3,13,35.77753307598402,0.6309895833333332,43.318089430894325,1026.727642276426,25.66819105691065,0
935,4,0,0,43,0.0,0.0,1.0,43,1000,400,600,0.4,16,4,12,294.34578685308463,0.4051079734219269,0.10934029895400599,0.17465438497653715,131823.38271077105,-839.6685380725341,130983.71417269851,924,11,413.0,40,3,13,35.71045686953654,0.6315104166666665,43.26727642276425,1026.9308943089459,25.673272357723647,0
936,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,293.90038314581324,0.4051079734219269,0.10953495274976377,0.17462969855700988,131875.569322576,-848.3439297045215,131027.22539287146,925,12,414.0,40,3,14,35.66958543583655,0.6320312499999998,43.216463414634156,1027.1341463414647,25.678353658536615,0
937,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,285.6197867670629,0.40881734006734005,0.108325747350138,0.17184116236144184,132348.1454408543,-1439.7501840333707,130908.39525682094,926,0,396.55555555555554,42,3,15,35.409407665505235,0.6336805555555554,42.756782945736454,1028.9728682170573,24.499354005168033,0
938,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,289.3046014902789,0.4069326990838619,0.10719295169632659,0.17381742279572426,132295.92328829726,-1145.2361268581033,131150.68716143916,927,1,406.5681818181818,41,3,15,35.366843458694966,0.6346544715447152,42.807539682539705,1028.7698412698448,25.091947348044997,0
939,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,500,350,0.5882352941176471,12,5,7,288.6631946432654,0.40631606765327694,0.11050730989026314,0.17366674332018311,132346.95845931012,-1159.260833963175,131187.69762534695,928,2,407.5681818181818,41,3,15,35.332304923512,0.6351626016260161,42.75793650793653,1028.9682539682576,25.096786682152626,0
940,4,1,0,44,0.022727272727272728,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,288.25037591273923,0.40849630021141653,0.11563313290855182,0.17401527461239902,132476.45767235148,-1162.7124133715788,131313.7452589799,926,0,387.45454545454544,40,4,18,35.21347482724578,0.6380208333333333,42.632113821138226,1029.47154471545,25.736788617886248,0
941,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,289.0376442720788,0.4085183227625088,0.11487905107131313,0.17473325845851476,132528.77338224626,-1138.839108665452,131389.93427358082,927,1,388.45454545454544,40,4,19,35.14093137254902,0.6385416666666666,42.58130081300814,1029.6747967479696,25.74186991869924,0
942,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,293.67099213456095,0.4063076781100037,0.11932716188755976,0.17793007170505776,132612.50000000023,-811.1111111110806,131801.38888888914,928,2,396.1860465116279,39,4,19,34.93797195253507,0.6410256410256409,42.500000000000014,1030.0000000000018,26.41025641025646,0
943,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,550,400,150,0.7272727272727273,7,4,3,293.39627291952047,0.40644610557401256,0.13924042288092608,0.1724049281680893,131452.30647384483,-886.4766427798672,130565.82983106497,929,3,397.1860465116279,42,1,18,36.10704274150367,0.624751984126984,43.628875968992254,1025.484496124032,24.416297526762666,3
944,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,298.4451553508705,0.40447154471544716,0.15174569392427495,0.1753853081786215,131455.2638908575,-553.5626692806615,130901.70122157683,930,7,407.57142857142856,41,1,20,35.9746340008384,0.626270325203252,43.62599206349207,1025.4960317460334,25.01209833526911,0
945,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,294.447615575477,0.40693060169804357,0.15865755018273187,0.17438079860381117,131750.58144229633,-841.2710887266212,130909.31035356972,931,0,399.06976744186045,42,1,16,35.78083215353155,0.6277281746031744,43.33817829457365,1026.647286821707,24.443983019564453,0
946,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,400,550,0.42105263157894735,15,4,11,289.03871392469523,0.41018102536997886,0.15787599497276839,0.17212239550400396,131959.8013157143,-1171.7017475895036,130788.09956812482,932,0,390.97727272727275,43,1,16,35.71006144393242,0.628391472868217,43.13446969696971,1027.462121212124,23.894467935165675,0
947,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,298.01960463407875,0.40573089700996673,0.16193083358558957,0.17730661326209354,131924.73127366166,-736.7687488732405,131187.96252478843,933,2,401.06976744186045,42,1,18,35.51452556121489,0.6294642857142856,43.1686046511628,1027.3255813953506,24.46013289036549,0
948,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,296.0480731847682,0.4052464008859358,0.16163503393528678,0.17648059674673816,131999.40212614945,-784.3662678024,131215.03585834705,934,3,402.06976744186045,42,1,18,35.49033474776049,0.6302083333333333,43.095930232558146,1027.6162790697688,24.467054263565924,0
949,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,305.1862673484297,0.4028503677893922,0.16595881595881656,0.1821272885789016,132040.8950617284,-340.58641975308274,131700.3086419753,935,4,412.3809523809524,41,1,18,35.21396396396398,0.6321138211382114,43.05555555555556,1027.7777777777778,25.067750677506776,0
950,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,302.3125551561826,0.40226964769647694,0.16091526326911243,0.18114288709531723,132193.88247197025,-407.2259227765183,131786.65654919372,936,5,413.3809523809524,41,1,18,35.13449417969002,0.6336382113821137,42.90674603174603,1028.3730158730157,25.08226867982965,0
951,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,307.79912323994785,0.40107191250483937,0.1608789443488241,0.18555583402756864,132423.5296693908,-248.03073428446544,132175.49893510633,937,6,414.3809523809524,41,1,20,34.76335341365462,0.6359247967479675,42.68353174603174,1029.265873015872,25.104045683313952,0
952,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,310.3411406996561,0.4011082075106465,0.15816129920176203,0.18772383685678476,132551.19756235814,-172.78202947847052,132378.41553287968,938,7,415.3809523809524,41,1,20,34.570086705202314,0.6371951219512195,42.5595238095238,1029.7619047619037,25.116144018583018,0
953,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,316.62610831906034,0.4014832559039876,0.07689783417195373,0.17978856411508384,130129.69970703126,-53.92402078018685,130075.77568625107,939,8,416.3809523809524,39,3,17,36.845435596392704,0.6161858974358975,44.921875,1020.3125000000001,26.161858974358978,8
954,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,309.26139299326394,0.40455426356589147,0.07800787761945038,0.1770535015227635,130448.74267578126,-531.3802083333323,129917.36246744794,940,0,407.6744186046512,39,4,19,36.711128955507974,0.6193910256410255,44.609375,1021.5625000000001,26.19391025641026,0
955,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,310.7816567239354,0.40543097083794755,0.08300332496759166,0.1786584884260093,130608.41064453125,-481.86035156249943,130126.55029296875,941,1,408.6744186046512,39,4,12,36.51119688168755,0.6209935897435898,44.453125,1022.1875,26.209935897435898,0
956,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,300,650,0.3157894736842105,16,3,13,314.6519318549562,0.4053848283499446,0.07316755322299762,0.1811324757276477,130661.65500217007,-377.4115668402824,130284.24343532979,942,0,409.6279069767442,39,4,12,36.35857106469691,0.6215277777777778,44.401041666666664,1022.3958333333327,26.21527777777776,0
957,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,320.3169553573113,0.40303184281842813,0.07526697035322227,0.18379314205115052,130535.3879597668,-37.4603924684244,130497.92756729838,943,12,420.3809523809524,38,4,12,36.34126154382297,0.6219846491228072,44.52457264957264,1021.901709401708,26.89215024741337,0
958,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,326.3216762005432,0.4014481707317073,0.07357383296949549,0.187002790826363,130486.549948061,316.1179401354383,130802.66788819643,944,13,419.7073170731707,37,4,20,36.237211132574956,0.6233108108108107,44.57236842105264,1021.7105263157899,27.613798008534864,0
959,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,332.3906734460142,0.40190548780487806,0.07066997310899681,0.19130929871670602,130654.64854570638,485.6773237919306,131140.3258694983,945,14,420.7073170731707,37,4,13,35.912251537251514,0.625,44.4078947368421,1022.3684210526317,27.631578947368425,0
960,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.65039695051513,0.398838141025641,0.08850622178174183,0.1969858574417543,130722.82745160711,932.3011778670601,131655.12862947417,946,15,431.35,36,4,13,35.60662371985462,0.6276041666666666,44.34121621621622,1022.6351351351359,28.406531531531552,0
961,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,327.79670342216457,0.4070121951219512,0.09927503848254582,0.19144764834461386,131218.63928154003,202.6074768061985,131421.24675834624,947,0,411.76190476190476,38,4,14,35.46054918317691,0.6288377192982456,43.85683760683761,1024.5726495726503,26.962438146648694,0
962,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,327.37613314650116,0.4050401664730933,0.10463458110516966,0.1920305423412664,131384.3261869037,202.4641897223667,131586.79037662607,948,0,412.73809523809524,37,5,16,35.304367201426025,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
963,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,324.88918458076677,0.40497967479674796,0.10509022422437697,0.19127365146337783,131524.88175448214,146.202317059094,131671.08407154123,949,1,413.73809523809524,37,5,16,35.22659451273829,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
964,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,327.26397791593547,0.4050280681378242,0.10577515178348729,0.19295583121357332,131581.1250216412,212.35247864726523,131793.47750028846,950,2,414.73809523809524,37,5,12,35.10907609276475,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
965,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,324.7397350610308,0.405887049941928,0.10691401720876348,0.1924596758931323,131778.07113727287,158.71518159432512,131936.7863188672,951,3,415.73809523809524,37,5,13,34.97570482699701,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
966,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,326.3950890561161,0.4068912117692605,0.10880904085772225,0.1938708179574281,131862.521701389,207.85590277778655,132070.37760416677,952,0,416.64285714285717,37,5,13,34.84829276538201,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
967,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,339.2348358373729,0.404369918699187,0.11695440270919466,0.2011146445491008,131790.2425229285,741.5682574466568,132531.81078037518,953,6,427.8048780487805,36,5,13,34.59137603275572,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
968,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.9362536589442,0.4042936991869919,0.11671690573688287,0.202277013475336,131819.15181651257,788.3855561642893,132607.53737267686,954,7,428.8048780487805,36,5,13,34.518587564425935,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
969,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,900,300,0.75,15,9,6,332.94299313571906,0.40634678668215257,0.10826986931112415,0.1991243270941596,132123.26189139098,397.902855394847,132521.16474678583,955,0,419.57142857142856,38,4,15,34.41797429768956,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,0
970,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,336.5145912791995,0.4051006581494387,0.11458240617119131,0.20228686104985585,132315.55103550298,505.22271531887145,132820.77375082186,956,1,420.57142857142856,38,4,15,34.13291796469366,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
971,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,335.7761083603547,0.4049675764614789,0.11003819872468057,0.2024361161964453,132426.21678064423,493.1376252149251,132919.35440585917,957,2,421.57142857142856,37,5,15,34.040761159049744,0.6427364864864864,42.68092105263159,1029.2763157894751,27.81827880512095,0
972,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,334.84015918867755,0.40516114982578394,0.11154216745271084,0.20232619657539794,132510.8747403048,473.992478454921,132984.86721875973,958,3,422.57142857142856,37,5,16,33.97985445509408,0.6435810810810809,42.59868421052632,1029.6052631578955,27.827169274537717,0
973,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,333.82577086898556,0.40444734804490906,0.11786132530303717,0.20216798618777473,132595.55975155835,452.7629895737336,133048.32274113208,959,4,423.57142857142856,37,5,16,33.92098282408886,0.6444256756756757,42.51644736842106,1029.9342105263172,27.836059743954518,0
974,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,326.1873338881579,0.4078995939461056,0.11701650801301344,0.19897014993809897,132865.71905361974,67.82293264665361,132933.5419862664,960,0,414.69767441860466,38,5,13,33.846934369602764,0.6452850877192982,42.254273504273506,1030.9829059829065,27.13112910481333,0
975,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.8079773338404,0.4039755129694154,0.11441791906636078,0.20276913771324925,132821.5187004656,440.8121970221679,133262.33089748776,961,6,425.57142857142856,37,5,14,33.72059266744673,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
976,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,332.7107528196489,0.40344318621757647,0.10836207289466881,0.20301617188599355,132878.03849501783,441.9904441751419,133320.02893919297,962,7,426.57142857142856,37,5,15,33.66644953738168,0.6472409909909909,42.242324561403514,1031.0307017543869,27.865694642010457,0
977,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,329.64727645200713,0.40281407278358494,0.11160872425484492,0.20221518066580116,133075.95245652524,373.625057710075,133449.5775142353,963,8,427.57142857142856,37,5,15,33.547201558625574,0.6492117117117115,42.05043859649123,1031.7982456140362,27.886439070649626,0
978,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,327.50625031332055,0.4031044328300426,0.10727717233254985,0.20140279339764422,133168.79799702315,322.7227381474173,133491.52073517058,964,9,428.57142857142856,38,4,16,33.509514197978135,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
979,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.1952743999078,0.4005843495934959,0.11488188405045952,0.20777375474229337,133132.52635426298,804.9582563865952,133937.48461064958,965,18,439.8048780487805,37,4,16,33.270027624309385,0.6497747747747746,41.995614035087726,1032.0175438596502,27.89236605026082,0
980,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,339.19390770920603,0.4008384146341464,0.1130921688479607,0.2085455423427015,133160.8178117307,833.467629462928,133994.2854411936,966,19,440.8048780487805,37,4,16,33.21592035836963,0.6500563063063062,41.96820175438597,1032.1271929824575,27.895329540066417,0
981,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,336.52830018625065,0.40076219512195127,0.1114146548621231,0.20785311865274067,133330.6296769198,773.9060335872573,134104.53571050707,967,20,441.8048780487805,37,4,16,33.11469281947836,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
982,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,336.92157352198944,0.3998729674796748,0.11172744678113933,0.20842576419604072,133389.43591798164,788.355728139391,134177.79164612104,968,21,442.8048780487805,38,3,17,33.045687247905704,0.6504934210526315,41.746794871794876,1033.0128205128208,27.184547908232126,0
983,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,336.5829364843931,0.39992378048780486,0.11631455369460131,0.20852617416659616,133444.62393390687,783.0366763459858,134227.66061025285,969,22,443.8048780487805,38,3,17,32.9992158687485,0.6510416666666665,41.693376068376075,1033.2264957264965,27.19017094017096,0
984,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,342.12264217960984,0.3988648504273504,0.12024720728175442,0.21148604249312478,133361.84619037196,1125.221436920168,134487.06762729213,970,23,450.5,38,2,18,32.93899117363123,0.650219298245614,41.77350427350428,1032.9059829059838,27.18173639226273,0
985,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,341.47359235324103,0.398303952991453,0.1186918304033091,0.211398824459401,133417.0284991601,1111.6784005405984,134528.70689970072,971,24,451.5,38,2,19,32.90050844536368,0.650767543859649,41.72008547008548,1033.1196581196596,27.187359424201567,0
986,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.1364274454815,0.39829059829059826,0.11680539758039532,0.21134723829758187,133444.62393390687,1104.5644541237634,134549.18838803063,972,25,452.5,38,2,19,32.88159618102231,0.6510416666666665,41.693376068376075,1033.2264957264965,27.19017094017096,0
987,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,334.02072312974923,0.40101626016260167,0.10486356771964611,0.2083653082380816,133698.9265927977,731.6481355766202,134430.57472837434,973,0,442.4390243902439,37,4,19,32.811174724342635,0.6554054054054055,41.44736842105262,1034.2105263157887,27.951635846372668,0
988,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,341.12245276632297,0.39744925213675214,0.10714209968186594,0.21246926879698982,133642.23246575866,1117.6732263773401,134759.905692136,974,27,454.5,37,3,19,32.684252386002115,0.6548423423423424,41.50219298245614,1033.991228070175,27.94570886676149,0
989,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.23020585624727,0.3959176788124157,0.11426735936539889,0.21782610364229996,133588.61395178954,1557.3535528771918,135145.96750466674,975,28,462.2307692307692,36,3,19,32.50249636891793,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
990,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,353.10341974375206,0.395748987854251,0.12042513501890628,0.21995899593535465,133646.8288389739,1638.2304601898995,135285.05929916378,976,29,463.2307692307692,36,3,19,32.369944819574535,0.6568287037037038,41.49774774774774,1034.0090090090073,28.722472472472425,0
991,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.8761838384638,0.39569275753486277,0.12133345619134617,0.22061405269440668,133675.9410381664,1660.9463771203532,135336.88741528676,977,30,464.2307692307692,36,3,19,32.32081926748704,0.6571180555555556,41.46959459459459,1034.1216216216205,28.725600600600572,0
992,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,352.7443422259355,0.39594579397210977,0.11933210534609207,0.22106249016788654,133869.08111149553,1644.3121922129542,135513.3933037085,978,31,465.2307692307692,37,2,13,32.156795224977046,0.6570945945945947,41.28289473684209,1034.868421052629,27.96941678520619,0
993,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,368.3949947899967,0.394810929350403,0.1210145929870663,0.2207469220749509,132195.261139518,2140.0145077510047,134335.275647269,979,32,469.0263157894737,36,2,20,33.4341692217842,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,5
994,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,358.8368881685737,0.3988697705802969,0.11632010187966868,0.216510098663296,132455.95838659615,1706.1721349728207,134162.13052156896,980,0,457.97435897435895,36,3,20,33.417432447215845,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
995,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.6672130341428,0.39476647700331907,0.1211378649051782,0.2208946380961785,132398.00347222213,2109.2013888888796,134507.204861111,981,34,471.0263157894737,35,3,20,33.274291497975724,0.6464285714285715,42.70833333333333,1029.1666666666658,29.40476190476188,0
996,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.789470968294,0.3945886676149834,0.11786621056182534,0.2211429671404094,132427.7842747985,2114.623387131338,134542.40766192984,982,35,472.0263157894737,35,3,20,33.24114940589976,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
997,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.5916175161278,0.39452939781887153,0.11416922111890893,0.22059510489745174,132457.5684263545,2085.075338648817,134542.6437650033,983,36,473.0263157894737,35,3,20,33.24197961172325,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
998,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,365.6953382492201,0.3942775011853959,0.11622437205999803,0.22083231729306269,132487.35592689045,2090.001687885804,134577.35761477627,984,37,474.0263157894737,35,3,20,33.20931703204047,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
999,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.3131939458614,0.39479611190137504,0.1172765021116513,0.2205210067843726,132576.73852237655,2059.891010802468,134636.62953317902,985,38,475.0263157894737,35,3,20,33.154922454484144,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
1000,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,360.69406501146693,0.39470720720720726,0.11841961413865931,0.2186394044174877,132629.89921932074,1967.763498295602,134597.66271761633,986,39,476.0263157894737,36,2,19,33.19462665354762,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
1001,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,357.5752195247932,0.39347735893788527,0.111456799779168,0.21758832507253387,132774.93709926156,1895.4054561318203,134670.34255539338,987,40,477.0263157894737,36,2,20,33.12914299242425,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
