period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
147,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,361.16322637300243,0.43106849747474746,0.07661647972874386,0.20784212110463407,130649.55305899908,2837.1628213957797,133486.71588039486,146,4,85.42424242424242,32,1,18,35.18201185624306,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
148,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1200,700,500,0.5833333333333334,17,7,10,353.5237825101772,0.43217097445038627,0.07874467560812493,0.20554566477888184,131045.64838343434,2465.550659602087,133511.19904303644,147,0,83.88235294117646,33,1,19,34.97643626570916,0.637310606060606,44.02573529411765,1023.8970588235301,31.027183600713034,0
149,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,363.4043916350159,0.42889835858585856,0.08848320381563268,0.21088900522441473,130972.46334876544,2919.193672839505,133891.65702160494,148,6,87.42424242424242,32,1,19,34.79760289461781,0.6389973958333334,44.09722222222222,1023.6111111111112,31.987847222222225,0
150,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,364.13768147892483,0.42885890151515155,0.09327056010163326,0.21184767552324846,131069.41415416804,2945.4625165799557,134014.876670748,149,7,88.42424242424242,32,1,19,34.68069256062474,0.6399739583333333,44.00252525252526,1023.9898989898998,31.999684343434367,0
151,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,373.8302818506025,0.42767137096774194,0.09600769524294073,0.21706452554722583,130994.67807345925,3393.955485026047,134388.6335584853,150,8,90.65625,31,1,19,34.50828881539896,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,0
152,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,370.23331755286495,0.427713373655914,0.09022215865751337,0.21572261302746937,131128.0059814453,3309.5913357204863,134437.5973171658,151,9,91.65625,31,1,19,34.465314857191295,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
153,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,369.3660187191351,0.4275453629032258,0.08783998474834775,0.21559138243932904,131194.69536675353,3291.7724609375045,134486.46782769103,152,10,92.65625,31,1,19,34.42001355702423,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
154,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,369.30903397645295,0.4272723454301075,0.07791656079278364,0.21612129415826478,131294.76123385967,3297.6682874891544,134592.42952134882,153,11,93.65625,31,1,19,34.320210265531706,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
155,4,0,0,32,0.0,0.0,1.0,32,900,300,600,0.3333333333333333,15,3,12,368.82589894212026,0.42687331989247307,0.07536671323342614,0.21640351179361067,131394.86524793843,3292.365858289935,134687.23110622837,154,12,94.65625,31,1,19,34.23133096266192,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
156,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,368.78111489901534,0.42653729838709675,0.0778155154900968,0.2167552284287047,131461.6224500867,3296.1127387152733,134757.73518880198,155,13,95.65625,31,1,19,34.16497375994583,0.646505376344086,43.619791666666664,1025.5208333333326,33.08131720430105,0
157,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,359.95134921037715,0.4291745580808081,0.06386997976817232,0.21352912641342067,131813.89534550055,2889.3178948576774,134703.21324035822,156,0,93.72727272727273,32,1,19,34.03571867699497,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
158,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,362.38130021913787,0.4287405303030303,0.08419328419328376,0.21625980819529203,132040.89506172834,2969.83024691357,135010.7253086419,157,0,94.6969696969697,32,1,20,33.744369369369366,0.6497395833333335,43.05555555555555,1027.7777777777774,32.11805555555554,0
159,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,372.05860858811485,0.42615927419354843,0.08611762097795794,0.22216570773030103,132063.20020887593,3427.0501030816076,135490.25031195753,158,1,97.1875,31,1,20,33.4732074993666,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
160,4,0,1,31,0.0,0.03125,0.96875,32,1300,1100,200,0.8461538461538461,15,11,4,372.9024430052689,0.4259492607526882,0.08577127659574457,0.22306346136133381,132130.12695312512,3454.3294270833485,135584.45638020846,159,2,98.1875,31,1,20,33.383991894630206,0.6532258064516128,42.96875000000001,1028.125000000001,33.16532258064519,0
161,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,375.6729652781752,0.42486559139784946,0.07528243164868154,0.22511874656805989,132197.0706515843,3732.573106553825,135929.64375813812,160,3,97.51612903225806,31,0,20,33.24523086013336,0.6538978494623656,42.903645833333336,1028.3854166666674,33.1737231182796,0
162,4,1,1,31,0.03125,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,368.2787260388164,0.42651629704301075,0.07419337541365367,0.22340417291826806,132658.02158261926,3371.0254374553797,136029.04702007465,161,0,95.4375,32,0,20,32.97100339093843,0.6559244791666665,42.45580808080809,1030.1767676767688,32.193023989899025,0
163,4,1,2,30,0.03125,0.0625,0.9375,32,450,200,250,0.4444444444444444,7,2,5,367.2026452215815,0.42752436155913975,0.05495452039691284,0.22352536860132532,132788.12629132246,3352.0302456382256,136140.15653696068,162,0,91.5625,32,0,20,32.86781820409164,0.6572265624999998,42.32954545454547,1030.6818181818196,32.20880681818186,0
164,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,385.80636870798486,0.422198275862069,0.061387474430952604,0.2328519289152448,132467.17693158178,4221.336100994348,136688.51303257613,163,2,97.2,30,0,22,32.71205988597294,0.6593749999999999,42.64112903225807,1029.4354838709685,34.314516129032285,0
165,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,388.20436204366933,0.4216954022988506,0.06149830331506112,0.23494643143590815,132570.9709937566,4292.925844028224,136863.89683778482,164,3,98.2,30,0,22,32.5456255981902,0.6604166666666667,42.54032258064517,1029.8387096774202,34.32795698924734,0
166,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,389.52824473394,0.4217911877394636,0.06498782185107821,0.2361823154779209,132640.18961729697,4333.420048560549,136973.6096658575,165,4,99.2,30,0,21,32.44171885873347,0.6611111111111111,42.4731182795699,1030.107526881722,34.33691756272406,0
167,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,391.13418294951737,0.42116858237547894,0.06227498043308155,0.23759387056188583,132709.4263065094,4381.438605619148,137090.86491212857,166,5,100.2,30,0,21,32.33052874162972,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
168,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,391.9233573974696,0.4201149425287356,0.06332029552368534,0.23895486098875915,132847.9538819516,4413.243221759731,137261.19710371134,167,6,101.2,30,0,21,32.1705236853542,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,0
169,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,390.98367956430326,0.4186302681992337,0.06623241271495539,0.2397117191961335,133055.88073765754,4404.535567695687,137460.41630535322,168,7,102.2,30,0,21,31.985246221990618,0.6652777777777779,42.06989247311828,1031.720430107527,34.39068100358423,0
170,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,391.6709147782782,0.4179597701149425,0.06702266215160146,0.24057994269340974,133125.22582090425,4428.255795467693,137553.48161637195,169,8,103.2,30,0,21,31.89768385864374,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
171,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,391.5090465536504,0.41774425287356326,0.06338064852194325,0.24070440099963816,133159.90513715454,4426.661499884379,137586.56663703892,170,9,104.2,30,0,21,31.866942310196652,0.6663194444444445,41.969086021505376,1032.1236559139782,34.40412186379927,0
172,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,395.63794356992605,0.4164511494252874,0.07141741507223731,0.2441515116825496,133298.66756633716,4547.602143311367,137846.26970964854,171,10,105.2,30,0,21,31.620677686667538,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
173,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,395.74651086473756,0.416235632183908,0.07477008502516025,0.2444466390260968,133333.36946467805,4553.243149497058,137886.6126141751,172,11,106.2,30,0,21,31.582942911677954,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
174,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,397.30787470881893,0.4154454022988506,0.07487533064481111,0.2461003733188309,133437.502258209,4603.154085732444,138040.65634394143,173,12,107.2,30,0,22,31.43781709379471,0.6690972222222222,41.7002688172043,1033.1989247311824,34.43996415770608,0
175,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,399.1467250993736,0.41384099616858233,0.07334893395735875,0.24840102018320195,133611.1472424555,4666.0903717192405,138277.23761417475,174,13,108.2,30,0,22,31.215602790778306,0.6708333333333334,41.532258064516114,1033.8709677419333,34.46236559139778,0
176,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,403.0391961903652,0.4127155172413793,0.07721464154212665,0.25153176112610365,133715.38843002068,4778.508534223591,138493.89696424428,175,14,109.2,30,0,19,31.010125622698723,0.671875,41.43145161290322,1034.2741935483862,34.475806451612875,0
177,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,402.9813478063168,0.4123323754789272,0.07853709237365214,0.25196973469254413,133784.9051371545,4782.564277662147,138567.46941481665,176,15,110.2,30,0,20,30.94170889090988,0.6725694444444446,41.36424731182795,1034.5430107526877,34.48476702508959,0
178,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,401.8411199190422,0.41197318007662836,0.07246753246753257,0.2519687804052624,133889.21407099077,4760.438345473454,138649.65241646423,177,16,111.2,30,0,20,30.866341991341987,0.6736111111111112,41.26344086021505,1034.946236559139,34.49820788530463,0
179,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,414.34169631998566,0.41045771756978655,0.06831751909280248,0.25939879307427666,133831.25964506168,5290.374228395059,139121.63387345674,178,17,112.27586206896552,29,0,20,30.601230425055927,0.6760057471264368,41.31944444444444,1034.722222222222,35.68007662835248,0
180,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,414.5131001359376,0.4100985221674877,0.07164046482999264,0.2597592185965408,133867.1899112653,5297.94077932097,139165.1306905863,179,18,113.27586206896552,29,0,20,30.560635037802523,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
181,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,414.9597182367929,0.41004720853858784,0.06217444001369321,0.26080183303010585,133975.00964506174,5318.846450617286,139293.85609567902,180,19,114.27586206896552,29,0,20,30.440591181468562,0.677442528735632,41.18055555555556,1035.2777777777778,35.6992337164751,0
182,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,415.6288373757701,0.4094314449917898,0.0660337660055581,0.2619902147346675,134082.87278163576,5345.741705246908,139428.61448688267,181,20,115.27586206896552,29,0,20,30.314776943364173,0.6785201149425288,41.076388888888886,1035.6944444444441,35.71360153256704,0
183,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,401.48661709039186,0.409147509578544,0.05327288428324706,0.2565791956902172,134585.64573939177,4806.867123366852,139392.51286275862,182,0,112.4,30,0,21,30.176489637305696,0.6805555555555556,40.59139784946236,1037.63440860215,34.587813620071664,0
184,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.154674924598,0.4042487684729064,0.06425702811244971,0.261867984759551,134550.78125,5237.32638888889,139788.10763888888,183,1,116.55172413793103,29,0,21,29.986613119143247,0.6831896551724138,40.625,1037.5,35.775862068965516,0
185,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,425.3191843121914,0.4042487684729064,0.08124427296841086,0.2529976845118276,131917.8660490157,5425.780114612235,137343.6461636279,184,2,117.55172413793103,28,1,18,32.25203962703962,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,7
186,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,423.66916842346365,0.4049158456486042,0.07359213475023485,0.25324585631327334,132102.43107164087,5393.545423768001,137495.97649540886,185,3,118.55172413793103,28,1,19,32.10720941066853,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
187,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,425.55530464658324,0.4050184729064039,0.07075783053003315,0.2548702355946105,132176.2932066653,5449.6645445237045,137625.95775118898,186,4,119.55172413793103,28,1,19,31.983838666107783,0.6625744047619048,42.92385057471264,1028.3045977011489,36.72516420361246,0
188,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,423.525484452982,0.4047619047619047,0.06794423408580696,0.2539024637951798,132213.23201545782,5399.134628088261,137612.3666435461,187,5,120.55172413793103,28,1,19,31.99857967774984,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
189,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.6836085016077,0.40373563218390807,0.06958196879214085,0.2550951876570057,132287.12511560298,5436.034730479571,137723.15984608253,188,6,121.55172413793103,28,1,19,31.893912942271882,0.6636904761904763,42.81609195402298,1028.7356321839068,36.74055829228239,0
190,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,421.53072769724395,0.4037869458128079,0.06591300831014246,0.2536977371233331,132361.03885916248,5358.849005813205,137719.8878649757,189,7,122.55172413793103,28,1,19,31.900132644512706,0.6644345238095237,42.74425287356323,1029.0229885057481,36.75082101806243,0
191,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,426.55922636502027,0.4028633004926108,0.06527952880941634,0.25773384621684087,132508.92827652252,5504.581186418269,138013.5094629408,190,8,123.55172413793103,28,1,19,31.62096474090614,0.6659226190476191,42.60057471264367,1029.5977011494242,36.771346469622294,0
192,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,434.0399881952558,0.4035218253968254,0.05446454384008592,0.2620147153869789,132474.58944515302,5899.8538477891125,138374.44329294213,191,9,122.21428571428571,27,1,20,31.463211910956936,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
193,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.0399881952558,0.4035218253968254,0.05446454384008592,0.2620147153869789,132474.58944515302,5899.8538477891125,138374.44329294213,192,10,123.21428571428571,27,1,20,31.463211910956936,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
194,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,420.78978733770066,0.40353037766830874,0.05354053742359577,0.256767645742801,132879.01307966703,5382.826331087327,138261.83941075436,193,0,119.93103448275862,28,1,18,31.39515979189893,0.6696428571428571,42.241379310344826,1031.0344827586205,36.82266009852216,0
195,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,420.78978733770066,0.40353037766830874,0.05354053742359577,0.256767645742801,132879.01307966703,5382.826331087327,138261.83941075436,194,1,120.93103448275862,28,1,18,31.39515979189893,0.6696428571428571,42.241379310344826,1031.0344827586205,36.82266009852216,0
196,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,420.83619454642866,0.40317118226600984,0.05657920656503279,0.25705032921359317,132916.04994467573,5387.1769305720845,138303.2268752478,195,2,121.93103448275862,28,1,18,31.35653244159584,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
197,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,419.60033130643967,0.4024014778325123,0.05925598682346589,0.2573142595313019,133064.2490132449,5366.760594200037,138431.00960744492,196,3,122.93103448275862,28,1,18,31.23868541985796,0.671502976190476,42.06178160919541,1031.752873563219,36.84831691297211,0
198,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,415.61983819524687,0.4011186371100164,0.056668074648644096,0.25563466760228204,133175.45250363328,5270.072004227774,138445.52450786106,197,4,123.93103448275862,28,1,18,31.229120267260566,0.6726190476190477,41.95402298850575,1032.1839080459774,36.86371100164205,0
199,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,429.1600314674164,0.4014778325123152,0.0587856766158803,0.2496835546341448,131070.52873976075,5450.046447681314,136520.57518744207,198,5,124.93103448275862,28,1,19,33.015001636967405,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,4
200,4,3,3,29,0.09375,0.09375,0.90625,32,950,700,250,0.7368421052631579,12,7,5,399.8782138581111,0.4117523521505377,0.026432555780933065,0.23751802341210676,131862.52170138876,4145.789930555537,136008.3116319443,199,0,114.125,31,1,17,32.96146044624746,0.6505376344086022,43.22916666666666,1027.0833333333321,33.131720430107485,0
201,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,431.40023910130435,0.39998973727422005,0.05217130674814041,0.2524346107883186,131291.31005169108,5527.8205096446,136819.13056133568,200,7,126.93103448275862,28,1,20,32.73283798308333,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
202,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,432.6885312141809,0.399066091954023,0.053212463275088995,0.25391984858095357,131401.77037917826,5571.207804861942,136972.9781840402,201,8,127.93103448275862,28,1,20,32.58740891255605,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
203,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,432.6885312141809,0.399066091954023,0.053212463275088995,0.25391984858095357,131401.77037917826,5571.207804861942,136972.9781840402,202,9,128.93103448275863,28,1,20,32.58740891255605,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
204,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,419.06570394713583,0.4025862068965517,0.04837255432332488,0.24868152608227317,131826.86149691365,5048.823302469144,136875.6847993828,203,0,125.6,29,1,18,32.50495897574609,0.6558908045977011,43.26388888888889,1026.944444444445,35.411877394636036,0
205,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.597852776676,0.4021551724137931,0.05150040551500412,0.2499343731756722,131969.53125,5074.82638888889,137044.35763888888,204,1,126.6,29,1,18,32.34658015679914,0.6573275862068966,43.125,1027.5,35.43103448275862,0
206,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,419.2199621136002,0.4025143678160919,0.04398054316984168,0.2504154107831119,132076.58420138896,5073.828125000006,137150.41232638896,205,2,127.6,29,1,19,32.24775368193487,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
207,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.2199621136002,0.4025143678160919,0.04398054316984168,0.2504154107831119,132076.58420138896,5073.828125000006,137150.41232638896,206,3,128.6,29,1,19,32.24775368193487,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
208,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,415.16649562019205,0.4023227969348659,0.03765473778978157,0.24893181377064966,132219.38898533958,4978.612075617296,137198.00106095689,207,4,129.6,29,1,21,32.207264235876664,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
209,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,403.2715654569147,0.40542114695340503,0.03244326217253657,0.24451529095425606,132640.18961729694,4498.003381893884,137138.19299919083,208,0,126.38709677419355,30,1,17,32.08779140570634,0.6611111111111111,42.4731182795699,1030.1075268817217,34.336917562724054,0
210,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,415.0599401458373,0.4016044061302682,0.04741670039120427,0.25076115210277844,132505.2300347222,4999.52256944444,137504.75260416663,209,6,131.6,29,1,21,31.92069674895453,0.6627155172413792,42.604166666666664,1029.5833333333333,35.50287356321839,0
211,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,421.31848935599936,0.4001949917898194,0.03563763750276694,0.2545673098419132,132508.92827652264,5365.692297529396,137874.62057405204,210,7,130.0,28,1,21,31.755861010326555,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
212,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,421.31848935599936,0.4001949917898194,0.03563763750276694,0.2545673098419132,132508.92827652264,5365.692297529396,137874.62057405204,211,8,131.0,28,1,21,31.755861010326555,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
213,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,800,50,0.9411764705882353,9,8,1,428.51063794064993,0.4040948275862069,0.029104373340784973,0.2566402205641197,132176.29320666532,5331.278281477069,137507.5714881424,212,0,127.6,28,2,19,31.90786409575706,0.6625744047619049,42.92385057471264,1028.304597701149,36.725164203612465,4
214,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,441.2713976428838,0.39998973727422005,0.03942170840720105,0.26289723906161444,131977.17645000704,5847.550621811214,137824.72707181826,213,10,133.0,27,2,19,31.782072169925172,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
215,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,443.2178195082094,0.39886083743842365,0.04260926861410064,0.26485715373379837,132091.88102324255,5909.095096371866,138000.9761196144,214,11,134.0,27,2,19,31.615518239722064,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
216,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,440.27697402263374,0.39845032840722494,0.04517879948914416,0.26416618441358014,132244.89795918367,5844.876700680268,138089.77465986394,215,12,135.0,27,2,19,31.535734953703695,0.6666666666666667,42.857142857142854,1028.5714285714284,38.09523809523809,0
217,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,439.1155403301151,0.3970135467980296,0.04244031830238715,0.26454033771106944,132398.0034722223,5827.604166666673,138225.607638889,216,13,136.0,27,2,20,31.410256410256405,0.6682098765432098,42.708333333333336,1029.1666666666672,38.117283950617306,0
218,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,550,400,150,0.7272727272727273,7,4,3,428.2322461938952,0.4017241379310345,0.027997025054618208,0.26002145956447276,132693.9061674264,5364.7618988638005,138058.6680662902,217,0,132.43333333333334,28,2,18,31.3906126528146,0.6677827380952381,42.42097701149426,1030.3160919540235,36.79700328407227,0
219,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,441.7756085392297,0.39387676366843033,0.030442004911165332,0.26804667291122586,132666.15125868053,6121.733940972219,138787.88519965275,218,15,136.57142857142858,27,1,18,31.069893832153685,0.6709104938271604,42.447916666666664,1030.2083333333333,38.15586419753086,0
220,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,444.7134199585555,0.39329805996472667,0.03615781330582757,0.2703810740309919,132742.81473657172,6206.50222328515,138949.31695985686,219,16,137.57142857142858,27,1,18,30.916516245487372,0.671682098765432,42.373511904761905,1030.5059523809525,38.16688712522046,0
221,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,445.3457027548101,0.39365630511463845,0.03858132915308765,0.2710425603936571,132781.1547796203,6226.703337585054,139007.85811720535,220,17,138.57142857142858,27,1,18,30.86136779285784,0.6720679012345678,42.33630952380953,1030.6547619047628,38.17239858906529,0
222,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,442.6526356212895,0.39288470017636684,0.03620917189046513,0.26995576228735,132857.851473923,6161.975623582778,139019.82709750577,221,18,139.57142857142858,27,1,19,30.85306004618937,0.6728395061728394,42.261904761904766,1030.9523809523816,38.183421516754876,0
223,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,430.4281134352603,0.3953715106732348,0.030476482921750314,0.2655353520394181,133286.70244170318,5674.06877559786,138960.77121730105,222,0,135.72413793103448,28,1,20,30.73460182737349,0.6737351190476188,41.846264367816104,1032.6149425287372,36.879105090312045,0
224,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,430.4281134352603,0.3953715106732348,0.030476482921750314,0.2655353520394181,133286.70244170318,5674.06877559786,138960.77121730105,223,1,136.72413793103448,28,1,20,30.73460182737349,0.6737351190476188,41.846264367816104,1032.6149425287372,36.879105090312045,0
225,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,429.69606103644634,0.3953715106732348,0.023113182666072207,0.2661450796652099,133435.10794441155,5667.308057537347,139102.4160019489,224,2,137.72413793103448,28,1,20,30.603648078616796,0.6752232142857142,41.70258620689656,1033.1896551724149,36.89963054187196,0
226,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.5211605533758,0.39285714285714285,0.02632417977990298,0.269682704204039,133510.66745057402,6002.642033375849,139513.30948394988,225,3,140.32142857142858,27,1,20,30.40271778257738,0.6793981481481481,41.629464285714285,1033.4821428571431,38.27711640211641,0
227,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,435.9272941383332,0.39285714285714285,0.03907221623414303,0.2563490538567742,131480.6990504536,5863.205073696156,137343.90412414976,226,4,141.32142857142858,27,1,22,32.42406655059005,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,3
228,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,443.59113034072476,0.39343584656084657,-0.04252491694352145,0.25776241357636714,131023.24263038553,6024.149659863953,137047.3922902495,227,5,142.32142857142858,27,1,18,32.6937984496124,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,7
229,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,419.1014550328274,0.40284961685823756,-0.054346060113728556,0.2468487517442154,131541.75347222213,5025.868055555552,136567.6215277777,228,0,133.76666666666668,29,1,19,32.7934606011373,0.6530172413793103,43.541666666666664,1025.8333333333328,35.373563218390785,0
