period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
335,4,2,0,40,0.05,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,368.97393361516333,0.4420138888888889,0.12930456171735272,0.1927630176550251,126808.29478126812,1357.791068095167,128166.08584936328,332,0,145.275,36,4,20,38.90736806797856,0.587962962962963,48.19819819819822,1007.2072072072102,27.97797797797806,0
336,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,362.54738154279914,0.4429369918699187,0.13772772288629365,0.1910137696785196,127152.04081632661,1020.6790111954298,128172.71982752204,333,0,142.70731707317074,34,7,21,38.71576959395656,0.5955882352941176,47.85714285714286,1008.5714285714292,29.663865546218506,0
337,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,351.348702840513,0.44481949283778555,0.14182448539678982,0.18679588119600266,127518.18700034515,560.669918229062,128078.85691857421,334,0,140.28571428571428,36,6,17,38.62261679116958,0.5951967592592593,47.49436936936938,1010.0225225225242,28.05618118118123,0
338,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1500,1100,400,0.7333333333333333,19,11,8,342.66320678666597,0.4455057216685124,0.14201657995021422,0.183383484026689,127783.97108966239,157.37306190367914,127941.34415156607,335,0,138.0,37,6,19,38.569908361349086,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
339,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,400,250,0.6153846153846154,9,4,5,335.5400596529484,0.44645164267257287,0.13872457661453663,0.18045996053225882,127982.32299884968,-11.360741288600991,127970.96225756107,336,0,135.2325581395349,38,5,20,38.54727589483687,0.596217105263158,47.03525641025642,1011.8589743589762,26.627867746288846,0
340,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1300,900,400,0.6923076923076923,17,9,8,339.7930143613003,0.4451365817644887,0.15693897489097242,0.18374287357382743,128200.04712988625,112.39881957308677,128312.44594945935,337,0,136.11627906976744,37,6,21,38.21730186227805,0.6002252252252251,46.8201754385965,1012.7192982456152,27.370791844476084,0
341,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.951633389219,0.4404725609756098,0.16039345578640973,0.18573388203017843,128144.5312500001,615.1041666666808,128759.63541666679,338,1,143.02439024390245,37,4,21,38.16872427983541,0.5996621621621622,46.87500000000001,1012.5000000000008,27.364864864864888,0
342,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,336.2593351850253,0.44284746418892756,0.15366888617672636,0.18322864304395606,128505.59937913613,242.24148295632003,128747.84086209245,339,0,140.5952380952381,37,5,14,37.99509300313615,0.603322072072072,46.518640350877206,1013.9254385964931,27.403390232337653,0
343,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,1150,700,450,0.6086956521739131,16,7,9,332.7028976058773,0.44098069105691057,0.055847589264589104,0.18051225863238757,128333.90404704478,339.41234750526417,128673.31639455004,340,3,145.02439024390245,38,3,19,38.260271685646,0.5997807017543859,46.68803418803417,1013.2478632478609,26.664417453891076,8
344,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,337.9461728395062,0.43941183085919927,0.05679202279202267,0.18366639828234027,128401.20525931337,878.5391810729627,129279.74444038633,341,0,145.23076923076923,36,3,14,38.058796296296286,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
345,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,338.606258907924,0.4387089518668466,0.06401571776363602,0.18468500069447918,128543.91289515854,905.1546901631237,129449.06758532167,342,1,146.23076923076923,36,3,16,37.896538959837144,0.6056134259259259,46.48085585585585,1014.0765765765756,28.168793793793768,0
346,4,1,0,40,0.025,0.0,1.0,40,1600,1400,200,0.875,18,14,4,334.5401385239284,0.44138621794871796,0.07415235935644127,0.18408652542305998,128895.01006319249,624.1109043167098,129519.1209675092,343,0,143.55,37,3,17,37.64206079257099,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
347,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,339.058407640474,0.44082532051282053,0.07142201834862405,0.18709804328701538,129006.37846500838,748.1394515620098,129754.51791657039,344,1,144.55,37,3,17,37.41399082568809,0.6083896396396397,46.02521929824561,1015.899122807017,27.456733048838295,0
348,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,343.2136518502856,0.4386246063877643,0.07470009665131583,0.18922904276831173,128972.51136271424,1053.0253226199327,130025.53668533417,345,2,149.0,36,3,17,37.3429416112343,0.6099537037037037,46.058558558558566,1015.7657657657671,28.215715715715753,0
349,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,342.7357542042648,0.4381185335132704,0.07351014643489462,0.18937567116871296,129058.31665702866,1046.5798991559127,130104.89655618457,346,3,150.0,36,3,17,37.267723225830274,0.6108217592592593,45.9740990990991,1016.1036036036037,28.225100100100104,0
350,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,800,400,0.6666666666666666,16,8,8,350.11360522198004,0.4355589141773352,0.0759557796416086,0.19343280932937462,129054.34355977796,1436.736298653979,130491.07985843194,347,4,154.5,35,3,18,37.08435376086874,0.612797619047619,45.97800925925926,1016.087962962963,29.03108465608466,0
351,4,2,0,39,0.05128205128205128,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,396.7126680621302,0.4398335582546109,0.1772336926731226,0.20122413645079118,125595.94671201805,2165.2680725710934,127761.21478458914,348,0,150.2051282051282,34,5,16,39.46333135391922,0.579656862745098,49.4047619047619,1002.3809523809516,29.48179271708681,8
352,4,2,0,41,0.04878048780487805,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,382.06725358862434,0.4434705284552845,0.17968622645433618,0.19618814358828887,126101.95500042869,1436.6827177115686,127538.63771814025,349,0,143.82926829268294,35,6,19,39.306771913651374,0.5827380952380952,48.90046296296296,1004.3981481481483,28.69708994708995,0
353,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1100,700,400,0.6363636363636364,15,7,8,370.01991862084213,0.44696089818041035,0.17960036679248526,0.19170637547107663,126468.25034493954,959.1543401509651,127427.40468509051,350,0,141.38095238095238,36,6,15,39.23136848783402,0.5844907407407407,48.53603603603604,1005.8558558558559,27.94044044044044,0
354,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,375.88668791790496,0.44596036585365856,0.1758084477634556,0.19480209926622005,126480.04979263109,1308.4334008487547,127788.48319347984,351,0,145.609756097561,35,6,17,39.07166896789781,0.5866071428571429,48.52430555555555,1005.9027777777771,28.740079365079346,0
355,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,900,300,0.75,15,9,6,372.55466433631904,0.4492837785520712,0.19159882947592455,0.19544925239214872,126978.488201039,1061.285609934274,128039.77381097327,352,0,143.11904761904762,36,6,18,38.641992551210436,0.5896990740740741,48.02927927927929,1007.8828828828839,27.996746746746776,0
356,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,348.29480618831377,0.45412457912457915,0.20764190035655772,0.1867832146675003,127867.13219452134,-92.80694208658645,127774.32525243476,353,0,134.51111111111112,37,8,18,38.342458080370065,0.5968468468468469,47.14912280701754,1011.4035087719294,27.335229966808903,0
357,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1600,1200,400,0.75,20,12,8,348.26155995349035,0.45393518518518516,0.21061149813524715,0.18768088845275116,128063.41428336607,-80.08711374097493,127983.3271696251,354,0,135.48888888888888,38,7,19,38.1425480261769,0.5970394736842105,46.9551282051282,1012.1794871794862,26.636302294197005,0
358,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1450,1000,450,0.6896551724137931,19,10,9,354.5426262322052,0.452706571529246,0.21206128901978905,0.19079148090361617,128005.79415060383,276.702086218811,128282.49623682264,355,1,139.5,37,7,20,38.04256058800158,0.5982545045045045,47.01206140350876,1011.9517543859633,27.350047415836848,0
359,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,343.17697589481406,0.4550505050505051,0.21842642642642685,0.18739002520820686,128588.99493113243,-174.16837392277114,128414.82655720966,356,0,135.33333333333334,37,8,19,37.734684684684694,0.6041666666666667,46.43640350877192,1014.2543859649104,27.412280701754334,0
360,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1250,800,450,0.64,17,8,9,338.79093297844497,0.4548107890499195,0.22315808240344204,0.18723071258326454,129065.65176647276,-454.74548451314524,128610.90628195961,357,0,132.82608695652175,38,8,23,37.360468580240436,0.6071820175438596,45.96688034188033,1016.132478632476,26.74032838506516,0
361,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,349.49819212381834,0.4537878787878788,0.23615128186680145,0.19299465126455867,129034.22807979345,19.445887196024273,129053.67396698947,358,0,136.51111111111112,37,8,24,37.12047629325849,0.6086711711711712,45.99780701754384,1016.0087719298218,27.459696538643833,0
362,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,349.8355659550458,0.45334595959595964,0.23619773869045546,0.19331700594546228,129062.08070031133,30.101209025819088,129092.18190933715,359,1,137.51111111111112,37,8,24,37.08353566418473,0.6089527027027026,45.97039473684209,1016.1184210526291,27.462660028449434,0
363,4,0,0,44,0.0,0.0,1.0,44,1250,1200,50,0.96,13,12,1,351.2059575342017,0.4527396053558845,0.22814456459874766,0.19490488546670628,129230.80800165026,277.4762200542752,129508.28422170454,360,2,138.13636363636363,35,9,24,36.87689717321189,0.6145833333333333,45.80439814814814,1016.7824074074065,29.0509259259259,0
364,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,350.4855612649479,0.4523982558139535,0.22541823147832085,0.1947954855683174,129289.65627411265,262.831548996915,129552.48782310956,361,3,139.13636363636363,35,9,24,36.83531068624103,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
365,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,344.25378854539116,0.4529250841750842,0.2292953869596206,0.19285890681706502,129602.4128013149,-76.77567770472353,129525.63712361018,362,0,137.0222222222222,36,9,21,36.67583683550838,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
366,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,347.2435502841035,0.4521885521885522,0.2292087355983008,0.19510342583043475,129717.1051964126,8.6856281957659,129725.79082460835,363,1,138.0222222222222,36,9,21,36.48320620532098,0.6174768518518519,45.32657657657658,1018.6936936936934,28.297047047047037,0
367,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1500,1100,400,0.7333333333333333,19,11,8,341.5243345909892,0.45171095008051526,0.2297385697264207,0.19389163717932623,130122.70752779716,-311.985779278226,129810.72174851893,364,0,136.0,37,9,22,36.21742342826437,0.6196509009009009,44.928728070175445,1020.2850877192994,27.575272641062146,0
368,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1450,1100,350,0.7586206896551724,18,11,7,358.4530725201851,0.44931509866102887,0.2338376028036906,0.20243765848566694,129917.93894823907,513.8968782972424,130431.8358265363,365,1,137.79545454545453,36,8,22,35.993593283994244,0.6195023148148149,45.12950450450452,1019.4819819819843,28.318943943944006,0
369,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,950,600,350,0.631578947368421,13,6,7,371.1518840651816,0.44582365466511803,0.23630120305878966,0.20814311203884855,129643.02722318674,1223.4507619598803,130866.47798514662,366,2,144.97619047619048,35,7,22,35.949752812819646,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
370,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,381.18776686280165,0.445178952991453,0.2219325153374232,0.2142538137884023,129731.44531250001,1890.4079861111118,131621.85329861112,367,3,147.15,35,5,22,35.60412406271301,0.6196428571428572,45.3125,1018.7500000000001,29.10714285714286,0
371,4,0,1,39,0.0,0.025,0.975,40,1450,1100,350,0.7586206896551724,18,11,7,379.75673957901034,0.4452457264957265,0.22251277683134596,0.21393205962848277,129819.89354263115,1859.995900848763,131679.88944347991,368,4,148.15,35,5,23,35.550468483816026,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
372,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,379.87442947542553,0.44459134615384616,0.22965274625510657,0.21513197124276656,130026.38996056237,1878.7401406035617,131905.13010116594,369,0,147.875,35,5,24,35.33722953548191,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
373,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,376.0036771349963,0.44570630081300816,0.25017914647308137,0.21579453982303728,130544.21864487205,1617.6642519525817,132161.88289682462,370,0,145.2439024390244,33,8,22,34.9096364472159,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
374,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,375.5914983279592,0.445630081300813,0.2536491815835098,0.21625671984473158,130669.48596993928,1615.6696042387357,132285.15557417803,371,1,146.2439024390244,33,8,22,34.793015102481114,0.6335227272727273,44.39338235294117,1022.426470588234,30.982620320855574,0
375,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,373.80302780992605,0.4455030487804878,0.2505904637186356,0.21540141326284665,130700.81218761997,1571.271866589754,132272.08405420973,372,2,147.2439024390244,33,8,22,34.806947107702136,0.6338383838383839,44.362745098039206,1022.5490196078417,30.986333927510355,0
376,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,373.15873641937696,0.44461382113821135,0.24496567839929884,0.2160801282317472,130888.84833958083,1568.4634515570813,132457.3117911379,373,3,148.2439024390244,33,8,23,34.632734530938116,0.6357323232323233,44.178921568627445,1023.2843137254895,31.008615567439076,0
377,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,371.5419327375307,0.44435975609756095,0.24275198336803228,0.21566989327008962,130982.91710219604,1533.129235149913,132516.04633734594,374,4,149.2439024390244,33,8,23,34.578769104912396,0.6366792929292929,44.08700980392155,1023.6519607843118,31.019756387403387,0
378,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,375.0360568668302,0.44453760162601624,0.24559458513245414,0.21894563096415487,131202.54229142616,1641.1368223759857,132843.67911380215,375,0,149.9268292682927,33,8,24,34.26684609250398,0.6388888888888888,43.87254901960783,1024.509803921567,31.045751633986878,0
379,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,374.04215760664914,0.44469004065040646,0.23934113194076567,0.21890747347624973,131297.62081916066,1622.1690759636772,132919.78989512433,376,1,150.9268292682927,34,7,24,34.19604483679869,0.6375612745098039,43.779761904761884,1024.8809523809496,30.143557422969106,0
380,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,372.074266839707,0.4448170731707317,0.24020876751490983,0.2186676697013097,131457.57607642072,1582.403333999647,133039.97941042038,377,2,151.9268292682927,32,9,24,34.08463637856028,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
381,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,371.5120873245712,0.44466463414634144,0.23556170367673834,0.21957753926205265,131673.78720023547,1583.6807057381802,133257.46790597364,378,3,152.9268292682927,33,8,23,33.88047263681593,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
382,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,370.50256036363425,0.44410569105691056,0.2333430351009953,0.21988749687303502,131831.05656478275,1568.7487985390203,133399.80536332176,379,4,153.9268292682927,33,8,23,33.74751392203659,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
383,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,300,450,0.4,12,3,9,370.3817212871065,0.44382621951219514,0.23363643301515902,0.22026353363104342,131908.37762188198,1571.2903911564501,133479.66801303843,380,5,154.9268292682927,34,7,23,33.672547997064164,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
384,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,378.89479076235637,0.44097222222222227,0.24021298174442185,0.22505437571788173,131862.521701389,1992.4045138888991,133854.9262152779,381,11,159.675,33,7,23,33.50025354969574,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
385,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,378.12489221566875,0.44065170940170945,0.2457155635062609,0.22534308608588383,131988.41979346902,1981.6214016243953,133970.04119509342,382,12,160.675,33,7,23,33.392839395746385,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
386,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,382.4250241010374,0.4406917735042735,0.2463938411669364,0.22908372802945662,132183.68055555565,2110.069444444454,134293.75000000012,383,13,161.675,34,6,23,33.085156672069154,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
387,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,363.29672771634023,0.44064889788573997,0.18347708068823643,0.20161476645534096,129230.80800165031,1610.8328778720788,130841.64087952238,384,14,158.48717948717947,35,4,22,36.569555112881794,0.6145833333333333,45.804398148148145,1016.7824074074069,29.050925925925913,8
388,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,363.689164577049,0.44062078272604593,0.1832468521127375,0.2027388361316954,129407.39300679434,1612.8133305469696,131020.20633734131,385,15,159.48717948717947,35,4,22,36.379654381374884,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
389,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.3461079605203,0.44025528565002253,0.1792423129394478,0.20162877643897809,129554.6392746913,1536.902006172831,131091.54128086413,386,16,160.48717948717947,35,4,19,36.314802182810354,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
390,4,1,0,40,0.025,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,353.1105398005806,0.4405982905982906,0.1784798939460892,0.1992741026355897,129889.23890106335,1173.0518525282191,131062.29075359157,387,0,157.45,36,4,20,36.158905950802776,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
391,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,352.4396612366885,0.44045138888888885,0.17571247100408693,0.1990415628930595,129917.9389482389,1157.6468782972265,131075.58582653612,388,1,158.45,36,4,20,36.146857395338564,0.6195023148148149,45.12950450450451,1019.4819819819828,28.318943943943967,0
392,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,354.74419927792627,0.4405048076923077,0.17978188845941445,0.2006376467496329,129975.34855379029,1221.6001897167444,131196.94874350703,389,2,159.45,36,4,20,36.02981778023192,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
393,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,351.4185774497956,0.4403979700854701,0.1740122503034991,0.19963659750925386,130147.65346004798,1147.26064747181,131294.91410751978,390,3,160.45,36,4,21,35.9397417503587,0.6218171296296297,44.90427927927929,1020.3828828828836,28.343968968968987,0
394,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,349.83492683161563,0.43993055555555555,0.17076011790046497,0.19947601096197018,130292.12648158851,1116.1980332864925,131408.324514875,391,4,161.45,35,5,21,35.83364036579375,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
395,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.10406323801396,0.43977029914529914,0.16758755525331548,0.19822000970543655,130351.21588059407,1049.0873360339415,131400.303216628,392,5,162.45,35,5,21,35.84346310778646,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
396,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,346.0136061207801,0.43815438034188037,0.1658256880733946,0.1985025424587633,130528.56445312499,1032.9318576388878,131561.49631076388,393,6,163.45,35,5,16,35.69168365613321,0.6276785714285714,44.53125,1021.8749999999999,29.19642857142857,0
397,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,348.8871720387544,0.4374732905982906,0.16096332352275322,0.20091716282857608,130676.44702717765,1118.2672110768212,131794.71423825447,394,7,164.45,35,5,17,35.46854954343068,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
398,4,0,1,39,0.0,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,350.2339599658256,0.4378739316239317,0.16024219103666848,0.2020017800429527,130735.62349965703,1157.611025377226,131893.23452503426,395,8,165.45,35,5,18,35.374226648558924,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
399,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,350.22884187610725,0.4382591093117409,0.15426397750715992,0.20215364308681646,130765.21675936643,1359.5500846622094,132124.76684402864,396,9,169.69230769230768,35,4,19,35.34440892459733,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
400,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.4883192399829,0.437753036437247,0.15134006265227984,0.20276942029328843,130854.01663237308,1372.5608710562383,132226.57750342932,397,10,170.69230769230768,35,4,20,35.24792609351433,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
401,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.3587797917071,0.4373875393612236,0.1492532120147183,0.2002627993244633,130942.84664619768,1244.4523480366875,132187.29899423436,398,11,171.69230769230768,35,4,20,35.28932960156808,0.6318452380952381,44.126157407407405,1023.4953703703701,29.24272486772486,0
402,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,347.23062434395337,0.4365721997300945,0.1457087216580888,0.20212477396021689,131090.9636488339,1303.7594307270078,132394.7230795609,399,12,172.69230769230768,35,4,21,35.09173447860155,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
403,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,347.36406425572613,0.43603801169590645,0.14133268448677438,0.20282761852187897,131209.5175325787,1315.4942558298885,132525.0117884086,400,13,173.69230769230768,35,4,22,34.968557011598136,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
404,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,355.71254732287724,0.43560336652441917,0.147123623011016,0.20669783155248267,131023.24263038543,1721.3222789115564,132744.56490929698,401,31,178.92105263157896,34,4,22,34.94307170542635,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
405,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.12771988773204,0.43520329540066377,0.14641120523563433,0.20659451048365626,131175.6395266438,1690.586026077072,132866.22555272086,402,32,179.92105263157896,34,4,22,34.8295564594228,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
406,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,356.1038037582401,0.4343438833570412,0.14183256701232616,0.20824331132818802,131267.12018140568,1748.9441609977052,133016.06434240338,403,33,180.92105263157896,34,4,22,34.68648350371746,0.6372549019607843,43.809523809523796,1024.761904761903,30.140056022408913,0
407,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,358.8425455351147,0.43266951161688,0.14275155158090214,0.21118766204443615,131511.2244897958,1838.364512471637,133349.58900226743,404,34,181.92105263157896,34,4,22,34.3696804394924,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
408,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,353.3032433789072,0.43362010796221323,0.14198782961460465,0.20985361323590487,131862.52170138876,1517.4913194444246,133380.0130208332,405,0,178.23076923076923,35,4,22,34.157369844489516,0.6410714285714285,43.22916666666666,1027.0833333333321,29.34523809523806,0
409,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,400,500,0.4444444444444444,14,4,10,343.1785876851262,0.4346603688708952,0.12892120109292393,0.20547958584609075,132166.31063073195,1271.3295643616457,133437.6401950936,406,0,171.25641025641025,36,3,23,34.11158872704705,0.6420717592592593,42.93355855855855,1028.2657657657649,28.562937937937914,0
410,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,347.1602534606357,0.4341660739687056,0.1245298107395667,0.2079918308831927,132189.63162562155,1578.1972040037654,133767.82882962533,407,1,168.28947368421052,35,3,23,33.98576721065465,0.6443452380952381,42.910879629629626,1028.3564814814813,29.381613756613753,0
411,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,347.9028611793847,0.43336593172119486,0.12653295161949973,0.2092684952334456,132340.06123944905,1608.2971907718693,133948.35843022092,408,2,169.28947368421052,36,2,24,33.81534785305171,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
412,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.34234293300966,0.43301031294452347,0.12667803111016407,0.20865014318159394,132398.0034722224,1571.0069444444644,133969.01041666686,409,3,170.28947368421052,36,2,24,33.7972334682861,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
413,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,347.2419257285504,0.4324176149834045,0.1273537452806741,0.20952304528017163,132457.56842635467,1598.9642275377364,134056.5326538924,410,4,171.28947368421052,35,3,24,33.71420808035379,0.6470238095238094,42.65046296296297,1029.398148148149,29.411375661375683,0
414,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.8280045028725,0.4325213371266003,0.12568629307080648,0.20839605489521432,132517.14677640607,1539.124657064478,134056.27143347054,411,5,172.28947368421052,35,3,24,33.71646432853718,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
415,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1400,1100,300,0.7857142857142857,17,11,6,348.2247295500612,0.4317211948790896,0.12966378209675122,0.2117891387919225,132755.59413580247,1645.7561728394996,134401.35030864197,412,6,173.28947368421052,35,3,16,33.389487870619945,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
