period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
382,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,343.28187116269083,0.41897865853658534,0.11337546351908934,0.1998910646296464,131103.4404816865,801.0868728839482,131904.52735457045,381,2,175.0731707317073,37,4,19,35.1802284082798,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
383,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,347.56280065232824,0.41864837398373983,0.10778905819669338,0.20282818529011257,131187.6746330602,919.1911213065605,132106.86575436677,382,3,176.0731707317073,37,4,20,34.98552838131935,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
384,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,350.4570359838725,0.41798780487804876,0.11578550244122732,0.20542673512304124,131357.7852393045,1007.2023003011834,132364.98753960567,383,4,177.0731707317073,35,6,20,34.73958921380452,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
385,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.6646645739797,0.41796239837398375,0.11872176290337211,0.2082156569556584,131417.1157648534,1121.8014564043178,132538.91722125773,384,5,178.0731707317073,35,6,20,34.57183372841177,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,0
386,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,357.0846746341018,0.4184451219512195,0.11486308003874224,0.2104520316460557,131565.50068587097,1196.0048010973812,132761.50548696835,385,6,179.0731707317073,35,6,17,34.35995788206979,0.6380952380952382,43.51851851851851,1025.9259259259252,29.312169312169292,0
387,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,357.61619679620037,0.4186991869918699,0.12645306067447892,0.21158759502238156,131713.96933138277,1220.609755444093,132934.57908682688,386,7,180.0731707317073,35,6,18,34.1964755515466,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
388,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,355.9364572575901,0.41816565040650405,0.12991639044179482,0.21141767882890586,131862.52170138885,1186.9357638888857,133049.45746527772,387,8,181.0731707317073,35,6,19,34.08975659229208,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
389,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1700,1300,400,0.7647058823529411,21,13,8,348.53543987518367,0.42076800232288036,0.13953264102486007,0.20934439800953739,132285.18029586028,821.2147006771296,133106.39499653742,388,0,177.73809523809524,37,5,21,33.85427769487671,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
390,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,357.9953821243053,0.4186698717948718,0.1382695554305009,0.21448340999153415,132189.63162562152,1464.6555373371004,133654.28716295862,389,1,181.75,35,5,21,33.7072078409304,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
391,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,359.649750769391,0.4181356837606838,0.13400911033629548,0.21649600095400495,132368.22601862554,1521.2398994770108,133889.46591810256,390,2,182.75,35,5,21,33.48482079256177,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
392,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,357.5458779647984,0.418349358974359,0.12687369882026367,0.21557473227919424,132428.63520408154,1469.8658773244285,133898.50108140596,391,3,183.75,34,6,22,33.47814981879867,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
393,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,357.98834361797947,0.41804220085470084,0.12439877442478942,0.216369055482313,132520.55165816302,1488.1625566893165,134008.71421485234,392,4,184.75,34,6,22,33.37428219061933,0.6498161764705884,42.5892857142857,1029.6428571428553,30.283613445378098,0
394,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1400,1200,200,0.8571428571428571,16,12,4,351.51124787680646,0.4197662601626016,0.11177994555602422,0.21412853444533766,132815.2394654491,1137.2101123113705,133952.44957776048,393,0,181.21951219512195,35,6,16,33.244909798637615,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
395,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,361.08073530110977,0.4168536324786325,0.10910140910140953,0.21984789073396666,132796.4923469386,1590.0510204081459,134386.54336734675,394,6,186.75,34,6,16,33.01715176715176,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
396,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,365.94879813431237,0.4158520299145299,0.11452683208309367,0.22409514740875006,133011.31129535128,1735.0659013605218,134746.3771967118,395,7,187.75,34,6,17,32.67575495287555,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,0
397,4,0,2,38,0.0,0.05,0.95,40,950,700,250,0.7368421052631579,12,7,5,363.7155321364514,0.41471688034188037,0.11716172568923722,0.22346207994974457,133134.1429280045,1684.5911281179037,134818.7340561224,396,8,188.75,34,6,18,32.6099703925866,0.6559436274509804,41.99404761904761,1032.0238095238092,30.353641456582622,0
398,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,382.68832480687126,0.410458155523945,0.12141089746894118,0.23396693390887166,132950.84685236204,2575.7473727170664,135526.5942250791,397,9,198.07894736842104,32,6,19,32.30492980737837,0.6588541666666667,42.17171717171717,1031.3131313131314,32.22853535353536,0
399,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,850,500,350,0.5882352941176471,12,5,7,360.38502107017075,0.4131252963489806,0.10636806463110338,0.21173814898419896,131446.78605109776,1874.2905521262446,133321.076603224,398,0,190.8421052631579,35,3,21,34.395221971407075,0.6369047619047616,43.63425925925928,1025.462962962966,29.298941798941886,6
400,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.22374515068026,0.4125688188188188,0.10822737730181697,0.2164319720553105,131358.6327239231,2300.1452664399376,133658.77799036304,399,0,193.54054054054055,34,3,22,34.257780745558016,0.6381740196078429,43.72023809523811,1025.1190476190493,30.150560224089684,0
401,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,362.5387047925275,0.415851706970128,0.11662274766754455,0.21433288227334243,131684.26890432113,1948.1288580247071,133632.39776234585,400,0,189.42105263157896,35,3,16,34.1001353179973,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,0
402,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,358.2405194014374,0.415851706970128,0.12325184157147429,0.21278623622278178,131862.52170138908,1847.6996527778012,133710.2213541669,401,1,190.42105263157896,35,3,17,34.03059499661934,0.6410714285714285,43.22916666666668,1027.0833333333348,29.345238095238138,0
403,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,366.5239415730985,0.4120995995995996,0.12212889250427228,0.21719665235103294,131773.38023244624,2259.619743441385,134032.99997588762,402,2,196.51351351351352,35,2,17,33.907888062225226,0.6401785714285713,43.315972222222236,1026.7361111111131,29.33531746031752,0
404,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,365.18001894801876,0.41197447447447444,0.12316136716001402,0.21673861592814558,131832.80452942848,2228.541211205453,134061.34574063393,403,3,197.51351351351352,35,2,17,33.882400728802736,0.6407738095238094,43.25810185185187,1026.967592592595,29.34193121693129,0
405,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,376.9307943988433,0.4110047547547548,0.15565705370174676,0.2176471361206222,130779.59183673454,2470.310733925755,133249.90257066028,404,4,198.51351351351352,34,3,18,34.64705540037244,0.6323529411764707,44.28571428571428,1022.8571428571416,30.084033613445342,5
406,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.04880530306224,0.41254741583688953,0.15906514882712375,0.19805214794982823,129322.44897959173,1610.1686507936395,130932.61763038537,405,0,194.26315789473685,34,4,21,36.66047323657927,0.6176470588235294,45.71428571428571,1017.1428571428563,29.915966386554597,5
407,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,365.54915025976555,0.41242887624466573,0.16291049185170592,0.20459269195166987,129564.73922902493,1872.4560657596353,131437.19529478456,406,1,195.26315789473685,34,4,14,36.17209424695978,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
408,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,365.69893128809974,0.4118954480796586,0.16601461578209187,0.20530971496725592,129685.96938775507,1885.204081632647,131571.17346938772,407,2,196.26315789473685,34,4,16,36.04488078541374,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
409,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,356.44860209235327,0.41573886639676116,0.16363466424219797,0.2013056266214645,129917.93894823887,1461.813544963894,131379.75249320274,408,0,192.2051282051282,36,3,17,36.044681321109024,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,0
410,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.74778433897256,0.4150641025641026,0.16933554205779466,0.20177084242282317,129975.34855379042,1473.6835230500933,131449.03207684052,409,1,193.2051282051282,36,3,18,35.97874102705688,0.6200810185185185,45.073198198198206,1019.7072072072084,28.325200200200232,0
411,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,355.67447411349565,0.41475483580746736,0.16644442745800814,0.20145989443689388,130032.77084094245,1449.8674772745924,131482.63831821704,410,2,194.2051282051282,36,3,18,35.947793603474295,0.6206597222222221,45.0168918918919,1019.9324324324338,28.331456456456493,0
412,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,354.66701568502714,0.41540148448043185,0.16780695946443047,0.20163064593084806,130176.38204082471,1433.853786218661,131610.23582704336,411,3,195.2051282051282,36,3,18,35.8277238284411,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
413,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,345.1558140637994,0.4182692307692308,0.1551730790431043,0.1975336523263549,130435.08193582096,1004.1139112085013,131439.19584702945,412,0,191.3,36,4,18,35.80825340829749,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
414,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,347.50525458490563,0.417588141025641,0.16058285588364885,0.1996175753552281,130578.91506371238,1075.371824527229,131654.2868882396,413,0,192.275,36,4,14,35.60259659174378,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
415,4,1,1,39,0.025,0.025,0.975,40,1050,400,650,0.38095238095238093,17,4,13,344.95599684284616,0.418883547008547,0.1524925636223422,0.1983005435935728,130607.69120049097,1010.781262681594,131618.47246317257,414,0,193.25,36,4,14,35.638610407256444,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
416,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1000,600,400,0.6,14,6,8,344.50862001235083,0.41877540650406503,0.16113862938115275,0.20002067639523022,130991.17036011055,825.5174669128709,131816.68782702342,415,0,189.4878048780488,37,4,16,35.262246500999716,0.6283783783783785,44.07894736842104,1023.6842105263138,27.667140825035506,0
417,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,361.1649196743006,0.41512033288349076,0.17536163768343016,0.20862585360009583,130794.81336805546,1647.6996527777683,132442.51302083323,416,1,198.69230769230768,35,4,16,35.034792939579084,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
418,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1450,1100,350,0.7586206896551724,18,11,7,368.67879223059225,0.4160481331533963,0.1515426497277681,0.20942475723614054,130144.46159122081,1806.0662079903932,131950.5277992112,417,0,198.53846153846155,35,4,18,35.50268451300666,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,4
419,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,376.4931261394595,0.4120139876718824,0.16808941841184044,0.21367854907385225,130110.72137188209,2197.1584467120174,132307.8798185941,418,1,204.52631578947367,34,4,18,35.33766044340724,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,0
420,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,371.0577625620367,0.41700404858299595,0.16263138628876228,0.21238364541974933,130439.87509645055,1880.145640432088,132320.02073688264,419,0,200.25641025641025,35,4,18,35.141910265125766,0.6267857142857144,44.61805555555555,1021.5277777777771,29.18650793650792,0
421,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,368.4833880910344,0.4136302294197031,0.16429529266296328,0.21220223275072989,130676.44702717754,1830.4199888545847,132506.86701603213,420,0,201.23076923076923,35,4,17,34.9676439513999,0.6291666666666667,44.38657407407407,1022.4537037037029,29.21296296296294,0
422,4,2,2,38,0.05,0.05,0.95,40,900,500,400,0.5555555555555556,13,5,8,362.11055180451217,0.4184294871794872,0.1571703720008808,0.2095628327194774,130866.81909950484,1477.651215404586,132344.4703149094,421,0,197.15,36,4,17,34.937678846577164,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
423,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,378.32236512166077,0.41131756756756754,0.17111855135917353,0.21690987707676798,130505.75573979598,2274.649234693882,132780.40497448985,422,5,208.52631578947367,34,4,17,34.889461726669,0.629595588235294,44.55357142857143,1021.7857142857148,30.052521008403374,0
424,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,372.1452283458693,0.4152327935222672,0.1578159278476161,0.21463937582663836,130735.62349965706,1930.527692043893,132666.15119170095,423,0,204.15384615384616,35,4,18,34.81401840953674,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
425,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1350,1100,250,0.8148148148148148,16,11,5,378.2434624181274,0.41472672064777333,0.18619454251378276,0.2198384801938737,131031.70680084027,2112.3772933813507,133144.08409422162,424,0,205.12820512820514,35,4,19,34.35780767201748,0.6327380952380952,44.039351851851855,1023.8425925925932,29.25264550264552,0
426,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,378.8683648473251,0.4166666666666667,0.18696134963446465,0.22124161639158932,131212.72243527306,2142.469919243558,133355.19235451662,425,0,204.7948717948718,36,3,20,34.15837729904007,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
427,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,370.72623012550787,0.4179318488529015,0.16898318380153965,0.21785372848948378,131453.7677816224,1946.8748587032696,133400.64264032565,426,0,196.82051282051282,33,6,20,34.12304811982154,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
428,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,373.7453861085079,0.41614805595068755,0.1882297949875258,0.21605856558620679,130824.4133257245,2179.004174168389,133003.41749989288,427,2,203.0,35,3,17,34.683057095448206,0.6306547619047618,44.24189814814815,1023.0324074074077,29.229497354497365,2
429,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,1000,150,0.8695652173913043,13,10,3,365.06362985892537,0.41933760683760685,0.17829490139042714,0.21302013090613517,131183.8797200918,1778.0926619186848,132961.97238201048,428,0,198.76923076923077,36,3,18,34.541149096771825,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
430,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,371.94992631215894,0.4154960881934566,0.18281828242321785,0.216180620772494,131031.70680084026,2147.4467378257937,133179.15353866605,429,4,205.0,35,3,18,34.51889743010024,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
431,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.34275270511773,0.41456258890469416,0.18597620788671065,0.21758088380847576,131239.16437596455,2173.1903452932124,133412.35472125775,430,5,206.0,35,3,19,34.29875465943747,0.6348214285714285,43.83680555555556,1024.652777777778,29.27579365079366,0
432,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,372.6530803544527,0.41425142247510666,0.1850129275758563,0.2180993408155108,131298.46810967507,2185.7557173782543,133484.22382705333,431,6,207.0,35,3,19,34.230778279691314,0.6354166666666666,43.77893518518518,1024.8842592592591,29.282407407407405,0
433,4,2,1,39,0.05,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,355.8284680492352,0.4171875,0.17509319153601588,0.2114339711450863,131876.97991488117,1385.120095794156,133262.10001067532,432,0,197.6,36,4,17,34.077951978949685,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
434,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,353.89968327650365,0.4191639957264957,0.18315431828145567,0.2107689758625862,131963.74584043506,1340.3855713822,133304.13141181727,433,0,198.575,36,4,18,34.04003178430513,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
435,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,379.69265943524306,0.4189903846153846,0.1354860293330482,0.22125446860789813,131131.51552641197,1966.5075351505882,133098.02306156256,434,1,199.575,37,3,17,34.219547336116754,0.629786036036036,43.94188596491228,1024.232456140351,27.68195827406354,5
436,4,0,3,36,0.0,0.07692307692307693,0.9230769230769231,39,950,500,450,0.5263157894736842,14,5,9,384.66728201248645,0.415176563202879,0.1447522720609793,0.22429061520420362,131155.04017531045,2290.2105652950268,133445.25074060546,435,3,205.66666666666666,36,3,17,34.068317575491065,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
437,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,393.9306098578167,0.41180555555555554,0.16443580025267623,0.22903898715115228,131045.64838343424,3124.5784373798506,134170.22682081407,436,11,217.88888888888889,33,3,17,33.94212547376819,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
438,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1450,1100,350,0.7586206896551724,18,11,7,383.31208607794593,0.4141641641641642,0.1507918818782925,0.2250647174887141,131422.3514543686,2675.4592584582974,134097.81071282687,437,0,212.97297297297297,33,4,18,33.8321929405203,0.6410984848484848,43.65808823529412,1025.3676470588243,31.071746880570434,0
439,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,383.0163064879199,0.41538413413413416,0.16112911765085713,0.22581778295189198,131579.47063629376,2679.416570549795,134258.88720684356,438,0,213.94594594594594,33,4,17,33.68072145246059,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
440,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.95824178701315,0.4113260582010582,0.16705645823075632,0.23015541712157223,131522.3255280075,3083.9474288338115,134606.2729568413,439,1,220.30555555555554,32,4,19,33.53489660265878,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
441,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,388.5628999046444,0.41135912698412697,0.14659231722428734,0.21866824283336703,129779.68606519759,2934.3333907254505,132714.01945592303,440,2,221.30555555555554,32,4,17,35.36710037174719,0.626953125,45.26515151515152,1018.9393939393952,31.8418560606061,6
442,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,384.35133155516405,0.4133508508508508,0.16183130337682705,0.21936558530244538,130329.05578613293,2620.222729559457,132949.2785156924,441,0,216.2972972972973,31,6,19,34.915093938621084,0.6350806451612903,44.72656250000001,1021.0937500000009,32.93850806451616,0
443,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,380.03466611159655,0.40990990990990994,0.17698621266863923,0.21783287253306802,130495.30241224512,2518.547736273889,133013.850148519,442,0,217.1891891891892,31,6,18,34.85634106452573,0.636760752688172,44.56380208333334,1021.7447916666675,32.95950940860218,0
444,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,800,450,0.64,17,8,9,383.4820811009194,0.4110673173173173,0.18303213438830368,0.22094532523004554,130694.93823581276,2623.833380805126,133318.7716166179,443,0,218.16216216216216,31,6,19,34.56547922237786,0.63877688172043,44.368489583333336,1022.5260416666671,32.98471102150539,0
445,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,400.1147638301747,0.4110673173173173,0.21672712409952455,0.209565059471448,126912.0181405896,2755.874433106576,129667.89257369618,444,1,219.16216216216216,34,3,17,38.01615666351605,0.5931372549019608,48.095238095238095,1007.6190476190479,29.635854341736703,8
446,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,390.8184768641157,0.41567389758179235,0.20416877926080046,0.20673805993215608,127314.91246110095,2351.7866870883695,129666.69914818932,445,0,214.3684210526316,32,6,14,37.83518912381667,0.6018880208333334,47.69570707070707,1009.217171717172,31.538036616161627,0
447,4,4,1,40,0.0975609756097561,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,359.6065842497098,0.42258638211382116,0.219713767385608,0.18918433345310828,127092.01388888893,940.6250000000103,128032.63888888895,446,0,199.58536585365854,37,4,18,38.851584022038566,0.5889639639639639,47.91666666666667,1008.3333333333338,27.252252252252266,3
448,4,3,5,38,0.06976744186046512,0.11627906976744186,0.8837209302325582,43,1000,900,100,0.9,11,9,2,343.6259952588314,0.4293558508674788,0.22181560618580987,0.1829576245026755,127577.25180802135,167.77202498359784,127745.02383300495,447,0,191.2325581395349,38,5,16,38.75713832487309,0.5921052631578946,47.43589743589745,1010.2564102564128,26.585695006747706,0
449,4,4,2,40,0.09523809523809523,0.047619047619047616,0.9523809523809523,42,1100,500,600,0.45454545454545453,17,5,12,352.5231202121352,0.42996273712737126,0.23666535762116192,0.1879460919372254,127631.22420374035,598.5914785594366,128229.81568229978,448,0,196.54761904761904,38,4,18,38.47712694720517,0.5926535087719298,47.38247863247864,1010.4700854700865,26.591318038686484,0
450,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,348.67384819868175,0.43256275378368403,0.24850881308223283,0.18778908587019943,128039.0842013891,328.776041666691,128367.86024305578,449,0,192.90697674418604,39,4,21,38.156991903389596,0.59508547008547,46.97916666666668,1012.0833333333351,25.950854700854745,0
451,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,350.62008459872607,0.43230981416957026,0.2408648957803763,0.18946969956200374,128173.03790276758,588.0950841043713,128761.13298687195,450,1,196.23809523809524,36,6,21,37.97078884934757,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
452,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,343.6898371687871,0.43307032115171645,0.23931834586201406,0.1872775441543768,128505.59937913586,233.21370517851466,128738.81308431437,451,0,192.65116279069767,37,6,19,37.80674362856423,0.6033220720720721,46.51864035087719,1013.9254385964911,27.403390232337596,0
453,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1400,1000,400,0.7142857142857143,18,10,8,337.1992110453649,0.4346811134601832,0.24762237762237738,0.1857453281182094,128936.76757812501,-104.52473958333184,128832.24283854169,452,0,189.25,39,5,20,37.532051282051285,0.6041666666666667,46.09375,1015.6250000000001,26.041666666666668,0
454,4,5,5,42,0.10638297872340426,0.10638297872340426,0.8936170212765957,47,1550,1000,550,0.6451612903225806,21,10,11,322.6187161742469,0.43591967314215235,0.24152821240080313,0.18103498171882998,129666.74619108997,-1032.8736279455036,128633.87256314447,453,0,177.93617021276594,40,7,14,37.16136998603072,0.6098958333333333,45.3760162601626,1018.4959349593497,25.462398373983742,0
455,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,350.9813474717119,0.4300018456995201,0.2593574923088293,0.19450465474028567,129174.91455078096,467.5971137152502,129642.51166449621,454,0,195.46511627906978,39,4,22,36.9395130990197,0.606570512820513,45.859374999999986,1016.5624999999977,26.06570512820507,0
456,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.4893642331641,0.43011720191952746,0.2604290607535604,0.19575516353170164,129258.63997443371,512.4673032671408,129771.10727770085,455,1,196.46511627906978,36,7,22,36.815937615356226,0.6128472222222223,45.77702702702702,1016.8918918918905,28.24699699699696,0
457,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,341.5805044699122,0.4307170542635659,0.2667135434046821,0.19192516853981167,129717.84056770003,61.817083972498466,129779.65765167252,456,0,192.97727272727272,38,6,16,36.626682398182126,0.6137609649122808,45.325854700854684,1018.6965811965786,26.807804768331014,0
458,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,300,600,0.3333333333333333,15,3,12,346.49449672907565,0.43067300916138124,0.2661885070175607,0.19549994046671235,129881.14458917717,200.6203658046301,130081.7649549818,457,1,193.97727272727272,38,6,19,36.33572651364286,0.6154057017543861,45.165598290598275,1019.3376068376047,26.824673864147492,0
459,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,354.92246664975926,0.42806386120339607,0.27586139642154484,0.1999766928158328,129826.69850107732,615.6824137993779,130442.3809148767,458,2,199.41860465116278,38,5,19,36.17626760317293,0.614857456140351,45.21901709401708,1019.1239316239302,26.81905083220869,0
460,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,361.8670045709077,0.4246031746031746,0.2779725387087355,0.20339421291399293,129731.44531249999,989.1059027777776,130720.55121527777,459,3,204.95238095238096,37,5,19,36.09619972733469,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
461,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,359.03064722903866,0.42415553619821916,0.2717850612332704,0.20266593365442465,129899.05698147517,927.5485005001657,130826.60548197533,460,0,205.66666666666666,37,5,20,35.99805940984547,0.6173986486486486,45.14802631578948,1019.4078947368429,27.551564722617375,0
462,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1400,1100,300,0.7857142857142857,17,11,6,342.6167668335487,0.4264719453672942,0.2308780524625451,0.19466583819317207,130153.54624379062,319.0654099917498,130472.61165378237,461,0,201.86046511627907,38,5,18,36.158299305482856,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,1
