period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
807,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,346.7190352430196,0.3664186507936508,0.02011233405196866,0.1965038493631338,130055.90284475725,1818.5714323988168,131874.47427715606,805,2,491.8888888888889,35,1,19,36.152676916676114,0.6229166666666668,44.994212962962955,1020.0231481481471,29.14351851851849,0
808,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,300,300,0.5,9,3,6,340.9964638624738,0.3695883383383383,0.03133585625316626,0.19500869654682434,130406.3248214429,1493.6191258826236,131899.94394732552,806,0,479.56756756756755,36,1,20,35.94358691657478,0.6244212962962964,44.65090090090089,1021.3963963963951,28.372122122122086,0
809,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.3197554970776,0.37005755755755754,0.02565065065065064,0.1954831326937808,130463.8422205989,1505.9773455888208,131969.81956618774,807,1,480.56756756756755,36,1,21,35.87710354203409,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
810,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,341.18989519188744,0.36936936936936937,0.027509439805605274,0.19598984106085862,130578.91506371212,1510.441268971643,132089.35633268376,808,2,481.56756756756755,36,1,17,35.76396540326133,0.6261574074074076,44.48198198198197,1022.0720720720701,28.390890890890837,0
811,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,400,200,200,0.5,6,2,4,338.58797958431177,0.3694944944944945,0.030467912846767087,0.19507480042040282,130694.03863322765,1450.2860969076967,132144.32473013535,809,3,482.56756756756755,36,1,17,35.7140234948605,0.6273148148148149,44.36936936936936,1022.5225225225212,28.403403403403367,0
812,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,340.9119589885582,0.37218468468468463,0.04685200108238985,0.19773763849693682,130953.25213304497,1528.705944119772,132481.95807716475,810,0,483.3243243243243,36,1,19,35.39259911248029,0.6299189814814816,44.11599099099098,1023.5360360360341,28.431556556556504,0
813,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,340.9119589885582,0.37218468468468463,0.04685200108238985,0.19773763849693682,130953.25213304497,1528.705944119772,132481.95807716475,811,1,484.3243243243243,36,1,19,35.39259911248029,0.6299189814814816,44.11599099099098,1023.5360360360341,28.431556556556504,0
814,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,349.2651458385885,0.36884920634920637,0.05551786521935842,0.20268378935672382,130972.46334876512,1948.8233024691035,132921.28665123423,812,2,496.55555555555554,35,1,19,35.15943012211671,0.6321428571428573,44.09722222222221,1023.6111111111086,29.246031746031672,0
815,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,341.3158112547562,0.3748435935935936,0.05151061351589048,0.19901337302392705,131155.04017531034,1553.0577875172319,132708.09796282757,813,0,484.1081081081081,36,1,19,35.1784667253005,0.6319444444444446,43.91891891891891,1024.3243243243235,28.45345345345343,0
816,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.7506467973176,0.36861772486772487,0.061666289848519185,0.203859410089952,131031.70680084013,1991.8911822702246,133023.59798311035,814,4,498.55555555555554,35,1,19,35.06151556258949,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
817,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,354.5145826316426,0.3687003968253968,0.05696202531645578,0.2063648044161033,131090.96364883392,2094.7316529492296,133185.69530178315,815,5,499.55555555555554,35,1,19,34.90525165762506,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
818,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,354.1534203581117,0.36861772486772487,0.062267028126058666,0.206951830391443,131239.16437596444,2095.759789737643,133334.92416570208,816,6,500.55555555555554,35,1,19,34.764698407319536,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
819,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.0159279273776,0.3683201058201058,0.06325565491167628,0.20810361847397213,131358.63272392293,2126.911518368921,133485.54424229186,817,7,501.55555555555554,34,2,19,34.621898347075444,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
820,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,358.51251455908096,0.3680059523809524,0.0676519137521927,0.21099343069952467,131511.22448979586,2229.683956916095,133740.90844671195,818,8,502.55555555555554,34,2,20,34.37814337666357,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
821,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.83058331929885,0.36803902116402115,0.06498672030117847,0.2126975353656441,131572.2859977324,2295.060941043078,133867.34693877547,819,9,503.55555555555554,34,2,18,34.25702985998297,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
822,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,360.8199538006304,0.36818783068783073,0.06342898763713234,0.2128615456404951,131602.82206632654,2296.984835600901,133899.80690192743,820,10,504.55555555555554,34,2,19,34.2264667208106,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
823,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,348.23904616899586,0.37293543543543545,0.05410885708283475,0.20733185867486076,131951.69331114966,1790.146363811721,133741.83967496137,821,0,491.8918918918919,35,2,19,34.1975751943224,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
824,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.5418007981784,0.36727843915343916,0.06590806669671001,0.21091910347752219,131921.9660922497,2154.3702846364913,134076.3363768862,822,12,506.55555555555554,35,1,20,34.065645185518996,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
825,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.43966555019983,0.36717923280423276,0.06527371029511153,0.21059311078890436,131981.42387902958,2129.4940629286803,134110.91794195827,823,13,507.55555555555554,35,1,20,34.03403544341819,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
826,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.6968298788889,0.36732804232804234,0.061240004505012546,0.21091162877734398,132011.15779588898,2138.3856042095335,134149.5434000985,824,14,508.55555555555554,35,1,20,33.99747062356874,0.6425595238095239,43.08449074074074,1027.6620370370365,29.36177248677247,0
827,4,1,0,37,0.02702702702702703,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,345.15963274344847,0.3719344344344344,0.05873897535092598,0.20777791330761738,132369.0307706355,1737.6892094797595,134106.71998011525,825,0,495.7837837837838,36,1,21,33.85678850222516,0.6440972222222222,42.73648648648649,1029.0540540540542,28.584834834834837,0
828,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.67016341851206,0.371559059059059,0.06193237772185145,0.2088476350350547,132398.00347222216,1779.6906704001203,134177.6941426223,826,1,496.7837837837838,35,2,21,33.78879892037787,0.6464285714285715,42.70833333333333,1029.166666666666,29.404761904761887,0
829,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,341.5527503078381,0.37673364153627314,0.06872122848086382,0.20762695649372961,132736.76155163112,1467.321194983058,134204.08274661418,827,0,484.6842105263158,37,1,18,33.58028303894445,0.6458333333333334,42.379385964912274,1030.4824561403498,27.850877192982427,0
830,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.115108125929,0.37140265265265265,0.07223952577112414,0.2114574025774666,132600.9011545329,1858.5955888320746,134459.496743365,828,3,498.7837837837838,36,1,21,33.521940374662876,0.6464120370370371,42.51126126126126,1029.954954954955,28.60985985985986,0
831,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.3423809141733,0.3716841841841842,0.0768133448714805,0.21180605499970792,132745.92318247314,1848.2061876065443,134594.1293700797,829,4,499.7837837837838,36,1,18,33.396167996211716,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
832,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,350.416844084377,0.37134009009009006,0.08200326310562533,0.2083116302918612,131893.9905925603,1942.4250930767705,133836.41568563707,830,5,500.7837837837838,33,4,20,34.199773323789074,0.6458333333333335,43.19852941176469,1027.2058823529392,31.127450980392098,8
833,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.7276191347138,0.366765873015873,0.09370516131677142,0.21303315886266247,131749.07415378516,2278.756153708789,134027.83030749395,831,21,515.5555555555555,32,4,20,34.10686467429182,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
834,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.0725454972945,0.3662863756613757,0.09009507417424811,0.2125957726332111,131846.31191970196,2242.1089047035866,134088.42082440553,832,22,516.5555555555555,32,4,20,34.05125604458651,0.6477864583333335,43.24494949494949,1027.0202020202012,32.09438131313129,0
835,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.5642528345557,0.3654761904761905,0.09505080301540492,0.21325137142265688,131911.15702479339,2259.7250918273608,134170.88211662075,833,23,517.5555555555555,32,4,20,33.97323623402163,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
836,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,359.01436277300877,0.36574074074074076,0.0923445564020644,0.21388425214104995,131976.01807213546,2276.257205897349,134252.27527803282,834,24,518.5555555555555,32,4,20,33.896278774473664,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,0
837,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,350.9064252701542,0.36955705705705705,0.0861452280153896,0.2108703965742979,132303.42784325717,1885.22458309302,134188.6524263502,835,0,505.5135135135135,33,4,20,33.77494044073853,0.6499368686868687,42.800245098039206,1028.7990196078415,31.17572786690429,0
838,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,358.4307116942465,0.36552579365079363,0.09233570668630842,0.21500563898831582,132235.62168401168,2279.461598306273,134515.08328231797,836,26,520.5555555555555,32,4,20,33.64969514690237,0.6516927083333335,42.866161616161605,1028.5353535353522,32.14172979797976,0
839,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,349.73260166449137,0.3673360860860861,0.10190771447315927,0.21175452337092113,132587.2561034218,1874.0172049211826,134461.27330834296,837,0,507.4594594594595,33,4,21,33.51975249881008,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
840,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,200,350,0.36363636363636365,9,2,7,349.98925953044164,0.3669294294294294,0.09981831921153739,0.21208793989570013,132618.81134960108,1883.0319168108392,134501.84326641192,838,1,508.4594594594595,33,4,21,33.481434661907585,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
841,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,800,400,400,0.5,12,4,8,339.1986836668159,0.3772226173541963,0.09033406652164966,0.20720303229350906,132919.22477324255,1417.2052154194942,134336.42998866204,839,0,486.55263157894734,34,4,18,33.4579196490418,0.6537990196078431,42.20238095238095,1031.1904761904755,30.329131652661044,0
842,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,356.8274982570416,0.36784060846560845,0.10580340728030402,0.2164576623255911,132658.02158261903,2267.205993010908,134925.22757562992,840,3,514.5833333333334,32,4,19,33.26592311149243,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,0
843,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.80149303584454,0.3666170634920635,0.09658418065253782,0.21536775448557785,132788.1262913223,2196.12746786042,134984.2537591827,841,4,515.5833333333334,32,4,20,33.213126301604795,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
844,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,354.53657201738383,0.3660548941798942,0.09680217133994562,0.21656695464966147,132918.29476902867,2224.8793171615193,135143.17408619018,842,5,516.5833333333334,32,4,20,33.063446389943266,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
845,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.3877292359874,0.36620370370370375,0.09904120767033886,0.2176550035875575,133015.9629757167,2254.4482068156235,135270.41118253235,843,6,517.5833333333334,32,4,21,32.94344145246837,0.6595052083333334,42.108585858585855,1031.5656565656561,32.236426767676754,0
846,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.4686573472112,0.36684854497354497,0.10285119921683816,0.21808482491301884,133081.09504132232,2261.2316345270924,135342.3266758494,844,7,518.5833333333334,32,4,21,32.87597895252081,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
847,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,355.5135089638919,0.367228835978836,0.09656472986748232,0.21868494625882742,133178.8230314509,2269.3741391184612,135448.1971705694,845,8,519.5833333333334,32,4,21,32.776758409785934,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
848,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,354.81537263244235,0.36678240740740736,0.09185212358359851,0.2188295714470676,133276.58689164388,2257.716368227753,135534.30325987164,846,9,520.5833333333334,32,4,21,32.696716801173885,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
849,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.4182318955267,0.3666666666666667,0.11594582025345912,0.21832131254451848,131053.71492346954,2639.9907879818807,133693.70571145142,847,10,521.5833333333334,34,2,19,34.40782079603148,0.635110294117647,44.01785714285715,1023.9285714285727,30.11554621848743,4
850,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,367.0334624499552,0.3719657157157157,0.1119660597921468,0.214810397223685,131298.46810967516,2238.1862729338245,133536.65438260898,848,0,508.4594594594595,35,2,19,34.374764728025596,0.6354166666666665,43.77893518518519,1024.88425925926,29.28240740740743,0
851,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,375.1814698751903,0.3662533068783069,0.11681905057079423,0.21870334463456234,131145.15306122458,2640.6462585034205,133785.79931972802,849,12,523.5833333333334,34,2,20,34.32124593212462,0.6360294117647057,43.92857142857144,1024.2857142857151,30.12605042016809,0
852,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,367.33223360328805,0.37099599599599603,0.12114718013929893,0.2169280764593747,131642.34459102261,2271.550397119622,133913.89498814224,850,0,510.4054054054054,33,4,19,34.019484913621525,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
853,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,367.83978956583604,0.3704642142142142,0.1296445645932396,0.2179463760242272,131768.1375552671,2293.9127979623067,134062.05035322942,851,1,511.4054054054054,33,4,19,33.879406381793586,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
854,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,369.01182878370753,0.3702452452452452,0.12557132857884734,0.21882166407492448,131799.59518274208,2327.121930267188,134126.71711300928,852,2,512.4054054054054,33,4,19,33.81755479969766,0.6448863636363638,43.29044117647058,1026.8382352941167,31.116310160427776,0
855,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,375.88524983225636,0.3701514014014014,0.12498303872105776,0.2053777013422628,128613.70991941018,2298.573001807237,130912.28292121741,853,3,513.4054054054054,35,2,18,36.880039555758415,0.6083333333333333,46.41203703703704,1014.3518518518521,28.981481481481488,8
856,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1200,700,500,0.5833333333333334,17,7,10,362.570828138017,0.37952654071075126,0.13616268788682628,0.2015123255438807,129289.65627411264,1578.0107328103581,130867.667006923,854,0,488.02564102564105,35,4,20,36.52803857972004,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,0
857,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,364.0245610081903,0.38098852901484476,0.1364040729300655,0.2029258031593533,129407.39300679443,1621.4938861025405,131028.88689289698,855,0,489.0,35,4,20,36.3711229287529,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
858,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,360.3415084155307,0.37916104363472786,0.13396081368202228,0.2014302346671605,129516.42679419302,1534.0289191218478,131050.45571331486,856,0,489.97435897435895,36,3,18,36.353809418446005,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
859,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.8271637154129,0.37834570400359874,0.14540310051145977,0.20187821765770447,129659.75265806355,1531.020209398601,131190.77286746216,857,0,490.94871794871796,36,3,19,36.22106737431815,0.6168981481481481,45.38288288288289,1018.468468468469,28.29079079079081,0
860,4,1,0,40,0.025,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,355.45405353152506,0.3823584401709402,0.1522394881170015,0.2009341789537784,129954.95158366053,1238.6028633810567,131193.5544470416,858,0,479.65,37,3,20,36.03243628347133,0.6179617117117115,45.09320175438597,1019.6271929824575,27.55749170222858,0
861,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,346.8130495740738,0.3869410569105691,0.15858365001116104,0.19818825120272698,130377.57087746546,844.055977687766,131221.62685515324,859,0,468.9268292682927,36,5,22,35.824190465688986,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
862,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1200,700,500,0.5833333333333334,17,7,10,339.53702281260644,0.39101819589624465,0.1499660265350642,0.19499843435836756,130570.58572108728,466.70958852724243,131037.29530961452,860,0,458.73809523809524,37,5,18,35.81462557665486,0.6241554054054053,44.49013157894737,1022.0394736842107,27.62268847795164,0
863,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.42778096911945,0.3838141025641026,0.15572739632902843,0.2005755898076167,130439.8750964506,1141.9511959876588,131581.82629243826,861,2,481.025,35,5,22,35.668762746431,0.6267857142857143,44.61805555555556,1021.5277777777776,29.186507936507933,0
864,4,0,1,39,0.0,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,350.33630830842054,0.38334668803418803,0.1550713557594292,0.2009824084506203,130528.56445312501,1145.779079861112,131674.34353298612,862,3,482.025,35,5,19,35.58125212368333,0.6276785714285715,44.53125,1021.8750000000001,29.196428571428573,0
865,4,1,1,39,0.025,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,352.51786841510574,0.38327991452991456,0.1525670780029431,0.20285279033945477,130646.86381440761,1211.0707893947213,131857.93460380234,863,0,482.7,35,5,19,35.405699271670635,0.6288690476190476,44.41550925925926,1022.3379629629633,29.209656084656093,0
866,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,351.34120934221363,0.38346688034188037,0.1562761506276158,0.20272432422147293,130751.61944038638,1187.6864195276496,131939.30585991402,864,0,483.675,36,4,19,35.32972729942012,0.6278935185185185,44.31306306306307,1022.7477477477481,28.40965965965967,0
867,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,359.09097209710285,0.37952654071075126,0.16043134761286737,0.2063196079758955,130587.70743580669,1578.5733614111743,132166.28079721786,865,6,497.0769230769231,35,4,19,35.297649379081264,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
868,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,362.51596184722183,0.37952654071075126,0.1614731618127203,0.20892553965559035,130706.03358892733,1676.6046971450423,132382.63828607238,866,7,498.0769230769231,35,4,19,35.09019524617994,0.6294642857142858,44.35763888888888,1022.5694444444433,29.21626984126981,0
869,4,1,1,39,0.025,0.025,0.975,40,700,300,400,0.42857142857142855,11,3,8,355.7613341568392,0.3841346153846154,0.16107017157941073,0.20681470908912925,131039.7137001866,1323.7726747017211,132363.48637488834,867,0,486.6,36,4,19,34.925163147089016,0.6307870370370371,44.03153153153153,1023.8738738738733,28.440940940940926,0
870,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,366.9039090432371,0.37910481331533963,0.17587139762872028,0.212756148699629,130942.84664619753,1808.6884591477867,132751.53510534533,868,9,500.0769230769231,35,4,19,34.7380461004938,0.6318452380952382,44.1261574074074,1023.495370370369,29.242724867724828,0
871,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,352.2203245740326,0.37921727395411603,0.1429827386600051,0.20330313574531153,130765.21675936616,1412.765373156693,132177.98213252285,869,10,501.0769230769231,35,4,21,35.29348666591227,0.6300595238095239,44.299768518518505,1022.8009259259238,29.222883597883538,3
872,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,353.8644687884987,0.3799045756282598,0.14572837388787674,0.20440876961782659,130794.81336805534,1656.727430555531,132451.54079861086,870,11,502.3157894736842,35,3,21,35.221486761710786,0.6303571428571431,44.27083333333332,1022.9166666666649,29.226190476190425,0
873,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.4142861403172,0.3795045045045045,0.14629507259836094,0.20635616920540545,130883.62328800141,1729.7586323302341,132613.38192033165,871,12,503.3157894736842,35,3,21,35.06638106549032,0.6312500000000001,44.18402777777777,1023.2638888888879,29.236111111111082,0
874,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.66566314942236,0.38388439046333783,0.14799033987955879,0.2043421881179571,131241.5683208545,1378.134003936354,132619.70232479085,872,0,491.38461538461536,36,3,22,34.877230098545624,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
875,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,340.99276431808266,0.38621794871794873,0.13998298012517818,0.20047909003516973,131472.44953991155,966.2593336579869,132438.70887356953,873,0,480.075,36,4,22,34.866494637824374,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
876,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,350.9143358744001,0.3845310391363023,0.14128326704528993,0.20585425080632017,131387.44882758908,1421.147869513024,132808.5966971021,874,2,493.38461538461536,35,4,23,34.69791901858961,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
877,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,339.0970670838788,0.38700587606837605,0.12498354541465528,0.20072784828159995,131732.4334469605,934.016364337313,132666.44981129782,875,0,482.025,36,4,17,34.653128199502696,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
878,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,347.6311642339163,0.3846434997750787,0.1333587834828529,0.20519959401450755,131624.87809713656,1351.381923010983,132976.26002014754,876,4,495.38461538461536,35,4,18,34.542540792540784,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
879,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,346.3550279356645,0.3843904633378317,0.13354038165135518,0.20460559844807044,131654.57182623885,1319.8445805469805,132974.41640678584,877,5,496.38461538461536,35,4,18,34.54534134055112,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
880,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,350.6365879785756,0.38394062078272606,0.14185626579992738,0.20843266699999066,131892.2422223295,1449.249158736296,133341.4913810658,878,6,497.38461538461536,35,4,18,34.195892018779354,0.6413690476190474,43.20023148148149,1027.199074074075,29.348544973545,0
881,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.3273317591498,0.37904516358463725,0.1419600136705399,0.2116477272727274,131755.55555555568,1815.9722222222417,133571.52777777793,879,20,511.3157894736842,34,4,18,34.16193181818183,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
882,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,357.5110785315252,0.37940078236130864,0.1410606855650598,0.21209701261436997,131816.6737528346,1825.1842403628295,133641.85799319745,880,21,512.3157894736842,34,4,18,34.09556379936626,0.6427696078431371,43.27380952380953,1026.904761904763,30.20308123249303,0
883,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.6626404584917,0.37904516358463725,0.14318948222136862,0.21185122496875386,131969.53125000012,1787.3263888889037,133756.85763888902,881,22,513.3157894736842,34,4,19,33.9889159232225,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
884,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,355.2283909270678,0.37858582266477003,0.14792192433829499,0.21210525084815376,132061.28826530612,1782.3837868480705,133843.6720521542,882,23,514.3157894736842,34,4,19,33.90761331171339,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
885,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,650,400,250,0.6153846153846154,9,4,5,355.6930770945711,0.3788673541963015,0.14305344813927867,0.21289820560400624,132153.0771683673,1801.1869331065723,133954.26410147388,883,24,515.3157894736842,34,4,20,33.803210991470806,0.646139705882353,42.94642857142857,1028.2142857142853,30.24159663865545,0
886,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,361.93321009372283,0.3773313492063492,0.1226731246703463,0.2166332041288624,132153.0771683673,2366.117488662128,134519.19465702944,884,25,505.75,34,2,20,33.64280614410868,0.646139705882353,42.94642857142857,1028.2142857142853,30.24159663865545,0
887,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,353.2465612016528,0.38191316316316315,0.11935645595004796,0.21331487860751538,132487.35592689045,1960.140576774693,134447.49650366514,885,0,493.05405405405406,35,2,21,33.52972175379426,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
888,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.36109673412346,0.3820382882882883,0.11938557262298244,0.21294866280888336,132517.14677640607,1938.777434842255,134455.92421124832,886,1,494.05405405405406,35,2,21,33.52255695443645,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
