period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
441,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,392.1885029650435,0.3706541218637993,0.021543690834900042,0.226937942290082,130861.41798231343,4064.4687228732737,134925.8867051867,439,4,290.48387096774195,31,0,17,34.17377195215068,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
442,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.7488949689249,0.3698476702508961,0.02416174581744923,0.22959277220300522,130961.35669284414,4165.562438964867,135126.919131809,440,5,291.48387096774195,31,0,17,33.98117817919688,0.6414650537634408,44.10807291666668,1023.5677083333347,33.01831317204306,0
443,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,395.0355538405077,0.3700716845878136,0.02074494711187347,0.22937736516204402,130994.67807345944,4149.5110405816295,135144.18911404107,441,6,292.48387096774195,31,0,17,33.96559399643857,0.641801075268817,44.07552083333335,1023.6979166666686,33.02251344086027,0
444,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,396.0509652882058,0.3687724014336917,0.01679748693847727,0.23076569577459488,131128.00598144557,4186.674669053846,135314.68065049942,442,7,293.48387096774195,31,0,17,33.804241884905494,0.6431451612903224,43.945312500000014,1024.218750000002,33.039314516129096,0
445,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,391.60306699237447,0.36841397849462365,0.014952658113702944,0.22896850945245112,131261.40170627195,4080.473497178856,135341.8752034508,443,8,294.48387096774195,31,0,18,33.78282507412115,0.6444892473118278,43.815104166666686,1024.7395833333353,33.05611559139791,0
446,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,385.8935398490346,0.3766381048387097,0.06789913366336653,0.21896206474580035,130101.52025303525,3641.0672380369183,133742.58749107216,444,0,286.25,32,0,16,35.10726072607261,0.6302083333333335,44.94949494949494,1020.2020202020191,31.881313131313096,4
447,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,800,400,400,0.5,12,4,8,369.65980335057714,0.38809046345811055,0.053838774880948126,0.21227621483375952,130566.58340419496,2853.043509070285,133419.62691326524,445,0,270.3529411764706,34,0,15,35.049019607843135,0.6302083333333334,44.49404761904761,1022.0238095238091,30.059523809523796,0
448,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,389.30341048675655,0.3772891465053763,0.06948093089380691,0.22254949027755266,130391.51178770012,3752.372047495142,134143.88383519527,446,2,288.25,32,0,19,34.72514113817117,0.6331380208333335,44.665404040404034,1021.3383838383829,31.916824494949466,0
449,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,550,400,150,0.7272727272727273,7,4,3,382.23463730652117,0.3831281565656566,0.061252583366930846,0.22008168247400314,130669.48596993937,3389.280715349861,134058.76668528924,447,0,280.4848484848485,33,0,15,34.623212073994175,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
450,4,1,1,31,0.03125,0.03125,0.96875,32,1150,800,350,0.6956521739130435,15,8,7,386.63605312200315,0.37915826612903225,0.055240989879042246,0.22343261785980537,130810.95838434853,3715.246530966228,134526.20491531477,448,0,276.40625,32,0,17,34.367028717189164,0.6373697916666666,44.255050505050505,1022.979797979798,31.96811868686869,0
451,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,395.7238458086936,0.37347670250896053,0.06152531510361037,0.2278023194494034,130661.65500217011,4141.186523437495,134802.8415256076,449,5,286.3225806451613,31,0,17,34.286381389030396,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
452,4,0,0,31,0.0,0.0,1.0,31,300,300,0,1.0,3,3,0,397.0978638765163,0.3738351254480287,0.06440932785087239,0.228790133897453,130694.93823581278,4179.736158582905,134874.67439439567,450,6,287.3225806451613,31,0,17,34.21741691073475,0.63877688172043,44.368489583333336,1022.5260416666672,32.98471102150539,0
453,4,1,0,32,0.03125,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,387.62382478863907,0.377898185483871,0.06461211149482016,0.22513280597322968,131004.7762983369,3756.114490868283,134760.89078920518,451,0,279.3125,32,0,18,34.14503165597765,0.6393229166666666,44.06565656565657,1023.7373737373738,31.99179292929293,0
454,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,387.64886631261567,0.37836021505376344,0.06713933415536366,0.2255259903726911,131069.41415416797,3761.7819610243864,134831.19611519235,452,1,280.3125,32,0,18,34.07881216605014,0.6399739583333334,44.00252525252525,1023.9898989898992,31.99968434343435,0
455,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,378.2722601108813,0.38257575757575757,0.07189592181825444,0.2224708745515085,131485.18786344197,3347.4398368416078,134832.62770028357,453,0,272.7878787878788,33,0,20,33.89779244832119,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,0
456,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.234175363169,0.38273358585858586,0.07336446906339367,0.221454293093511,131516.61169982704,3296.208789888512,134812.82048971555,454,1,273.7878787878788,33,0,20,33.918259657506965,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
457,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,377.48645029020247,0.3824179292929293,0.07384802510832866,0.22237431916814124,131548.0392907776,3331.5204789023514,134879.55976967997,455,2,274.7878787878788,33,0,20,33.85435332298013,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,0
458,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,378.871812505059,0.38273358585858586,0.07603621599322619,0.2237427755936082,131642.34459102282,3375.1147395232765,135017.4593305461,456,3,275.7878787878788,33,0,16,33.723429663243394,0.6433080808080807,43.4436274509804,1026.2254901960794,31.09774212715392,0
459,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,382.00787145375944,0.382220643939394,0.07743866727402882,0.2270914878386816,131893.9905925605,3476.9085207612393,135370.89911332174,457,4,276.7878787878788,33,0,16,33.388511095204,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
460,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,384.8116820369249,0.3811947601010101,0.07469881259530675,0.2295185466260064,132019.90370290264,3560.560241253354,135580.46394415598,458,5,277.7878787878788,33,0,17,33.18924397805868,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
461,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,384.0159057299425,0.38083964646464646,0.0724700510108236,0.22942488726942706,132082.88278546702,3544.3855728565813,135627.2683583236,459,6,278.7878787878788,33,0,17,33.146061834366556,0.6477272727272728,43.014705882352935,1027.9411764705874,31.14973262032083,0
462,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,394.1565759491482,0.3764910954301075,0.0761682745483594,0.23461975555948927,131943.58555568306,4001.2863802163056,135944.87193589937,460,7,288.25,32,0,17,33.026350825447544,0.6487630208333334,43.150252525252526,1027.3989898989898,32.10621843434343,0
463,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,385.0344125846813,0.3790640782828283,0.08295436499343145,0.2315722727837378,132334.9492983466,3590.701893502477,135925.65119184906,461,0,280.4848484848485,33,0,20,32.865352548832774,0.6502525252525254,42.769607843137244,1028.9215686274495,31.179441473559073,0
464,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,385.0344125846813,0.3790640782828283,0.08295436499343145,0.2315722727837378,132334.9492983466,3590.701893502477,135925.65119184906,462,1,281.4848484848485,33,0,20,32.865352548832774,0.6502525252525254,42.769607843137244,1028.9215686274495,31.179441473559073,0
465,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,390.57725775727124,0.3797743055555556,0.08218871654994997,0.23549593595860174,132429.5361910083,3744.79301831027,136174.32920931856,463,2,282.4848484848485,33,0,20,32.62727209588443,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
466,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,390.3947079530441,0.3796164772727273,0.08337570636749514,0.2361761505348762,132555.70461180806,3749.8091178873647,136305.51372969543,464,3,283.4848484848485,33,0,21,32.50463624102504,0.6524621212121211,42.555147058823536,1029.7794117647068,31.20543672014263,0
467,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,390.2440439938125,0.379458648989899,0.07796225190633255,0.23648170077635142,132618.8113496011,3750.740250144173,136369.5515997453,465,4,284.4848484848485,33,0,21,32.444849296053924,0.6530934343434343,42.493872549019606,1030.0245098039215,31.21286393345217,0
468,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,390.02150488985285,0.37866950757575757,0.07595575253125775,0.23734304313485255,132776.64389898113,3757.149293540937,136533.79319252208,466,5,285.4848484848485,33,0,17,32.29141894569956,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
469,4,0,0,33,0.0,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,390.5315784103664,0.37811710858585856,0.07689011325374984,0.23865818680633494,132934.5703125,3783.02951388889,136717.59982638888,467,6,286.4848484848485,33,0,18,32.11910774410774,0.65625,42.1875,1031.25,31.25,0
470,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.99895307439795,0.37847222222222227,0.07368049705897173,0.2371002319490743,133029.37121539787,3696.445477700881,136725.81669309875,468,7,287.4848484848485,33,0,19,32.11471450067316,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
471,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,386.5539011853914,0.37807765151515155,0.0743971784351829,0.23722914343884827,133092.59059015772,3689.492022299126,136782.08261245684,469,8,288.4848484848485,33,0,19,32.062549485352335,0.6578282828282829,42.0343137254902,1031.86274509804,31.26856803327394,0
472,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,387.6188142255063,0.3791035353535353,0.07555800079829988,0.23930137344163688,133313.97667063164,3735.0011113514206,137048.97778198306,470,9,289.4848484848485,33,0,20,31.812304695225667,0.6600378787878787,41.81985294117648,1032.7205882352953,31.29456327985743,0
473,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,384.059280692272,0.3783933080808081,0.07503333656814859,0.23791357792186246,133440.56560277307,3649.817528114198,137090.38313088726,471,10,290.4848484848485,33,0,21,31.776949155892925,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
474,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,382.739334027055,0.3785905934343434,0.07282502443792782,0.2372983870967743,133472.22222222228,3617.0138888889,137089.23611111118,472,11,291.4848484848485,33,0,21,31.779233870967744,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
475,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.76993758581824,0.3779592803030303,0.07277324082254144,0.23791541605237332,133662.24078479433,3605.6450643983126,137267.88584919265,473,12,292.4848484848485,33,0,21,31.61343525321956,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
476,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,378.4413858775524,0.3778409090909091,0.07395920828756641,0.2366520133020963,133788.99491782018,3526.2585303729475,137315.25344819314,474,13,293.4848484848485,33,0,15,31.572297243939033,0.6647727272727272,41.360294117647065,1034.5588235294126,31.35026737967917,0
477,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,377.7099828549656,0.37709122474747475,0.07881299675260611,0.23680481107722223,133884.09994052764,3513.8722186178347,137397.97215914546,475,14,294.4848484848485,33,0,15,31.495830866390364,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
478,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,376.2583809589122,0.37669665404040403,0.07782776856894791,0.2360979409791214,133915.8091238947,3477.3891051518735,137393.19822904657,476,15,295.4848484848485,33,0,15,31.501598389770315,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
479,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,375.4114222558691,0.3763415404040404,0.08048289738430592,0.2361765529888191,134010.95920138893,3461.848958333339,137472.80815972228,477,16,296.4848484848485,33,0,15,31.42815224681422,0.6669823232323232,41.145833333333336,1035.416666666667,31.376262626262637,0
480,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.04304188997617,0.37622316919191917,0.07802555193396521,0.23572242707026017,134074.41135921283,3429.9201328815866,137504.3314920944,478,17,297.4848484848485,33,0,15,31.40000690253618,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
481,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,373.8300906497066,0.37622316919191917,0.07557831031565065,0.23579193478890453,134106.14306997307,3426.582324106114,137532.72539407917,479,18,298.4848484848485,33,0,16,31.373737971288843,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
482,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,378.7013906479219,0.375039457070707,0.08041627246925298,0.23969303587715773,134233.10745866972,3566.852893118029,137799.96035178774,480,19,299.4848484848485,33,0,16,31.120407600126146,0.6691919191919192,40.931372549019606,1036.2745098039213,31.4022578728461,0
483,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,354.35230882190905,0.375,0.06312255013942192,0.20636391949997915,131108.39468293477,2691.7124723664347,133800.1071553012,481,20,300.4848484848485,33,0,20,34.891782338159615,0.637941919191919,43.964460784313744,1024.1421568627477,31.034610814022656,8
484,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,353.1546094399629,0.3746054292929293,0.05965625872313285,0.20600274810248795,131171.15600069697,2664.7396734429267,133835.8956741399,482,21,301.4848484848485,33,0,20,34.85900925150537,0.6385732323232322,43.903186274509814,1024.3872549019618,31.042038027332175,0
485,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,354.94745191354355,0.3744870580808081,0.06577974870657788,0.207897793263647,131328.12500000012,2722.9166666666815,134051.0416666668,483,22,302.4848484848485,33,0,20,34.65447154471544,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
486,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,353.55711825802746,0.375,0.0664870502346604,0.207764463875223,131453.76778162253,2695.2830642060844,134149.0508458286,484,23,303.4848484848485,33,0,21,34.563217017208416,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
487,4,1,0,34,0.029411764705882353,0.0,1.0,34,250,100,150,0.4,4,1,3,344.86477906885113,0.37869503862150916,0.07007592553430997,0.2041021956012839,131725.00177154213,2285.46272675739,134010.46449829952,485,0,295.52941176470586,34,0,16,34.512592291932414,0.6418504901960783,43.36309523809525,1026.5476190476204,30.192577030812366,0
488,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,346.8896909805827,0.37813799762329176,0.06407721312704973,0.20596127763864328,131847.2381660998,2347.2895408163295,134194.52770691612,486,1,296.52941176470586,34,0,16,34.337448321162256,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
489,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,345.04584839456874,0.37746954842543073,0.06119923922750248,0.20519645939329653,131908.37762188207,2302.887613378687,134211.26523526077,487,2,297.52941176470586,34,0,16,34.32321242322402,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
490,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,344.2745334459411,0.3777852049910873,0.0617885624701795,0.20490270507851527,131938.95266439908,2284.644274376419,134223.5969387755,488,3,298.52941176470586,34,0,16,34.312234453456945,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
491,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,346.178234800293,0.37746954842543073,0.0699947533745342,0.2065346718058691,132030.69905045335,2341.2308673469233,134371.92991780027,489,4,299.52941176470586,34,0,17,34.17096219931271,0.6449142156862746,43.06547619047618,1027.738095238094,30.22759103641453,0
492,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,346.0046764240763,0.3771353238265003,0.07969870044997518,0.20777111945659765,132275.5119756234,2353.589143990909,134629.10111961432,490,5,300.52941176470586,34,0,18,33.92908806851058,0.6473651960784315,42.82738095238094,1028.6904761904748,30.255602240896316,0
493,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,348.1607164005614,0.3775066844919786,0.07705998053508067,0.209405224206684,132336.75063775497,2414.8915816326316,134751.6422193876,491,6,301.52941176470586,34,0,19,33.8120444290177,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,0
494,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,347.26439357884783,0.377859477124183,0.07946883074143862,0.20973171606440655,132492.61289227667,2402.007546278273,134894.62043855494,492,7,302.52941176470586,33,1,19,33.67840634051502,0.6518308080808083,42.61642156862743,1029.5343137254874,31.198009506832953,0
495,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,335.1982689493774,0.3817927170868347,0.07030834969395983,0.20425628506915236,132827.17013888867,1904.6874999999666,134731.85763888864,493,0,294.85714285714283,34,1,17,33.653327943950416,0.6528799019607845,42.29166666666665,1030.8333333333314,30.318627450980337,0
496,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,343.3954194663793,0.3786021984551396,0.08339454226214249,0.20879335374495878,132745.06987997383,2316.8097907054757,135061.8796706793,494,9,304.52941176470586,33,1,17,33.524472787093195,0.6543560606060608,42.371323529411754,1030.5147058823513,31.227718360071254,0
497,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,341.4844285992196,0.3781194295900178,0.08580412077091304,0.20859930328113077,132919.2247732423,2277.969104308355,135197.19387755066,495,10,305.52941176470586,34,0,18,33.3989936889094,0.6537990196078434,42.202380952380935,1031.1904761904739,30.329131652660998,0
498,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,338.1196829822852,0.37693107546048726,0.08907000732918924,0.2075652558137709,133103.4297052152,2200.977891156437,135304.40759637166,496,11,306.52941176470586,34,0,19,33.3011267497308,0.6556372549019609,42.02380952380951,1031.9047619047603,30.35014005602236,0
499,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,345.69913381420747,0.3766154188948307,0.09435977780942895,0.2130951377093547,133257.03125,2413.3680555555557,135670.39930555556,497,12,307.52941176470586,34,0,19,32.95164110842077,0.6571691176470589,41.875,1032.5,30.36764705882353,0
500,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,347.0872069107307,0.37672682709447414,0.10285813069033067,0.21465970736738474,133379.97626133778,2458.896683673452,135838.87294501124,498,13,308.52941176470586,34,0,20,32.79263186201066,0.6583946078431373,41.75595238095237,1032.9761904761897,30.381652661064404,0
501,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,347.1117326697276,0.3762997623291741,0.10573874874685019,0.21592537868939232,133595.26643990938,2474.496882086176,136069.76332199556,499,14,309.52941176470586,34,0,20,32.576433671119304,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
502,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,348.74139736806046,0.37698677956030896,0.11079774375503648,0.2174814442883234,133687.58680555568,2524.479166666687,136212.06597222236,500,15,310.52941176470586,34,0,20,32.44191512221326,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
503,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,346.99301095364564,0.3755756090314914,0.10577202921209872,0.21711420145414967,133810.7302295921,2486.277636054453,136297.00786564656,501,16,311.52941176470586,34,0,18,32.363939707743654,0.6626838235294116,41.33928571428573,1034.6428571428592,30.43067226890762,0
504,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,347.491688977929,0.3754270647653,0.11019689007027456,0.21852026168048086,133995.55165816337,2512.468112244912,136508.01977040828,502,17,312.52941176470586,34,0,18,32.1662642290445,0.6645220588235293,41.16071428571429,1035.3571428571436,30.451680672268928,0
505,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,346.83562865345954,0.3755199049316696,0.10670298917084642,0.219024937630073,134149.66695011343,2505.576814058966,136655.2437641724,503,18,313.52941176470586,34,0,19,32.0292748793381,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
506,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,345.4942259877756,0.3750371360665478,0.1097282469155827,0.2189135903529531,134273.0229591837,2478.1108276644054,136751.1337868481,504,19,314.52941176470586,34,0,20,31.94085496592389,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
507,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,345.9434157845167,0.37509284016636957,0.11077969720103509,0.21938305325825114,134303.87081916106,2492.3079648526136,136796.17878401367,505,20,315.52941176470586,34,0,20,31.898424639179204,0.6675857843137254,40.86309523809524,1036.5476190476195,30.48669467787116,0
508,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.2783972110622,0.37509284016636957,0.09140025944565622,0.2272236221455253,132888.5363520405,3094.3062641723013,135982.84261621282,506,21,316.52941176470586,34,0,14,32.636002386175576,0.6534926470588238,42.23214285714284,1031.0714285714262,30.32563025210077,3
509,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,372.2783972110622,0.37509284016636957,0.09140025944565622,0.2272236221455253,132888.5363520405,3094.3062641723013,135982.84261621282,507,22,317.52941176470586,34,0,14,32.636002386175576,0.6534926470588238,42.23214285714284,1031.0714285714262,30.32563025210077,0
510,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.79099761424214,0.3747400475341652,0.09341002621320982,0.22894496624362212,132919.22477324234,3163.385770975022,136082.61054421737,508,23,318.52941176470586,34,0,14,32.54035826983758,0.6537990196078434,42.202380952380935,1031.190476190474,30.329131652661005,0
511,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.9506918386994,0.3740344622697564,0.08839824018249987,0.22758338941317,132980.61224489778,3092.4461451246934,136073.0583900225,509,24,319.52941176470586,34,0,14,32.55184287473069,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,0
512,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,369.07461876339227,0.3739230540701129,0.0876651145110714,0.2261952366480589,133042.01388888867,3020.4861111110877,136062.49999999977,510,25,320.52941176470586,34,0,14,32.56428379106084,0.6550245098039217,42.08333333333332,1031.666666666665,30.343137254901908,0
513,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,371.8657287770782,0.3738302139037433,0.0887034938557274,0.22846945448394643,133134.14292800426,3101.6050170067765,136235.74794501104,511,26,321.52941176470586,34,0,14,32.39969046795094,0.6559436274509804,41.994047619047606,1032.0238095238074,30.35364145658257,0
514,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.8657287770782,0.3738302139037433,0.0887034938557274,0.22846945448394643,133134.14292800426,3101.6050170067765,136235.74794501104,512,27,322.52941176470586,34,0,14,32.39969046795094,0.6559436274509804,41.994047619047606,1032.0238095238074,30.35364145658257,0
515,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,385.0810855758091,0.3738302139037433,0.10228014147865849,0.21770425729087783,129958.94451530588,3208.946286848045,133167.8908021539,513,28,323.52941176470586,34,0,14,35.27315625608095,0.6240808823529413,45.0892857142857,1019.6428571428552,29.98949579831927,4
516,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.55974197958085,0.3737373737373737,0.10092272202998842,0.21735052045509537,130049.99999999977,3176.3888888888605,133226.3888888886,514,29,324.52941176470586,34,0,15,35.21922657952069,0.6250000000000002,44.999999999999986,1019.9999999999982,29.999999999999947,0
517,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.9522248231577,0.37327317290552586,0.10076729326662459,0.21694582630611536,130141.08737244882,3141.5355725623417,133282.62294501116,515,30,325.52941176470586,34,0,16,35.16752226500215,0.6259191176470589,44.91071428571428,1020.3571428571415,30.010504201680632,0
518,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.3443313826538,0.37488859180035655,0.10751099505222683,0.20349391293654676,129807.25623582734,2581.0232426303473,132388.2794784577,516,31,326.52941176470586,34,0,14,36.03241822429904,0.6225490196078434,45.23809523809522,1019.0476190476164,29.97198879551813,7
519,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,359.9852868672885,0.3746843434343434,0.10903614044006105,0.2032006599502033,129898.25857426268,2552.2923752834067,132450.5509495461,517,32,327.52941176470586,34,0,14,35.974541632605394,0.6234681372549021,45.148809523809504,1019.4047619047591,29.982492997198797,0
520,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,402.2510842748868,0.37444295900178254,0.1261688051600074,0.219358177711491,128536.57171201828,3540.7950680272306,132077.3667800455,518,33,328.52941176470586,34,0,15,36.29055138138845,0.6096813725490196,46.48809523809525,1014.0476190476202,29.82492997198883,7
521,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,395.95549361256576,0.37899159663865545,0.07430928692758365,0.21054614053901732,127524.87775134569,3130.5386983224735,130655.41644966816,519,0,320.1142857142857,33,2,15,37.48938364474642,0.6016414141414141,47.48774509803922,1010.0490196078435,30.607546048722533,8
522,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,378.42914529707076,0.39045295295295296,0.074553052595139,0.20375519990625524,128027.3705418381,2289.8576817558296,130317.22822359393,520,0,303.7567567567568,35,2,16,37.416132967368114,0.6023809523809524,46.99074074074074,1012.0370370370367,28.915343915343907,0
523,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,364.0451000744117,0.39676113360323884,0.09448268981342922,0.19906295897685916,128644.60699445975,1566.4877654662907,130211.09475992604,521,0,289.1025641025641,37,2,16,37.14872460008647,0.6047297297297298,46.38157894736842,1014.4736842105257,27.41820768136556,0
