period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
214,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,388.61839911551397,0.3904967159277504,0.029211568530152388,0.2246909833504612,130830.33371913574,4368.614969135793,135198.94868827154,212,5,133.27586206896552,29,0,21,34.29665580595528,0.6458333333333334,44.23611111111111,1023.0555555555551,35.277777777777764,0
215,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,400.6131814891272,0.3863811728395062,0.03796116115312853,0.23174382334557886,130849.93321855602,4884.041608865116,135733.97482742113,213,6,138.67857142857142,28,0,21,33.969948041005466,0.6491815476190477,44.21695402298851,1023.1321839080465,36.54043513957309,0
216,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,387.82713128152636,0.3913690476190476,0.027215846917875597,0.22589551864691756,131114.67013888893,4369.965277777784,135484.63541666672,214,0,134.86206896551724,29,0,21,34.028342826145916,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
217,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,398.695093285289,0.38428681657848324,0.03967307422477906,0.2319591779464699,131070.52873976094,4851.435336570232,135921.96407633118,215,0,140.14285714285714,28,0,22,33.79489967728357,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
218,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,397.9097860019,0.38425925925925924,0.04270687237026616,0.2321683121271315,131180.8961718854,4839.632464658479,136020.52863654387,216,1,141.14285714285714,28,0,22,33.7029569892473,0.6525297619047619,43.89367816091954,1024.4252873563223,36.58661740558294,0
219,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,395.36660689887475,0.38351521164021163,0.03760689751857549,0.23134946735108067,131291.31005169108,4781.639954089044,136072.95000578012,217,2,142.14285714285714,28,0,22,33.65607037712043,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
220,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1300,1200,100,0.9230769230769231,14,12,2,384.2867283771503,0.3904967159277504,0.03605169275924802,0.2270438462198498,131659.69177318664,4319.019602985859,135978.7113761725,218,0,138.20689655172413,28,1,20,33.56695366092679,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
221,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,450,200,250,0.4444444444444444,7,2,5,375.0704849140946,0.3926005747126437,0.024861430309584653,0.2232016393330296,131933.85657793208,3896.89911265432,135830.7556905864,219,0,134.53333333333333,29,1,20,33.526401469064034,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
222,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,385.82477041352234,0.38649425287356326,0.03736396322482549,0.22839419922159218,131733.4300477276,4365.204080790065,136098.63412851767,220,0,140.13793103448276,28,1,20,33.452880802425945,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
223,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,397.3702266909733,0.38230268959435626,0.04609749020745668,0.23390887895652246,131518.8564032384,4852.33555661848,136371.1919598569,221,6,146.14285714285714,27,1,23,33.37398447700564,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
224,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,384.1471547785454,0.3879310344827586,0.04110533906357827,0.22828495507163923,131880.96852705104,4332.33976582111,136213.30829287216,222,0,142.06896551724137,28,1,22,33.34673847158112,0.6595982142857143,43.21120689655172,1027.1551724137926,36.68411330049259,0
225,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,373.4281789071922,0.39281609195402295,0.03036196650459222,0.22369435571430815,132183.68055555547,3872.222222222218,136055.9027777777,223,0,138.3,29,1,22,33.31645056726094,0.6594827586206897,42.916666666666664,1028.3333333333328,35.45977011494251,0
226,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,383.9291111696184,0.3875205254515599,0.039250471227408434,0.22904461486207503,132028.58958003036,4337.923809287877,136366.51338931822,224,2,144.06896551724137,28,1,22,33.20314320331796,0.6610863095238095,43.06752873563218,1027.7298850574712,36.70463875205254,0
227,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,384.8744470040969,0.3867508210180624,0.039956824270927394,0.23028106544827082,132139.3595587264,4371.412587528076,136510.7721462545,225,3,145.06896551724137,28,1,23,33.06694848146078,0.6622023809523809,42.95977011494253,1028.1609195402302,36.72003284072251,0
228,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,373.99814212684214,0.39202586206896556,0.036749831422791646,0.2263833652139211,132576.73852237652,3916.6907793209866,136493.4293016975,226,0,141.2,29,1,24,32.905568667116206,0.663433908045977,42.53472222222222,1029.8611111111109,35.512452107279685,0
229,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,400,100,0.8,6,4,2,382.59641627627246,0.39202586206896556,0.02219505569138791,0.22039709050281042,130688.28124999999,4000.1736111111104,134688.4548611111,227,1,142.2,29,1,21,34.59487910893779,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,7
230,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,380.526134591628,0.390110153256705,0.044911804613297024,0.22082500881419667,130972.46334876532,3967.6890432098608,134940.1523919752,228,0,143.13333333333333,29,1,22,34.3594527363184,0.6472701149425288,44.097222222222214,1023.6111111111103,35.296934865900354,0
231,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,382.58891123240454,0.3899904214559387,0.05132203389830492,0.223050847457627,131150.23389274676,4035.325038580225,135185.558931327,229,1,144.13333333333333,29,1,23,34.126412429378526,0.649066091954023,43.9236111111111,1024.3055555555543,35.320881226053594,0
232,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,371.8272577988266,0.3956541218637993,0.047032976318736264,0.2195592508348059,131638.28775364198,3589.3407113539092,135227.62846499588,230,0,140.4516129032258,30,1,19,33.908262388124854,0.6510416666666666,43.44758064516129,1026.2096774193544,34.20698924731182,0
233,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,366.0161603408442,0.3956541218637993,0.04724893874454028,0.21308046640123884,131094.6676466199,3396.5533786349724,134491.22102525487,231,1,141.4516129032258,31,0,21,34.60704068658614,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,1
234,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,368.5859507705291,0.39610215053763437,0.04119062552523389,0.21532315119623552,131228.04641723633,3473.762851291233,134701.80926852755,232,2,142.4516129032258,31,0,22,34.4062407336807,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
235,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,369.11824776506444,0.3957885304659498,0.04354633766446736,0.21582173922073222,131261.4017062716,3490.1957194010374,134751.59742567263,233,3,143.4516129032258,31,0,22,34.35885218127913,0.644489247311828,43.815104166666664,1024.7395833333326,33.05611559139783,0
236,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,378.19168480316176,0.39111590038314176,0.05004593778711053,0.22012547337779145,131087.14022213552,3915.2132833275514,135002.35350546308,234,4,148.86666666666667,30,0,22,34.30294876842981,0.6454861111111111,43.98521505376344,1024.0591397849464,34.13530465949821,0
237,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,377.97441853916075,0.3901819923371648,0.04609463832764793,0.2205911958733141,131190.39231414036,3917.3224505723183,135107.71476471267,235,5,149.86666666666667,30,0,22,34.20389442840899,0.6465277777777778,43.884408602150536,1024.4623655913979,34.148745519713266,0
238,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,382.5988750386045,0.38958333333333334,0.04365426212863621,0.20980421971071167,128757.66210327767,3852.507334662944,132610.1694379406,236,6,150.86666666666667,30,0,20,36.56248620491768,0.6218750000000001,46.27016129032257,1014.9193548387084,33.83064516129028,8
239,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,373.8093029603549,0.3976702508960574,0.044432322531055446,0.20694719283039226,129135.20812988274,3454.3884277343627,132589.5965576171,237,0,146.96774193548387,31,0,21,36.39988470407378,0.622983870967742,45.89843749999999,1016.4062499999994,32.787298387096754,0
240,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,382.7189371879234,0.3923850574712644,0.06149166887066948,0.21186827254868776,129133.07354896505,3884.33453289396,133017.408081859,238,1,152.56666666666666,30,0,21,36.17567001675042,0.6256944444444446,45.90053763440859,1016.3978494623643,33.879928315412144,0
241,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,383.2166490156879,0.3923850574712644,0.05485643632367143,0.2049547382942828,127758.10426311716,3791.824585734045,131549.9288488512,239,2,153.56666666666666,29,1,20,37.57140976324586,0.6145833333333335,47.256944444444436,1010.9722222222211,34.86111111111107,3
242,4,2,1,31,0.0625,0.03125,0.96875,32,850,400,450,0.47058823529411764,13,4,9,361.43950197085144,0.3999075940860215,0.052112777849158354,0.19630730243120265,128375.34798516157,2879.984368218298,131255.33235337987,240,0,144.90625,31,1,20,37.48996209687781,0.6152553763440862,46.64713541666666,1013.4114583333325,32.690692204301044,0
243,4,1,0,32,0.03125,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,363.48170278540846,0.40272177419354843,0.0608713093709885,0.1985639877067553,128606.37240939663,2949.2126464843664,131555.585055881,241,0,145.875,31,1,21,37.20207531022679,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
244,4,4,2,34,0.1111111111111111,0.05555555555555555,0.9444444444444444,36,700,300,400,0.42857142857142855,11,3,8,326.89265224696237,0.4196593915343915,0.0558807926944791,0.18304740049755097,129584.09857520991,1272.017934456429,130856.11650966633,242,0,130.55555555555554,35,1,18,37.136358038725305,0.618154761904762,45.45717592592592,1018.1712962962952,29.090608465608433,0
245,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,345.3677276660113,0.4127116755793226,0.06721929644251934,0.19197634105158934,129294.8494118849,2130.853668060363,131425.70307994526,243,1,139.23529411764707,33,1,23,36.96015082138409,0.6196338383838383,45.74142156862745,1017.0343137254906,30.81922162804517,0
246,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,600,450,0.5714285714285714,15,6,9,328.15048985408305,0.4167717086834734,0.02395145338116511,0.1794928417545886,128657.32001133764,1447.4006545019708,130104.7206658396,244,0,136.22857142857143,34,1,20,38.04613549245093,0.6109068627450982,46.369047619047606,1014.5238095238076,29.838935574229634,6
247,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,336.13578310744407,0.4137514854426619,0.0323394397623753,0.1837867907901862,128641.33536380224,1848.1912004997896,130489.52656430202,245,1,141.11764705882354,33,1,20,37.85988966739149,0.6130050505050506,46.38480392156862,1014.4607843137243,30.741235888294675,0
248,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,650,400,250,0.6153846153846154,9,4,5,319.1346412254772,0.42041997354497357,0.036202185792349795,0.17697466467958256,129201.38888888869,1046.5277777777537,130247.91666666644,246,0,133.97222222222223,35,1,21,37.721994535519116,0.6142857142857144,45.83333333333332,1016.666666666665,29.047619047619,0
249,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,345.34641715845737,0.4090909090909091,0.04560157434006595,0.18935160307774102,128752.49496224888,2292.8425670850074,131045.33752933389,247,1,147.0,32,1,22,37.512959276768676,0.6165364583333333,46.27525252525253,1014.898989898991,31.715593434343468,0
250,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,347.75882076723207,0.4078282828282828,0.048664165272817694,0.19160081878435742,128944.78242016135,2368.3370957045395,131313.1195158659,248,2,148.0,32,1,22,37.25577034642799,0.6184895833333333,46.085858585858595,1015.6565656565668,31.739267676767714,0
251,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,358.83079584866556,0.4010206653225807,0.058338772845953235,0.1975411424374277,128912.72454660249,2851.571108815442,131764.29565541793,249,3,153.4375,32,0,22,37.00733557130423,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
252,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,356.5516179062115,0.40011760752688175,0.059726882923191615,0.19676367062231684,129008.91012396707,2799.667125803505,131808.57724977058,250,4,154.4375,32,0,22,36.967126522495654,0.619140625,46.02272727272728,1015.9090909090919,31.747159090909122,0
253,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,356.5078507773617,0.400411626344086,0.06379658385093157,0.19737883072611856,129137.21335833086,2807.686077951238,131944.8994362821,251,5,155.4375,32,0,23,36.8374741200828,0.6204427083333333,45.89646464646465,1016.4141414141421,31.76294191919194,0
254,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,356.6320310341254,0.39952956989247307,0.07093524956543384,0.19809064675509278,129265.58036169776,2820.0492934394456,132085.62965513722,252,6,156.4375,32,0,23,36.70355309990897,0.6217447916666666,45.77020202020202,1016.9191919191918,31.778724747474744,0
255,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,750,500,250,0.6666666666666666,10,5,5,330.6601427531531,0.41242997198879555,0.06136893959035539,0.18782859655359518,130144.46159122081,1606.7172496570586,131751.17884087787,253,0,143.94285714285715,35,0,20,36.47251209921356,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
256,4,2,0,35,0.05714285714285714,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,327.29833554989824,0.4172619047619048,0.06373731834384411,0.18738728881483202,130450.30757401003,1539.3408755416974,131989.64844955172,254,0,143.14285714285714,33,2,25,36.24890035188737,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
257,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,329.3802368177397,0.4166666666666667,0.06618705035971173,0.1891894748663878,130575.52984429068,1601.7997885428645,132177.32963283354,255,1,144.14285714285714,33,2,19,36.069144684252585,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
258,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,700,500,200,0.7142857142857143,9,5,4,322.8192599593377,0.4176587301587302,0.07632213803761956,0.18719283382429003,130942.84664619765,1254.1745702589092,132197.02121645655,256,0,141.05555555555554,35,1,21,35.866056956538124,0.6318452380952382,44.126157407407405,1023.4953703703699,29.242724867724853,0
259,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,347.87557814252256,0.40356691919191917,0.09639395029823228,0.19932911992949895,130481.60750973175,2478.2729298827235,132959.88043961447,257,1,154.4848484848485,33,0,25,35.691670664907434,0.631628787878788,44.577205882352935,1021.6911764705875,30.960338680926895,0
260,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,1350,1200,150,0.8888888888888888,15,12,3,324.5317733817626,0.41357473544973544,0.08437740411034156,0.1896541172768568,131241.5683208548,1318.4117817141607,132559.98010256895,258,0,142.52777777777777,36,0,24,35.52107374436752,0.6328125,43.83445945945947,1024.6621621621634,28.462837837837874,0
261,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,332.14773075093996,0.4092787114845939,0.10039377703182528,0.19394272510602362,131209.51753257873,1716.1887002743326,132925.70623285306,259,0,147.57142857142858,35,0,26,35.35829944268715,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
262,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,334.12651199682733,0.4091036414565827,0.09825783972125435,0.19570267131242738,131328.125,1776.148834019204,133104.2738340192,260,1,148.57142857142858,33,2,26,35.18800813008131,0.6401515151515151,43.75,1025.0,31.060606060606062,0
263,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,334.3219582939009,0.4085434173669468,0.0950469363372588,0.19678444380590374,131516.61169982696,1793.7782343329418,133310.3899341599,261,2,149.57142857142858,33,2,27,34.993030665073654,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
264,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,326.41303852705954,0.41003637566137563,0.08742445913384111,0.19318185526553416,131725.00177154187,1399.3516156462492,133124.3533871881,262,0,146.38888888888889,34,2,19,34.98613204994395,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
265,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,336.1762149854963,0.40829831932773114,0.09498327759197323,0.1982019205534208,131579.4706362938,1846.7776816609048,133426.24831795468,263,4,151.57142857142858,33,2,19,34.88214683866858,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
266,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,333.7384598383665,0.40812324929971994,0.09018509619367965,0.19720077191683047,131663.90483276642,1788.2617630385407,133452.16659580497,264,5,152.57142857142858,34,1,19,34.859645052778085,0.6412377450980392,43.422619047619044,1026.3095238095236,30.18557422969187,0
267,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,800,600,200,0.75,10,6,4,341.22479218778085,0.40787815126050425,0.041682156133829196,0.1995423241272021,131267.12018140568,1960.359977324236,133227.48015872992,265,6,153.57142857142858,34,1,20,35.06766960966542,0.6372549019607844,43.809523809523796,1024.761904761903,30.140056022408913,4
268,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,359.46274383148676,0.4032907196969697,0.048130540730442206,0.2087767856006944,131004.7762983368,2818.267268646046,133823.04356698284,266,8,156.3939393939394,32,1,21,34.865770432494664,0.6393229166666667,44.06565656565656,1023.7373737373729,31.991792929292902,0
269,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,359.46274383148676,0.4032907196969697,0.048130540730442206,0.2087767856006944,131004.7762983368,2818.267268646046,133823.04356698284,267,9,157.3939393939394,32,1,21,34.865770432494664,0.6393229166666667,44.06565656565656,1023.7373737373729,31.991792929292902,0
270,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,379.7571412303102,0.39623655913978495,0.0596557895719001,0.21848962301041872,130640.18419759489,3722.3085761359416,134362.49277373083,268,12,167.83870967741936,30,1,21,34.71628757998071,0.6409722222222223,44.422043010752674,1022.3118279569876,34.07706093189959,0
271,4,1,1,31,0.03125,0.03125,0.96875,32,500,300,200,0.6,7,3,4,370.28615478357005,0.400369623655914,0.04966042117317704,0.21444943923685147,130894.7266472709,3293.7010023328767,134188.42764960378,269,0,163.5625,31,1,21,34.700264028502346,0.6407930107526882,44.17317708333332,1023.3072916666654,33.00991263440856,0
272,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,381.9613357064951,0.396594982078853,0.06079388160879118,0.22034448850574076,130743.26014929463,3787.7740562492636,134531.0342055439,270,14,169.83870967741936,30,1,21,34.555296359574186,0.642013888888889,44.32123655913978,1022.7150537634401,34.09050179211467,0
273,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,378.22299195991206,0.39592293906810033,0.05708499622935692,0.2191620898617022,130915.1437304889,3703.023470921472,134618.16720141037,271,15,170.83870967741936,30,1,21,34.47651256457402,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
274,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,377.508530053135,0.3950268817204301,0.0626866050896342,0.2193350475526109,131018.32807622262,3692.1072884148375,134710.43536463747,272,16,171.83870967741936,30,1,21,34.3901798608376,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
275,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,377.8605861331918,0.39453405017921145,0.06913107723052336,0.21993275826957867,131087.14022213535,3706.5327277719816,134793.67294990734,273,17,172.83870967741936,30,1,21,34.311425383908656,0.6454861111111112,43.98521505376343,1024.059139784945,34.13530465949817,0
276,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,378.4312714225781,0.39372759856630823,0.07702496265546177,0.22105605992753338,131224.81871097808,3731.914997398546,134956.73370837662,274,18,173.83870967741936,30,1,21,34.15731995277452,0.646875,43.850806451612904,1024.596774193548,34.1532258064516,0
277,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,379.64177371674293,0.39413082437275987,0.08005076679005829,0.22216182076670477,131293.68505390795,3768.9134943346003,135062.59854824256,275,19,174.83870967741936,30,1,22,34.05655737704918,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
278,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,380.6059351488044,0.39390681003584227,0.08059230694421537,0.22352907461510635,131431.4719367847,3804.7196568967656,135236.1915936815,276,20,175.83870967741936,30,1,22,33.892329706820476,0.6489583333333333,43.6491935483871,1025.4032258064524,34.18010752688175,0
279,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,382.38176751505557,0.3935483870967742,0.08218136022280187,0.22538378621177002,131569.3310823506,3861.942674008559,135431.27375635915,277,21,176.83870967741936,30,1,22,33.70725795886283,0.6503472222222222,43.51478494623656,1025.940860215054,34.19802867383513,0
280,4,1,0,32,0.03125,0.0,1.0,32,1400,900,500,0.6428571428571429,19,9,10,375.8588088925024,0.3941952284946237,0.09957573454913904,0.22483190568296954,132130.126953125,3532.454427083335,135662.58138020834,278,0,172.28125,31,1,23,33.30800405268491,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
281,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,379.50305670233683,0.39396421370967744,0.10001661602734524,0.22761538685586621,132230.54885864258,3636.379496256512,135866.92835489908,279,1,173.28125,31,1,23,33.112973161159644,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
282,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,366.64283635570564,0.39595170454545453,0.09052654254272108,0.22241181426217135,132658.02158261917,3127.6226596775896,135785.64424229675,280,0,169.0,32,1,19,33.01313477958898,0.6559244791666666,42.45580808080808,1030.1767676767681,32.193023989899004,0
283,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,800,700,100,0.875,9,7,2,369.69362326632313,0.3977272727272727,0.09180756350567632,0.2248464495603375,132755.59413580247,3215.7793209876477,135971.3734567901,281,0,169.96969696969697,32,1,19,32.836365678346816,0.6569010416666667,42.36111111111111,1030.5555555555554,32.20486111111111,0
284,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,383.9654720603553,0.39139784946236555,0.09567984376052263,0.23280944445178503,132640.18961729674,3985.850604116076,136626.0402214128,282,4,174.16129032258064,30,1,19,32.584975208768256,0.6611111111111112,42.47311827956989,1030.10752688172,34.336917562724004,0
285,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,383.2555762953399,0.3912186379928315,0.09209978247790085,0.23302303754610398,132744.0514257428,3974.9795857902573,136719.03101153305,283,5,175.16129032258064,30,1,20,32.498587017955735,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,0
286,4,1,1,31,0.03125,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,375.68574049268125,0.39572832661290325,0.08762858134545026,0.2302055778749817,133035.29739379883,3595.892842610677,136631.19023640951,284,0,170.65625,31,1,20,32.40052694686358,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
287,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,385.31570149744954,0.39023297491039427,0.09784651872784345,0.23514373478018588,132882.59706685742,4040.3502211238224,136922.94728798122,285,7,177.16129032258064,30,1,20,32.30592491200626,0.6635416666666667,42.23790322580645,1031.0483870967741,34.36827956989247,0
288,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,384.90486103333626,0.38982974910394264,0.09882606209425115,0.23511067626176416,132917.24476818144,4032.0987252861723,136949.3434934676,286,8,178.16129032258064,30,1,21,32.28161930830725,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
289,4,0,0,31,0.0,0.0,1.0,31,1150,600,550,0.5217391304347826,17,6,11,385.35665888201993,0.3896505376344086,0.10026314240796341,0.2358235247416762,132986.55372008317,4049.4508035610975,137036.00452364428,287,9,179.16129032258064,30,1,22,32.200178090522115,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
290,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,385.2397797324105,0.38960573476702504,0.1012419880214348,0.23597089460863954,133021.21497066147,4049.012711007063,137070.22768166853,288,10,180.16129032258064,30,1,22,32.16829533116175,0.6649305555555556,42.10349462365592,1031.5860215053774,34.38620071684591,0
291,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,404.7854243293496,0.39005376344086023,0.09698132828319128,0.2381586409450476,131500.39247673147,4445.888433633952,135946.28091036543,289,11,181.16129032258064,30,1,22,33.20256191849038,0.6496527777777779,43.58198924731183,1025.672043010753,34.18906810035843,6
292,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.14152555384743,0.38911290322580644,0.10360272803333137,0.239014714534627,131603.8071597874,4463.633440282133,136067.44060006953,290,12,182.16129032258064,30,1,19,33.08854030215702,0.6506944444444444,43.481182795698935,1026.0752688172054,34.20250896057351,0
293,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,405.0224066064575,0.38772401433691756,0.09994171755821957,0.23981094121396282,131741.7566337148,4471.6726644698765,136213.42929818467,291,13,183.16129032258064,30,1,20,32.95174347560444,0.6520833333333333,43.346774193548384,1026.612903225806,34.220430107526866,0
294,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.22635070310554,0.3883960573476703,0.10033778078027344,0.24036718318103492,131810.7584691873,4482.638527575459,136293.39699676278,292,14,184.16129032258064,30,1,20,32.87658158813263,0.6527777777777777,43.27956989247313,1026.8817204301085,34.229390681003615,0
295,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,399.91007472505567,0.38763440860215054,0.09929778362958075,0.2380773061680939,131948.81633714886,4353.53220025437,136302.34853740325,293,15,185.16129032258064,30,1,20,32.87327751613466,0.6541666666666666,43.145161290322584,1027.41935483871,34.247311827957,0
