period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1562,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,365.4473924069311,0.40918803418803423,0.22841927499843662,0.21387740321082718,131297.6208191609,1796.474631519261,133094.09545068015,1560,0,337.0769230769231,34,5,22,34.416260115383125,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
1563,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1200,100,0.9230769230769231,14,12,2,368.2240177165223,0.4084289248762933,0.2339613348109839,0.2162217822036064,131425.20732897156,1878.790660547967,133303.99798951953,1561,1,338.0769230769231,32,7,22,34.216075606452414,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
1564,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,374.271397024922,0.4064278093883357,0.23378921441534883,0.21958697571115354,131392.8425670849,2235.3165493316983,133628.15911641662,1562,2,345.8157894736842,32,6,22,34.09380131362891,0.6432291666666667,43.686868686868685,1025.2525252525247,32.0391414141414,0
1565,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.39556989988876,0.4057610241820768,0.23110310710491788,0.21855687856037828,131610.9057363754,2149.619287053061,133760.52502342846,1563,3,346.8157894736842,33,5,19,33.97266511405711,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
1566,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,372.2581294881483,0.40493124703651023,0.22687119493852248,0.22038207425598702,131736.6836823577,2208.0102905132644,133944.69397287094,1564,4,347.8157894736842,33,5,20,33.79777466077754,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
1567,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.1364027318141,0.4041014698909436,0.2286647406104756,0.22145064128134556,131831.05656478263,2238.19324298345,134069.2498077661,1565,5,348.8157894736842,33,5,20,33.679892601431966,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
1568,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1650,1600,50,0.9696969696969697,17,16,1,362.5900661988968,0.4061234817813765,0.220446914437884,0.21702636186832078,132153.0771683672,1783.4785997732242,133936.55576814042,1566,0,340.84615384615387,34,5,21,33.62592142333371,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
1569,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,370.1210585136128,0.4030642484589853,0.225590356002084,0.22093988026716493,132051.39136690198,2175.0001501826105,134226.3915170846,1567,1,350.6578947368421,33,5,21,33.534910178450794,0.6474116161616161,43.045343137254896,1027.8186274509792,31.146019013666034,0
1570,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,369.7784942782998,0.4025011853959222,0.22819248693775895,0.22147118811486183,132177.3795685554,2175.270478902345,134352.65004745775,1568,2,351.6578947368421,33,5,22,33.41663190720216,0.6486742424242424,42.92279411764706,1028.308823529412,31.16087344028521,0
1571,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,361.56191604122614,0.4053924876293297,0.22358295043196308,0.21819498900696632,132462.98408644518,1779.0820135907734,134242.06610003597,1569,0,343.61538461538464,32,7,23,33.34023263420417,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
1572,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,358.5711207985321,0.40463337831758883,0.21933389472656528,0.2171060302010706,132587.25610342162,1708.3922049211678,134295.6483083428,1570,1,344.61538461538464,33,6,23,33.292182294145654,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
1573,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,358.2209775294425,0.4040991902834008,0.21033691966137225,0.21762442045285796,132713.4996155325,1708.1519127258694,134421.65152825837,1571,2,345.61538461538464,33,6,16,33.174258642562634,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
1574,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,358.967369404805,0.40401484480431854,0.20739656696850495,0.2184454107593639,132776.64389898116,1732.49651576316,134509.14041474432,1572,3,346.61538461538464,33,6,16,33.091557669441116,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
1575,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,366.47112889273353,0.40027856804172596,0.21573142414860658,0.22250032825630256,132690.54178145085,2125.4505280073427,134815.9923094582,1573,7,356.6578947368421,32,6,16,32.98483455882352,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
1576,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,366.66333787920854,0.39973032242769085,0.21589004358028818,0.22339100674969115,132820.66243240502,2140.0934853586555,134960.7559177637,1574,8,357.6578947368421,32,6,16,32.84899150743101,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,0
1577,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,377.1474772043084,0.3995673304883831,0.21410263694500697,0.21610161631974723,130481.60750973198,2243.756043850717,132725.3635535827,1575,9,358.6578947368421,33,5,20,34.943999640158324,0.6316287878787878,44.57720588235295,1021.6911764705894,30.960338680926952,8
1578,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,379.9044217863119,0.3995080606922712,0.21472926921620572,0.21820956457974117,130575.52984429064,2321.244232987312,132896.77407727795,1576,10,359.6578947368421,33,5,17,34.77817745803358,0.6325757575757576,44.48529411764706,1022.0588235294116,30.97147950089126,0
1579,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,387.0861213275006,0.397240990990991,0.21844471508901053,0.22305570416827786,130700.81218762007,2718.49408881199,133419.30627643206,1577,11,365.97297297297297,33,4,18,34.46738175135827,0.6338383838383839,44.36274509803921,1022.5490196078426,30.986333927510383,0
1580,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,397.06721536351193,0.39442791005291006,0.22596707818930062,0.22907723963279514,130746.38429752058,3183.0205463728093,133929.4048438934,1578,12,375.02777777777777,32,4,18,34.16589506172839,0.63671875,44.31818181818181,1022.7272727272721,31.960227272727252,0
1581,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,377.8530931144204,0.39365079365079364,0.18281255939483754,0.20721662123329307,128760.50407503868,2530.5109471450696,131291.01502218374,1579,13,376.02777777777777,35,1,17,36.679994868286,0.6098214285714285,46.267361111111114,1014.9305555555563,28.998015873015895,8
1582,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,369.63331783755837,0.3959897397397398,0.19528202180246068,0.20482995458070252,129172.76810171678,2149.311769539836,131322.0798712566,1580,0,366.8378378378378,36,1,18,36.46768029245599,0.6119791666666667,45.8614864864865,1016.5540540540557,28.237612612612658,0
1583,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,900,450,0.6666666666666666,18,9,9,367.4979752764283,0.3953015515515515,0.19771348897884877,0.20453537958545812,129344.54038075269,2106.7713405973927,131451.3117213501,1581,1,367.8378378378378,36,1,18,36.34682091590096,0.6137152777777778,45.692567567567586,1017.2297297297323,28.256381381381452,0
1584,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,371.15385729933996,0.39409722222222227,0.18392983520372086,0.20705486759998715,129436.8355624143,2408.1961591220916,131845.0317215364,1582,2,344.1388888888889,35,1,17,36.15976645435246,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
1585,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,370.4823104103935,0.39312169312169315,0.18753078001287982,0.2077676130848347,129643.02722318695,2406.089650848784,132049.11687403574,1583,3,345.1388888888889,35,1,17,35.966800204568685,0.61875,45.399305555555564,1018.4027777777795,29.09722222222227,0
1586,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,366.30354145198316,0.39811686686686687,0.1916597542563534,0.20763313382178164,130061.4867401188,2128.396639883157,132189.88338000196,1584,0,336.7837837837838,36,1,18,35.64758592772503,0.6209490740740741,44.98873873873875,1020.0450450450475,28.33458458458465,0
1587,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,367.0925485228256,0.39796046046046046,0.19197212884443893,0.20854078885049063,130147.65346004801,2155.246758582922,132302.90021863094,1585,1,337.7837837837838,36,1,18,35.53990545561565,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
1588,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.7977625421732,0.3978353353353354,0.18765058085446418,0.20769641455290574,130233.84871357847,2101.803323593865,132335.65203717235,1586,2,338.7837837837838,36,1,18,35.51090394233598,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
1589,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,362.7557792534232,0.3983671171171171,0.18311131248155577,0.20699223728702276,130320.07250071033,2054.871890471568,132374.9443911819,1587,3,339.7837837837838,36,1,18,35.475488033528165,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
1590,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,359.1469182524205,0.4015084163110479,0.17941762590537236,0.2065593287395013,130626.62459843412,1782.829933248685,132409.4545316828,1588,0,331.8157894736842,37,1,17,35.25677982766632,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
1591,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.7966801007019,0.4055049482681062,0.17758397777188906,0.20444279483875524,130917.78897518074,1437.472263313603,132355.26123849433,1589,0,324.28205128205127,38,1,18,35.12436058043638,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
1592,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,357.1850256717323,0.4051394511920828,0.18778980941143142,0.20757453614385737,131027.14913662421,1560.1871256117959,132587.336262236,1590,1,325.28205128205127,38,1,19,34.90143135413405,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
1593,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.8964880213899,0.40426788124156543,0.19681826689125925,0.2090272423949531,131218.63928154,1592.5380323617553,132811.17731390175,1591,0,325.64102564102564,38,1,20,34.689563781717055,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
1594,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,357.2674613791636,0.4035368870895187,0.20127924474844083,0.20910718468641382,131300.74929003234,1581.8970752063901,132882.64636523873,1592,1,326.64102564102564,38,1,20,34.622684943882675,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
1595,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,362.272068607636,0.40345254161043637,0.20458205240813965,0.21315077525053938,131501.32395909433,1727.8570381979218,133229.18099729225,1593,2,327.64102564102564,36,3,20,34.291739862392035,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
1596,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,361.0071804493917,0.4010490753911806,0.18203919938094115,0.21337350470919306,131674.6370525931,1907.0978918107278,133581.73494440384,1594,3,328.5,36,2,17,34.1491569746178,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
1597,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.2170712284545,0.4010342579421527,0.18427402827569073,0.21516894336516063,131761.33639974444,1971.5933416524756,133732.92974139692,1595,4,329.5,36,2,17,34.004926693722346,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
1598,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,357.0728824012632,0.40367746288798917,0.18939835370007185,0.2130390914542993,132031.50398439905,1628.973939096652,133660.4779234957,1596,0,322.02564102564105,37,2,18,33.890229915715366,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
1599,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,700,400,300,0.5714285714285714,10,4,6,358.78974610098044,0.40350877192982454,0.20454315560403669,0.21502166317451094,132200.59447378045,1686.4435451292757,133887.03801890972,1597,0,322.87179487179486,37,2,19,33.67574279418561,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
1600,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,372.7661354826117,0.4007444944944945,0.20051564121842347,0.22228277481196154,132011.157795889,2441.8578264317553,134453.01562232076,1598,1,332.18918918918916,35,2,19,33.50755058752863,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
1601,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.779256127937,0.4000496031746032,0.18659525188187653,0.2239597838522311,132091.8810232427,2701.05938208618,134792.94040532887,1599,2,327.02777777777777,34,2,19,33.374348581354965,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
1602,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1500,1200,300,0.8,18,12,6,369.9294847706158,0.4000330687830688,0.18144025082351067,0.22304649982687746,132429.5361910083,2598.272326700291,135027.8085177086,1600,3,328.02777777777777,33,3,20,33.158585347461994,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
1603,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,367.37813020267055,0.4021329365079365,0.17484670684004655,0.22318752303063963,132713.49961553246,2551.207468281424,135264.70708381388,1601,0,321.8333333333333,33,3,17,32.93837218522043,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1604,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,377.11253032761465,0.39817927170868345,0.1750284523663619,0.2287629096611902,132658.02158261914,3005.4004374553665,135663.4220200745,1602,5,332.0285714285714,32,3,17,32.743493892225345,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
1605,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,354.2786937143015,0.39793417366946776,0.14400163987632597,0.20733608926051106,131296.72369100826,2305.617328329653,133602.3410193379,1603,6,333.0285714285714,33,2,21,34.70333114113754,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,8
1606,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,353.2929917121872,0.39716386554621846,0.14264196054991074,0.20709851966870674,131359.53006355735,2281.6802732122396,133641.21033676958,1604,7,334.0285714285714,33,2,22,34.665147439729026,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
1607,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.27197582464544,0.39733893557422967,0.14498138724770326,0.2078428716514013,131390.93888168014,2309.625504613608,133700.56438629376,1605,8,335.0285714285714,33,2,22,34.608335325523946,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
1608,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,800,450,0.64,17,8,9,352.59844955672736,0.39747899159663863,0.1449982072427396,0.20703096332920268,131422.35145436847,2267.8634719819265,133690.2149263504,1606,9,336.0285714285714,33,2,22,34.61951217082985,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
1609,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,357.75766256856355,0.39631610219845514,0.12999036866993507,0.21043196908359446,131489.9488094326,2608.3073474645284,134098.2561568971,1607,10,302.1764705882353,32,2,22,34.41898518609709,0.6442057291666667,43.59217171717171,1025.6313131313123,32.05097853535351,0
1610,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,355.19870668857277,0.39601901366607245,0.12690812759212267,0.2096368837514907,131619.47959710725,2550.2137855830806,134169.6933826903,1608,11,303.1764705882353,32,2,16,34.35385135966532,0.6455078125,43.46590909090908,1026.136363636362,32.06676136363631,0
1611,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.4449620099092,0.39572192513368987,0.12382891909684801,0.2104969399929038,131749.07415378516,2565.9089314865664,134314.98308527173,1609,12,304.1764705882353,32,2,16,34.216783503464114,0.6468098958333333,43.33964646464646,1026.641414141413,32.082544191919155,0
1612,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,358.56425283455604,0.39572192513368987,0.11801579038695142,0.21325137142265682,131911.15702479324,2659.7250918273453,134570.88211662057,1610,13,305.1764705882353,32,2,16,33.97323623402164,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
1613,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1350,1000,350,0.7407407407407407,17,10,7,360.08035062089135,0.39603758169934644,0.11780604133545314,0.21488666085440275,132040.89506172828,2709.066358024681,134749.96141975297,1611,14,306.1764705882353,32,2,18,33.803490990990994,0.6497395833333333,43.05555555555555,1027.777777777777,32.11805555555553,0
1614,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,371.2926018936338,0.39610635080645157,0.09063481161695464,0.2210405489777985,131948.81633714863,3398.3238669210073,135347.14020406964,764,15,261.96875,30,2,18,33.60833115297401,0.6541666666666667,43.14516129032257,1027.4193548387082,34.24731182795694,0
1615,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,371.2926018936338,0.39610635080645157,0.09063481161695464,0.2210405489777985,131948.81633714863,3398.3238669210073,135347.14020406964,765,16,262.96875,30,2,18,33.60833115297401,0.6541666666666667,43.14516129032257,1027.4193548387082,34.24731182795694,0
1616,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,371.9072057387328,0.39671538978494625,0.090988923016599,0.22282396484784986,132190.5914881778,3432.5267010637003,135623.1181892415,766,17,263.96875,30,2,19,33.34858188472095,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
1617,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,360.58183003799036,0.39966066919191917,0.09321533923303815,0.21839221099544456,132599.08888075093,2962.5644259982687,135561.6533067492,767,0,256.93939393939394,31,2,20,33.22850821744627,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
1618,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,359.97492307121354,0.39871369949494945,0.09270468423974454,0.21900088517360936,132766.77661471913,2958.5420396593136,135725.31865437844,768,1,257.93939393939394,31,2,17,33.07551589808382,0.6596102150537635,42.35026041666668,1030.5989583333346,33.24512768817208,0
1619,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,369.50803898509577,0.39800347222222227,0.06530593975202548,0.21752777599383463,131522.3255280073,3119.71131772267,134642.03684572995,769,2,258.93939393939394,32,1,20,34.084964303298854,0.64453125,43.560606060606055,1025.7575757575753,32.05492424242423,8
1620,4,0,0,33,0.0,0.0,1.0,33,1500,1200,300,0.8,18,12,6,369.3959288077272,0.39780618686868685,0.058936636408353005,0.21894516713297635,131781.48275686146,3135.908644526058,134917.39140138752,770,3,259.93939393939394,32,1,19,33.8259858173471,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
1621,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,362.9058082090027,0.4022021687462864,0.05295872700149218,0.19994618638583664,128944.78242016103,2587.7577861952623,131532.5402063563,771,0,253.26470588235293,32,2,21,36.871166915299185,0.6184895833333333,46.085858585858574,1015.6565656565642,31.739267676767632,8
1622,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,374.92802018338483,0.39922664141414144,0.07311416951206762,0.20670059967848656,128969.83040703672,3070.8806355794377,132040.71104261617,772,1,261.8181818181818,31,2,22,36.54032068538221,0.6213037634408602,46.06119791666667,1015.7552083333337,32.766297043010766,0
1623,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,362.7380370981862,0.404486036838978,0.08205871401557996,0.2019751461575734,129361.8974626314,2584.8961521783526,131946.79361480975,773,0,255.08823529411765,32,2,24,36.4501882421083,0.6227213541666667,45.67550505050505,1017.2979797979801,31.79056186868688,0
1624,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,359.20621700081745,0.40335338680926913,0.09438386637978202,0.20132023211338396,129618.91842987975,2511.984268186939,132130.9026980667,774,0,254.97058823529412,32,2,14,36.27841496176897,0.6253255208333333,45.42297979797981,1018.308080808082,31.82212752525256,0
1625,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,358.1371760852067,0.40350193107546045,0.09523549099818451,0.20105028528040098,129683.2135273186,2488.8759756657496,132172.08950298434,775,1,255.97058823529412,32,2,15,36.24023800669395,0.6259765625,45.359848484848484,1018.5606060606058,31.83001893939393,0
1626,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,356.0238229690779,0.403817587641117,0.09512440494849628,0.20019207160540017,129747.52456700864,2438.641943424166,132186.1665104328,776,2,256.97058823529414,32,2,16,36.228673524187236,0.6266276041666667,45.296717171717184,1018.8131313131327,31.837910353535396,0
1627,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,356.95772242090766,0.40402183600713015,0.0998877747332827,0.2012124815210593,129844.02101826362,2469.7652025303823,132313.786220794,777,3,257.97058823529414,32,2,17,36.106809547406684,0.6276041666666667,45.202020202020215,1019.1919191919206,31.84974747474752,0
1628,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,352.51563549787136,0.404486036838978,0.09179660473821882,0.1995282962800496,130004.92814827574,2365.7539728089087,132370.68212108465,778,4,258.97058823529414,32,2,19,36.05660104824399,0.6292317708333333,45.044191919191924,1019.8232323232327,31.86947601010102,0
1629,4,0,0,34,0.0,0.0,1.0,34,1400,900,500,0.6428571428571429,19,9,10,351.74335974004765,0.40405897207367797,0.08913030823412993,0.20024600846046098,130230.36552392616,2361.5332619120554,132591.89878583822,779,5,259.97058823529414,32,2,22,35.847558964209135,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
1630,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,342.338739209504,0.4073179271708684,0.09665274830583903,0.1979116201468796,130826.15460399847,1957.3721645520998,132783.52676855057,780,0,253.5142857142857,33,2,17,35.48454719693339,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,0
1631,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,342.6515113485605,0.40717787114845944,0.0972318220701458,0.1984147101082164,130888.8483395809,1969.852340445985,132858.7006800269,781,1,254.5142857142857,33,2,18,35.41317365269462,0.6357323232323233,44.17892156862745,1023.28431372549,31.008615567439094,0
1632,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,341.3879793430112,0.40693277310924375,0.09961177335773308,0.198166351039067,130982.91710219637,1943.1986795944,132926.11578179078,782,2,255.5142857142857,33,2,19,35.350447942854856,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
1633,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,340.77946405333194,0.40616246498599434,0.09983760406160824,0.1984595108776094,131108.3946829345,1935.809694588628,133044.20437752313,783,3,256.51428571428573,33,2,19,35.239295401061,0.6379419191919191,43.96446078431373,1024.1421568627454,31.03461081402259,0
1634,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,340.3947473718423,0.4044117647058823,0.10226678737978534,0.19921072584119784,131296.72369100823,1938.5430183102658,133235.2667093185,784,4,257.51428571428573,33,2,20,35.05906472956277,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,0
1635,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,342.0009852703002,0.4049369747899159,0.10730674679049446,0.20097361269254752,131453.76778162265,1991.4636197616549,133445.2314013843,785,5,258.51428571428573,33,2,21,34.85948454429573,0.6414141414141414,43.62745098039217,1025.490196078433,31.075460487225243,0
1636,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,342.3641838193092,0.404656862745098,0.11025234171060094,0.20201658288365576,131610.9057363754,2011.7720648308386,133622.67780120624,786,6,259.51428571428573,33,2,16,34.6917423066205,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
1637,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,900,350,0.72,16,9,7,332.1820825756865,0.40750661375661373,0.11239831119349208,0.19802456745810265,132000.11337868482,1569.6145124716547,133569.72789115648,787,0,253.27777777777777,34,2,17,34.56132221192461,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
1638,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,328.1732253086422,0.4076719576719577,0.10805684156378637,0.1969039351851851,132244.8979591835,1479.8469387754897,133724.744897959,788,1,254.27777777777777,34,2,19,34.418402777777786,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
1639,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,329.59847351866773,0.40755621693121696,0.11080571950263018,0.19791941693362083,132275.51197562338,1519.5613662131314,133795.0733418365,789,2,255.27777777777777,34,2,19,34.35101068549165,0.6473651960784313,42.82738095238094,1028.6904761904746,30.25560224089631,0
1640,4,2,0,38,0.05263157894736842,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,313.5928810489549,0.41195471787577054,0.117417752377448,0.1911204549348957,132832.97444403864,731.095030841655,133564.0694748803,790,0,242.78947368421052,36,2,14,34.20430959143545,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
1641,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,313.1503332430097,0.4110212185870081,0.11121933559742803,0.1915927790362544,132978.123287984,728.4287243324484,133706.55201231645,791,1,243.78947368421052,36,2,15,34.070540815955155,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
1642,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,310.52611122680156,0.4102358937885254,0.10842771485676184,0.19072796804841893,133123.35139193258,667.6553242431734,133791.00671617576,792,2,244.78947368421052,36,2,17,33.99307071147971,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
