period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
558,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,377.4725493779268,0.379458648989899,0.033983372421350744,0.2459220622923422,135282.85582768632,3613.112895280649,138895.96872296697,557,76,351.0,33,0,17,30.10305002552323,0.6796085858585859,39.920343137254896,1040.3186274509794,31.52480689245392,0
559,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,378.2960372585183,0.3785905934343434,0.025232901248443573,0.24733396800897564,135410.37589208462,3645.041720732394,139055.41761281702,558,77,352.0,33,0,18,29.95444778052514,0.6808712121212122,39.79779411764705,1040.8088235294106,31.539661319073048,0
560,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,378.95806339066553,0.3785116792929293,0.022803975711911173,0.2479868867827665,135442.26529459807,3665.387711457114,139107.6530060552,559,78,353.0,33,0,18,29.905423436150997,0.6811868686868687,39.76715686274509,1040.9313725490183,31.54337492572783,0
561,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.6489369330921,0.37807765151515155,0.019890488165944742,0.24800483571677845,135474.15845167715,3659.4292159265633,139133.58766760372,560,79,354.0,33,0,19,29.88167059054346,0.6815025252525253,39.736519607843135,1041.053921568627,31.547088532382634,0
562,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,378.00200276987186,0.37772253787878785,0.026918591588475094,0.24802185463595375,135537.95602953184,3646.7237660995706,139184.6797956314,561,80,355.0,33,0,21,29.8349172256875,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
563,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,381.3486768272939,0.3768939393939394,0.03385517257049386,0.2513634359120271,135701.50587293843,3749.9855238032055,139451.49139674165,562,81,356.0,31,2,22,29.58479130217446,0.6888440860215053,39.51822916666667,1041.927083333334,33.61055107526884,0
564,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.974726523593,0.3764993686868687,0.03542482917873313,0.251833417491442,135803.27563815654,3747.523159450965,139550.7987976075,563,82,357.0,31,2,22,29.49315531959192,0.6898521505376344,39.42057291666667,1042.317708333334,33.62315188172045,0
565,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,382.0584489508359,0.37582859848484845,0.03122268015486429,0.2530307692927497,135871.14334106448,3782.1436564127607,139653.28699747723,564,83,358.0,31,2,16,29.397324216310725,0.690524193548387,39.35546875,1042.5781250000002,33.63155241935485,0
566,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,384.1888933619964,0.37547348484848486,0.02896446004276143,0.2558060294802722,136061.4689349302,3854.661035863705,139916.1299707939,565,84,359.0,32,1,16,29.152295372947687,0.6897786458333333,39.17297979797981,1043.3080808080815,32.60337752525255,0
567,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,390.72815296591506,0.3741599462365592,0.03430944055944063,0.2590191265687955,135905.08355034728,4220.38845486112,140125.4720052084,566,85,358.5625,31,1,16,29.137529137529132,0.6908602150537634,39.32291666666667,1042.708333333334,33.63575268817206,0
568,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,389.53573306457554,0.3738659274193548,0.032702432824982086,0.25912594416904366,136028.53822314047,4197.595270890723,140226.13349403118,567,86,359.5625,32,0,17,29.045630597918187,0.689453125,39.20454545454545,1043.1818181818178,32.599431818181806,0
569,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,390.63459092915383,0.37315188172043007,0.032444941916747405,0.26033905318052675,136094.4036322826,4232.636338128786,140327.0399704114,568,87,360.5625,32,0,17,28.951375443691525,0.6901041666666666,39.14141414141415,1043.4343434343448,32.607323232323274,0
570,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,388.24909789118266,0.37201780913978494,0.03991291727140811,0.2597122606281793,136226.1822773186,4177.938475665749,140404.12075298437,569,88,361.5625,32,0,18,28.882438316400584,0.69140625,39.015151515151516,1043.9393939393938,32.623106060606055,0
571,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,388.55037048674785,0.37170278897849457,0.03602456787138886,0.2611273123506798,136390.9952587748,4198.954347770666,140589.94960654547,570,89,362.5625,32,0,18,28.710614851525037,0.6930338541666666,38.857323232323246,1044.5707070707087,32.64283459595965,0
572,4,0,1,31,0.0,0.03125,0.96875,32,500,400,100,0.8,6,4,2,386.2900515922828,0.37130376344086025,0.033402828136331,0.25985072251012586,136423.96981175392,4139.844467401292,140563.81427915522,571,90,363.5625,32,0,18,28.73685641769399,0.693359375,38.82575757575758,1044.6969696969697,32.646780303030305,0
573,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,391.229653232966,0.36913082437275985,0.03783144739064337,0.2628512795841587,136380.69152832043,4471.23413085939,140851.9256591798,572,91,363.16129032258067,31,0,18,28.65089753178759,0.6955645161290323,38.86718750000001,1044.531250000001,33.69455645161293,0
574,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,389.94452648435845,0.36872759856630827,0.042437418872595334,0.2632535503860343,136550.7528516983,4449.443732367641,141000.19658406594,573,92,364.16129032258067,31,0,21,28.515349237988456,0.697244623655914,38.70442708333334,1045.1822916666679,33.71555779569896,0
575,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,392.6092842996919,0.36872759856630827,0.0395934600088379,0.26582230631758247,136652.84050835515,4530.234781901062,141183.0752902562,574,93,365.16129032258067,31,0,21,28.34422997094231,0.698252688172043,38.60677083333334,1045.5729166666677,33.72815860215057,0
576,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,392.6092842996919,0.36872759856630827,0.0395934600088379,0.26582230631758247,136652.84050835515,4530.234781901062,141183.0752902562,575,94,366.16129032258067,31,0,21,28.34422997094231,0.698252688172043,38.60677083333334,1045.5729166666677,33.72815860215057,0
577,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,392.1844729557097,0.367831541218638,0.042909047112431375,0.26682491449611584,136823.07137383366,4531.976826985687,141355.04820081935,576,95,367.16129032258067,31,0,22,28.186190624351784,0.6999327956989247,38.44401041666667,1046.2239583333342,33.74915994623659,0
578,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,392.7388067014578,0.3664426523297491,0.0518761360946034,0.2682436080775718,136959.33236016173,4557.848951551655,141517.1813117134,577,96,368.16129032258067,31,0,17,28.03636957333002,0.70127688172043,38.313802083333336,1046.744791666667,33.76596102150538,0
579,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,393.12860353098057,0.36671146953405015,0.04954017318204973,0.26955953607840377,137095.66116333008,4579.245164659288,141674.90632798936,578,97,369.16129032258067,31,0,18,27.890841932943765,0.7026209677419355,38.18359375,1047.265625,33.78276209677419,0
580,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,394.36945923740797,0.3658602150537635,0.05132420457507192,0.2709395644376557,137163.85099622942,4618.646748860683,141782.4977450901,579,98,370.16129032258067,31,0,19,27.790682618603686,0.7032930107526882,38.118489583333336,1047.526041666667,33.791162634408614,0
581,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,391.40900126082477,0.3658154121863799,0.04437888796254752,0.26969688717013,137266.16753472228,4545.442708333339,141811.61024305562,580,99,371.16129032258067,31,0,21,27.76673293571902,0.7043010752688172,38.020833333333336,1047.916666666667,33.80376344086022,0
582,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,391.74822175481825,0.36518817204301074,0.036921301860487254,0.27099284205926083,137402.64892578125,4565.448676215277,141968.09760199653,581,100,372.16129032258067,31,0,22,27.622536843848323,0.7056451612903226,37.890625,1048.4375,33.82056451612903,0
583,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,394.3084312901582,0.3633064516129032,0.04304812084863108,0.2741107015448493,137573.3460320366,4649.266052246083,142222.6120842827,582,101,373.16129032258067,31,0,23,27.38625315460676,0.7073252688172044,37.72786458333333,1049.088541666666,33.841565860215034,0
584,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.4041955802943,0.3621415770609319,0.0414952373329065,0.27568839242017046,137675.81515842007,4687.518988715269,142363.33414713535,583,102,374.16129032258067,31,0,24,27.255996691480565,0.7083333333333334,37.63020833333333,1049.479166666666,33.85416666666665,0
585,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,397.23832188408846,0.3616039426523297,0.04199710309616589,0.2775160616143431,137744.14910210492,4743.450927734355,142487.60002983926,584,103,375.16129032258067,31,0,24,27.140184404200774,0.709005376344086,37.56510416666666,1049.7395833333323,33.862567204301044,0
586,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,397.66692806981445,0.3612903225806452,0.0450644721207587,0.278090931572152,137778.32243177618,4757.976447211363,142536.29887898755,585,104,376.16129032258067,31,0,24,27.095089710198845,0.7093413978494625,37.53255208333333,1049.869791666666,33.86676747311826,0
587,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,398.4096841685405,0.360573476702509,0.0419482830518203,0.27917263339989273,137847.7845162735,4783.982697044819,142631.76721331832,586,105,377.16129032258067,30,1,24,27.006804897819865,0.7128472222222222,37.46639784946236,1050.13440860215,35.004480286738335,0
588,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.9708551356974,0.36093189964157707,0.040591913813385894,0.28084206944164203,137918.36709807496,4832.665445427216,142751.03254350217,587,106,378.16129032258067,30,1,24,26.89592663680955,0.7135416666666667,37.399193548387096,1050.4032258064517,35.013440860215056,0
589,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.8725546997468,0.3602598566308244,0.041500590036227525,0.2816399669047406,138024.27484391254,4838.423878483058,142862.6987223956,588,107,379.16129032258067,30,1,24,26.793670589238506,0.7145833333333333,37.29838709677419,1050.806451612903,35.0268817204301,0
590,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,399.8725546997468,0.3602598566308244,0.041500590036227525,0.2816399669047406,138024.27484391254,4838.423878483058,142862.6987223956,589,108,380.16129032258067,30,1,24,26.793670589238506,0.7145833333333333,37.29838709677419,1050.806451612903,35.0268817204301,0
591,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,397.48060592622244,0.3602598566308244,0.045732952225398416,0.2808216638616969,138130.22323751295,4780.816965834195,142911.04020334716,590,109,381.16129032258067,30,1,20,26.751694156757463,0.715625,37.19758064516129,1051.2096774193544,35.040322580645146,0
592,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,397.48060592622244,0.3602598566308244,0.045732952225398416,0.2808216638616969,138130.22323751295,4780.816965834195,142911.04020334716,591,110,382.16129032258067,30,1,20,26.751694156757463,0.715625,37.19758064516129,1051.2096774193544,35.040322580645146,0
593,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,395.51074319427573,0.3591845878136201,0.044044110069050735,0.28058672397962,138271.55099216683,4737.576779107424,143009.12777127424,592,111,383.16129032258067,30,1,20,26.66373801916933,0.7170138888888888,37.06317204301076,1051.7473118279577,35.05824372759859,0
594,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,700,0,1.0,7,7,0,396.0433557563234,0.3587365591397849,0.041373399047257786,0.2818388535327728,138377.59423054697,4760.705356110544,143138.29958665752,593,112,384.16129032258067,30,1,20,26.54493484925906,0.7180555555555556,36.962365591397855,1052.1505376344094,35.07168458781364,0
595,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,400.06604314137286,0.35648946360153255,0.01389365351629479,0.2857776193184229,138506.07880015444,5082.315779321004,143588.39457947545,594,113,378.76666666666665,29,1,20,26.31215089941505,0.7223419540229885,36.840277777777786,1052.6388888888898,36.29789272030654,0
596,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,398.7961664662313,0.3558668582375479,0.008836417783450123,0.2858708110030122,138625.18652806693,5056.638592611876,143681.8251206788,595,114,379.76666666666665,30,0,20,26.227930227611143,0.720486111111111,36.727150537634415,1053.0913978494632,35.103046594982104,0
597,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,398.7961664662313,0.3558668582375479,0.008836417783450123,0.2858708110030122,138625.18652806693,5056.638592611876,143681.8251206788,596,115,380.76666666666665,30,0,20,26.227930227611143,0.720486111111111,36.727150537634415,1053.0913978494632,35.103046594982104,0
598,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,399.6377004330029,0.3553639846743295,0.010019562813642802,0.2873725042196217,138731.36525898945,5088.456758006703,143819.82201699616,597,116,381.76666666666665,30,0,21,26.100939865611966,0.7215277777777778,36.626344086021504,1053.4946236559138,35.116487455197124,0
599,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,400.6967584165982,0.3549090038314176,0.013046805254431693,0.28903986041808183,138837.58463767506,5126.354022141315,143963.93865981637,598,117,382.76666666666665,30,0,22,25.968201334863753,0.7225694444444444,36.525537634408614,1053.897849462367,35.129928315412236,0
600,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,398.718213727442,0.3543582375478927,-0.02599761368155895,0.27415966145360954,137193.40518904335,4945.22026972452,142138.62545876787,599,118,383.76666666666665,29,1,19,27.647460117548277,0.7094109195402298,38.090277777777786,1047.6388888888898,36.1254789272031,3
601,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,394.14550398219666,0.3535680076628353,-0.023192680945662847,0.27171993762592267,137283.7742260665,4821.956476182209,142105.73070224872,600,119,384.76666666666665,30,0,19,27.677578983369678,0.7072916666666667,38.00403225806451,1047.9838709677413,34.93279569892471,0
602,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,395.7364084851406,0.35323275862068965,-0.027426593152968692,0.2733700841253865,137354.21228248946,4871.212531795601,142225.42481428507,601,120,385.76666666666665,30,0,19,27.56603410693678,0.707986111111111,37.936827956989255,1048.2526881720441,34.94175627240147,0
603,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,394.184348249422,0.35344827586206895,-0.07934329013837005,0.2690736638050402,136938.8888888889,4995.833333333337,141934.72222222225,602,121,394.48275862068965,29,0,22,28.018842887473472,0.7068965517241379,38.333333333333336,1046.6666666666667,36.09195402298851,2
604,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,392.639792821879,0.35329433497536944,-0.08206695272687359,0.26857701980865006,137011.58371913576,4959.239969135796,141970.82368827154,603,122,395.48275862068965,29,0,21,27.98708764482178,0.7076149425287357,38.263888888888886,1046.9444444444441,36.101532567049794,0
605,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,392.639792821879,0.35329433497536944,-0.08206695272687359,0.26857701980865006,137011.58371913576,4959.239969135796,141970.82368827154,604,123,396.48275862068965,29,0,21,27.98708764482178,0.7076149425287357,38.263888888888886,1046.9444444444441,36.101532567049794,0
606,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,393.26949461404786,0.3528325123152709,-0.08067319125583128,0.2695683626718107,137084.29783950603,4982.214506172821,142066.51234567884,605,124,397.48275862068965,29,0,21,27.89843059239611,0.7083333333333334,38.194444444444436,1047.2222222222213,36.11111111111108,0
607,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,395.4371035328654,0.3518575533661741,-0.07982882067319541,0.271619912098804,137157.03124999985,5047.3958333333185,142204.42708333317,606,125,398.48275862068965,29,0,21,27.769490851233098,0.709051724137931,38.12499999999999,1047.4999999999989,36.12068965517238,0
608,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,394.49189554521786,0.3510365353037767,-0.08116816343319366,0.2718211280263623,137266.16753472213,5030.078124999991,142296.24565972213,607,126,399.48275862068965,29,0,21,27.68596752816435,0.7101293103448276,38.02083333333333,1047.9166666666658,36.13505747126434,0
609,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.0833488663899,0.35134441707717573,-0.1345489302257188,0.27352829664554484,135778.39506172837,5444.714506172838,141223.1095679012,608,127,400.48275862068965,29,0,21,28.655272743425723,0.6954022988505748,39.44444444444444,1042.2222222222222,35.93869731800766,4
610,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.855999788058,0.35098522167487683,-0.13366834632503954,0.2722238296918756,135886.98157793202,5365.996334876532,141252.97791280856,609,128,401.48275862068965,29,0,19,28.63091669996892,0.6964798850574713,39.34027777777777,1042.6388888888882,35.953065134099596,0
611,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.97147953019703,0.3503694581280788,-0.13087742984280926,0.27152668786845713,135959.39670138893,5320.703125000004,141280.09982638893,610,129,402.48275862068965,29,0,19,28.607754028499123,0.697198275862069,39.270833333333336,1042.916666666667,35.96264367816093,0
612,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,410.17877012645664,0.3493431855500821,-0.12998159512018237,0.2734403815403789,136104.28481867292,5365.4176311728515,141469.7024498458,611,130,403.48275862068965,29,0,19,28.431690625138643,0.6986350574712643,39.13194444444445,1043.4722222222229,35.98180076628355,0
613,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.17877012645664,0.3493431855500821,-0.12998159512018237,0.2734403815403789,136104.28481867292,5365.4176311728515,141469.7024498458,612,131,404.48275862068965,29,0,19,28.431690625138643,0.6986350574712643,39.13194444444445,1043.4722222222229,35.98180076628355,0
614,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,426.1948620997954,0.3493431855500821,-0.19013256694318736,0.26292381750310984,133286.70244170303,5571.874524054637,138858.57696575767,613,132,405.48275862068965,28,1,19,30.843884791985527,0.6737351190476191,41.8462643678161,1032.614942528736,36.879105090312,5
615,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,200,300,0.4,8,2,6,422.106994775987,0.3496510673234811,-0.16074064135247546,0.2627579528034607,133620.7309420004,5480.449035539722,139101.17997754013,614,0,401.51724137931035,28,1,20,30.61249305169538,0.6770833333333333,41.522988505747136,1033.9080459770128,36.92528735632188,0
616,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,423.0216306110159,0.34970238095238093,-0.1615774496747181,0.2638569928195923,133695.01626701027,5511.176757167406,139206.1930241777,615,1,402.51724137931035,28,1,20,30.513973789015473,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
617,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,420.8866494745922,0.3486761083743843,-0.16811003078219322,0.263850873469581,133880.81989447083,5469.729942859024,139350.54983732986,616,2,403.51724137931035,28,1,19,30.38201675227915,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
618,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,419.2752776299087,0.3483169129720854,-0.1488016425843839,0.258913290000325,133323.79607609985,5381.546439423965,138705.3425155238,617,3,404.51724137931035,28,1,21,30.985090892227788,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,2
619,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,421.9395569571914,0.3483169129720854,-0.13918250255106934,0.2544423388923669,132434.9732461355,5375.9107874223755,137810.88403355787,618,4,405.51724137931035,28,1,22,31.81474502140332,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,1
620,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,414.8382714846309,0.35584291187739464,-0.1324832700307471,0.24118199821645872,131043.55709876533,4872.376543209863,135915.9336419752,619,0,392.96666666666664,29,1,20,33.40907035630312,0.6479885057471264,44.02777777777777,1023.8888888888881,35.30651340996166,4
621,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,435.72663910576864,0.3562978927203065,-0.1475774237511165,0.24548125902916734,129822.94401919006,5313.771657234914,135136.71567642497,620,1,393.96666666666664,28,2,17,34.121375534564585,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,4
622,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,436.115147396206,0.356154214559387,-0.14740970363064232,0.24662224709728087,129969.4090409896,5336.3255961817995,135305.7346371714,621,2,394.96666666666664,28,2,17,33.961533042130476,0.640252976190476,45.07902298850575,1019.6839080459773,36.417282430213476,0
623,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,448.837977516117,0.34836822660098526,-0.14910646866347854,0.25325701367260317,129883.08930342978,5859.2926232993295,135742.3819267291,622,8,409.51724137931035,27,2,18,33.725669099756686,0.6427469135802468,45.16369047619048,1019.3452380952386,37.75352733686069,0
624,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,433.79711526800247,0.34836822660098526,-0.12552006205486244,0.24382389582304953,129731.4453124999,5455.425347222211,135186.8706597221,623,9,410.51724137931035,29,0,18,34.26422972051806,0.6346982758620691,45.31249999999999,1018.7499999999992,35.12931034482756,1
625,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,427.9378363184604,0.3541906130268199,-0.1284007554794222,0.2425407199268702,130056.85492903781,5131.249819343246,135188.10474838107,624,0,397.8,30,0,18,34.0805771511398,0.6350694444444446,44.99327956989246,1020.0268817204283,34.00089605734761,0
626,4,3,1,31,0.09375,0.03125,0.96875,32,900,800,100,0.8888888888888888,10,8,2,402.9784167333305,0.3689726142473118,-0.11512011962665947,0.23205577714537792,130674.53833174346,4132.128894958945,134806.6672267024,625,0,373.84375,30,2,19,34.08784672012621,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,0
627,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,450,300,150,0.6666666666666666,6,3,3,372.66062252483994,0.38105742296918765,-0.10544355871157163,0.21917053759032895,131485.1878634418,2799.8703923971348,134285.05825583893,626,0,342.6857142857143,33,2,21,34.04167662404906,0.641729797979798,43.596813725490186,1025.612745098038,31.07917409387994,0
628,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,388.9880362218256,0.3716066919191919,-0.1022419315102241,0.22783584978706936,131328.125,3617.0138888888882,134945.13888888888,627,1,364.45454545454544,31,2,21,33.78218157181571,0.6451612903225806,43.75,1025.0,33.064516129032256,0
629,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.2271468483483,0.3772653000594177,-0.09370267909143826,0.2191513586049616,130101.52025303536,3249.747793592487,133351.26804662784,628,0,354.70588235294116,32,2,22,35.09875206270628,0.6302083333333334,44.94949494949495,1020.2020202020199,31.88131313131312,2
630,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,402.2828115798256,0.3772838680926916,-0.09065460180095886,0.222360718928189,129073.05377002333,3590.529346495241,132663.58311651857,629,1,355.70588235294116,32,2,21,35.7399871603711,0.6197916666666667,45.95959595959595,1016.161616161615,31.75505050505047,5
631,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,402.80542526489387,0.376541146761735,-0.09951796339534535,0.22374895955325905,129267.586602105,3614.0008078486467,132881.58740995364,630,2,356.70588235294116,31,3,21,35.52763551002989,0.6243279569892474,45.768229166666664,1016.927083333333,32.804099462365585,0
632,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,1000,100,0.9090909090909091,12,10,2,394.7410053062689,0.38396358543417364,-0.1018904696940166,0.2208741655645002,129554.63927469142,3228.1057098765505,132782.74498456798,631,0,347.48571428571427,32,3,18,35.439404274670295,0.6246744791666666,45.486111111111114,1018.0555555555561,31.81423611111113,0
633,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,403.9583920446629,0.376541146761735,-0.0996146667469443,0.22552419944436322,129466.28146701386,3659.7981770833294,133126.0796440972,632,4,358.70588235294116,31,3,18,35.295121119071986,0.6263440860215055,45.572916666666664,1017.708333333333,32.82930107526881,0
634,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,393.2449800306798,0.38200280112044815,-0.10544875199150272,0.22130313729759993,129779.68606519731,3207.0420110192717,132986.7280762166,633,0,349.42857142857144,32,3,18,35.24783147459728,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,0
635,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,399.9336659250152,0.3782122697563874,-0.10034987972884302,0.22506727224650416,129779.68606519731,3580.653122130384,133360.33918732769,634,6,360.70588235294116,32,2,18,35.07744733581165,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,0
636,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,1000,250,0.8,15,10,5,385.58137346654945,0.38235294117647056,-0.08474410559169687,0.22027423124803328,130365.51371545848,3055.993021036691,133421.50673649518,635,0,351.37142857142857,30,5,19,34.84661533736949,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
637,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,393.39915774858775,0.37722816399286985,-0.06140984000962335,0.22111745763110252,129731.44531249987,3407.248263888873,133138.69357638873,636,1,362.5,31,3,19,35.293115201090664,0.6290322580645162,45.31249999999999,1018.749999999999,32.86290322580642,1
638,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,392.74812398389736,0.3774881164587047,-0.05656108597285048,0.22112567038114977,129797.77865939673,3395.566813151046,133193.34547254778,637,2,363.5,31,3,19,35.24203509668626,0.6297043010752688,45.247395833333336,1019.010416666667,32.87130376344087,0
639,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,600,150,0.8,9,6,3,385.5366407452228,0.3824929971988795,-0.04175579401417795,0.21894037904863986,130133.72559241406,3034.263882511991,133167.98947492606,638,0,354.0857142857143,32,3,20,35.08358082745536,0.6305338541666666,44.917929292929294,1020.328282828283,31.885258838383844,0
640,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1000,700,300,0.7,13,7,6,370.8918153361817,0.38970220220220225,-0.04475761275947532,0.21348652212514246,130657.85147392278,2291.985544217673,132949.83701814045,639,0,335.8918918918919,34,3,18,34.92494371991926,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
