period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
835,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.8057746698548,0.3654127305443095,0.10648294460948549,0.23416236779316188,135244.448097012,1932.3466834684582,137176.79478048047,834,68,503.6666666666667,38,1,16,30.60077718433305,0.6688596491228072,39.95726495726495,1040.1709401709386,27.372919478182595,0
836,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.8972833145229,0.3649628879892038,0.10501287580770047,0.23523545816042976,135300.0184911241,1965.8818211702678,137265.90031229437,835,69,504.6666666666667,38,1,16,30.517046621482862,0.6694078947368423,39.903846153846146,1040.384615384614,27.378542510121424,0
837,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.8948051225411,0.3679754273504274,0.10695458637591315,0.23164079887130956,135552.31255425353,1567.141384548617,137119.45393880215,836,0,493.025,39,1,17,30.474246440598854,0.670138888888889,39.661458333333336,1041.354166666667,26.701388888888896,0
838,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,354.54136234320424,0.3672809829059829,0.10729506471640526,0.2338103099477771,135719.35745854492,1623.6740060643633,137343.0314646093,837,1,494.025,37,3,17,30.265332877336977,0.6753941441441441,39.50109649122807,1041.9956140350876,28.162043622569932,0
839,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,354.09156095183044,0.367588141025641,0.10626052188552215,0.23370043022820805,135747.9224376731,1613.4387503847327,137361.36118805784,838,2,495.025,37,3,17,30.2486672278339,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
840,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,354.76458798276775,0.36741452991452994,0.10758994319377235,0.23451962262616075,135805.06141312717,1635.7653316405083,137440.8267447677,839,3,496.025,37,3,17,30.17436355985694,0.6762387387387387,39.41885964912281,1042.324561403509,28.17093409198673,0
841,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,343.1078461381493,0.36741452991452994,0.07681818181818212,0.20967701708442457,132934.57031249997,1122.1788194444437,134056.7491319444,840,4,497.025,39,1,16,33.34175084175085,0.6442307692307692,42.1875,1031.2499999999998,26.442307692307686,8
842,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,342.9731536433495,0.367588141025641,0.08060549439450537,0.20974534862401517,132961.42713758687,1120.4399956597272,134081.8671332466,841,5,498.025,39,1,16,33.318288556711444,0.6444978632478633,42.161458333333336,1031.3541666666672,26.444978632478644,0
843,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,344.47660382972145,0.36591880341880345,0.09382378526158819,0.21111981957484935,133042.01388888905,1365.9722222222408,134407.9861111113,842,6,507.38461538461536,39,0,16,33.198707592891765,0.6452991452991452,42.08333333333334,1031.666666666668,26.45299145299149,0
844,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,342.6426175259934,0.36603126405757985,0.08737670592924474,0.21045011852634968,133122.62505425364,1322.696940104186,134445.32199435783,843,7,508.38461538461536,39,0,16,33.16520726085934,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,0
845,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,345.268640969433,0.3649910031488979,0.08256446468894763,0.21298369868886066,133283.9206271702,1403.7516276041715,134687.67225477437,844,8,509.38461538461536,39,0,16,32.93581240122397,0.6477029914529915,41.848958333333336,1032.6041666666672,26.47702991452993,0
846,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,351.7422580259303,0.3611160502607871,0.08592460661121915,0.2166274977249562,133223.94035585134,1772.097920775796,134996.03827662714,845,79,523.578947368421,38,0,16,32.828831625789086,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
847,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.8716575908563,0.36055298719772405,0.08314591444986008,0.21579512256640868,133279.09412895385,1726.1155170209622,135005.2096459748,846,80,524.578947368421,38,0,17,32.82182272805657,0.6493969298245614,41.85363247863248,1032.5854700854695,27.173301844354462,0
848,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.89799948291534,0.36102714556661925,0.08482738344775753,0.21674958217260995,133334.25931633078,1757.3449713273599,135091.60428765815,847,81,525.578947368421,38,0,17,32.740034826385305,0.6499451754385963,41.80021367521368,1032.7991452991464,27.178924876293326,0
849,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.7840905093257,0.36132349454717877,0.0699511377914277,0.217652406389098,133500.54974848044,1766.0451244171177,135266.59487289755,848,82,526.578947368421,37,1,17,32.576370468611834,0.6534346846846846,41.63925438596492,1033.4429824561414,27.93089141773355,0
850,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,346.1644525647155,0.3613975817923187,0.05894954327968671,0.21590669464087933,133693.11125721384,1655.9605340054088,135349.07179121923,849,83,527.578947368421,38,0,17,32.50301308539945,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
851,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,344.3255469435835,0.3589230678046467,0.056258251699238926,0.21588877496715148,133886.53897518065,1620.111152202486,135506.65012738312,850,0,526.1842105263158,38,0,15,32.35715391762157,0.6554276315789473,41.266025641025635,1034.9358974358963,27.235155195681482,0
852,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,350.1505975065476,0.3563563563563564,0.06681443045079427,0.2194370079194417,133869.08111149567,1974.8677477685242,135843.9488592642,851,85,541.4054054054054,37,0,15,32.22389983753621,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
853,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,343.9383276916195,0.3609086059743955,0.06844926459019396,0.21793244395404288,134273.81388569274,1636.382200124172,135910.19608581692,852,0,528.1315789473684,38,0,16,31.980380029550222,0.6592653508771931,40.89209401709401,1036.4316239316227,27.274516419253228,0
854,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.95853124657214,0.35573073073073075,0.06804814975856499,0.2203850403220329,134152.91243459526,1962.7606571252697,136115.67309172053,853,87,543.4054054054054,37,0,16,31.97105207451313,0.6599099099099099,41.00877192982456,1035.9649122807016,27.999051683262206,0
855,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,350.28216526739055,0.35582457457457456,0.0636595978250305,0.2222528584186517,134323.35550361648,2010.215162357647,136333.5706659741,854,88,544.4054054054054,37,0,17,31.766536210422395,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
856,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,351.4707113778434,0.3554491991991992,0.06450820070361152,0.2235278088433265,134408.61761551636,2048.138489727613,136456.75610524396,855,89,545.4054054054054,37,0,18,31.650607134045334,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
857,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,353.3557291116334,0.35529279279279274,0.06710749658518744,0.22490164777508959,134437.04433094806,2100.8199638350325,136537.8642947831,856,90,546.4054054054054,37,0,18,31.573359413547603,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
858,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.2586145817024,0.3550425425425425,0.06839181269396177,0.2250839718970741,134579.99173159664,2081.440379278381,136661.43211087503,857,91,547.4054054054054,36,1,18,31.45914731206136,0.6660879629629628,40.59684684684686,1037.6126126126142,28.822572572572614,0
859,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.6741509057897,0.35516766766766766,0.07078940036075121,0.22680931995814396,134609.20538359322,2148.4811247058065,136757.68650829903,858,92,548.4054054054054,36,1,18,31.367335865436797,0.6663773148148147,40.5686936936937,1037.7252252252265,28.825700700700736,0
860,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.2494860069415,0.35444819819819817,0.06844266980941249,0.22726694582449522,134726.09169558078,2145.32974697672,136871.4214425575,859,93,549.4054054054054,36,1,18,31.26175109375567,0.6675347222222221,40.45608108108109,1038.1756756756763,28.83821321321323,0
861,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.15084296856725,0.3531969469469469,0.06263917864091373,0.22683235862723913,134872.27091956823,2099.0767794821886,136971.3476990504,860,94,550.4054054054054,36,1,14,31.17049725354149,0.6689814814814814,40.31531531531532,1038.738738738739,28.85385385385386,0
862,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.12148999417366,0.35200825825825827,0.060515001347251296,0.22625497966850378,134989.27136596048,2052.5289647755844,137041.80033073606,861,95,551.4054054054054,36,1,15,31.106641020083813,0.6701388888888888,40.2027027027027,1039.1891891891887,28.866366366366353,0
863,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.9457393011245,0.35147647647647645,0.06531458335163287,0.22539558733253898,135077.05498995612,1999.8971522197849,137076.9521421759,862,96,552.4054054054054,36,1,15,31.075768244682774,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
864,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.3815946968744,0.3518205705705706,0.06338603306002932,0.22409755894843572,135135.59325795385,1934.6693399480578,137070.26259790192,863,97,553.4054054054054,36,1,15,31.084154662623206,0.6715856481481481,40.06193693693694,1039.752252252252,28.882007007007,0
865,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,344.36139789300574,0.35197697697697694,0.06146922149520684,0.2239804134464648,135223.42443795147,1913.1454934664414,137136.5699314179,864,98,554.4054054054054,36,1,16,31.02330554352534,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
866,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.0889752306079,0.35266516516516516,0.06217298350184386,0.2247156339297561,135369.87314595009,1915.856185577475,137285.72933152755,865,99,555.4054054054054,36,1,17,30.88477978573747,0.673900462962963,39.836711711711715,1040.6531531531537,28.907032032032046,0
867,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,340.26719376887564,0.35279029029029024,0.059426139668380173,0.22331091134001374,135545.71621875258,1824.3520970294676,137370.06831578206,866,100,556.4054054054054,36,1,17,30.809541833387406,0.6756365740740742,39.667792792792795,1041.3288288288293,28.925800800800815,0
868,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,341.75999999999976,0.35235235235235235,0.06248648648648647,0.224842105263158,135633.68055555574,1870.833333333353,137504.51388888908,867,101,557.4054054054054,36,1,17,30.683333333333323,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
869,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.34600225351727,0.35203953953953954,0.06112755723953267,0.22428951041626344,135693.9688893174,1836.5799682784464,137530.54885759583,868,102,558.4054054054054,35,2,18,30.66031622602386,0.6791666666666667,39.525462962962955,1041.8981481481467,29.768518518518476,0
870,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,341.13472643877515,0.35200825825825827,0.06798179787962111,0.22518893525327932,135754.27061899856,1862.0991941014993,137616.36981310006,869,103,559.4054054054054,35,2,18,30.579927439656444,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
871,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,340.02588617329843,0.3521646646646646,0.0686012287135882,0.22480568588714658,135809.69482996516,1835.7623670968308,137645.45719706197,870,104,560.4054054054054,36,1,18,30.553829948141733,0.6782407407407407,39.414414414414416,1042.3423423423428,28.953953953953967,0
872,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,340.318240434655,0.3520708208208208,0.06603947072680216,0.22555523179559545,135897.74476757154,1849.696275667549,137747.4410432391,871,105,561.4054054054054,36,1,14,30.458877848579764,0.6791087962962964,39.32995495495495,1042.6801801801794,28.963338338338318,0
873,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.7646094795243,0.3517267267267267,0.06693434959468259,0.22773929791960915,135985.82323877918,1922.2255194383467,137908.0487582175,872,106,562.4054054054054,36,1,15,30.30775390484417,0.6799768518518519,39.24549549549549,1043.018018018017,28.972722722722697,0
874,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,342.4833221476182,0.35147647647647645,0.07658096835867423,0.22185709099962578,135077.0549899564,1852.32770777537,136929.38269773178,873,107,563.4054054054054,36,1,15,31.21772650128193,0.6710069444444443,40.118243243243256,1039.5270270270287,28.875750750750797,1
875,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,342.1419126232006,0.35147647647647645,0.07207012101435528,0.2223561268877733,135194.14420755216,1851.116614925744,137045.2608224779,874,108,564.4054054054054,36,1,16,31.110133549900745,0.6721643518518519,40.005630630630634,1039.9774774774778,28.888263263263273,0
876,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,342.9415586414013,0.3511636636636637,0.0757891780729747,0.22360176854537123,135311.28415155035,1880.7725377404588,137192.05668929082,875,109,565.4054054054054,36,1,17,30.97286863657683,0.6733217592592592,39.893018018018026,1040.4279279279292,28.900775775775813,0
877,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,344.9695066054541,0.3506944444444444,0.0699743240318873,0.2254744116016697,135399.17239875026,1941.7171394367497,137340.889538187,876,110,566.4054054054054,36,1,17,30.832747240856968,0.6741898148148147,39.808558558558566,1040.765765765767,28.910160160160192,0
878,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.3129913089411,0.349974974974975,0.06459591013403831,0.2262522044401959,135487.08917955132,1957.0904096664387,137444.17958921776,877,111,567.4054054054054,36,1,19,30.73643410852714,0.6750578703703705,39.72409909909911,1041.1036036036048,28.91954454454458,0
879,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.26317077530496,0.3504754754754755,0.08001539326840557,0.20417645800645698,132137.36329234645,1618.7231150069056,133756.08640735334,878,112,568.4054054054054,36,1,20,34.18994158451991,0.6417824074074073,42.961711711711715,1028.1531531531534,28.559809809809817,5
880,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,334.4054795570005,0.3549964438122333,0.08349648738915127,0.2016138577276376,132426.9793442092,1257.118309187581,133684.09765339678,879,0,554.421052631579,36,2,21,34.07526440554341,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
881,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,332.1364821741989,0.35410739687055476,0.08507160289174354,0.200863491600587,132542.91453615788,1204.467474230998,133747.3820103889,880,1,555.421052631579,36,2,21,34.01729731700203,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
882,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,331.7672077557694,0.3546408250355619,0.07947103709415648,0.2009498597439911,132600.9011545329,1198.5261443876307,133799.42729892055,881,2,556.421052631579,36,2,21,33.96862927327064,0.6464120370370371,42.51126126126126,1029.954954954955,28.60985985985986,0
883,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,333.6521285591895,0.3548779042200095,0.07919476215681298,0.20240382440712645,132658.9004545086,1252.38490179369,133911.2853563023,882,3,557.421052631579,36,2,14,33.86190970703978,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
884,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,334.3660409738862,0.35490753911806544,0.08374930990062546,0.20346529301815192,132774.9370992613,1279.0860116873473,134054.02311094865,883,4,558.421052631579,36,2,14,33.72714525058274,0.6481481481481483,42.342342342342334,1030.6306306306296,28.6286286286286,0
885,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,334.8870311382849,0.35444819819819817,0.08290839058323018,0.20425654697341766,132861.99787202742,1298.75200369288,134160.7498757203,884,5,559.421052631579,36,2,14,33.62643364281813,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
886,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.89213706688656,0.3492242242242242,0.0850982428333289,0.20804927825714747,132666.15125868042,1698.0360243055359,134364.18728298595,885,119,575.4054054054054,35,2,14,33.61665824064711,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
887,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.64320336851586,0.3497872872872873,0.08695388257432102,0.2097776982909522,132785.41512613578,1752.718165937909,134538.13329207367,886,120,576.4054054054054,35,2,16,33.451829496537535,0.6502976190476191,42.33217592592592,1030.6712962962947,29.447751322751277,0
888,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.2584847510954,0.3495995995995996,0.09061199967228917,0.2117064561039018,132845.06715374222,1826.3153452931983,134671.38249903542,887,121,577.4054054054054,35,2,16,33.324562142135385,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
889,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,353.90246944457425,0.3495995995995996,0.0739016839747948,0.20844686118960343,131541.75347222234,1912.067177854948,133453.82065007728,888,122,578.4054054054054,34,3,21,34.465542919036004,0.6400122549019608,43.54166666666667,1025.8333333333344,30.171568627451013,3
890,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,398.774578471706,0.3495995995995996,0.1363642307038535,0.21634305871417742,128330.72015570928,2869.033544790457,131199.75370049974,889,123,579.4054054054054,33,4,18,36.589864537977746,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,6
891,4,3,2,38,0.075,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,369.7993126877449,0.36693376068376066,0.11436807095343693,0.2038869071175709,128972.51136271407,1538.789211508807,130511.30057422287,890,0,536.875,36,4,16,36.667821507760536,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
892,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,391.5406828605402,0.35289236605026075,0.14125831820931656,0.21481826654240452,128778.125,2484.375,131262.5,891,1,566.1315789473684,34,4,17,36.31465517241379,0.6121323529411764,46.25,1015.0,29.852941176470587,0
893,4,2,0,40,0.05,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,374.3799337166337,0.36633279914529915,0.14004268639726813,0.20776549069492262,129230.80800165032,1676.9787112054128,130907.78671285574,892,0,538.775,35,5,19,36.28782489091254,0.6145833333333334,45.804398148148145,1016.782407407407,29.050925925925917,0
894,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,365.77950735746117,0.3721544715447154,0.1355133502646304,0.2041722920314623,129459.11864144543,1270.6985279198013,130729.81716936523,893,0,526.609756097561,36,5,13,36.27379108111098,0.6148726851851853,45.57995495495495,1017.6801801801796,28.26889389389388,0
895,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,371.8273213411829,0.36662660256410257,0.13487155353781421,0.20664446394044453,129287.27027280662,1614.5078778102475,130901.77815061687,894,2,540.775,36,4,19,36.2951223563282,0.6131365740740742,45.748873873873876,1017.0045045045048,28.250125125125134,0
896,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,368.98934192892483,0.3663461538461539,0.13602257636122195,0.20581405516480045,129430.46932067208,1551.6927400373452,130982.16206070942,895,3,541.775,36,4,13,36.22131842998377,0.6145833333333334,45.60810810810811,1017.5675675675681,28.265765765765778,0
897,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,363.09574295816145,0.3729166666666666,0.16045419781274983,0.19464604920051617,127851.72994898826,1089.8163878812406,128941.54633686949,896,0,529.5365853658536,35,6,19,37.98399710078584,0.6005952380952382,47.16435185185185,1011.3425925925919,28.895502645502628,3
898,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,356.1320489795918,0.38212591947348046,0.1573496598639459,0.1925930425569486,128203.13169795948,731.7836934156303,128934.91539137512,897,0,517.9047619047619,35,7,20,37.80047619047619,0.6041666666666666,46.817129629629626,1012.7314814814811,28.935185185185173,0
899,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,357.0051125556154,0.38183555942702285,0.16007376219850533,0.19363214097347312,128320.37278163573,762.2058256172772,129082.578607253,898,1,518.9047619047619,35,7,20,37.65849897189856,0.6053571428571429,46.701388888888886,1013.1944444444439,28.94841269841268,0
900,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1250,1100,150,0.88,14,11,3,349.6042313116961,0.38570505721668513,0.1549750710687552,0.19095726570190708,128601.01814229776,391.89201870790407,128992.91016100567,899,0,507.8139534883721,36,7,16,37.559444506124876,0.6061921296296295,46.42454954954955,1014.3018018018023,28.175050050050064,0
901,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,368.1589571157601,0.3732469512195122,0.15925714760495424,0.2000087557068582,128385.7160572563,1253.2702664399176,129638.98632369621,900,4,533.5365853658536,34,7,17,37.30911547045695,0.6081495098039215,46.636904761904766,1013.4523809523814,29.807422969187687,0
902,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,359.97145024730406,0.3777584204413473,0.15338420234562622,0.19639289209631872,128555.01570001723,855.2270876200353,129410.24278763727,901,0,521.8095238095239,35,7,17,37.34354789621852,0.6077380952380952,46.46990740740741,1014.1203703703711,28.974867724867746,0
903,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,950,600,350,0.631578947368421,13,6,7,350.995067259474,0.38549741602067183,0.15204771905201664,0.19268389380492712,128800.98637488857,441.7021751481367,129242.6885500367,902,0,510.6279069767442,36,7,18,37.320187116337536,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
904,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,360.71108154906136,0.38108546264034066,0.15547496808192762,0.19723222893184808,128643.06205257637,880.5956093535724,129523.65766192994,903,0,523.6190476190476,35,7,18,37.23485928883818,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
905,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,365.7713027730925,0.3801296941540844,0.18088616800720758,0.20133484382252909,128907.38195516118,1030.1242069615869,129937.50616212277,904,0,524.5952380952381,35,7,19,36.836581566750226,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
906,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,750,600,150,0.8,9,6,3,348.8819866248029,0.3872775722339676,0.17506591261295656,0.1943156514900417,129373.18019032579,227.5293221305962,129600.70951245638,905,0,501.70454545454544,36,8,20,36.791103977566216,0.6140046296296295,45.66441441441443,1017.342342342345,28.259509509509584,0
907,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,700,150,0.8235294117647058,10,7,3,348.0416960544201,0.389380725863284,0.17266941691402082,0.1939886936367483,129401.82317029893,207.44600174501534,129609.26917204395,906,0,502.6818181818182,36,8,20,36.78334255672384,0.6142939814814814,45.636261261261275,1017.454954954957,28.262637637637695,0
908,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,354.5852337826509,0.3842746400885935,0.17821048133408124,0.19749217028313654,129373.18019032577,574.7638685983604,129947.94405892413,907,2,515.3720930232558,36,7,20,36.64605010700317,0.6140046296296295,45.66441441441443,1017.3423423423449,28.25950950950958,0
909,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,344.48667274665206,0.3923400673400674,0.20236565148551722,0.19477374435391284,129962.83512309166,-45.90706954487615,129916.92805354678,908,0,493.4222222222222,38,7,19,36.30400426096675,0.6162280701754386,45.08547008547009,1019.6581196581207,26.833108412055807,0
910,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,351.61607827918505,0.38515239605355883,0.2018854639336567,0.19833877813612277,129871.11418898117,332.95437057555716,130204.06855955673,909,0,505.40909090909093,37,7,19,36.215397303499714,0.617117117117117,45.175438596491226,1019.2982456140347,27.548601232811748,0
911,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,500,250,0.6666666666666666,10,5,5,354.51515393249724,0.3841063248766737,0.20693522690619748,0.20069053236312595,130010.85820877596,418.16388215606753,130429.02209093202,910,0,506.3863636363636,37,7,20,35.999601297351546,0.6185247747747746,45.038377192982466,1019.8464912280716,27.563418681839774,0
912,4,0,0,43,0.0,0.0,1.0,43,1500,900,600,0.6,21,9,12,355.51667284505027,0.3850129198966408,0.19879332804924665,0.2012574908175176,130010.85820877596,644.2055488227346,130655.06375759869,911,1,498.9767441860465,37,6,20,35.97406640862991,0.6185247747747746,45.038377192982466,1019.8464912280716,27.563418681839774,0
913,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,369.673476665183,0.3849667774086379,0.22340146269726735,0.19611975365386008,127432.05925905917,829.0205331511497,128261.07979221032,912,2,499.9767441860465,33,10,18,38.24834627988831,0.6006944444444444,47.579656862745104,1009.6813725490209,30.59640522875821,4
914,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,346.9999491947365,0.39519927536231886,0.22821613884415815,0.18737997256515773,128144.53125000003,-304.7846681564772,127839.74658184354,913,0,468.30434782608694,35,11,20,38.09156378600824,0.6035714285714285,46.875,1012.5000000000002,28.928571428571434,0
915,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,356.45787883353194,0.3928872053872054,0.22919429834591099,0.19220595612071958,128085.94419795959,131.4487954389656,128217.39299339855,914,1,479.7111111111111,35,10,20,37.912093147343555,0.6029761904761904,46.932870370370374,1012.2685185185189,28.921957671957685,0
916,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,800,500,300,0.625,11,5,6,337.1167502561353,0.40105612087573234,0.22149675547859915,0.18413648087064963,128601.01814229778,-729.2751409285825,127871.74300136919,915,0,460.25531914893617,36,11,18,37.87609636949041,0.6061921296296295,46.42454954954955,1014.3018018018024,28.175050050050068,0
