period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
460,4,7,5,33,0.18421052631578946,0.13157894736842105,0.868421052631579,38,850,600,250,0.7058823529411765,11,6,5,320.92762139455573,0.42726114272166904,0.011218191788493925,0.1771976132326611,129029.711721857,681.8396944241592,129711.55141628116,459,0,228.76315789473685,36,2,17,37.85076294982637,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,0
461,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,700,300,400,0.42857142857142855,11,3,8,336.023942002563,0.421494708994709,0.01806777451938757,0.18421891354159797,128747.91843820858,1452.4766156462592,130200.39505385484,460,0,242.38888888888889,34,2,18,37.754154447702845,0.6118259803921569,46.279761904761905,1014.8809523809521,29.849439775910355,0
462,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,550,300,250,0.5454545454545454,8,3,5,345.2454133572071,0.4137605042016807,0.027598108583854364,0.18876760447628524,128641.33536380234,1882.5662004998035,130523.90156430214,461,0,250.2,33,2,18,37.62885560119194,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
463,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,361.9092686502686,0.4066445707070707,0.03157993086050648,0.19672498234453137,128408.33875868049,2694.4335937499914,131102.77235243047,462,2,266.3636363636364,31,2,18,37.444330250085656,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
464,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,360.88752465496987,0.40613162878787884,0.03552930097170526,0.19665718365907975,128507.33651055224,2675.338914659278,131182.67542521152,463,3,267.3636363636364,31,2,18,37.369039210650236,0.6165994623655915,46.51692708333333,1013.9322916666661,32.707493279569874,0
465,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,550,200,350,0.36363636363636365,9,2,7,353.337912010794,0.40905377302436124,0.025871087148949812,0.19420301780442922,128848.62075617308,2305.42052469139,131154.04128086448,464,0,260.47058823529414,32,2,18,37.21215230278158,0.6175130208333333,46.18055555555557,1015.2777777777798,31.727430555555618,0
466,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,349.0783455816952,0.4122103386809269,0.033890565293314356,0.19342255748645762,129169.29913082856,2218.0410481073504,131387.3401789359,465,0,260.7647058823529,32,2,21,36.993592928414714,0.6207682291666666,45.864898989899,1016.5404040404046,31.766887626262644,0
467,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1100,1100,0,1.0,11,11,0,337.4445299448588,0.4157212885154062,0.03209770362088227,0.18846515273652012,129481.87183114674,1738.58987528836,131220.4617064351,466,0,254.0,33,2,19,36.971578366445904,0.6215277777777777,45.55759803921569,1017.7696078431378,30.841503267973874,0
468,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,339.28429539856387,0.4167966428995841,0.043726693131240335,0.19070117293091693,129731.4453125,2003.1684027777776,131734.61371527778,467,0,256.70588235294116,33,1,21,36.671353101567824,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
469,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,352.4475636661959,0.4127209595959596,0.042823174098741035,0.19785626277628401,129683.21352731864,2541.306531221302,132224.52005853996,468,1,265.42424242424244,32,1,21,36.38511838353786,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
470,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,346.0844911317495,0.4162396019013666,0.05249173191621703,0.19624027957634077,130075.00120146098,2203.388119953866,132278.38932141484,469,0,258.5882352941176,33,1,22,36.149487425917016,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,0
471,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1050,800,250,0.7619047619047619,13,8,5,330.309972655691,0.4219080687830688,0.042604339727130736,0.1893491193898988,130498.99798525387,1421.024091220862,131920.02207647474,470,0,245.16666666666666,35,1,18,36.122753360519575,0.6273809523809523,44.56018518518519,1021.75925925926,29.193121693121714,0
472,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,340.0057595861792,0.4194327731092437,0.04805194805194812,0.19448329448329457,130414.54081632658,1868.33900226758,132282.87981859417,471,0,253.14285714285714,34,1,23,35.96056721056722,0.6286764705882353,44.642857142857146,1021.4285714285718,30.0420168067227,0
473,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,342.407828257605,0.41904761904761906,0.04786979097323951,0.19647251321947062,130536.16780045342,1939.321145124706,132475.48894557814,472,1,254.14285714285714,34,1,19,35.77610476856167,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
474,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,800,500,300,0.625,11,5,6,332.9586321609753,0.4219742063492064,0.03694274722788027,0.19233257457769257,130794.81336805543,1509.8524305555459,132304.66579861098,473,0,248.05555555555554,35,1,19,35.7561099796334,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,0
475,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,300,450,0.4,12,3,9,356.99070918798566,0.4125631313131313,-0.000264399179304764,0.20554682448277156,130669.48596993918,2529.558493127609,133199.0444630668,474,0,263.3235294117647,33,1,18,35.268463582244586,0.6335227272727274,44.39338235294116,1022.4264705882332,30.982620320855553,1
476,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,750,600,150,0.8,9,6,3,345.928064045072,0.41449579831932776,-0.0032827737444549587,0.20085316831354297,130992.7738803853,2062.8153344670995,133055.5892148524,475,0,256.74285714285713,34,1,18,35.22429933713222,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
477,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,365.5490989086697,0.40354082661290325,0.00844820450783157,0.21061313820467978,130694.93823581276,3155.0833808051275,133850.0216166179,476,7,280.78125,31,1,18,35.02390275478586,0.63877688172043,44.368489583333336,1022.5260416666671,32.98471102150539,0
478,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,358.83722558733916,0.40601325757575757,0.027097902097902082,0.20911548663538057,131134.0679522499,2811.1570247934005,133945.2249770433,477,0,273.24242424242425,32,1,19,34.75098619329387,0.640625,43.939393939393945,1024.2424242424252,32.007575757575786,0
479,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,368.74061486780874,0.403351814516129,0.03182222787385558,0.2144804878195597,131061.33355034718,3265.5273437499955,134326.86089409716,478,1,282.21875,31,1,20,34.57104103085792,0.64247311827957,44.010416666666664,1023.9583333333329,33.03091397849461,0
480,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,366.8266938617188,0.40255376344086025,0.03843984365069231,0.213923321023732,131161.34855482323,3222.6967705620773,134384.0453253853,479,2,283.21875,31,1,20,34.51879687301386,0.6434811827956989,43.91276041666667,1024.3489583333342,33.04351478494626,0
481,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,366.6014918551028,0.402322748655914,0.035308647858685926,0.21416385593227935,131228.04641723633,3221.6795179579,134449.72593519423,480,3,284.21875,31,1,20,34.4570731139069,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
482,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,365.36304317513265,0.4019867271505377,0.03540184808840352,0.2141849023766062,131361.49300469298,3198.926968044716,134560.4199727377,481,4,285.21875,31,1,20,34.353830602481054,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
483,4,1,0,32,0.03125,0.0,1.0,32,1000,800,200,0.8,12,8,4,365.809715393062,0.40192372311827956,0.03566213814118879,0.21500875510714584,131461.62245008672,3217.9877387152737,134679.610188802,482,0,285.71875,31,1,21,34.24115456238362,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
484,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,350,300,50,0.8571428571428571,4,3,1,355.7743971733556,0.4039220328282828,0.03518147903832314,0.21069203375211612,131749.0741537853,2774.5894870421366,134523.66364082744,483,0,278.030303030303,32,1,20,34.208328208912405,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
485,4,0,0,31,0.0,0.0,1.0,31,1550,1300,250,0.8387096774193549,18,13,5,372.0199229434096,0.3961917562724014,0.03948431071590108,0.2184865274930926,131431.47193678466,3579.025212452306,135010.49714923697,484,7,296.93548387096774,30,1,21,34.112432822126074,0.6489583333333333,43.649193548387096,1025.403225806452,34.180107526881734,0
486,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,371.74016479750713,0.3960573476702509,0.03813469750137388,0.21851906451502162,131465.92994854902,3574.2332928662327,135040.16324141526,485,8,297.93548387096774,30,1,21,34.08475316732198,0.6493055555555556,43.615591397849464,1025.5376344086026,34.184587813620084,0
487,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,360.3131412275942,0.39963457661290325,0.02654961953075441,0.213453727917324,131762.23966810448,3095.1332939995764,134857.37296210404,486,0,289.59375,31,1,21,34.07855104629042,0.649529569892473,43.32682291666667,1026.6927083333342,33.11911962365594,0
488,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,370.10033966274807,0.3943996415770609,0.03494412487646659,0.21913382901892017,131741.75663371492,3551.533775581002,135293.2904092959,487,10,299.93548387096774,30,1,21,33.84802958889762,0.6520833333333333,43.34677419354839,1026.6129032258068,34.220430107526894,0
489,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,393.3967958174951,0.3943996415770609,0.07499957488054165,0.22276827512411593,130022.58209041512,4041.384480864847,134063.96657127998,488,11,300.93548387096774,30,1,21,34.996320945352316,0.6347222222222222,45.02688172043011,1019.8924731182799,33.99641577060933,4
490,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,395.055556423489,0.39520609318996414,0.07475030813039218,0.22410102191736048,130091.1322840792,4078.6449300497343,134169.77721412893,489,12,301.93548387096774,30,1,21,34.884167764602545,0.6354166666666665,44.95967741935485,1020.1612903225815,34.00537634408605,0
491,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,397.3350157283858,0.3943548387096774,0.0752914782963392,0.22579097600373538,130159.70054341541,4143.4013325239885,134303.1018759394,490,13,302.93548387096774,30,1,21,34.75615779768176,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
492,4,1,1,31,0.03125,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,388.97980273674216,0.40049563172043007,0.06544811320754707,0.22238757818272648,130395.54172092018,3744.2464192708385,134139.78814019103,491,0,294.4375,31,1,21,34.72930477647459,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
493,4,1,0,32,0.03125,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,388.2376585363065,0.3999075940860215,0.07335744328320182,0.22234399042889488,130462.0446099175,3730.0557454427035,134192.1003553602,492,0,295.40625,31,1,22,34.680622822669726,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
494,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,400,100,0.8,6,4,2,378.2401077050636,0.4036852904040404,0.06776832289304524,0.21785123699826497,130681.8261529436,3285.821599836759,133967.64775278035,493,0,287.42424242424244,32,1,18,34.71278916604924,0.6360677083333333,44.381313131313135,1022.4747474747477,31.952335858585865,0
495,4,3,4,31,0.08571428571428572,0.11428571428571428,0.8857142857142857,35,550,200,350,0.36363636363636365,9,2,7,361.00108327110775,0.41302521008403364,0.05533596837944654,0.2101036074626569,131084.19075963713,2464.3069727891075,133548.49773242624,494,0,271.9142857142857,34,1,18,34.7460377431605,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
496,4,1,1,31,0.03125,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,387.21920784318803,0.4011886760752688,0.0689313669339442,0.22386911817688931,130828.11355590809,3731.8316989474683,134559.94525485556,495,0,296.78125,31,1,20,34.33469623690128,0.6401209677419356,44.23828124999999,1023.0468749999991,33.001512096774164,0
497,4,0,0,31,0.0,0.0,1.0,31,500,500,0,1.0,5,5,0,397.9515861879853,0.39632616487455197,0.08407957667650345,0.22936482331198413,130708.89698231003,4203.162576598444,134912.05955890848,496,4,307.35483870967744,30,1,21,34.18139896600071,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
498,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,403.30158786262496,0.396415770609319,0.08909531639347068,0.23327748380017485,130846.37674875713,4354.110301769,135200.48705052614,497,5,308.35483870967744,30,1,21,33.90479943948152,0.6430555555555555,44.22043010752689,1023.1182795698928,34.10394265232976,0
499,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,403.9590796234926,0.39556451612903226,0.09357592188592134,0.23428395973594032,130949.53399598224,4379.650646028452,135329.1846420107,498,6,309.35483870967744,30,1,22,33.783103523746995,0.6440972222222221,44.11962365591398,1023.5215053763445,34.11738351254482,0
500,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,412.3281965847561,0.39556451612903226,0.10770243581303496,0.23493118177503575,130262.58680555572,4542.187500000023,134804.77430555574,499,7,310.35483870967744,30,1,22,34.2687074829932,0.6371527777777777,44.79166666666668,1020.8333333333347,34.02777777777782,1
501,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,414.6340524840718,0.394578853046595,0.11369300431745599,0.23667620759805086,130333.48765432095,4608.140432098764,134941.62808641972,500,8,311.35483870967744,29,2,22,34.13753627130939,0.6408045977011494,44.72222222222222,1021.1111111111109,35.21072796934865,0
502,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,404.26634447071723,0.4038036616161616,0.1264811345335437,0.22559478339199904,129448.61352237665,3873.9052854938427,133322.51880787048,501,0,293.42424242424244,29,4,17,35.305348937718946,0.6318247126436781,45.590277777777786,1017.6388888888897,35.09099616858241,2
503,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,412.2068697745924,0.39900453629032256,0.1305578118378301,0.22922328602783518,129310.96671043079,4260.57376304665,133571.54047347745,502,1,303.59375,28,4,21,35.24420822150021,0.6335565476190474,45.725574712643684,1017.097701149426,36.32491789819379,0
504,4,1,1,31,0.03125,0.03125,0.96875,32,800,500,300,0.625,11,5,6,412.07746816049007,0.3996135752688172,0.13351871468926513,0.22936387378744294,129347.5029726518,4260.238307570382,133607.74128022217,503,0,304.25,28,4,21,35.21009887005651,0.6339285714285712,45.68965517241381,1017.2413793103464,36.3300492610838,0
505,4,1,0,32,0.03125,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.02416823792714,0.3989415322580645,0.1357237919737917,0.22804498146963914,129413.28125000022,4186.631944444473,133599.9131944447,504,0,305.21875,29,3,22,35.220447720447716,0.6314655172413792,45.625000000000014,1017.5000000000017,35.086206896551786,0
506,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,500,300,200,0.6,7,3,4,377.5320542175978,0.41172969187675074,0.11265932434104675,0.21439469642532738,130133.72559241408,2825.930549178657,132959.65614159274,505,0,279.9714285714286,32,3,19,35.28776347811739,0.6305338541666666,44.917929292929294,1020.3282828282831,31.885258838383848,0
507,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,398.2621944095097,0.40333017676767674,0.13507452842632928,0.22414444660864846,129782.79867976072,3737.516439761829,133520.31511952254,506,1,297.90909090909093,30,3,19,35.11684914039484,0.6322916666666666,45.26209677419355,1018.9516129032262,33.96505376344087,0
508,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,398.0374715825543,0.403448547979798,0.13294825396064547,0.22500091351902063,129954.0499624234,3745.3162937911907,133699.3662562146,507,2,298.90909090909093,30,3,21,34.94787547236135,0.6340277777777779,45.094086021505376,1019.6236559139785,33.98745519713262,0
509,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1250,900,350,0.72,16,9,7,377.83651263298935,0.4091386554621849,0.13398337305124586,0.21769259968502305,130694.93823581262,2876.6297662253924,133571.568002038,508,0,282.77142857142854,31,4,17,34.70979774183964,0.6387768817204302,44.36848958333333,1022.5260416666658,32.98471102150535,0
510,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,378.87201550527857,0.40822829131652666,0.13280948743133636,0.21847729880899092,130728.2257080077,2905.8532714843614,133634.07897949207,509,0,283.74285714285713,31,4,17,34.64954163483574,0.6391129032258065,44.33593749999999,1022.6562499999991,32.98891129032255,0
511,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,389.3605083664285,0.4030191622103387,0.1434166673110686,0.22421388244840432,130674.53833174356,3375.9009350792053,134050.43926682277,510,2,293.0882352941176,30,4,17,34.43593619911486,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
512,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,300,250,0.5454545454545454,8,3,5,408.6209639041057,0.40348336304218657,0.13255932635876522,0.23242170646446855,130196.13477918819,3840.17401801213,134036.30879720033,511,3,294.0882352941176,31,3,19,34.43108360976439,0.6337365591397851,44.85677083333332,1020.5729166666652,32.92170698924726,4
513,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,419.56456343249255,0.39800347222222227,0.15628765931636623,0.23884357531531833,130228.28686842404,4327.834865302339,134556.12173372638,512,4,303.8181818181818,30,3,19,34.119041348432965,0.6368055555555556,44.8252688172043,1020.6989247311823,34.02329749103941,0
514,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,420.49762436334265,0.39764835858585856,0.1506705395216612,0.2406817141783959,130439.87509645075,4369.936036479829,134809.81113293057,513,5,304.8181818181818,29,4,19,33.87930546113755,0.6418821839080459,44.618055555555564,1021.5277777777789,35.22509578544065,0
515,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,200,300,0.4,8,2,6,412.2300284939976,0.39960264408793816,0.13610286385847736,0.23759439824108608,130708.89698231025,3976.4264654873627,134685.32344779762,514,0,296.8235294117647,30,4,16,33.8163774973712,0.6416666666666665,44.35483870967743,1022.5806451612916,34.08602150537639,0
516,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,413.09570884150264,0.40179367201426025,0.1358583906624411,0.2385173250594718,130777.62783269756,4004.7353740316976,134782.36320672926,515,0,297.79411764705884,30,4,16,33.72426631625055,0.6423611111111109,44.28763440860216,1022.8494623655926,34.094982078853086,0
517,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,200,300,0.4,8,2,6,412.81730495871886,0.400735294117647,0.13573145007379006,0.23899453556279315,130880.75798141418,4005.9683561683596,134886.72633758254,516,0,298.7647058823529,30,4,17,33.626417531415555,0.6434027777777777,44.186827956989255,1023.2526881720441,34.10842293906814,0
518,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,424.58574330083394,0.3982402146464647,0.150968076310821,0.24571273926922585,130865.85889274697,4512.7555941358105,135378.61448688278,517,9,308.8181818181818,29,4,18,33.340544545495675,0.646192528735632,44.20138888888889,1023.1944444444449,35.28256704980844,0
519,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,428.1553828655765,0.397293244949495,0.15691158156911555,0.2491546675507416,131079.11120756177,4624.445408950621,135703.5566165124,518,10,309.8181818181818,29,4,18,33.0319804240698,0.6483477011494253,43.99305555555556,1024.027777777778,35.311302681992345,0
520,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,410.5644550298166,0.4030112044817927,0.15144091410618432,0.24331279068834535,131776.25529324214,3820.765592080345,135597.02088532248,519,0,293.0571428571429,30,5,18,32.77452327966138,0.6524305555555555,43.31317204301076,1026.7473118279581,34.22491039426527,0
521,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,418.2169946697121,0.4001596850861557,0.15865480274101262,0.24748132967204514,131719.9098186729,4217.500964506177,135937.41078317908,520,1,302.6764705882353,29,5,18,32.63527150137555,0.6548132183908046,43.36805555555556,1026.527777777778,35.397509578544074,0
522,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,416.2467762932995,0.3992869875222816,0.16131440799298025,0.24735286659668715,131879.7783703319,4178.906520985097,136058.68489131698,521,2,303.6764705882353,30,4,18,32.52366308994156,0.6534722222222221,43.212365591397855,1027.1505376344091,34.23835125448031,0
523,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,417.5900486979333,0.39889705882352944,0.16164355110423956,0.24928267778244304,132052.4071605099,4228.754227367331,136281.16138787722,522,3,304.6764705882353,30,4,18,32.31414280109847,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
524,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,418.2024193221744,0.3984142899584076,0.15566208185012376,0.2505612145837083,132190.5914881778,4256.485034397034,136447.07652257485,523,4,305.6764705882353,30,4,19,32.15837798980525,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
525,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,350,300,50,0.8571428571428571,4,3,1,397.5876662240564,0.3984142899584076,0.09795396419437341,0.22271744626591128,129598.82948133687,3505.379231770838,133104.2087131077,524,5,306.6764705882353,31,3,18,35.321824381926675,0.6276881720430108,45.442708333333336,1018.2291666666672,32.846102150537654,7
526,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,394.7467929062436,0.39943553178847296,0.10671581779511352,0.2224393915102355,129830.95169067392,3450.0703599718017,133281.02205064573,525,0,305.97058823529414,31,3,20,35.15728141901965,0.630040322580645,45.21484375000001,1019.1406250000007,32.875504032258085,0
527,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,393.391488802822,0.39954693998811647,0.10738224773813476,0.22186373014038133,129864.12896050356,3417.4886067708426,133281.6175672744,526,1,306.97058823529414,31,3,20,35.15797990120933,0.6303763440860215,45.18229166666667,1019.270833333334,32.87970430107529,0
528,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,392.0558898653312,0.39965834818775997,0.10296745708750743,0.22224065421165007,130063.28158908416,3398.415120442704,133461.69670952688,527,2,307.97058823529414,31,3,21,34.989043485660794,0.6323924731182796,44.986979166666664,1020.0520833333329,32.90490591397848,0
529,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,384.78715033668993,0.40049019607843134,0.09956478193571905,0.22017908055370763,130428.79104614246,3037.617153591565,133466.40819973403,528,0,300.14285714285717,31,4,21,34.80255470575739,0.6360887096774195,44.62890624999999,1021.4843749999991,32.951108870967715,0
530,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,386.1151604193713,0.4019957983193277,0.09737933468631432,0.22183124369019244,130585.01882779824,3084.1710986123926,133669.18992641062,529,0,301.1142857142857,32,3,16,34.609841465925456,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
531,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,388.92663043478245,0.4028711484593837,0.09277950310559024,0.22363281250000003,130617.28395061738,3160.1080246913684,133777.39197530874,530,0,302.0857142857143,32,3,16,34.50520833333332,0.6354166666666666,44.44444444444445,1022.222222222223,31.944444444444468,0
532,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,390.52801487015824,0.40108543417366943,0.09493713298181894,0.22549304693251268,130778.66934815331,3214.546825579031,133993.21617373233,531,0,303.0571428571429,32,3,16,34.30029214500268,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
533,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,401.11653152591435,0.3984142899584076,0.10859209994158081,0.231304643069349,130728.22570800793,3687.450493706611,134415.67620171455,532,7,312.97058823529414,31,3,16,34.08082930141754,0.6391129032258064,44.33593750000001,1022.6562500000009,32.98891129032261,0
534,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,400,450,0.47058823529411764,13,4,9,392.6859991164696,0.3987299465240642,0.07382221181155435,0.214960809870569,128688.43102744632,3317.4254038421427,132005.85643128847,533,8,313.97058823529414,32,2,18,36.377447320391575,0.6158854166666665,46.33838383838385,1014.6464646464657,31.707702020202053,8
535,4,4,1,36,0.10810810810810811,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,353.50470820582177,0.41103603603603606,0.1001370615766497,0.19877091280061948,129746.6057256238,1774.2275035971145,131520.8332292209,534,0,289.18918918918916,34,3,18,36.29376996182908,0.6219362745098038,45.29761904761906,1018.8095238095256,29.96498599439781,0
536,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,550,200,350,0.36363636363636365,9,2,7,344.22727433382465,0.41520467836257313,0.10977055582676654,0.1967267790622843,130380.7656035666,1177.1470651017721,131557.91266866837,535,0,275.28205128205127,35,4,20,35.88697491689332,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
537,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,358.33918177609274,0.4124585111427217,0.12550064708443998,0.2051306550247264,130444.94224773234,1748.7067743764087,132193.64902210876,536,0,283.5,34,4,21,35.46158178922427,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,0
538,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.37022408772975,0.4119102655286866,0.12662423272441847,0.20489703629559008,130505.75573979583,1727.7742346938671,132233.5299744897,537,1,284.5,34,4,14,35.42467668647327,0.6295955882352942,44.55357142857142,1021.7857142857135,30.05252100840334,0
539,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,347.0797751039992,0.4153452541610436,0.11605224750661303,0.20041485043036394,130780.41459956572,1278.2473774450054,132058.66197701072,538,0,278.1794871794872,36,3,14,35.40955631399317,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
540,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.68599725051195,0.4139676113360324,0.13089730520923215,0.19716723000160968,130528.56445312513,1173.3124831968944,131701.87693632202,539,0,279.15384615384613,35,4,17,35.75114678899083,0.6276785714285713,44.53125000000001,1021.875000000001,29.1964285714286,1
