period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
711,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,342.842920491276,0.413135162601626,0.0951576759442696,0.18793798050288177,128743.83674214737,627.7825967859562,129371.61933893332,706,3,277.2439024390244,36,5,15,37.585302929427435,0.6076388888888891,46.283783783783775,1014.8648648648633,28.190690690690648,0
712,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.6114621763065,0.41341463414634144,0.0952170260283749,0.18797764416011695,128895.01006319224,606.4025709833468,129501.41263417559,707,4,278.2439024390244,37,4,17,37.46254454162617,0.6072635135135136,46.134868421052616,1015.4605263157871,27.444879089615867,0
713,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1500,1300,200,0.8666666666666667,17,13,4,326.95419570835634,0.41828165374677,0.10681724634698497,0.18290011938140707,129545.0856261666,-127.84706331580688,129417.23856285079,708,0,266.25581395348837,36,7,15,37.174363938053105,0.6157407407407408,45.49549549549549,1018.0180180180173,28.278278278278258,0
714,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,800,300,0.7272727272727273,14,8,6,321.55558360370924,0.41962869978858347,0.09567748327966297,0.18155522951163272,129908.37191358022,-445.44753086420354,129462.92438271602,709,0,261.15909090909093,38,6,16,36.943687556766555,0.6156798245614035,45.138888888888886,1019.4444444444442,26.827485380116954,0
715,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,334.3866469514316,0.4137751645373597,0.09868157789431553,0.18760501457994727,129659.75265806359,271.29798717637897,129931.05064523997,710,2,274.5952380952381,36,6,16,36.86882647795961,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
716,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,335.466454961847,0.41356949283778555,0.10067387928084437,0.18834848448975217,129688.42734203806,301.223394002118,129989.65073604019,711,3,275.5952380952381,36,6,16,36.81223512069284,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
717,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,339.33141777494296,0.41381145954316684,0.1002367373291726,0.19099981013825226,129787.30384589483,408.18196464295715,130195.48581053778,712,4,276.5952380952381,37,5,16,36.61346802252591,0.6162725225225225,45.257675438596486,1018.9692982456136,27.53971076339496,0
718,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,335.2383980702284,0.41643595422665186,0.08929745525386568,0.19034046977233524,130126.2932372707,124.66601833587927,130250.95925560658,713,0,271.13953488372096,38,5,17,36.37412739965095,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,0
719,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,329.5474887638659,0.41742644467935164,0.09552480580818967,0.18857889467593214,130430.54112803942,-203.24586420055942,130227.29526383885,714,0,265.9318181818182,37,7,19,36.211446257335055,0.6227477477477477,44.627192982456144,1021.4912280701756,27.607871028923665,0
720,4,0,0,43,0.0,0.0,1.0,43,1800,1500,300,0.8333333333333334,21,15,6,336.1714596814672,0.41546696197858984,0.10112984645676382,0.19239188080571532,130435.08193582101,169.71037760734558,130604.79231342836,715,1,272.06976744186045,36,7,21,36.03769338183957,0.6247106481481481,44.62274774774775,1021.5090090090094,28.37525025025026,0
721,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,337.02683784928803,0.41493632336655595,0.10813454436570513,0.19341687984946832,130542.57079101264,199.2699676823659,130741.840758695,716,2,273.06976744186045,37,6,15,35.907099427753934,0.6238738738738738,44.51754385964912,1021.9298245614036,27.619724988146043,0
722,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1000,700,300,0.7,13,7,6,329.6188818979509,0.4193644291754757,0.11363636363636331,0.19093018253334154,130901.388888889,-170.48611111110122,130730.90277777791,717,0,266.34090909090907,39,5,16,35.73391693811073,0.6239316239316239,44.16666666666667,1023.3333333333343,26.239316239316263,0
723,4,2,0,44,0.045454545454545456,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,330.9051432852904,0.4206967935165609,0.12034125589568156,0.1924732283132785,131061.33355034742,-126.22612847219841,130935.10742187522,718,0,267.22727272727275,39,5,19,35.53958969142083,0.6255341880341879,44.01041666666668,1023.958333333335,26.255341880341923,0
724,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,330.16185339248585,0.4206857822410148,0.1236223093424067,0.19230754399022063,131114.67013888905,-142.18749999998144,130972.48263888907,719,1,268.22727272727275,39,5,20,35.50481421209656,0.626068376068376,43.95833333333334,1024.166666666668,26.260683760683797,0
725,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,325.3469697783743,0.42025634249471455,0.12026717310340351,0.19016269410040837,131248.05908203154,-259.7683376735815,130988.29074435796,720,2,269.22727272727275,39,5,21,35.49365067263056,0.627403846153846,43.828125000000014,1024.6875000000023,26.27403846153852,0
726,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,321.51830035194854,0.4203334214235377,0.11539827787092571,0.1887223931790612,131410.26925131504,-349.8143022425474,131060.45494907249,721,3,270.22727272727275,38,6,22,35.42838907992082,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
727,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,323.2418209755563,0.42091177556293835,0.10815091817111755,0.1904152125771344,131547.23340821092,-95.68654576667939,131451.54686244423,722,4,266.0,38,5,22,35.24634624730959,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
728,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,323.2418209755563,0.42091177556293835,0.10815091817111755,0.1904152125771344,131547.23340821092,-95.68654576667939,131451.54686244423,723,5,267.0,38,5,22,35.24634624730959,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
729,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,317.72357048946157,0.42091177556293835,0.08713378099050728,0.17822050193204025,129651.86767578109,-298.8045705750437,129353.06310520605,724,6,268.0,39,4,15,37.30108502949098,0.6113782051282053,45.39062499999999,1018.4374999999987,26.11378205128202,8
730,4,2,0,44,0.045454545454545456,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,314.5460565136739,0.42366983791402396,0.11554256581151678,0.1785035534958039,130107.01844346937,-615.0700847709818,129491.94835869838,725,0,258.8181818181818,40,4,17,36.92142311651227,0.6143229166666667,44.944105691056905,1020.2235772357714,25.505589430894283,0
731,4,3,4,43,0.06382978723404255,0.0851063829787234,0.9148936170212766,47,1300,1000,300,0.7692307692307693,16,10,6,300.3183088346587,0.4292321924144311,0.1181597303216777,0.173022963060862,130693.35322381242,-1549.892735529555,129143.46048828286,726,0,243.2340425531915,41,6,15,36.69300394553865,0.61864837398374,44.37003968253967,1022.5198412698392,24.939508323654614,0
732,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,321.66295702641634,0.4220422665190107,0.11495440081888608,0.1829071016115101,130184.7910056843,-224.87503304912713,129959.91597263516,727,2,266.6744186046512,40,3,18,36.661231162451024,0.6151041666666668,44.86788617886178,1020.5284552845517,25.51321138211379,0
733,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,313.8291587901706,0.4249158249158249,0.11292270531401005,0.1804517663043479,130617.28395061707,-801.6742932080572,129815.60965740902,728,0,255.77777777777777,41,4,15,36.424365942029,0.6178861788617886,44.444444444444436,1022.2222222222205,24.93224932249318,0
734,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1150,700,450,0.6086956521739131,16,7,9,311.2968080218901,0.4247895622895623,0.10746345880222541,0.17946574368510282,130718.71456916082,-861.5362811791531,129857.17828798166,729,0,256.73333333333335,41,4,16,36.386786961583255,0.6189024390243902,44.34523809523809,1022.6190476190461,24.941927990708443,0
735,4,1,0,44,0.022727272727272728,0.0,1.0,44,1600,1000,600,0.625,22,10,12,320.58495092381384,0.42394511980267796,0.11933116560538348,0.1851226351720131,130781.81932257593,-414.66337414897396,130367.15594842695,730,0,263.54545454545456,40,4,18,36.0856515979467,0.62109375,44.28353658536586,1022.8658536585373,25.57164634146343,0
736,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,323.8510170613056,0.4240662438336857,0.12089013270741189,0.18763980102458866,130911.78882444325,-320.8168087778291,130590.97201566542,731,1,264.54545454545456,40,4,18,35.870986428334994,0.6223958333333333,44.15650406504066,1023.3739837398384,25.58434959349596,0
737,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,322.59778706845066,0.4231743305144468,0.1276268892397927,0.18754603027782127,131041.82287535544,-345.23958539888474,130696.58328995656,732,2,265.54545454545456,40,4,18,35.771918941273796,0.6236979166666666,44.029471544715456,1023.8821138211395,25.597052845528488,0
738,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,322.6702885019595,0.4231743305144468,0.17180111991432745,0.1804683573380306,129537.3963600535,-440.1137715645491,129097.28258848896,733,3,266.54545454545456,40,4,16,37.29118831320089,0.60859375,45.5030487804878,1017.9878048780486,25.449695121951216,3
739,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,319.75133155690247,0.4248590556730092,0.17238815443483269,0.17990049664363109,129770.27253123144,-501.15651232731904,129269.11601890413,734,0,263.5681818181818,40,4,19,37.129504953786785,0.6109375,45.27439024390244,1018.9024390243906,25.472560975609763,0
740,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,321.8894116180695,0.4264116455250176,0.18355353777004502,0.18182401899507142,129925.63950029724,-435.66246942959606,129489.97703086765,735,0,263.95454545454544,40,4,19,36.91769670388091,0.6125000000000002,45.121951219512184,1019.5121951219496,25.487804878048742,0
741,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,329.53518532976136,0.4233803986710964,0.18314696200877045,0.18585024717300921,129864.12896050328,-41.040039062519554,129823.08892144077,736,2,271.09302325581393,39,4,20,36.78515159257366,0.6135149572649574,45.18229166666666,1019.2708333333318,26.13514957264953,0
742,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,335.33681420829896,0.42177216415021296,0.18038334830787695,0.1890728846068066,129853.92011834295,308.95997698879637,130162.88009533176,737,3,277.57142857142856,38,4,20,36.64766771488469,0.6151315789473686,45.19230769230768,1019.2307692307672,26.821862348178087,0
743,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1150,800,350,0.6956521739130435,15,8,7,324.5174940281296,0.42414174972314506,0.16919978026002624,0.1845390525742048,130186.64301658138,-150.43137046487723,130036.2116461165,738,0,272.09302325581393,41,2,21,36.586529114416265,0.6135670731707318,44.866071428571416,1020.5357142857123,24.891114982578348,0
744,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1100,150,0.88,14,11,3,343.5168528527506,0.4173526422764227,0.19065792128659753,0.1945270969509126,130023.43885633672,733.0485026041616,130756.48735894088,739,5,286.1707317073171,39,2,22,36.267256494059176,0.6151175213675215,45.026041666666664,1019.8958333333327,26.1511752136752,0
745,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,600,500,100,0.8333333333333334,7,5,2,331.09932599623954,0.4218689508323655,0.17651042385398918,0.18960371360214925,130458.54403518411,239.6063797875551,130698.15041497166,740,0,263.7142857142857,37,5,23,36.14349665486029,0.6230292792792791,44.5997807017544,1021.6008771929842,27.610834518729302,0
746,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1250,900,350,0.72,16,9,7,336.6463846880907,0.4194492837785521,0.18277691511387184,0.19357167119565225,130617.28395061739,394.3672839506285,131011.65123456802,741,0,264.6904761904762,38,4,16,35.84125905797101,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
747,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.7643534634611,0.4170272435897436,0.18747932061321237,0.20129102535262472,130320.07250071043,1194.455223804915,131514.52772451536,742,8,278.9,36,4,22,35.73053380390427,0.6235532407407407,44.735360360360374,1021.0585585585607,28.362737737737795,0
748,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,338.27575548772467,0.42052603561749907,0.19633596364305284,0.19575026648374275,130863.1260158706,453.5645637007986,131316.6905795714,743,0,266.57142857142856,38,4,17,35.551103337858066,0.6252741228070174,44.20405982905984,1023.1837606837622,26.925888439046375,0
749,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,338.9662611369971,0.4209373790166473,0.20542577878485213,0.1969868817753696,131027.14913662434,482.75657005625493,131509.90570668058,744,0,267.54761904761904,38,4,18,35.36775192180599,0.6269188596491228,44.04380341880342,1023.8247863247866,26.942757534862807,0
750,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,311.0722923945174,0.42109465737514523,0.12685402029664328,0.17250372578241444,129201.38888888907,-361.4602737599341,128839.92861512913,745,1,268.54761904761904,40,2,18,37.92691256830602,0.6052083333333333,45.83333333333334,1016.6666666666681,25.416666666666703,6
751,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1650,1300,350,0.7878787878787878,20,13,7,307.778276711242,0.42336914440572976,0.1302650390410207,0.17185790527264302,129473.0771513623,-430.1998867704094,129042.8772645919,746,0,264.95238095238096,38,4,16,37.735320876198486,0.6112938596491229,45.56623931623931,1017.7350427350419,26.782501124606366,0
752,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,950,600,350,0.631578947368421,13,6,7,299.2850448647063,0.4250184569952012,0.12186892955730477,0.16833277882815956,129757.97661675356,-833.0756293402726,128924.90098741329,747,0,259.69767441860466,39,4,16,37.66326295879766,0.6124465811965811,45.286458333333336,1018.8541666666673,26.124465811965827,0
753,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,311.30439886047145,0.42123983739837395,0.1270811574614492,0.17406738922198167,129527.44904667963,-135.50706771862463,129391.941978961,748,2,273.3658536585366,38,3,16,37.59052267002521,0.611842105263158,45.512820512820504,1017.9487179487164,26.78812415654517,0
754,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,312.5503527310618,0.42083333333333334,0.13357829339938365,0.17524882130779293,129636.22708013728,-96.4302998758186,129539.79678026146,749,3,274.3658536585366,38,3,16,37.44863792138761,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
755,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,301.79488381181676,0.42515688445921,0.14215617032805428,0.1717238537179646,130210.72035701307,-740.614155760456,129470.10620125261,750,0,262.5581395348837,40,3,20,37.14195625477114,0.6153645833333332,44.84247967479675,1020.6300813008133,25.515752032520332,0
756,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,309.79473715577035,0.4225706542779713,0.14807043996529146,0.17627583825809628,130210.72035701295,-332.2808224271387,129878.4395345858,751,1,269.8095238095238,40,2,20,36.93783398055029,0.6153645833333334,44.84247967479674,1020.6300813008124,25.51575203252031,0
757,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,308.30233189194865,0.4218810491676345,0.1493076310021919,0.1762781275650137,130398.9517130543,-359.51916642558683,130039.43254662871,752,2,270.8095238095238,38,4,22,36.785869944211996,0.6206140350877192,44.65811965811966,1021.3675213675215,26.878092667566353,0
758,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,800,450,0.64,17,8,9,305.77321970942046,0.42240127758420437,0.16711435435973176,0.17644165354299488,130753.83434007248,-403.7958168967598,130350.03852317572,753,0,270.9761904761905,38,4,17,36.49260942233365,0.6241776315789472,44.310897435897445,1022.7564102564116,26.91464237516873,0
759,4,1,0,43,0.023255813953488372,0.0,1.0,43,1750,1200,550,0.6857142857142857,23,12,11,328.65535436028097,0.424187892211148,0.19399077778466545,0.18152346129276242,129042.5835503474,-116.63437140448463,128925.94917894292,754,0,265.6511627906977,39,4,17,37.64139498325474,0.6052350427350428,45.98958333333334,1016.0416666666681,26.052350427350465,7
760,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,327.8773502417473,0.4233803986710964,0.18976079524767164,0.18194803161811712,129228.54487407774,-125.67976996813064,129102.8651041096,755,1,266.6511627906977,38,5,18,37.472198872193616,0.6088267543859649,45.80662393162393,1016.7735042735044,26.757197480881693,0
761,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,600,600,0.5,18,6,12,324.9501764221728,0.4261693974630021,0.19343992410290767,0.18190509876004118,129572.31445312512,-379.0907118055409,129193.22374131957,756,0,261.5681818181818,39,5,14,37.1977525407544,0.610576923076923,45.46875000000001,1018.1250000000009,26.105769230769255,0
762,4,0,0,42,0.0,0.0,1.0,42,1850,1600,250,0.8648648648648649,21,16,5,336.360556521019,0.42220770421989934,0.19537558613188866,0.1878519064758183,129480.23069598345,310.408491074187,129790.63918705763,757,3,274.7142857142857,37,5,16,37.00082597141422,0.6131756756756757,45.559210526315795,1017.7631578947373,27.507112375533442,0
763,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,335.23057114274246,0.4219173441734418,0.18583837109733548,0.18788692300559146,129619.76431450064,290.50152450754723,129910.26583900819,758,4,275.7142857142857,37,5,18,36.8879212878217,0.6145833333333333,45.42214912280702,1018.3114035087722,27.52192982456141,0
764,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,326.8831355211084,0.4251107419712071,0.18474058011621808,0.18494958675453338,129990.07100819997,-101.68760044561793,129888.38340775436,759,0,269.69767441860466,38,5,20,36.72516151562771,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
765,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.82407582899975,0.42352642276422764,0.18819898050667305,0.18760459580537006,129843.17440221988,242.98690462449392,130086.16130684438,760,1,277.1190476190476,37,5,20,36.72258830912675,0.6168355855855856,45.20285087719298,1019.1885964912278,27.545637743006157,0
766,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1600,1100,500,0.6875,21,11,10,324.3378473430731,0.42619509043927645,0.18681091292398144,0.18453838330365546,130208.06081753588,-153.7195695449012,130054.34124799097,761,0,271.6511627906977,38,5,20,36.56944589832166,0.6186951754385965,44.845085470085465,1020.6196581196573,26.858412055780455,0
767,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1600,1100,500,0.6875,21,11,10,315.71213374291113,0.4254206307258633,0.191699604743083,0.1815344769021739,130617.28395061726,-552.4963017751508,130064.7876488421,762,0,266.4318181818182,38,6,12,36.3762454710145,0.6228070175438596,44.44444444444444,1022.2222222222221,26.900584795321635,0
768,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,324.5912608375154,0.424187892211148,0.20514905622254487,0.18668502928983075,130626.62459843412,-119.94784452909414,130506.67675390503,763,1,273.6279069767442,37,6,14,36.13990042547104,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
769,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,319.4359334207922,0.4246498414376321,0.21372176883659133,0.18524190327912773,130945.12473518886,-434.2843706625725,130510.84036452629,764,0,268.3863636363636,38,6,15,35.950330549756444,0.6260964912280702,44.123931623931625,1023.5042735042738,26.934322986954573,0
770,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,321.53708773621645,0.4246057963354475,0.180245149206411,0.18439409973008003,130514.55886667049,-406.38646752925627,130108.17239914123,765,1,269.3863636363636,37,7,18,36.33112905533498,0.6235923423423423,44.54495614035088,1021.8201754385963,27.61676149834044,3
771,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,318.8486038143108,0.4255260942760943,0.18988886568757013,0.18463917335752544,130890.45606874136,-653.1521659726814,130237.30390276868,766,0,264.3777777777778,38,7,19,36.02048096331868,0.6255482456140351,44.177350427350426,1023.2905982905986,26.92869995501575,0
772,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,319.43593342079214,0.4257786195286195,0.19447923915564824,0.1852419032791278,130945.12473518886,-634.2843706625724,130310.84036452629,767,1,265.3777777777778,38,7,19,35.950330549756444,0.6260964912280702,44.123931623931625,1023.5042735042738,26.934322986954573,0
773,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,329.49526070978465,0.42426444679351655,0.19403195946604246,0.19047030870026604,130822.8553497231,-178.89783394890026,130643.95751577421,768,2,272.1136363636364,37,7,19,35.81636298678098,0.6266891891891891,44.24342105263158,1023.0263157894746,27.649359886202014,0
774,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,329.12808599752293,0.42426444679351655,0.19196453994950513,0.19059182634125013,130890.45606874145,-184.0549437504455,130706.401124991,769,3,273.1136363636364,38,6,20,35.75750852648431,0.625548245614035,44.17735042735043,1023.2905982905993,26.92869995501577,0
775,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,334.74280756044743,0.4269622093023256,0.21069295667835775,0.19550447774084606,131218.63928154,-15.100856527134567,131203.53842501287,770,0,268.79545454545456,38,6,21,35.28262947514771,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
776,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,333.7960208870381,0.426301532769556,0.21433850702143342,0.19550909794812224,131328.12500000003,-32.501917598071486,131295.62308240196,771,1,269.79545454545456,35,9,21,35.196476964769644,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
777,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,329.9472162365766,0.4275462962962963,0.22361644303072392,0.19545995909219416,131761.33639974432,-305.14276945864754,131456.19363028568,772,0,264.77777777777777,36,9,19,34.858871704873685,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,0
778,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1100,300,0.7857142857142857,17,11,6,324.64550562417895,0.42844202898550726,0.23089742579397998,0.19455911803509063,132200.59447378007,-616.3342326485464,131584.26024113153,773,0,260.0,37,9,21,34.55359046806695,0.6404842342342343,42.900219298245595,1028.399122807015,27.79457088667608,0
779,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,332.924243039986,0.4266624579124579,0.23447168709865762,0.20010499239561247,132311.09487866235,-190.0857783459228,132121.0091003164,774,1,265.2,36,9,21,34.22974131640395,0.6435185185185186,42.79279279279279,1028.8288288288281,28.578578578578558,0
780,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1000,800,200,0.8,12,8,4,326.5422646135035,0.42649959742351046,0.2247966369280483,0.1974602966507025,132539.10007165655,-544.076422553107,131995.02364910344,775,0,260.4130434782609,37,9,21,34.16513594576367,0.6438626126126127,42.571271929824555,1029.714912280701,27.83013276434327,0
781,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,342.1081817380397,0.42502422480620156,0.23298328989728656,0.20658874925728887,132487.35592689048,265.00168788580504,132752.3576147763,776,3,272.1136363636364,35,9,21,33.81639966273186,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
782,4,0,0,44,0.0,0.0,1.0,44,1700,1400,300,0.8235294117647058,20,14,6,341.4683473692059,0.4244626497533474,0.2345845804942328,0.20685682935592672,132606.5394188314,256.18717313956313,132862.72659197098,777,4,273.1136363636364,35,9,21,33.71317470127729,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
783,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,342.9353633294287,0.42448467230443976,0.23210820857417191,0.20824083249376332,132695.9622020746,301.22760202330335,132997.1898040979,778,5,274.1136363636364,35,9,18,33.58561746424026,0.6494047619047618,42.418981481481474,1030.3240740740728,29.43783068783065,0
784,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,343.9913120432412,0.42379096194503174,0.23557824795615345,0.2097146212436104,132845.06715374216,339.5097897376422,133184.5769434798,779,6,275.1136363636364,35,9,19,33.40876557763558,0.6508928571428572,42.27430555555555,1030.9027777777767,29.454365079365047,0
785,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,352.3252413549587,0.42375792811839325,0.2403270667010049,0.2015081176252436,130410.31867551862,389.36940050583036,130799.68807602445,780,7,276.1136363636364,35,9,20,35.65025967894242,0.6264880952380951,44.64699074074074,1021.4120370370365,29.183201058201043,7
786,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,362.30378013594816,0.42162698412698413,0.2453786523553967,0.2072377622377622,130414.54081632644,849.9362244897877,131264.47704081621,781,9,283.3720930232558,34,9,20,35.39117132867134,0.6286764705882353,44.64285714285714,1021.4285714285706,30.042016806722668,0
787,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,362.02510316338777,0.4215577703949797,0.24743167385509013,0.20772884261728078,130536.16780045354,851.4739229024956,131387.64172335604,782,10,284.3720930232558,34,9,16,35.27493010251632,0.6299019607843137,44.523809523809526,1021.904761904762,30.05602240896359,0
788,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,361.29847592990086,0.42121170173495753,0.24479946701476774,0.20780107252579122,130627.42524092986,839.0979308390163,131466.52317176887,783,11,285.3720930232558,34,9,16,35.200982104731956,0.6308210784313724,44.43452380952382,1022.2619047619061,30.066526610644296,0
789,4,0,0,43,0.0,0.0,1.0,43,1500,800,700,0.5333333333333333,22,8,14,359.82089252874096,0.4210732742709487,0.24103202750629427,0.20744036690079767,130718.71456916102,807.0649092970505,131525.77947845808,784,12,286.3720930232558,34,9,17,35.14624563445866,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
790,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,359.4865612710515,0.4207733480989295,0.23702312592344055,0.20790225488313713,130840.48327664405,807.0790816326635,131647.56235827671,785,13,287.3720930232558,34,9,18,35.03146575129936,0.6329656862745097,44.22619047619048,1023.0952380952386,30.091036414565842,0
