period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1558,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,340.6698714927576,0.34527310924369753,0.02339343504392044,0.20640586331620006,132612.4999999999,2035.4166666666526,134647.91666666657,1557,169,838.1142857142858,34,1,22,33.727750809061476,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,4
1559,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.2918511027335,0.34527310924369753,0.009501753457288542,0.2094958743852634,132122.47732426287,2256.285430838985,134378.76275510187,1558,170,839.1142857142858,34,1,19,33.97285587463331,0.6458333333333334,42.97619047619047,1028.095238095237,30.238095238095205,1
1560,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,350.76665630576707,0.3449229691876751,0.007853255925503344,0.20994952255806698,132153.07716836722,2270.9785997732247,134424.05576814045,1559,171,840.1142857142858,34,1,19,33.929846397282994,0.646139705882353,42.94642857142856,1028.2142857142846,30.24159663865543,0
1561,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,342.08067662148216,0.3523313492063492,0.011358524516419166,0.20608274908660001,132398.00347222204,1858.1597222221983,134256.16319444423,1560,0,817.75,35,1,21,33.90688259109311,0.6464285714285715,42.70833333333332,1029.1666666666652,29.404761904761862,0
1562,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,343.4185793219943,0.3525132275132275,0.011607644744238144,0.2073800585926096,132487.35592689048,1899.723910108026,134387.0798369985,1561,1,818.75,35,1,21,33.78267284991568,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
1563,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,344.9978606722444,0.3525958994708995,0.008485052820858652,0.20882931729670962,132576.73852237655,1947.7382330246894,134524.47675540124,1562,2,819.75,35,1,21,33.65222521915037,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
1564,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,345.4573917434666,0.35256283068783073,0.008651685393258557,0.20943942687444503,132636.34366426617,1964.0410665294974,134600.38473079566,1563,3,820.75,35,1,17,33.580524344569284,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
1565,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,348.16871356043924,0.3528604497354497,0.0067962255672882055,0.2114186826817891,132695.96220207465,2040.116490912192,134736.07869298683,1564,4,821.75,35,1,17,33.45081629596345,0.6494047619047618,42.418981481481474,1030.3240740740732,29.437830687830665,0
1566,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,350.199892117211,0.35224867724867726,0.011089275687816258,0.2131599480043582,132785.4151261358,2100.2876103823546,134885.70273651817,1565,5,822.75,35,1,18,33.30865150664421,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
1567,4,0,0,36,0.0,0.0,1.0,36,200,100,100,0.5,3,1,2,350.199892117211,0.35224867724867726,0.011089275687816258,0.2131599480043582,132785.4151261358,2100.2876103823546,134885.70273651817,1566,6,823.75,35,1,18,33.30865150664421,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
1568,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,350.8377509235253,0.35190145502645503,0.0025819488100582433,0.21405908802923018,132874.89819101492,2123.5060871056025,134998.40427812052,1567,7,824.75,35,1,18,33.20236491543181,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
1569,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,358.39832070836644,0.34418767507002807,0.010717172883704995,0.21839345946613242,132827.17013888873,2521.0069444444243,135348.17708333317,1568,180,849.1142857142858,34,1,18,33.05544327674483,0.6528799019607844,42.29166666666666,1030.833333333332,30.31862745098035,0
1570,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.91315326123697,0.3436974789915966,0.00924893624039358,0.21558065821924052,132919.22477324243,2381.788548752812,135301.01332199524,1569,181,850.1142857142858,34,1,18,33.10436388824752,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
1571,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,300,500,0.375,13,3,10,343.74710933258257,0.35071097883597885,0.007174887892376525,0.2117558159700714,133233.1318587104,1959.7007887516938,135192.83264746208,1570,0,827.4722222222222,35,1,18,33.02597159940208,0.6547619047619049,41.89814814814814,1032.4074074074063,29.497354497354465,0
1572,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,350.6752175114501,0.3425070028011204,0.008826195145263283,0.21545028069502184,133134.14292800444,2337.3689058956797,135471.51183390012,1571,183,852.1142857142858,34,1,18,32.94641827200369,0.6559436274509804,41.99404761904761,1032.0238095238087,30.353641456582608,0
1573,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,344.04266389177945,0.3477347883597883,0.012096774193548265,0.21330645161290315,133472.22222222216,1984.0277777777728,135456.24999999994,1572,0,829.4166666666666,35,1,20,32.77889784946236,0.6571428571428571,41.666666666666664,1033.333333333333,29.523809523809515,0
1574,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,355.1359521111535,0.34331232492997193,0.015319765527234797,0.21945580630458464,133349.23469387766,2471.4214852607834,135820.65617913843,1573,185,854.1142857142858,34,1,20,32.61559666512987,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
1575,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,356.016932005387,0.3426120448179271,0.018461639754415282,0.22054753410954714,133441.47002551032,2501.484552154205,135942.95457766452,1574,186,855.1142857142858,34,1,21,32.50038406882513,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
1576,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,351.277357663346,0.3494543650793651,0.03242397137745989,0.22063375610540492,133951.04595336074,2210.793895747597,136161.83984910834,1575,0,832.3333333333334,35,1,17,32.112775790101374,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
1577,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.1501339139223,0.34973544973544973,0.03311165753883971,0.22109361352060972,134040.9208488727,2213.6974612054278,136254.6183100781,1576,1,833.3333333333334,35,1,17,32.02621455981521,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
1578,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,350.32332928819017,0.34960317460317464,0.034038869652630144,0.2216568740012132,134220.76106235,2204.1327749914294,136424.89383734143,1577,2,834.3333333333334,35,1,18,31.86792602107301,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
1579,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,351.3749652786546,0.34894179894179894,0.03352875488553897,0.22268668181672702,134280.73459201396,2236.5776909722326,136517.31228298618,1578,3,835.3333333333334,35,1,18,31.780778894472366,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
1580,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.4582601936733,0.34871031746031744,0.02759794619935252,0.22283573833038478,134400.72183909902,2220.368628900902,136621.09046799992,1579,4,836.3333333333334,35,1,19,31.68473508948172,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
1581,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,348.1050793455618,0.34851190476190474,0.022564989400870372,0.22206874207646068,134520.76266986033,2165.472152563454,136686.23482242378,1580,5,837.3333333333334,35,1,20,31.625966938153148,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
1582,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,350.79375730666095,0.3490244708994709,0.022342322264318648,0.22582662683428845,134851.15124528488,2260.9884044924797,137112.13964977735,1581,6,838.3333333333334,35,1,17,31.226784785677115,0.6708333333333332,40.33564814814816,1038.6574074074094,29.675925925925984,1
1583,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,343.8109845905668,0.34914021164021164,0.023842721695482183,0.21969105323267535,134580.80317911968,2054.0716896004997,136634.8748687202,1582,7,839.3333333333334,35,1,19,31.677472578546187,0.6681547619047619,40.596064814814824,1037.6157407407422,29.646164021164065,2
1584,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,343.1091298151182,0.3484292328042328,0.029884032114184222,0.2197859054415702,134670.88906035677,2041.3623113854762,136712.25137174226,1583,8,840.3333333333334,35,1,19,31.60589503419568,0.6690476190476189,40.50925925925927,1037.9629629629637,29.656084656084676,0
1585,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.3566186724007,0.3481646825396825,0.02412525072431526,0.22168266111665183,134851.15124528468,2087.3772933813534,136938.52853866603,1584,9,841.3333333333334,35,1,17,31.393934328801734,0.6708333333333333,40.33564814814815,1038.6574074074078,29.675925925925938,0
1586,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,347.52010158679764,0.34664351851851855,0.025055679287305344,0.2248364922369917,135031.53399348422,2185.2344821673546,137216.76847565157,1585,10,842.3333333333334,35,1,17,31.13214550853749,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
1587,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.4644720302328,0.3467096560846561,0.019427744377644274,0.22452697602998226,135091.68836805574,2160.894097222247,137252.58246527798,1586,11,843.3333333333334,35,1,17,31.099699398797604,0.6732142857142855,40.10416666666668,1039.5833333333348,29.702380952380995,0
1588,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,344.73079280549405,0.3462632275132275,0.019367764915405372,0.2237761157922371,135151.85613854608,2118.201303155024,137270.0574417011,1587,12,844.3333333333334,35,1,18,31.084891659246072,0.6738095238095237,40.046296296296305,1039.814814814816,29.70899470899474,0
1589,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,347.35967234003624,0.3458829365079365,0.027623233559585847,0.22604789104416415,135242.1329116298,2195.532594950274,137437.6655065801,1588,13,845.3333333333334,35,1,18,30.926732131597483,0.6747023809523809,39.95949074074074,1040.1620370370372,29.71891534391535,0
1590,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,351.8707019921228,0.34500661375661373,0.033585409252669285,0.22994341223206152,135392.66117969813,2328.1421467763944,137720.80332647453,1589,14,846.3333333333334,35,1,18,30.65966043890866,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
1591,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,351.55747594237823,0.3446428571428572,0.03596842339337347,0.23012430412123377,135452.89592978402,2323.89564043211,137776.79157021613,1590,15,847.3333333333334,35,1,18,30.607905270180137,0.6767857142857142,39.75694444444445,1040.9722222222229,29.74206349206351,0
1592,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.6005619261414,0.3442956349206349,0.02418814864412444,0.23284624274485813,134460.7355565201,2631.7840952932133,137092.51965181332,1591,16,848.3333333333334,35,1,21,31.232214596585205,0.6669642857142857,40.71180555555556,1037.152777777778,29.632936507936517,2
1593,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,364.67153755584593,0.3439484126984127,0.027108433734939652,0.23282875090104002,134550.78125,2613.3680555555557,137164.14930555556,1592,17,849.3333333333334,35,1,21,31.166331994645244,0.6678571428571429,40.625,1037.5,29.642857142857142,0
1594,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.7355457923149,0.344890873015873,0.018956289027654227,0.23299859819039107,134670.88906035642,2596.9178669409857,137267.8069272974,1593,18,850.3333333333334,35,1,21,31.070658638120722,0.6690476190476191,40.509259259259245,1037.962962962961,29.6560846560846,0
1595,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.7355457923149,0.344890873015873,0.018956289027654227,0.23299859819039107,134670.88906035642,2596.9178669409857,137267.8069272974,1594,19,851.3333333333334,35,1,21,31.070658638120722,0.6690476190476191,40.509259259259245,1037.962962962961,29.6560846560846,0
1596,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,365.5801909238246,0.34441137566137564,0.01624317396634356,0.23515061312971175,134821.09917534716,2657.584635416657,137478.68381076382,1595,20,852.3333333333334,35,1,19,30.87282681377465,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
1597,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,365.60895709996066,0.3437996031746032,0.018857938718663148,0.23555925269003197,134881.2066642018,2662.7554601766105,137543.96212437842,1596,21,853.3333333333334,35,1,19,30.812093779015793,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
1598,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,363.9752845511673,0.3435515873015873,0.018656716417910557,0.23509137443887612,134971.39301483193,2625.250235768171,137596.64325060011,1597,22,854.3333333333334,35,1,19,30.76455409519567,0.6720238095238095,40.219907407407405,1039.12037037037,29.68915343915343,0
1599,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.22520860546615,0.3432705026455027,0.016674089745017495,0.23519290544237142,135061.60950628007,2611.5562575017225,137673.16576378178,1598,23,855.3333333333334,35,1,19,30.694081022900193,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
1600,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.20738069324983,0.3435185185185185,0.016978401246937835,0.23472919865705436,135091.68836805568,2586.2413194444543,137677.92968750015,1599,24,856.3333333333334,35,1,19,30.690547762191034,0.6732142857142855,40.10416666666667,1039.5833333333344,29.70238095238098,0
1601,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,361.43011539660085,0.3436507936507936,0.015360641139803954,0.234616196295019,135151.856138546,2569.590192043899,137721.44633058988,1600,25,857.3333333333334,35,1,20,30.650786583555952,0.6738095238095239,40.0462962962963,1039.8148148148152,29.70899470899472,0
1602,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.6897007087214,0.34328703703703706,0.016050962501391153,0.23732558582688476,135242.13291162977,2664.282594950274,137906.41550658006,1601,26,858.3333333333334,35,1,20,30.476081191350467,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,0
1603,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.9374754625701,0.3426752645502646,0.018016014234875533,0.23978937349995866,135392.66117969825,2736.1282578875225,138128.78943758577,1602,27,859.3333333333334,35,1,21,30.267645314353494,0.6761904761904761,39.81481481481482,1040.740740740741,29.735449735449745,0
1604,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.88476867033205,0.3431216931216931,0.02987385100573059,0.22749174027358565,133072.7200255101,2671.1433313037046,135743.8633568138,1603,28,860.3333333333334,34,2,18,32.486731279566165,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,8
1605,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.17815213025483,0.34322089947089945,0.030987711272569163,0.22842340362820726,133195.58000283444,2687.8578514739243,135883.43785430837,1604,29,861.3333333333334,34,2,18,32.3556971514243,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
1606,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.98311697485065,0.3432374338624338,0.03205078925789273,0.22849187431860118,133226.30385487527,2684.9418934240366,135911.2457482993,1605,30,862.3333333333334,34,2,19,32.329864314268164,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
1607,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,371.75571176474034,0.34328703703703706,0.035579768630616515,0.22915687904304163,133257.0312500001,2707.812500000014,135964.8437500001,1606,31,863.3333333333334,34,2,19,32.27905569007265,0.6571691176470588,41.87500000000001,1032.5000000000007,30.36764705882355,0
1608,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.7733927683766,0.34761904761904766,0.06544702597334195,0.22506787178422014,133598.88624567477,2466.8516916570597,136065.73793733184,1607,0,856.8611111111111,33,3,20,32.19387150308202,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
1609,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,358.95741394777235,0.34776785714285713,0.06625653381785668,0.22389073291243541,133693.9236862024,2398.0850213860076,136092.00870758842,1608,1,857.8611111111111,33,3,20,32.171441126515795,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
1610,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,359.83917701758713,0.34775132275132276,0.06458662453923125,0.22463333239855296,133725.6103421761,2423.942714340639,136149.55305651674,1609,2,858.8611111111111,33,3,16,32.11690363349131,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
1611,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.99431141006187,0.3468088624338624,0.06634257661182041,0.22462343847839084,133810.73022959186,2407.4581916099796,136218.18842120183,1610,3,859.8611111111111,34,2,17,32.05351321290223,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
1612,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,360.00212954441963,0.3462797619047619,0.07007539454347977,0.22600855713998041,133933.93034297053,2443.300028344672,136377.2303713152,1611,4,860.8611111111111,34,2,17,31.90411155836687,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1613,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.80034799791736,0.3466104497354497,0.07249945702860527,0.22626056591018695,133995.55165816325,2442.3292233560073,136437.88088151926,1612,5,861.8611111111111,34,2,17,31.847667778161046,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
1614,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.26268017555253,0.34634589947089944,0.0816947827058434,0.22694144320757725,134160.80092860505,2439.793783221874,136600.59471182694,1613,6,862.8611111111111,35,1,17,31.696295572189328,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
1615,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,363.25807274642943,0.34637896825396824,0.08251424103652427,0.22984095585150402,134220.76106234986,2551.354997213637,136772.1160595635,1614,7,863.8611111111111,35,1,17,31.53284280874195,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
1616,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.520050682998,0.3464616402116402,0.08050468959356927,0.23057263271366352,134310.72638031546,2564.928412208504,136875.65479252397,1615,8,864.8611111111111,35,1,17,31.436094982879258,0.6654761904761904,40.85648148148148,1036.5740740740737,29.616402116402107,0
1617,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,363.0503667124367,0.34614748677248675,0.07923970079267617,0.23046365234892244,134340.7215175969,2554.48964227538,136895.21115987227,1616,9,865.8611111111111,35,1,17,31.418280860407123,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
1618,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.37568420267183,0.3456845238095238,0.08586337760910823,0.23104916641389203,134400.72183909902,2567.5908511231246,136968.31269022214,1617,10,866.8611111111111,35,1,17,31.349876288276217,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
1619,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.413509459525,0.3453373015873016,0.09315037929495773,0.2313870868087736,134550.78125,2552.771615655007,137103.55286565502,1618,11,867.8611111111111,33,3,17,31.224899598393566,0.6723484848484849,40.625,1037.5,31.439393939393938,0
1620,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.4153697256067,0.3450892857142857,0.0894864932236521,0.22943460062026932,134646.1566014273,2451.8504000865023,137098.0070015138,1619,12,868.8611111111111,33,3,17,31.23339532412326,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
1621,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,356.5898575187632,0.34527116402116403,0.09385164201028218,0.228865854007497,134741.56574394458,2409.495146097648,137151.06089004222,1620,13,869.8611111111111,33,3,17,31.185572080579163,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,0
1622,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,358.54181568207724,0.34545304232804236,0.09331039003605368,0.2307245169252548,134837.00867755193,2468.941182477898,137305.94986002982,1621,14,870.8611111111111,33,3,16,31.039700098328414,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
1623,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.32616616510245,0.34525462962962966,0.0864135634986174,0.23034630498719197,134900.6560727845,2440.7068495290296,137341.36292231354,1622,15,871.8611111111111,33,3,16,31.007800519051546,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
1624,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,357.5083054980821,0.344973544973545,0.08742234803805937,0.2306663176569818,134932.48540224924,2447.8968425605694,137380.3822448098,1623,16,872.8611111111111,33,3,16,30.971337579617845,0.6761363636363635,40.25735294117648,1038.9705882352948,31.48395721925136,0
1625,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,357.49588807033626,0.34421296296296294,0.09546359611202826,0.23147176508493073,135059.84026576323,2456.667507689361,137516.50777345258,1624,17,873.8611111111111,33,3,16,30.84473001650555,0.6773989898989898,40.13480392156863,1039.460784313726,31.498811645870486,0
1626,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,358.5083594085578,0.3444940476190476,0.096480717606233,0.23274242001389556,135155.3958363371,2490.8678452998925,137646.26368163698,1625,18,874.8611111111111,33,3,16,30.72321253191906,0.6783459595959596,40.04289215686275,1039.8284313725499,31.509952465834843,0
1627,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,362.072716778392,0.34436177248677247,0.09872580201829817,0.2358891245381253,135282.8558276866,2596.4462286140124,137879.30205630063,1626,19,875.8611111111111,33,3,16,30.5035683433463,0.6796085858585857,39.92034313725491,1040.3186274509815,31.524806892453984,0
1628,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.7416171876541,0.34436177248677247,0.10585230704587878,0.23142718531142314,134423.66667868118,2579.096381199529,137002.7630598807,1627,20,876.8611111111111,33,3,18,31.317458441660758,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,1
1629,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.6374326582297,0.3435681216931217,0.10152159363804558,0.23301019942016832,134582.56927924347,2614.7685085063285,137197.3377877498,1628,21,877.8611111111111,33,3,18,31.13546218652807,0.6726641414141415,40.59436274509803,1037.622549019607,31.443107546048697,0
1630,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.57292090993127,0.3437830687830688,0.10442988152871258,0.23273613508588115,134646.1566014273,2590.739288975391,137236.8958904027,1629,22,878.8611111111111,33,3,19,31.09957393631675,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
1631,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,364.53592644005425,0.3432374338624338,0.10412406271302,0.23478772891382207,134868.83049788536,2632.9068146866475,137501.737312572,1630,23,879.8611111111111,33,3,17,30.85230847884221,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
1632,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,364.53592644005425,0.3432374338624338,0.10412406271302,0.23478772891382207,134868.83049788536,2632.9068146866475,137501.737312572,1631,24,880.8611111111111,33,3,17,30.85230847884221,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
1633,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.29823812750783,0.34284060846560843,0.10346386726429202,0.23440201391514545,134932.48540224915,2604.1468425605544,137536.6322448097,1632,25,881.8611111111111,33,3,17,30.8209483368719,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
1634,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.79076639272273,0.3424768518518519,0.10447052194310125,0.23492626871621453,134964.3184862793,2619.754571559016,137584.07305783834,1633,26,882.8611111111111,33,3,17,30.776403467390026,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
1635,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.6215656272014,0.3470658158158158,0.10789171878042914,0.23385829082113865,135416.7534722223,2285.590277777788,137702.3437500001,1634,0,859.972972972973,34,3,18,30.486055511075516,0.6786151960784313,39.79166666666667,1040.8333333333342,30.61274509803924,0
1636,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,360.36274587684034,0.34703453453453453,0.11373294392162347,0.2360578436474134,135478.7149234694,2364.2963435374236,137843.01126700683,1635,1,860.972972972973,34,3,18,30.35305889079475,0.6792279411764706,39.73214285714286,1041.071428571429,30.619747899159673,0
1637,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,362.24,0.34659659659659664,0.11870270270270278,0.23831578947368426,135633.6805555556,2426.3888888888932,138060.0694444445,1636,2,861.972972972973,34,3,18,30.150000000000006,0.6807598039215685,39.583333333333336,1041.666666666667,30.637254901960794,0
1638,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.292067341531,0.34603353353353355,0.11718607674280035,0.2389707961899337,135726.70245181408,2434.541524943313,138161.2439767574,1637,3,862.972972972973,34,3,18,30.056123614760654,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
1639,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.292067341531,0.3462525025025025,0.11718607674280035,0.2389707961899337,135726.70245181408,2434.541524943313,138161.2439767574,1638,4,863.972972972973,34,3,18,30.056123614760654,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
