period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
907,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,353.42982236175743,0.4015688259109312,0.0979535890072667,0.19974741645838645,129946.64216581441,1385.4037314341285,131332.04589724855,900,0,446.20512820512823,36,3,15,36.09247294013696,0.6197916666666667,45.10135135135135,1019.5945945945942,28.32207207207206,0
908,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,364.3310114833545,0.396025960170697,0.09706898406588849,0.2053968557696809,129849.38298396762,1861.6314086076677,131711.01439257528,901,2,458.94736842105266,35,3,17,35.9134870164282,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
909,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,900,300,0.75,15,9,6,374.6853218171527,0.39920715249662614,0.1151010675231201,0.2073407909207871,129117.79495854478,1875.708511272684,130993.50346981746,902,0,448.15384615384613,37,2,18,36.39539953968426,0.6095157657657657,45.91557017543859,1016.3377192982442,27.468587008060656,3
910,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,376.6290550032785,0.3989260008996851,0.12152590515226702,0.20871057793995154,129173.52123970812,1930.1002471914176,131103.62148689953,903,1,449.15384615384613,37,2,18,36.28912289217271,0.6100788288288289,45.860745614035075,1016.5570175438576,27.474513987671827,0
911,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1300,1200,100,0.9230769230769231,14,12,2,359.1905353356669,0.40203252032520326,0.13048032320813996,0.20188985261970246,129731.44531250001,1119.6674697984001,130851.11278229841,904,0,428.1951219512195,37,4,16,36.164366053169715,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
912,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,361.07353348364404,0.4030487804878049,0.14086516336861488,0.20358401355992686,129853.92011834309,1177.3627547665892,131031.28287310968,905,0,429.1707317073171,38,3,16,35.991876310272545,0.6151315789473685,45.192307692307686,1019.2307692307683,26.82186234817811,0
913,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,366.58542351429344,0.3992387820512821,0.14511834319526629,0.2066350219263407,129843.17440221999,1519.7230157356198,131362.8974179556,906,2,440.9,37,3,17,35.86235879505111,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
914,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,366.0971931247312,0.39859775641025647,0.1439877397044953,0.20684816542269452,129935.60209155167,1513.8118425378077,131449.41393408948,907,3,441.9,38,2,18,35.7808079220371,0.615953947368421,45.11217948717949,1019.5512820512826,26.830296896086384,0
915,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,367.95197735849695,0.39849091880341886,0.13959402828706136,0.20818622548232663,129990.07100819996,1566.0207328877152,131556.09174108767,908,4,442.9,38,2,18,35.678147372097094,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
916,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,358.834327702106,0.40691540843979873,0.1364077748466559,0.20554384235084264,130469.43486636209,964.8091734682835,131434.24403983037,909,0,422.76190476190476,35,7,19,35.42410124240022,0.6270833333333334,44.58912037037036,1021.6435185185168,29.189814814814763,0
917,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,1300,250,0.8387096774193549,18,13,5,353.4531390851422,0.4081857336430507,0.0788966926193655,0.19379256804201106,128751.69406466998,701.5380859374823,129453.23215060747,910,0,423.73809523809524,39,3,18,37.30808871326421,0.6022970085470087,46.27604166666666,1014.895833333332,26.022970085470053,7
918,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,356.19349239400276,0.40715737514518,0.10256579300779967,0.196339329809718,128963.21750216976,787.1717664930181,129750.38926866278,911,0,424.6904761904762,39,3,19,37.02280535329707,0.6044337606837609,46.067708333333314,1015.7291666666637,26.04433760683753,0
919,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,351.04651912892774,0.4110603543743079,0.10400367479976724,0.194939368090381,129255.70371283496,475.3924263151347,129731.09613915009,912,0,415.7906976744186,38,5,19,36.85560692022133,0.6091008771929826,45.77991452991452,1016.8803418803406,26.760008996851067,0
920,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,358.71912636161085,0.40704849012775846,0.10886958039983008,0.1990665744315506,129229.25954380161,871.4014167820503,130100.66096058367,913,2,426.6904761904762,37,5,19,36.68749326000216,0.610641891891892,45.80592105263156,1016.776315789471,27.480440967283002,0
921,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,353.5251793996541,0.4095145810262089,0.11790463358912806,0.19767534679107374,129527.44904667951,558.2429322813616,130085.69197896087,914,0,417.74418604651163,38,5,17,36.51605793450882,0.611842105263158,45.5128205128205,1017.9487179487155,26.788124156545145,0
922,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,800,600,200,0.75,10,6,4,330.9351636396813,0.4195954106280193,0.1220130891380451,0.18782214254252078,130110.72137188178,-588.357426303885,129522.36394557789,915,0,391.4347826086956,41,5,18,36.4996596654998,0.6128048780487806,44.940476190476176,1020.2380952380928,24.883855981416897,0
923,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,343.5880692801844,0.4126585623678647,0.11925606323787585,0.1940390325473261,129917.22140842004,127.60145399304525,130044.82286241309,916,1,410.22727272727275,39,5,18,36.373186369674066,0.6140491452991453,45.13020833333333,1019.4791666666658,26.14049145299143,0
924,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,344.084121587713,0.4127246300211416,0.11716573169372557,0.1944512345323632,129943.77170138869,142.31770833331353,130086.089409722,917,2,411.22727272727275,39,5,18,36.33360577577986,0.6143162393162394,45.10416666666666,1019.5833333333317,26.14316239316235,0
925,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,342.23765611126515,0.4127576638477801,0.11735442499116955,0.19396043785368489,130055.18297846813,101.9561975345024,130157.13917600263,918,3,412.22727272727275,40,4,18,36.267684567101746,0.6138020833333335,44.994918699186975,1020.0203252032491,25.500508130081226,0
926,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,343.0001482322346,0.41280170894996476,0.11950716083359003,0.19504006163919002,130184.7910056843,130.68052250642864,130315.47152819073,919,4,413.22727272727275,40,4,18,36.11685089291641,0.6151041666666668,44.86788617886178,1020.5284552845517,25.51321138211379,0
927,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,340.07626161178837,0.41250440451021847,0.12286547754867327,0.19389688423834428,130289.17236328124,61.67417081587985,130350.84653409712,920,5,414.22727272727275,39,5,18,36.08570979151789,0.6177884615384615,44.765625,1020.9374999999999,26.177884615384613,0
928,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,360.6693942251915,0.41250440451021847,0.12352716293842048,0.2002902971284088,129257.13320444747,604.7727050029767,129861.90590945045,921,6,415.22727272727275,37,7,17,36.60951764790454,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,6
929,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1450,1000,450,0.6896551724137931,19,10,9,361.2262908038774,0.41257047216349546,0.12495227368179918,0.20142384037565148,129418.71667031923,549.8885966834683,129968.6052670027,922,7,416.22727272727275,38,6,17,36.4307713845723,0.6107456140350876,45.61965811965812,1017.5213675213674,26.776878092667562,0
930,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,700,300,0.7,13,7,6,357.26265898270907,0.4139028365045807,0.1505089155524213,0.20129524536539065,129826.69850107758,476.44630268829786,130303.14480376588,923,0,415.77272727272725,38,6,14,36.11664395289513,0.6148574561403508,45.2190170940171,1019.1239316239322,26.81905083220874,0
931,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,341.04016176106785,0.4186517113783534,0.17741427057262915,0.19587897811713684,130574.00238160182,-493.07370764664824,130080.92867395518,924,0,390.17021276595744,40,7,15,35.77276192370157,0.6190104166666666,44.48678861788619,1022.0528455284574,25.551321138211435,0
932,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,1200,250,0.8275862068965517,17,12,5,346.67067179428375,0.41975023126734506,0.17513641554925763,0.19951412804636723,130651.91436975365,-341.36261484563965,130310.55175490801,925,0,391.1489361702128,40,7,15,35.55003313452618,0.6197916666666665,44.41056910569107,1022.3577235772374,25.558943089430933,0
933,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,600,650,0.48,19,6,13,348.8510180314979,0.41930696885599755,0.1826184757974494,0.20130944068056195,130755.833168088,-277.1388971511451,130478.69427093684,926,0,392.1276595744681,40,7,16,35.38913453895072,0.6208333333333333,44.308943089430905,1022.7642276422781,25.569105691056954,0
934,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,800,650,0.5517241379310345,21,8,13,341.11178653546347,0.4224844858156029,0.18335186587173924,0.19837799935719558,131055.13232565657,-659.1099355507425,130396.02239010582,927,0,384.9375,42,6,17,35.28457304185987,0.6207837301587301,44.01647286821706,1023.9341085271323,24.37938353636029,0
935,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,344.0544349507424,0.41824699352451433,0.1797597185380302,0.20032001872512767,131099.43000637752,-378.9319373582787,130720.49806901923,928,2,394.1276595744681,41,6,17,35.16449917659595,0.6227134146341464,43.973214285714285,1024.1071428571424,24.97822299651567,0
936,4,0,0,47,0.0,0.0,1.0,47,1500,900,600,0.6,21,9,12,344.38503828867056,0.4175339192106075,0.1880860952255381,0.2011769612808478,131226.45817586296,-361.514235323762,130864.9439405392,929,3,395.1276595744681,41,6,18,35.02775626129613,0.6239837398373984,43.84920634920635,1024.6031746031747,24.99032133178475,0
937,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1750,1300,450,0.7428571428571429,22,13,9,334.60232426682,0.4227607709750567,0.18538023350111654,0.197421097540885,131607.91175555848,-992.6586317397528,130615.25312381872,930,0,379.9591836734694,41,8,14,34.893869444713005,0.6277947154471545,43.47718253968253,1026.091269841268,25.026616337591904,0
938,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,345.76753675353643,0.41685938945420903,0.18802613203509044,0.2028035814498395,131381.515842014,-314.5073784722124,131067.00846354177,931,5,397.1276595744681,39,8,18,34.83582266477003,0.6287393162393162,43.69791666666667,1025.2083333333342,26.287393162393183,0
939,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,344.1536384101345,0.41682084489670057,0.18991851930277903,0.20256311281677214,131515.04041883687,-347.7240668402724,131167.3163519966,932,6,398.1276595744681,39,8,18,34.74249771504011,0.6300747863247864,43.567708333333336,1025.7291666666672,26.300747863247878,0
940,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,344.10954792944585,0.4167244835029294,0.18956887296042613,0.2028207622715207,131568.46923828125,-345.2067057291671,131223.2625325521,933,7,399.1276595744681,39,8,15,34.689752766778355,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
941,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1700,1300,400,0.7647058823529411,21,13,8,340.953454943253,0.4163197656490904,0.18800624499288476,0.201524558581636,131675.35942925353,-420.9662543402718,131254.39317491325,934,8,400.1276595744681,39,8,15,34.662983355323256,0.6316773504273505,43.411458333333336,1026.354166666667,26.316773504273513,0
942,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,346.3941785915879,0.4132447665056361,0.18739107801643162,0.20449392042853115,131629.44614517127,-80.86522481554829,131548.58092035571,935,9,409.30434782608694,38,8,15,34.56966857539477,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
943,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,348.57821292823166,0.41304347826086957,0.1955797930812977,0.20667397930001413,131793.94866544276,-11.900179888992398,131782.04848555377,936,10,410.30434782608694,38,8,16,34.34779592827663,0.6345942982456142,43.295940170940156,1026.816239316237,27.021479982006237,0
944,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,348.7312503961235,0.41275161030595814,0.19806836770236735,0.2072838372607698,131889.2700195311,-1.2179904514026418,131888.0520290797,937,11,411.30434782608694,39,7,16,34.247815468343305,0.6338141025641026,43.20312499999999,1027.1874999999989,26.338141025640997,0
945,4,0,0,46,0.0,0.0,1.0,46,2000,1400,600,0.7,26,14,12,345.9459459459461,0.4128220611916264,0.19782608695652204,0.20645161290322578,132040.89506172828,-64.19753086420823,131976.69753086407,938,12,412.30434782608694,41,5,17,34.16666666666666,0.6321138211382114,43.05555555555555,1027.777777777777,25.067750677506755,0
946,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,340.44157419397095,0.414604532839963,0.19881126712033725,0.205095289819295,132398.00347222245,-385.243055555536,132012.76041666692,939,0,404.51063829787233,42,5,18,33.94905533063429,0.6341765873015872,42.70833333333334,1029.1666666666686,24.5039682539683,0
947,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,348.3578195019571,0.41232890499194846,0.2031654857238694,0.20929725308431613,132295.9232882968,17.263873141853537,132313.18716143863,940,14,414.30434782608694,41,5,18,33.84803921568628,0.6346544715447153,42.807539682539684,1028.7698412698412,25.091947348044908,0
948,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,349.2409192041005,0.41183574879227053,0.20506106773339017,0.2101183751290848,132348.14544085404,44.27759374437943,132392.4230345984,941,15,415.30434782608694,42,4,18,33.77279718743134,0.6336805555555556,42.75678294573644,1028.9728682170553,24.499354005167984,0
949,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,346.49508549836054,0.4107323232323232,0.20323333547461497,0.2093088473400457,132500.12302374648,182.1376805910295,132682.2607043375,942,16,420.06666666666666,41,4,18,33.69065972891372,0.6366869918699187,42.60912698412698,1029.5634920634916,25.111304684475403,0
950,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,346.49508549836054,0.410753367003367,0.20323333547461497,0.2093088473400457,132500.12302374648,182.1282911312619,132682.25131487774,943,17,421.06666666666666,41,4,18,33.69065972891372,0.6366869918699187,42.60912698412698,1029.5634920634916,25.111304684475403,0
951,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,370.3459240863424,0.41144781144781145,0.22982208300063411,0.22110751705352955,132057.1168001036,784.9159165024573,132842.03271660605,944,18,422.06666666666666,43,2,17,33.52335544499725,0.629360465116279,43.03977272727274,1027.8409090909115,23.903276955602593,2
952,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,366.9736059792315,0.4142255892255892,0.21736808177548528,0.21979958010636977,132178.81159786825,701.2270252238595,132880.0386230921,945,0,421.75555555555553,43,2,17,33.48729548454431,0.6305717054263564,42.92140151515153,1028.3143939393967,23.91428823114876,0
953,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,369.94541788916325,0.4127314814814815,0.23283850652271654,0.22286955663078906,132398.00347222257,796.0069444444798,133194.01041666704,946,0,422.73333333333335,43,2,18,33.18994601889341,0.6327519379844959,42.70833333333335,1029.1666666666695,23.934108527131848,0
954,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,369.23543311749376,0.4121632996632996,0.22983561982449618,0.22387303483132415,132639.32427300356,795.0276692708386,133434.3519422744,947,1,423.73333333333335,39,6,15,32.965184379950784,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
955,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,367.8227345950755,0.4120791245791246,0.2232377357642752,0.22333546150275574,132692.98095703125,761.4990234375009,133454.47998046875,948,2,424.73333333333335,39,6,15,32.947565969062794,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
956,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,370.2509904762308,0.4113425925925926,0.23112278692757648,0.2257778221037126,132854.01611328125,837.8662109374995,133691.88232421875,949,3,425.73333333333335,39,6,15,32.72298423764778,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
957,4,0,0,45,0.0,0.0,1.0,45,1900,1600,300,0.8421052631578947,22,16,6,362.4398905823737,0.4107954545454546,0.22784456131563613,0.22230760108992587,133072.00588906903,646.1206508022246,133718.12653987124,950,4,426.73333333333335,42,3,16,32.70528111695467,0.6408730158730158,42.05426356589147,1031.782945736433,24.566260612772215,0
958,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,366.6006303863874,0.41092171717171716,0.2259071465832032,0.22516128682900935,133122.00006760395,760.5218286160517,133882.52189622,951,5,427.73333333333335,42,3,16,32.54773082942097,0.6413690476190477,42.005813953488364,1031.9767441860452,24.570874861572502,0
959,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,370.50128810672015,0.4105008417508418,0.22016997757964485,0.22832222236998842,133247.02659282775,873.6389978066034,134120.66559063437,952,6,428.73333333333335,42,3,16,32.32148443610199,0.6426091269841271,41.88468992248061,1032.461240310076,24.582410483573238,0
960,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,352.71440704700507,0.41071127946127944,0.18462178434592302,0.21592588851188727,133000.07952442285,382.5891104528398,133382.66863487568,953,7,429.73333333333335,40,5,17,33.02832512315272,0.6432291666666669,42.12398373983738,1031.504065040647,25.787601626016176,2
961,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,354.00313546091655,0.4106902356902357,0.1860818367860626,0.21717183289031292,133078.71187991576,422.05625371799533,133500.76813363377,954,8,430.73333333333335,40,5,17,32.916174201385466,0.6440104166666668,42.04776422764226,1031.8089430894283,25.79522357723571,0
962,4,0,0,45,0.0,0.0,1.0,45,1700,1200,500,0.7058823529411765,22,12,10,352.44698379339746,0.40989057239057236,0.18684691187890357,0.2171321351338459,133236.04630386984,391.72853047125716,133627.7748343411,955,9,431.73333333333335,40,5,18,32.79850378974308,0.6455729166666668,41.89532520325202,1032.4186991869901,25.810467479674752,0
963,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,353.0579188692599,0.4101010101010101,0.18847663725136443,0.2178155138816361,133288.51176754897,411.7129147663272,133700.2246823153,956,10,432.73333333333335,40,5,19,32.73012826821506,0.6460937500000001,41.84451219512194,1032.6219512195112,25.81554878048778,0
964,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,347.8540262940063,0.40938552188552185,0.18264349050865936,0.21522305263217328,133395.34837372412,280.4218041382826,133675.7701778624,957,11,433.73333333333335,41,4,19,32.75743061557668,0.6455792682926831,41.74107142857141,1033.0357142857113,25.19599303135881,0
965,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,346.68275885915364,0.40829124579124576,0.180124974803467,0.2152557154818852,133526.04709201405,258.27996563210536,133784.32705764615,958,12,434.73333333333335,39,6,19,32.656806423436144,0.6501068376068375,41.61458333333334,1033.541666666668,26.501068376068414,0
966,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,346.98477376551807,0.40827020202020203,0.18392101551480944,0.21607094506879138,133633.72938368065,273.7738715277884,133907.50325520843,959,13,435.73333333333335,39,6,19,32.54122170730069,0.6511752136752136,41.51041666666667,1033.9583333333342,26.511752136752158,0
967,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,347.1531333635547,0.40808080808080804,0.17983663421729879,0.2168069568742202,133741.45507812515,285.75303819445924,134027.2081163196,960,14,436.73333333333335,39,6,16,32.429086941926826,0.6522435897435896,41.40625000000001,1034.3750000000011,26.522435897435926,0
968,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,352.5577160249901,0.4053030303030303,0.18452967856438596,0.22005875234287117,133720.73522764642,628.8553994082986,134349.5906270547,961,15,446.8181818181818,38,6,16,32.31006610887307,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
969,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,351.60790511083735,0.40476347780126853,0.19193118465263814,0.22028940290450016,133858.89788333708,613.1693330411354,134472.0672163782,962,16,447.8181818181818,38,6,16,32.1963830958772,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
970,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,352.7142665648489,0.4046753875968992,0.18670322042007137,0.22181401409993196,133997.13187824163,652.5400184454675,134649.6718966871,963,17,448.8181818181818,38,6,16,32.029503319230905,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
971,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,355.63423011462015,0.4042569591261452,0.18972362586366898,0.22466352634667552,134163.1068398896,742.5986421579242,134905.70548204752,964,18,449.8181818181818,38,6,17,31.78796706885291,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,0
972,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,900,600,0.6,21,9,12,355.5587721384189,0.4034421247357294,0.18616632563577884,0.22567097578581272,134334.72222222216,752.777777777768,135087.49999999994,965,19,450.8181818181818,39,5,17,31.61843515541264,0.6581196581196582,40.83333333333333,1036.666666666666,26.581196581196565,0
973,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,359.8376248605565,0.40201642672572907,0.17942001827192522,0.22855544864308322,134361.7201063366,1069.6804470485922,135431.4005533852,966,20,460.13953488372096,39,4,17,31.48056281188252,0.6583867521367522,40.80729166666666,1036.7708333333317,26.583867521367477,0
974,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,359.70080326114703,0.40132428940568476,0.16915357806908515,0.22897577987646928,134442.73003472216,1071.831597222218,135514.56163194438,967,21,461.13953488372096,39,4,18,31.403173965447973,0.6591880341880343,40.729166666666664,1037.083333333333,26.591880341880334,0
975,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,360.54826733022634,0.3997554448135843,0.17624010946224455,0.23109752517367993,134693.02002779697,1112.7538040550894,135805.77383185207,968,22,462.13953488372096,37,6,18,31.13127618745819,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
976,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,364.9298791604454,0.3997554448135843,0.18196999091377886,0.23445630635342038,134778.39936326555,1236.932998614946,136015.3323618805,969,23,463.13953488372096,37,6,18,30.932330165434703,0.6661036036036037,40.40570175438596,1038.3771929824557,28.064248458985286,0
977,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,368.2621609468186,0.3994093761535622,0.18471101465855222,0.2371548232936242,134863.80575032698,1333.0473078254784,136196.85305815245,970,24,464.13953488372096,37,6,14,30.760560716422106,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
978,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,367.8643284299051,0.39908637873754155,0.18616432472234168,0.23727123974631378,134920.75837036394,1326.5068338334843,136247.26520419744,971,25,465.13953488372096,37,6,14,30.71405013192611,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
979,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,367.80683017509966,0.3991325212255445,0.18607520184765058,0.23771807555569371,134994.52257515144,1330.3814878734645,136324.9040630249,972,26,466.13953488372096,38,5,14,30.641941674377158,0.6663925438596492,40.19764957264957,1039.2094017094005,27.34761583445791,0
980,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,369.2360664008397,0.3960873983739837,0.19220903822055124,0.23882503018267076,135022.2806633063,1571.0191577178748,136593.29982102418,973,27,475.7857142857143,38,4,14,30.57711417214912,0.6666666666666666,40.17094017094017,1039.3162393162393,27.35042735042735,0
981,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,369.5906400592519,0.3956760549748355,0.19741894554075312,0.24005356927205657,135172.91802300338,1591.7290581597172,136764.6470811631,974,28,476.7857142857143,39,3,15,30.417647500751272,0.6663995726495726,40.026041666666664,1039.8958333333328,26.663995726495713,0
982,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,368.4901839301748,0.39556716995741387,0.1941200545068107,0.24046978924544676,135342.7205718322,1574.4927994249397,136917.21337125715,975,29,477.7857142857143,40,2,16,30.27700459029201,0.6664062500000001,39.86280487804878,1040.5487804878046,26.013719512195117,0
983,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,366.6460105211739,0.39524051490514905,0.18936498637728927,0.23979491952476756,135422.0423111242,1530.3903100006519,136952.43262112487,976,30,478.7857142857143,40,2,17,30.24596432988348,0.6671875,39.786585365853654,1040.8536585365844,26.021341463414608,0
984,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,366.97409323216186,0.3942605497483546,0.19719026702921316,0.24054060045831693,135501.38728807244,1545.0997463480603,137046.4870344205,977,31,479.7857142857143,40,2,18,30.158410606800057,0.6679687500000002,39.71036585365853,1041.1585365853648,26.02896341463412,0
985,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,800,100,0.8888888888888888,10,8,2,365.44,0.393788714672861,0.1980952380952381,0.24042105263157904,135633.6805555556,1513.4526406239725,137147.13319617955,978,32,480.7857142857143,36,6,18,30.06666666666667,0.6765046296296295,39.583333333333336,1041.666666666667,28.935185185185194,0
986,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,379.2732110252574,0.39242886178861786,0.2367185781921035,0.2311817569919592,132838.18354381277,1876.3928838848938,134714.57642769767,979,33,491.6585365853659,38,3,18,32.50639099043079,0.6450109649122806,42.28098290598292,1030.8760683760702,27.128317588843952,6
987,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,378.25921732451314,0.3919461382113821,0.23315214096631465,0.2317557742693847,133030.99203740247,1864.0397855942947,134895.03182299677,980,34,492.6585365853659,38,3,18,32.33848557028446,0.6469298245614034,42.094017094017104,1031.623931623933,27.147998200629814,0
988,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,375.1493076201228,0.39181910569105693,0.2354155833009377,0.23087214077870238,133196.36774965306,1793.705027759525,134990.07277741257,981,35,493.6585365853659,38,3,18,32.252423583799086,0.6485745614035088,41.93376068376069,1032.2649572649577,27.164867296446257,0
