period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
925,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.1845088545691,0.36190025252525254,0.043255574200199653,0.2063616363203941,128983.44574502595,3052.7214592944993,132036.16720432046,915,4,502.969696969697,33,0,19,36.54529597458478,0.6164772727272727,46.04779411764706,1015.8088235294118,30.78208556149733,7
926,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,363.56503827670343,0.367294266191325,0.034590935074416906,0.20176796568689548,129231.64859693863,2596.821853741486,131828.47045068012,916,0,489.1470588235294,34,0,20,36.561878000234174,0.6167279411764707,45.80357142857142,1016.7857142857131,29.905462184873915,0
927,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,367.0671995827403,0.36673722519310753,0.038679758453773916,0.20402440377588493,129292.17864229027,2691.783588435376,131983.96223072565,917,0,490.11764705882354,34,0,20,36.41114557727574,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
928,4,2,0,35,0.05714285714285714,0.0,1.0,35,800,600,200,0.75,10,6,4,352.21223189944664,0.37496498599439776,0.07811337452268963,0.18596208512825432,127237.93730977805,1962.9515764317698,129200.88888620982,918,0,477.0571428571429,35,0,21,38.888211731864935,0.5943452380952381,47.77199074074075,1008.9120370370379,28.826058201058224,7
929,4,3,3,35,0.07894736842105263,0.07894736842105263,0.9210526315789473,38,1350,1200,150,0.8888888888888888,15,12,3,332.4878803296874,0.3930032005689901,0.07813047029991815,0.1788184392164948,127982.32299884966,910.5142587114001,128892.83725756106,919,0,440.3157894736842,38,0,17,38.62448527082675,0.5962171052631577,47.03525641025642,1011.8589743589761,26.627867746288842,0
930,4,3,4,34,0.07894736842105263,0.10526315789473684,0.8947368421052632,38,1000,800,200,0.8,12,8,4,330.2547313348304,0.3982041251778094,0.070725286747235,0.1787090189419935,128227.80957842802,869.670888863625,129097.48046729164,920,0,425.13157894736844,37,1,18,38.430474360362325,0.6005067567567567,46.79276315789474,1012.8289473684214,27.373755334281658,0
931,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.2375595249591,0.3836834733893557,0.10048043925875083,0.18991406798076207,127968.81028163576,2040.6780478394985,130009.48832947525,921,0,462.2857142857143,35,0,19,38.11341798215511,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,0
932,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,347.64594010243337,0.3881613756613757,0.10469890221460787,0.1886943710847365,128349.69142500413,1724.1703907321503,130073.86181573628,922,0,450.4166666666667,35,1,20,37.86562440510185,0.605654761904762,46.672453703703695,1013.310185185184,28.95171957671954,0
933,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,331.511591794615,0.3928303303303304,-0.02644980909719541,0.17888890817728653,128116.02776763272,1094.3896599302204,129210.41742756295,923,0,439.2162162162162,36,1,17,38.512699295513514,0.6012731481481481,46.90315315315316,1012.3873873873893,28.121871871871924,7
934,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,650,500,150,0.7692307692307693,8,5,3,323.4111111111112,0.3987523707918445,-0.021959064327484956,0.1757669082125605,128401.20525931347,705.2784625842205,129106.48372189769,924,0,428.60526315789474,36,2,15,38.42708333333334,0.6041666666666665,46.62162162162163,1013.5135135135143,28.153153153153177,0
935,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,550,300,250,0.5454545454545454,8,3,5,325.3124157187269,0.394810929350403,0.007317728408904767,0.17832819285019272,128743.83674214766,776.3937078970986,129520.23045004475,925,0,429.39473684210526,36,2,16,38.03008026335256,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
936,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,375.1056635672026,0.3851190476190476,0.0239621489621491,0.20079185520361986,127793.20987654293,2387.191358024662,130180.40123456759,926,1,454.1666666666667,35,1,18,37.74038461538461,0.6000000000000001,47.22222222222221,1011.1111111111088,28.888888888888822,6
937,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1050,900,150,0.8571428571428571,12,9,3,350.18749560154566,0.3979982006297796,0.037866493562696224,0.19113870214469814,128572.4639335281,1205.8583358132898,129778.32226934138,927,0,420.15384615384613,36,3,18,37.573793396994596,0.6059027777777779,46.4527027027027,1014.189189189189,28.171921921921918,0
938,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,900,600,300,0.6666666666666666,12,6,6,365.7639764449718,0.40021929824561403,0.025765015126717472,0.19905260612847395,128454.92118415983,1629.1239081712283,130084.04509233106,928,0,421.1025641025641,33,6,16,37.299020793036746,0.6111111111111112,46.56862745098039,1013.7254901960775,30.718954248365986,3
939,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,387.9828616911379,0.3888576076076076,0.034701368034701474,0.20951074531321437,128144.5312499999,2543.576388888875,130688.10763888877,929,2,444.86486486486484,31,6,20,37.054183813443075,0.6129032258064517,46.87499999999999,1012.4999999999992,32.66129032258062,0
940,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1550,1200,350,0.7741935483870968,19,12,7,373.4568312050539,0.39524063537221427,0.023707431276123403,0.20339752235414152,128485.98082768638,1996.7934508362048,130482.77427852259,930,0,434.13157894736844,33,5,18,37.07227829485473,0.6114267676767677,46.537990196078425,1013.8480392156855,30.722667855020774,0
941,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,350,100,250,0.2857142857142857,6,1,5,364.00443752633737,0.39698605488079175,0.031280547409580084,0.19955870288823283,128747.91843820838,1572.9627267573417,130320.88116496571,931,0,423.94871794871796,34,5,19,37.04423264907134,0.611825980392157,46.27976190476189,1014.8809523809505,29.84943977591031,0
942,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,1000,150,0.8695652173913043,13,10,3,361.52187784530116,0.39723909131803864,0.027165237154685107,0.19880206938378925,128868.76594387741,1517.775651927421,130386.54159580484,932,0,424.9230769230769,34,5,19,36.98386876148044,0.6130514705882353,46.16071428571428,1015.3571428571418,29.863445378151226,0
943,4,2,1,39,0.05,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,356.99634033195935,0.4001469017094017,0.05238499356198023,0.19842678825347615,129292.17864229018,1231.7956349206233,130523.9742772108,933,0,415.25,34,6,21,36.667203168285916,0.6173406862745099,45.74404761904761,1017.023809523809,29.91246498599438,0
944,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,365.0602052230447,0.3962269455690508,0.05178652397296313,0.20228741676830483,129171.13272392283,1631.0480442176781,130802.1807681405,934,1,426.7435897435897,34,5,21,36.58556817738221,0.6161151960784315,45.863095238095234,1016.5476190476185,29.898459383753483,0
945,4,1,1,39,0.025,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,355.5174894985932,0.3996260683760684,0.046256434253626466,0.19836576372284415,129443.56575963706,1203.8938492063335,130647.45960884339,935,0,417.05,34,6,17,36.55070386835128,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
946,4,1,0,40,0.025,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,353.65379833784755,0.3984642094017094,0.05906654139493783,0.19885058505671277,129745.78622118749,1177.0180230906703,130922.80424427816,936,0,418.025,36,4,18,36.29080542352898,0.6177662037037037,45.29842342342343,1018.806306306307,28.300175175175195,0
947,4,0,2,38,0.0,0.05,0.95,40,1400,1200,200,0.8571428571428571,16,12,4,352.43552473449256,0.3988915598290598,0.06125013810628688,0.19874728563064756,129860.54202428785,1153.4936541271068,131014.03567841495,937,1,419.025,36,4,18,36.2052535631422,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
948,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,362.01749560304063,0.39137328117591275,0.0630397874068056,0.2032428932007621,129685.96938775509,1789.717970521536,131475.68735827663,938,2,440.6842105263158,34,4,18,36.13862591553684,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
949,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,200,400,0.3333333333333333,10,2,8,352.7737396413272,0.39600202429149794,0.062939895260673,0.19923023487042657,129917.9389482389,1366.3274338527829,131284.26638209168,939,0,430.35897435897436,36,3,19,36.13834272248611,0.6195023148148149,45.12950450450451,1019.4819819819828,28.318943943943967,0
950,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,360.4281527593097,0.3914325509720247,0.06202729930585882,0.20273795710800016,129760.9247068973,1753.8980784893731,131514.82278538667,940,4,442.6842105263158,35,3,19,36.10286739369155,0.6199404761904761,45.28356481481482,1018.8657407407409,29.110449735449738,0
951,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.70295920220667,0.3879817317317317,0.06159104405948712,0.2058733936308451,129685.96938775509,2111.2457482993145,131797.2151360544,941,5,455.4054054054054,34,3,19,36.01931393174379,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
952,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,369.0503818708555,0.3877627627627627,0.07472270869819053,0.20864135450322618,129958.94451530612,2192.2796201814085,132151.22413548754,942,6,456.4054054054054,34,3,20,35.68179606927419,0.6240808823529411,45.089285714285715,1019.6428571428572,29.98949579831933,0
953,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,369.5426972531933,0.3873561061061061,0.0746776187952658,0.2094075284434761,130050.0,2211.8055555555557,132261.80555555556,943,7,457.4054054054054,34,3,20,35.576661220043576,0.625,45.0,1020.0,30.0,0
954,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.4886603656365,0.38748123123123124,0.0751789793196489,0.20972585583535655,130114.93866008661,2215.198875814477,132330.1375359011,944,8,458.4054054054054,35,2,21,35.51202968425034,0.6235119047619048,44.936342592592595,1020.2546296296299,29.150132275132282,0
955,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,369.526869413819,0.38810685685685686,0.07025739587835567,0.21006566135536045,130173.98787133483,2220.557243441356,132394.54511477618,945,9,459.4054054054054,35,2,21,35.451046274242955,0.6241071428571429,44.87847222222222,1020.4861111111107,29.15674603174602,0
956,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,371.753457235743,0.3877627627627627,0.07591266639774141,0.21197856710463636,130292.9705215419,2287.402589797488,132580.37311133937,946,10,460.4054054054054,34,3,21,35.27334032960201,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
957,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1550,1400,150,0.9032258064516129,17,14,3,365.07791061561045,0.3926179468942627,0.07112712390073095,0.2101802378236606,130665.25298524875,1940.5995099829538,132605.8524952317,947,0,449.2631578947368,36,2,19,35.066040679957396,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
958,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,368.02796192918174,0.3906027738264581,0.07319404852951417,0.21266959326747348,130809.21292914514,2028.2896071747164,132837.50253631987,948,0,450.2368421052632,36,2,19,34.84469029795978,0.6284722222222223,44.256756756756744,1022.9729729729712,28.415915915915868,0
959,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,377.7890398983049,0.3858546046046046,0.07690895966133637,0.21789451413455746,130735.62349965694,2478.0971364883235,133213.72063614527,949,13,463.4054054054054,35,2,19,34.66972234797043,0.6297619047619047,44.328703703703695,1022.6851851851842,29.21957671957669,0
960,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,369.746994431819,0.3899656235182551,0.0782582763432953,0.2144626951110913,130953.25213304513,2083.914277453121,133037.16641049826,950,0,452.1842105263158,36,2,20,34.654756665566424,0.6299189814814815,44.11599099099099,1023.5360360360354,28.43155655655654,0
961,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,369.37524145823346,0.38969890943575153,0.08182470806870867,0.21456807157168034,131010.89000740592,2078.4358260287145,133089.32583343465,951,1,453.1842105263158,36,2,20,34.605883107835574,0.6304976851851853,44.059684684684676,1023.7612612612602,28.437812812812783,0
962,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.64243003390004,0.38952110004741586,0.07917889411751067,0.2138818052654031,131068.54056336729,2037.2713507426217,133105.81191410992,952,2,454.1842105263158,36,2,20,34.591856373034204,0.631076388888889,44.00337837837837,1023.9864864864855,28.444069069069045,0
963,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,367.04875689757006,0.38969890943575153,0.08159717200002281,0.21417848245652313,131183.8797200917,2030.1759952520056,133214.0557153437,953,3,455.1842105263158,36,2,20,34.490308160199326,0.6322337962962963,43.890765765765764,1024.436936936937,28.45658158158158,0
964,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,357.8524526070133,0.3939777327935223,0.08200604718710625,0.2106049680097012,131511.22448979586,1612.5606258147243,133123.78511561058,954,0,444.4871794871795,34,5,22,34.39506925100588,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
965,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,359.2122216498897,0.3941145092460882,0.07051871813287569,0.2122008507241553,131654.57182623874,1858.3862472136327,133512.95807345238,955,1,436.8421052631579,35,3,19,34.2154665238149,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
966,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.27770481855293,0.3937292555713608,0.0743908299663596,0.21290263990951122,131773.38023244598,1868.647521219134,133642.0277536651,956,2,437.8421052631579,35,3,19,34.09388738586405,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
967,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.63386397154693,0.3937292555713608,0.1283889786289527,0.2061198710797418,130061.4867401186,1860.429095515858,131921.91583563446,957,3,438.8421052631579,36,2,20,35.71566570986975,0.6209490740740741,44.988738738738746,1020.0450450450459,28.334584584584608,3
968,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.3742039599783,0.393669985775249,0.11132864109154661,0.19744909747538952,128613.70991941004,1695.6907576996293,130309.40067710968,958,4,439.8421052631579,35,3,16,37.24802221207972,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,5
969,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.0363031803679,0.39423304883831195,0.10756597712192595,0.19686326870716941,128643.0620525764,1663.2344982424613,130306.29655081885,959,5,440.8421052631579,35,3,16,37.251972808518715,0.6086309523809523,46.383101851851855,1014.4675925925933,28.98478835978838,0
970,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,335.17775353825584,0.3990384615384615,0.0012163727099283594,0.18087061358379394,128116.77781865561,788.378755963357,128905.15657461897,960,0,430.5128205128205,37,2,20,38.419144192931135,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,6
971,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,341.0257102374088,0.39534435751541014,0.018847992883353815,0.1844163687411316,128201.54772593541,1144.0047733544397,129345.55249928984,961,1,442.57894736842104,36,2,21,38.1845602134994,0.6021412037037037,46.818693693693696,1012.7252252252254,28.13125625625626,0
972,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,335.58383500468364,0.39797008547008544,0.017508103806362474,0.18286056112482674,128505.59937913588,824.8803718451805,129330.47975098106,962,0,432.20512820512823,37,2,15,38.01221567355178,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,0
973,4,2,2,38,0.05,0.05,0.95,40,1000,600,400,0.6,14,6,8,327.41198283338423,0.4037393162393162,0.02473169191919178,0.1800765905583614,128875.73964497042,439.09229125575166,129314.83193622618,963,0,422.35,38,2,17,37.84261889730639,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
974,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,700,550,0.56,18,7,11,329.20344111936845,0.39709851551956815,0.03442796316905561,0.18127718618594482,128922.8476550477,688.3690173899645,129611.21667243767,964,0,434.0769230769231,37,2,18,37.7492262290362,0.607545045045045,46.10745614035088,1015.5701754385965,27.447842579421525,0
975,4,2,1,39,0.05,0.025,0.975,40,400,100,300,0.25,7,1,6,320.7677883414367,0.40243055555555557,0.03639899096068944,0.17763589861934972,129147.08547921688,285.24499598217426,129432.33047519905,965,0,424.175,38,2,19,37.7356176862168,0.6080043859649124,45.886752136752136,1016.4529914529915,26.74876293297346,0
976,4,1,1,39,0.025,0.025,0.975,40,750,300,450,0.4,12,3,9,322.1425295008357,0.402096688034188,0.03162163658509587,0.1790319497798183,129287.27027280662,329.80848413649505,129617.07875694311,966,0,425.15,36,4,20,37.55836378400325,0.6131365740740742,45.748873873873876,1017.0045045045048,28.250125125125134,0
977,4,1,1,39,0.025,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,320.5196577455785,0.4018563034188034,0.02654433742942608,0.1783890368709679,129344.5403807523,291.4935628195711,129636.03394357186,967,0,426.125,36,4,20,37.54151444702758,0.6137152777777779,45.692567567567565,1017.229729729729,28.25638138138136,0
978,4,1,1,39,0.025,0.025,0.975,40,1650,1400,250,0.8484848484848485,19,14,5,320.336139957933,0.40329861111111115,0.03260284298944649,0.1794114231392859,129591.85157933176,302.59070098487945,129894.44228031664,968,0,427.1,37,3,14,37.2953909110489,0.614301801801802,45.44956140350875,1018.2017543859622,27.518966334755735,0
979,4,3,4,38,0.07142857142857142,0.09523809523809523,0.9047619047619048,42,1050,800,250,0.7619047619047619,13,8,5,306.67477870453115,0.4106054006968641,0.023361939790218944,0.173310204039258,129943.77170138873,-429.90451388890745,129513.86718749983,969,0,407.6904761904762,39,3,15,37.28715433864596,0.6143162393162395,45.10416666666666,1019.583333333332,26.14316239316236,0
980,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,328.2747941877069,0.3961144849302744,0.04017840687087637,0.18404147326964865,129631.081144489,710.9232966074078,130342.0044410964,970,0,439.9230769230769,36,3,17,37.053522061262846,0.6166087962962964,45.41103603603603,1018.3558558558551,28.28766266266264,0
981,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,327.74202182158825,0.3955521817363923,0.03848775627916745,0.18421361916178902,129731.44531249977,703.6892361110822,130435.13454861085,971,1,440.9230769230769,37,2,17,36.9653203817314,0.6157094594594597,45.312499999999986,1018.7499999999982,27.533783783783736,0
982,4,1,1,39,0.025,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,312.6757281900523,0.3979166666666667,0.010734723073778873,0.17646163068442053,129890.67382812499,123.81727430555472,130014.49110243053,972,0,430.875,39,1,18,37.18790448940665,0.6137820512820513,45.15625,1019.3749999999999,26.13782051282051,7
983,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,314.86298669065326,0.39701417004048584,0.02408564021974202,0.17814861932200854,129990.07100819994,385.81239955438093,130375.88340775433,973,1,438.53846153846155,38,1,19,37.031604679587936,0.6165021929824561,45.05876068376068,1019.7649572649567,26.835919928025177,0
984,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,312.8355565504736,0.3969579397210976,0.02906466242941308,0.1774965377005626,130099.0430843193,339.92130999340134,130438.9643943127,974,2,439.53846153846155,38,1,19,36.97311236778719,0.6175986842105264,44.951923076923066,1020.1923076923059,26.847165991902788,0
985,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,313.2710858692342,0.39712663067926224,0.030400897744631505,0.1779923938808478,130153.54624379046,354.66855230475295,130508.21479609521,975,3,440.53846153846155,38,1,19,36.90691201619376,0.6181469298245614,44.898504273504265,1020.4059829059815,26.85278902384162,0
986,4,1,0,40,0.025,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,307.88069854524684,0.3984375,0.03546329219828581,0.17628474487961954,130453.51765103341,32.86968551389538,130486.38733654731,976,0,430.5,38,2,21,36.741572544098204,0.6211622807017545,44.604700854700845,1021.5811965811945,26.883715699505117,0
987,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,311.36650401700024,0.3987179487179487,0.030469647894681096,0.17941534075537105,130699.20562358483,139.07094656294802,130838.27657014778,977,1,431.5,38,2,13,36.40467732386025,0.6236293859649122,44.364316239316246,1022.5427350427367,26.909019343229915,0
988,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1350,1200,150,0.8888888888888888,15,12,3,303.22220731253236,0.40393800813008135,0.037134896829589925,0.17649363647658467,131088.00048828177,-250.24142795134355,130837.75906033043,978,0,421.9024390243902,39,2,14,36.2214127081002,0.6258012820512819,43.98437500000002,1024.062500000004,26.258012820512924,0
989,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,309.1537373528848,0.40128205128205124,0.029320150266096467,0.17966162917238954,131027.14913662474,101.50657005629876,131128.65570668102,979,1,433.45,38,2,16,36.13082194163278,0.6269188596491226,44.04380341880344,1023.8247863247898,26.94275753486289,0
990,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,302.77975031122065,0.40505589430894307,0.03967473065646199,0.17746608235930478,131354.81906467042,-245.6841362846876,131109.13492838573,980,0,423.8536585365854,39,2,17,35.964438742675206,0.6284722222222221,43.72395833333335,1025.104166666669,26.284722222222282,0
991,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,303.55476879958263,0.40459857723577236,0.041323440151618485,0.17841771336309845,131461.6224500872,-218.8395182291261,131242.78293185806,981,0,424.5853658536585,39,2,19,35.83724818012527,0.6295405982905982,43.619791666666686,1025.5208333333364,26.29540598290606,0
992,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,303.8632874116698,0.404395325203252,0.03306513723072113,0.17909931284964334,131568.46923828148,-204.23448350691376,131364.23475477457,982,1,425.5853658536585,39,2,16,35.722006464277264,0.6306089743589742,43.515625000000014,1025.9375000000018,26.30608974358979,0
993,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,310.877154193613,0.4016559829059829,0.031110011459527298,0.18273789363775214,131465.0463533677,173.8958972532778,131638.94225062098,983,2,436.75,38,2,19,35.64607424384486,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
994,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,330.40427577105356,0.4016426282051282,0.04137279596977317,0.1847471795508567,129527.4490466798,577.7899910512037,130105.23903773101,984,3,437.75,38,2,14,37.104455289672536,0.6118421052631579,45.51282051282051,1017.9487179487178,26.788124156545205,4
995,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,331.63420289436544,0.4009348290598291,0.04559378934116687,0.18594924835229926,129636.22708013713,598.3613667908318,130234.58844692797,985,4,438.75,38,2,14,36.96277451391803,0.6129385964912282,45.405982905982896,1018.3760683760668,26.79937022042281,0
996,4,1,1,39,0.025,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,330.70332041073505,0.4027510683760684,0.047829733696792776,0.1862011965807309,129799.47973738,585.0237873474717,130384.50352472746,986,0,439.625,38,2,15,36.82091808205775,0.6145833333333335,45.24572649572648,1019.0170940170909,26.816239316239233,0
997,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,334.09863625528527,0.39737966711650924,0.042997220911331624,0.18778647486072889,129731.44531249974,868.6197916666364,130600.06510416638,987,7,451.8974358974359,37,2,15,36.803425357873195,0.6157094594594597,45.312499999999986,1018.749999999998,27.53378378378373,0
998,4,0,0,39,0.0,0.0,1.0,39,1750,1200,550,0.6857142857142857,23,12,11,331.29810906235116,0.3974358974358974,0.041557381344410116,0.1870114462630644,129899.05698147471,807.0623893890114,130706.11937086373,988,8,452.8974358974359,37,2,15,36.704828618550806,0.6173986486486488,45.14802631578946,1019.4078947368392,27.551564722617275,0
999,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,333.46589388083237,0.3978295096716149,0.04424850087046317,0.18854256464447025,129962.83512309121,867.6345971217471,130830.46972021296,989,9,453.8974358974359,38,1,15,36.58493992735402,0.6162280701754387,45.08547008547007,1019.658119658117,26.83310841205571,0
1000,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,336.0266555601835,0.39698605488079175,0.040188383045525855,0.191457047935453,130262.58680555527,954.3402777777444,131216.92708333302,990,10,454.8974358974359,38,1,17,36.21598639455782,0.6192434210526316,44.79166666666665,1020.8333333333311,26.86403508771924,0
1001,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,326.0680212691071,0.401428952991453,0.05091460307755025,0.18744613314081698,130608.41064453112,517.4452039930412,131125.85584852417,991,0,444.5,39,1,13,36.12055861272461,0.6209935897435899,44.45312499999999,1022.187499999999,26.209935897435873,0
1002,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,326.27812182015305,0.4012686965811966,0.04950331125827834,0.18782520619734885,130661.65500216994,526.407877604147,131188.06287977408,992,1,445.5,39,1,14,36.06140686024793,0.6215277777777779,44.40104166666666,1022.3958333333317,26.215277777777736,0
1003,4,2,0,41,0.04878048780487805,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,315.8556354304262,0.4033028455284553,0.07573124748909765,0.18399960080160854,131119.87428944377,82.99024224995333,131202.86453169372,993,0,434.219512195122,40,1,18,35.8658712046041,0.6244791666666668,43.95325203252031,1024.186991869916,25.6046747967479,0
1004,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,800,700,100,0.875,9,7,2,301.38856360869096,0.4099298634182355,0.07952493273873129,0.17773475106269535,131588.67076475636,-667.8054150968419,130920.86534965952,994,0,414.9767441860465,40,3,9,35.76519578711041,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
1005,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,300.0881545080855,0.41018364710225175,0.07798770530505261,0.17708884255219998,131614.739542022,-700.7951409544471,130913.94440106755,995,0,415.95348837209303,40,3,10,35.77238288600576,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,0
