period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
138,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,414.75635117805547,0.4182371794871795,-0.018608179954362924,0.24267814345140695,131288.58322378463,5690.55474584669,136979.13796963132,136,2,90.11538461538461,26,0,23,33.16204888821964,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
139,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,415.4273250049573,0.41775641025641025,-0.019387116948092586,0.24332171893147514,131328.1250000001,5711.458333333348,137039.58333333343,137,3,91.11538461538461,26,0,23,33.104674796747965,0.6610576923076922,43.75000000000001,1025.0000000000007,39.42307692307695,0
140,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,403.0986051970005,0.4213556505223172,-0.0288734209847894,0.23799383402727042,131633.36167800464,5212.244897959205,136845.60657596384,138,0,88.70370370370371,27,0,18,33.110982211910304,0.6604938271604937,43.45238095238096,1026.190476190477,38.00705467372137,0
141,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,405.9871801291081,0.4178537511870845,-0.013514818032628328,0.24211981571430205,132015.4057716836,5319.312464569153,137334.71823625275,139,0,89.66666666666667,27,0,19,32.64974901052225,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
142,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,407.19418377090363,0.4179724596391263,-0.012912289732906812,0.24308472146116106,132053.6406294289,5354.294882015317,137407.93551144423,140,1,90.66666666666667,27,0,19,32.5800214757975,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
143,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,394.93233224039636,0.41928461199294537,-0.012865118133785769,0.23839007249388736,132471.9481809025,4863.49109030256,137335.43927120505,141,0,88.14285714285714,28,0,21,32.47237729704581,0.6655505952380952,42.63649425287357,1029.4540229885067,36.76621510673238,0
144,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,395.11480431089575,0.4200837742504409,-0.012718791116781869,0.2387346279672746,132508.92827652255,4871.247853084937,137380.17612960748,142,0,88.82142857142857,28,0,21,32.43034235742859,0.6659226190476191,42.60057471264367,1029.5977011494244,36.7713464696223,0
145,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,403.31809280059196,0.4157169990503324,-0.008693185163773487,0.24371684577181602,132512.89073572122,5288.969272604846,137801.86000832607,143,2,93.11111111111111,27,0,23,32.21518644312761,0.6693672839506173,42.596726190476176,1029.6130952380938,38.13381834215162,0
146,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,405.80223811483336,0.41458926875593544,-0.0017972912253672035,0.24647146462343025,132704.48022959172,5370.355017006788,138074.8352465985,144,3,94.11111111111111,27,0,20,31.957683419988445,0.6712962962962964,42.41071428571428,1030.357142857142,38.16137566137563,0
147,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,433.2263278186825,0.4141144349477683,0.0290376419879117,0.2461170612968272,130148.67942619749,5876.76689165248,136025.44631784997,145,4,95.11111111111111,27,0,21,33.851812016917016,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,8
148,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,433.9858392336527,0.4142331433998101,0.032350718065004,0.24727100142382524,130262.58680555543,5906.423611111092,136169.0104166665,146,5,96.11111111111111,27,0,21,33.71598639455782,0.646604938271605,44.79166666666666,1020.8333333333323,37.8086419753086,0
149,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,420.5863697852206,0.4177414021164021,0.026340352074509576,0.24237353795638994,130702.9727548223,5394.377766217464,136097.35052103977,147,0,93.64285714285714,28,0,18,33.60878881551215,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
150,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,422.99317387362777,0.4173831569664903,0.027064183358086247,0.24399233481624633,130739.70512947539,5460.40056480379,136200.1056942792,148,1,94.64285714285714,28,0,18,33.50982251568792,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
151,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,409.7259408216034,0.42077175697865354,0.01851548801870262,0.23887184296911623,131150.23389274674,4947.1305941357805,136097.36448688252,149,0,92.34482758620689,29,0,19,33.431497175141246,0.649066091954023,43.9236111111111,1024.305555555554,35.32088122605359,0
152,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,419.8880937598124,0.41570216049382713,0.03502275050612358,0.24428917912050452,131070.52873976073,5406.990892125758,136477.51963188648,150,0,96.32142857142857,28,0,21,33.252361910107105,0.6514136904761905,44.001436781609186,1023.9942528735621,36.571223316912935,0
153,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,419.8880937598124,0.41570216049382713,0.03502275050612358,0.24428917912050452,131070.52873976073,5406.990892125758,136477.51963188648,151,1,97.32142857142857,28,0,21,33.252361910107105,0.6514136904761905,44.001436781609186,1023.9942528735621,36.571223316912935,0
154,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,418.7540939750457,0.41534391534391535,0.03399118413143665,0.2443303347006608,131180.89617188525,5386.507464658465,136567.40363654372,152,2,98.32142857142857,28,0,21,33.16912108461899,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
155,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,418.838055397705,0.4148754409171076,0.03615489375337955,0.24508382683772187,131291.31005169108,5397.959398533489,136689.26945022456,153,3,99.32142857142857,28,0,22,33.05469881770176,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
156,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,418.73223610284884,0.4146274250440917,0.039488966318234286,0.24525745257452586,131328.1250000001,5398.269049742385,136726.39404974246,154,4,100.32142857142857,27,1,22,33.019986449864504,0.6574074074074073,43.75000000000001,1025.0000000000007,37.96296296296299,0
157,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,421.73266741423697,0.41347001763668434,0.04694884337948757,0.2480018382098056,131480.69905045358,5489.941184807266,136970.64023526086,155,5,101.32142857142857,27,1,22,32.788015089959394,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
158,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,410.3643393198251,0.41599958949096877,0.03196904416128299,0.243392027644713,131807.18896568244,5017.794003501128,136824.98296918356,156,0,98.79310344827586,28,1,18,32.74829765402733,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
159,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,421.8575929426592,0.41286375661375657,0.0432919254658386,0.2500702226206486,131786.11288265316,5518.994472789134,137305.1073554423,157,0,103.07142857142857,27,1,19,32.474637681159415,0.662037037037037,43.30357142857144,1026.7857142857151,38.02910052910056,0
160,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.48903654288324,0.41283619929453264,0.04290786014449277,0.2501028238333996,131824.31452398672,5512.500664328237,137336.81518831494,158,1,104.07142857142857,27,1,19,32.44532797179153,0.6624228395061728,43.26636904761905,1026.934523809524,38.03461199294534,0
161,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,407.20441047481336,0.41420361247947457,0.036490761741040156,0.24483549818724926,132324.079406956,4976.589749306382,137300.6691562624,159,0,101.44827586206897,28,1,22,32.306067588325654,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,0
162,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,409.48585598131496,0.4144088669950739,0.043040874872446455,0.24693237981903524,132434.97324613552,5046.049676311263,137481.02292244678,160,1,102.44827586206897,28,1,22,32.13521310254978,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
163,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,410.0209382144638,0.41404967159277506,0.037307005768777435,0.2479848155428744,132545.91353299643,5069.319964658476,137615.2334976549,161,2,103.44827586206897,28,1,22,32.0092670108367,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
164,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,431.9543233717804,0.41394704433497537,0.0454347856571915,0.2522982615608567,131221.37586805536,5536.328124999965,136757.70399305533,162,3,104.44827586206897,29,0,19,32.78983665446657,0.6497844827586208,43.85416666666665,1024.5833333333317,35.330459770114885,5
165,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,431.18648478227055,0.4131773399014778,0.038952486373635686,0.2532577420165076,131434.91753472213,5534.59201388888,136969.509548611,163,4,105.44827586206897,29,0,19,32.59218813490452,0.6519396551724139,43.64583333333333,1025.4166666666658,35.35919540229882,0
166,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,417.0804665442291,0.41829501915708817,0.03570680628272305,0.24739866183213546,131810.75846918696,4995.138527575415,136805.89699676237,164,0,102.9,30,0,16,32.5722622164049,0.6527777777777779,43.279569892473106,1026.8817204301056,34.22939068100352,0
167,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,416.6858346607173,0.417816091954023,0.037580673294959066,0.24806437072792206,131948.81633714863,4996.240533587676,136945.0568707363,165,0,103.7,30,0,16,32.442384004884005,0.6541666666666668,43.14516129032257,1027.4193548387082,34.24731182795694,0
168,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,425.4697612415604,0.41605090311986864,0.052878226201301004,0.2527187858940834,131862.52170138885,5420.703124999997,137283.22482638885,166,2,108.27586206896552,29,0,16,32.304344151453684,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
169,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,425.51777984317465,0.4154351395730706,0.05229745224711224,0.2534605906022387,131969.53125,5431.076388888888,137400.60763888888,167,3,109.27586206896552,29,0,16,32.19451203027846,0.6573275862068966,43.125,1027.5,35.43103448275862,0
170,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,417.33418741930666,0.4148193760262726,0.0602718774840767,0.23639739839437426,130034.82187145698,5112.275899943316,135147.0977714003,168,0,109.89655172413794,27,2,19,34.37348020620561,0.6442901234567902,45.014880952380956,1019.9404761904767,37.775573192239875,6
171,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,417.98786767154496,0.4153838259441707,0.08329523130027572,0.23885518200081687,130376.54400953081,5099.1627249858175,135475.70673451663,169,0,110.13793103448276,27,2,21,34.00799577444267,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
172,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,418.25260998731255,0.4143575533661741,0.08822805722520988,0.23994491836114246,130528.56445312499,5118.782552083333,135647.3470052083,170,1,111.13793103448276,27,2,20,33.846202854230384,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
173,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,406.3192065912912,0.41743295019157084,0.07254901960784288,0.23549322282748325,130923.44441554378,4639.342011824562,135562.78642736835,171,0,108.4,28,2,20,33.74923955262295,0.6499255952380952,44.14511494252874,1023.419540229886,36.55069786535307,0
174,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,416.2880794876527,0.41399835796387524,0.08255191478900437,0.24023072798645154,130756.761200574,5086.496200042518,135843.2574006165,172,3,113.13793103448276,27,2,20,33.66388403899316,0.6516203703703705,44.308035714285715,1022.7678571428573,37.880291005291014,0
175,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,402.0785252036458,0.4176484674329502,0.054462864100402575,0.2319282773419408,130739.70512947539,4513.525564803791,135253.2306942792,173,0,110.33333333333333,28,2,21,34.04455839655334,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,6
176,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,406.00760849492184,0.41714559386973177,0.05443274853801161,0.2357623643460732,130996.97625594531,4637.1538099484815,135634.13006589378,174,1,111.33333333333333,28,2,21,33.68245614035089,0.6506696428571429,44.07327586206897,1023.7068965517242,36.560960591133004,0
177,4,0,0,29,0.0,0.0,1.0,29,850,300,550,0.35294117647058826,14,3,11,408.76057874076866,0.4150759441707717,0.03101562386665302,0.23872822989356432,131217.6956376337,4927.3242419738335,136145.01987960754,175,2,110.17241379310344,28,1,21,33.3876735380732,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
178,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,412.209566475296,0.41430623973727426,0.037072831297355835,0.24190192979997632,131401.77037917817,5033.0133604174825,136434.78373959564,176,3,111.17241379310344,28,1,22,33.112329502989525,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
179,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,413.2319594504467,0.4132286535303777,0.04280884767700166,0.24343862957724338,131549.12306777647,5072.060377857048,136621.1834456335,177,4,112.17241379310344,28,1,22,32.93650793650794,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
180,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,400.5980459231174,0.4155172413793104,0.031602668108887455,0.23816906331570564,131898.18672839514,4567.631172839517,136465.81790123467,178,0,109.4,29,1,18,32.90686407066883,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
181,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,400.64236665490046,0.41446360153256706,0.03108379108902226,0.23894785767888996,132017.87236963812,4578.390565383283,136596.2629350214,179,0,110.36666666666666,30,0,19,32.784571453483295,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
182,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.5917323589597,0.41379310344827586,0.0421952718940366,0.24356029016065858,132183.6805555557,4948.9583333333585,137132.63888888908,180,1,111.96551724137932,29,0,20,32.463870880605086,0.6594827586206895,42.91666666666668,1028.3333333333346,35.45977011494257,0
183,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,400.97268018032264,0.4164272030651341,0.038571304272165596,0.24267398700960782,132570.9709937566,4631.467510694889,137202.4385044515,181,0,109.2,30,0,21,32.216892891325145,0.6604166666666667,42.54032258064517,1029.8387096774202,34.32795698924734,0
184,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,419.34054461589346,0.41283619929453264,0.05799768587786991,0.25213246347560153,132324.07940695604,5497.770304861937,137821.84971181798,182,1,115.10714285714286,28,0,21,31.99390215519248,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
185,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,500,50,0.9090909090909091,6,5,1,408.6153266094825,0.4136904761904762,0.03850016739203199,0.24757281553398056,132612.5,5037.499999999999,137650.0,183,0,112.10344827586206,29,0,22,31.97815533980582,0.6637931034482758,42.5,1030.0,35.51724137931034,0
186,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,419.3177251727961,0.4130291005291005,0.05060022333891645,0.25286129487692843,132434.97324613555,5506.466342977929,137941.43958911346,184,3,117.10714285714286,28,0,22,31.882211985855196,0.6651785714285714,42.672413793103445,1029.310344827586,36.761083743842356,0
187,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,423.7856646888018,0.4130291005291005,0.027056581059389684,0.24491509193054142,130813.18536134237,5487.350541683189,136300.53590302556,185,4,118.10714285714286,28,0,20,33.41467696629213,0.6488095238095237,44.252873563218394,1022.988505747127,36.53530377668311,3
188,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,422.5739365958757,0.41228505291005296,0.017879699248120273,0.24538217589613817,130996.97625594534,5471.181587726257,136468.1578436716,186,0,118.92857142857143,28,0,20,33.25847953216375,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
189,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,409.6702894255272,0.4112274220032841,0.028860163634325975,0.24084438034379727,131470.5246913581,4971.91358024692,136442.438271605,187,0,115.75862068965517,29,0,21,33.107620079451074,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
190,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,423.46622834113657,0.40771053791887124,0.041672508061124436,0.24779201039846793,131291.31005169096,5519.487176311253,136810.79722800222,188,1,120.89285714285714,28,0,21,32.93611851021077,0.6536458333333334,43.78591954022988,1024.8563218390793,36.602011494252835,0
191,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,432.88763580958886,0.40283713200379867,0.054525404125985055,0.2527931613697217,131213.7525908801,5960.162228954075,137173.91481983417,189,2,125.48148148148148,27,0,21,32.773692810457526,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
192,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.818604121725,0.4020061728395062,0.05812346396054813,0.25384101330385045,131289.99532755805,5991.208501629802,137281.20382918784,190,3,126.48148148148148,27,0,21,32.67221455883063,0.6570216049382717,43.78720238095237,1024.85119047619,37.95745149911814,0
193,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,422.8001004323298,0.4044312169312169,0.04293717486994808,0.2490753066903329,131549.12306777644,5523.796488968161,137072.9195567446,191,0,122.92857142857143,28,0,21,32.69111811391224,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
194,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,200,200,0.5,6,2,4,422.8001004323298,0.4058090828924162,0.04293717486994808,0.2490753066903329,131549.12306777644,5523.796488968161,137072.9195567446,192,0,123.89285714285714,28,0,21,32.69111811391224,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
195,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,411.91554680493465,0.4088669950738916,0.0413960925445076,0.24512785999325024,131933.856577932,5069.121334876527,137002.9779128085,193,0,120.55172413793103,29,0,21,32.58007187598575,0.6569683908045978,43.159722222222214,1027.3611111111104,35.42624521072794,0
196,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,405.27593795483784,0.4104406130268199,0.028613723441309746,0.24393023435394945,132363.42351716958,4728.742123366863,137092.16564053643,194,0,117.46666666666667,30,0,21,32.31588514454895,0.6583333333333334,42.74193548387097,1029.0322580645159,34.30107526881719,0
197,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,428.96864943521064,0.4048170194003527,0.05097475231703408,0.2556653150633856,131991.67657550538,5724.058247456736,137715.7348229621,195,2,126.85714285714286,28,0,21,32.08339159209545,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
198,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,429.60926160668805,0.40498236331569665,0.055014177882502846,0.2565462986255631,132065.5077454089,5747.313053243491,137812.8207986524,196,3,127.85714285714286,28,0,21,31.992009132420094,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
199,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,429.5452990310015,0.40465167548500885,0.0564461391040485,0.2570088762429638,132139.35955872637,5751.968143083629,137891.32770181,197,4,128.85714285714286,28,0,21,31.918727874045093,0.6622023809523809,42.95977011494253,1028.16091954023,36.7200328407225,0
200,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,429.1062210477576,0.4048721340388007,0.05556220811878809,0.25724810136179643,132213.23201545782,5746.704072532707,137959.93608799053,198,5,129.85714285714286,28,0,22,31.85509220452641,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
201,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,429.40061656820615,0.40415564373897706,0.05466350181513557,0.25843421982029335,132361.03885916228,5767.182339146509,138128.22119830878,199,6,130.85714285714286,28,0,22,31.69767523038258,0.664434523809524,42.74425287356321,1029.0229885057463,36.75082101806237,0
202,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,428.6789946281671,0.40401785714285715,0.056230684876881654,0.25876031984084397,132471.9481809023,5757.588312524767,138229.5364934271,200,7,131.85714285714286,28,0,22,31.6038613631077,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
203,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,428.6858541472923,0.40357694003527333,0.05939424744364041,0.25927354571085603,132545.91353299643,5764.111631325144,138310.0251643216,201,8,132.85714285714286,28,0,22,31.528766103902143,0.6662946428571429,42.564655172413794,1029.7413793103449,36.77647783251232,0
204,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,413.6774519817365,0.4061986863711002,0.053771929009909236,0.25304520250546736,132970.38001543202,5201.369598765421,138171.74961419744,202,0,129.24137931034483,29,0,19,31.486219588832025,0.6673850574712643,42.15277777777777,1031.3888888888882,35.565134099616834,0
205,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,413.4443783462224,0.4061986863711002,0.09643958508550599,0.24216027874564455,131328.125,5137.943672839506,136466.0686728395,203,1,130.24137931034483,27,2,23,33.15548780487804,0.6574074074074073,43.75,1025.0,37.96296296296296,5
206,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,404.6352547933277,0.406154214559387,0.09519947800149153,0.2411626118568233,131991.67657550535,4681.697136345624,136673.37371185096,204,0,126.86666666666666,28,2,21,32.708508109619686,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
207,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.6395876557929,0.40632183908045977,0.09738105223915339,0.24140008094260956,132028.5895800304,4684.798809287892,136713.3883893183,205,1,127.86666666666666,28,2,21,32.671023812852425,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
208,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,407.3730371734514,0.40651340996168583,0.0939842622340179,0.244457969247673,132250.17598510374,4775.031171555034,137025.20715665875,206,2,128.86666666666667,28,2,22,32.376495786189885,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
209,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.42645388233433,0.40878136200716847,0.08546046947004626,0.2399987180260619,132582.9039503237,4311.95666534549,136894.8606156692,207,0,125.6774193548387,28,3,23,32.32189360119048,0.6666666666666666,42.52873563218391,1029.8850574712644,36.781609195402304,0
210,4,1,1,31,0.03125,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,389.30520208208964,0.4116053427419355,0.08550768608414261,0.2358731518497367,132612.5,3925.3472222222217,136537.84722222222,208,0,122.71875,29,3,21,32.475391046386186,0.6637931034482758,42.5,1030.0,35.51724137931034,1
211,4,1,2,30,0.03125,0.0625,0.9375,32,500,300,200,0.6,7,3,4,387.75635139271503,0.4104922715053763,0.10448232323232332,0.2369622147399925,132934.5703125,3909.2447916666674,136843.81510416666,209,0,123.65625,29,3,20,32.19065656565657,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
212,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,412.5497009589363,0.4047174329501915,0.12693641618497153,0.24954929463599979,132551.1975623582,4936.791383219941,137487.98894557814,210,1,132.63333333333333,27,3,21,31.938824662813083,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
213,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,410.3436476005677,0.4039990421455939,0.12070692478089184,0.24872142983284834,132627.82782383772,4884.597328514717,137512.42515235243,211,2,133.63333333333333,27,3,20,31.91815949147644,0.6705246913580247,42.48511904761904,1030.0595238095227,38.15035273368603,0
214,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,413.61427840907015,0.4021072796934866,0.12872816515085894,0.2519882239700638,132819.5003587371,4987.208359906438,137806.70871864355,212,3,134.63333333333333,27,3,20,31.640230258409122,0.6724537037037038,42.29910714285713,1030.8035714285702,38.17791005291001,0
215,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,412.48852157943077,0.39983579638752054,0.11940090560780248,0.2520763187429853,132934.57031249988,5166.796874999984,138101.36718749985,213,4,134.06896551724137,27,2,20,31.553030303030308,0.6736111111111112,42.18749999999999,1031.249999999999,38.19444444444441,0
216,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,412.33128080580997,0.399066091954023,0.11719760431382675,0.2524982719563492,133011.31129535142,5168.944869614505,138180.25616496592,214,5,135.06896551724137,27,2,20,31.47961146374302,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
217,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,411.22059788024046,0.39855295566502463,0.11502207373821727,0.25285692082423294,133164.85969387757,5152.026643990933,138316.88633786852,215,6,136.06896551724137,27,2,20,31.353325643983084,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
218,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,411.24530817409186,0.39957922824302133,0.11449190365900974,0.2533943115552261,133241.66710955196,5159.002090419479,138400.66919997142,216,0,135.79310344827587,27,2,20,31.275223407322006,0.6766975308641976,41.88988095238094,1032.4404761904748,38.23853615520277,0
219,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,422.5617630618209,0.3961089065255732,0.12648852445506575,0.25929586416554573,133088.07442247737,5647.5862740929815,138735.66069657035,217,8,141.64285714285714,27,1,21,31.138231900778763,0.6751543209876543,42.03869047619048,1031.8452380952385,38.21649029982365,0
