period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
150,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,600,100,0.8571428571428571,8,6,2,417.18284266871,0.3974038461538461,-0.03483731119037503,0.2617441838895266,133911.11123018604,5973.083609586971,139884.194839773,149,0,104.57692307692308,26,0,21,30.447355996222853,0.6870993589743589,41.24228395061729,1035.0308641975316,39.80887939221275,0
151,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,444.91218517582985,0.38790760869565216,-0.0030232183166720716,0.27648751227059115,133558.34722222234,7084.347222222243,140642.69444444458,150,13,114.29166666666667,24,0,22,30.086060948081258,0.6918402777777777,41.58333333333334,1033.6666666666677,43.069444444444485,0
152,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,444.2736478105779,0.3883227657004831,0.0008396474824010625,0.27641218027773484,133601.42013888896,7071.1180555555675,140672.53819444453,151,14,115.29166666666667,24,0,22,30.05904401096243,0.6922743055555556,41.54166666666667,1033.833333333334,43.076388888888914,0
153,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,445.20033994526113,0.3882850241545894,0.005371146202599597,0.2779590854829265,133730.6805555555,7107.388888888886,140838.06944444438,152,15,116.29166666666667,24,0,21,29.904527876248796,0.6935763888888888,41.416666666666664,1034.333333333333,43.09722222222221,0
154,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,444.83290081677836,0.3885492149758454,0.008558885129692051,0.2780541606616056,133773.78125000003,7101.395833333336,140875.17708333337,153,16,117.29166666666667,24,0,21,29.870509102626066,0.6940104166666667,41.375,1034.5000000000002,43.10416666666668,0
155,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.0909514883419,0.3874924516908213,0.0011739923791123097,0.2814047421328705,133946.2534722221,7204.020833333312,141150.27430555542,154,17,118.29166666666667,24,0,21,29.612112917941282,0.6957465277777779,41.20833333333332,1035.1666666666656,43.1319444444444,0
156,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,433.9154801402834,0.39305555555555555,-0.02026600680482482,0.2745300875329814,134218.45465565403,6647.893039118982,140866.34769477302,155,0,114.52,25,0,22,29.704737601814628,0.6941666666666668,40.94551282051281,1036.2179487179476,41.448717948717906,0
157,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,447.71666582586187,0.38602053140096615,0.001005793369809993,0.2821613956837632,134075.6805555555,7205.583333333325,141281.26388888882,156,19,120.29166666666667,24,0,22,29.49120266065872,0.6970486111111112,41.08333333333333,1035.6666666666663,43.152777777777764,0
158,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,447.71666582586187,0.38602053140096615,0.001005793369809993,0.2821613956837632,134075.6805555555,7205.583333333325,141281.26388888882,157,20,121.29166666666667,24,0,22,29.49120266065872,0.6970486111111112,41.08333333333333,1035.6666666666663,43.152777777777764,0
159,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,449.1622474078286,0.3856808574879227,-0.0025132700659482587,0.2840734173076773,134205.17013888885,7255.979166666659,141461.1493055555,158,21,122.29166666666667,24,0,22,29.323159616106373,0.6983506944444444,40.95833333333333,1036.1666666666663,43.17361111111109,0
160,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,449.6165429721304,0.3858695652173913,-0.0020102926986171887,0.2846960961507849,134248.3472222222,7272.055555555553,141520.40277777775,159,22,123.29166666666667,24,0,22,29.267851399163717,0.6987847222222223,40.916666666666664,1036.3333333333333,43.18055555555555,0
161,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,451.1300544866163,0.38602053140096615,-0.001004823151125267,0.28632948356191357,134334.72222222225,7320.486111111117,141655.20833333337,160,23,124.29166666666667,24,0,22,29.14154608788853,0.6996527777777777,40.833333333333336,1036.6666666666667,43.19444444444445,0
162,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,450.7991806583765,0.38560537439613524,-0.01020749665327969,0.2878179384203481,134550.78125,7331.076388888891,141881.8576388889,161,24,125.29166666666667,24,0,22,28.93239625167336,0.7018229166666667,40.625,1037.5,43.229166666666664,0
163,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,450.8309867287692,0.3848505434782609,-0.005520314758310496,0.28852256468243004,134637.25347222216,7339.729166666663,141976.98263888882,162,25,126.29166666666667,24,0,22,28.844481023499817,0.7026909722222223,40.541666666666664,1037.833333333333,43.24305555555554,0
164,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,451.1489950083511,0.38428442028985504,-0.006690216227788426,0.28906954124609163,134680.5,7352.194444444446,142032.69444444444,163,26,127.29166666666667,24,0,22,28.7926835795333,0.703125,40.5,1038.0,43.25,0
165,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,452.06619448688457,0.38337862318840576,-0.006353665061530123,0.2903476692426073,134767.01388888885,7384.722222222218,142151.73611111107,164,27,128.29166666666666,24,0,22,28.681781701444617,0.7039930555555556,40.416666666666664,1038.333333333333,43.26388888888888,0
166,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,455.48789274657986,0.38337862318840576,0.0013406263406261498,0.2877350346862542,134162.0,7421.833333333335,141583.83333333334,165,28,129.29166666666666,24,0,21,29.202863577863575,0.6979166666666666,41.0,1036.0,43.166666666666664,1
167,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,453.49616863687856,0.3832276570048309,-0.001675243915514102,0.28715266563992997,134248.34722222234,7376.222222222245,141624.56944444458,166,29,130.29166666666666,24,0,22,29.167336764232875,0.6987847222222221,40.91666666666668,1036.3333333333344,43.1805555555556,0
168,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,451.130054486616,0.3823218599033817,0.001004823151125489,0.2863294835619136,134334.72222222234,7320.48611111113,141655.20833333346,167,30,131.29166666666666,24,0,22,29.141546087888525,0.6996527777777777,40.83333333333334,1036.6666666666677,43.194444444444485,0
169,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,450.2509389912226,0.38183121980676327,0.003516315704870543,0.28610940668686374,134377.92013888893,7300.756944444453,141678.6770833334,168,31,132.29166666666666,24,0,22,29.12078711889835,0.7000868055555556,40.79166666666667,1036.8333333333337,43.20138888888891,0
170,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,451.03631231835544,0.3814538043478261,0.006193422250789782,0.2872875098830224,134464.33680555565,7329.659722222242,141793.9965277779,169,32,133.29166666666666,24,0,22,29.013337618511965,0.700954861111111,40.70833333333334,1037.1666666666677,43.21527777777782,0
171,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,453.02184594339167,0.38096316425120774,0.008368144815766643,0.2888942591343926,134507.55555555562,7386.972222222232,141894.52777777784,170,33,134.29166666666666,24,0,22,28.918300128534693,0.7013888888888888,40.66666666666667,1037.333333333334,43.22222222222225,0
172,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,452.1116951606213,0.38005736714975846,0.006023128814648171,0.28899870781006454,134594.01388888893,7370.30555555556,141964.3194444445,171,34,135.29166666666666,24,0,22,28.854802441374876,0.7022569444444444,40.583333333333336,1037.666666666667,43.23611111111112,0
173,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,450.7334780480212,0.3804725241545894,0.005851120740383964,0.2898369764414056,134810.2812500001,7352.701388888907,142162.982638889,172,35,136.29166666666666,24,0,21,28.672832076178246,0.7044270833333333,40.37500000000001,1038.5000000000007,43.270833333333364,0
174,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,451.8913617347864,0.37986865942028986,0.0031753034921653267,0.2912759935566624,134896.83680555562,7391.743055555566,142288.57986111118,173,36,137.29166666666666,24,0,21,28.555671426279478,0.7052951388888888,40.29166666666667,1038.833333333334,43.28472222222225,0
175,4,1,1,24,0.04,0.04,0.96,25,600,600,0,1.0,6,6,0,439.19815843025685,0.3844444444444444,-0.014103868084450522,0.28528096597136526,135175.00115569532,6873.722314677855,142048.72347037317,174,0,132.76,25,0,21,28.605942107155702,0.70375,40.02403846153847,1039.9038461538466,41.59615384615387,0
176,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,451.5963095370834,0.37869867149758457,0.010690613641222813,0.2921322184930759,135026.72222222216,7395.513888888885,142422.23611111104,175,38,139.29166666666666,24,0,21,28.432689223861445,0.7065972222222223,40.166666666666664,1039.333333333333,43.30555555555554,0
177,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,453.0779802010629,0.3786609299516908,0.008183688739244355,0.2934420937190062,135070.03125,7439.45138888889,142509.48263888888,176,39,140.29166666666666,24,0,21,28.35063598952488,0.70703125,40.125,1039.5,43.3125,0
178,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,450.37444526627235,0.37817028985507245,0.0023370726495726135,0.292743389423077,135200.0,7378.125,142578.125,177,40,141.29166666666666,24,0,21,28.290264423076927,0.7083333333333333,40.0,1040.0,43.333333333333336,0
179,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,450.3261130350663,0.3776419082125604,0.005006408202499202,0.29341707699007125,135286.6805555555,7384.624999999996,142671.3055555555,178,41,142.29166666666666,24,0,21,28.204435010146327,0.7092013888888888,39.916666666666664,1040.333333333333,43.34722222222221,0
180,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,451.59586436162544,0.37692481884057966,0.005504403522818446,0.2953105940249581,135416.75347222216,7430.729166666662,142847.48263888882,179,42,143.29166666666666,24,0,21,28.040765946090207,0.7105034722222223,39.791666666666664,1040.833333333333,43.36805555555554,0
181,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,451.4978117414135,0.3765474033816425,0.007501200192030932,0.29667821509696024,135590.28124999997,7443.743055555555,143034.02430555553,180,43,144.29166666666666,24,0,21,27.869125726782954,0.7122395833333333,39.625,1041.4999999999998,43.39583333333332,0
182,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,451.4978117414135,0.3765474033816425,0.007501200192030932,0.29667821509696024,135590.28124999997,7443.743055555555,143034.02430555553,181,44,145.29166666666666,24,0,21,27.869125726782954,0.7122395833333333,39.625,1041.4999999999998,43.39583333333332,0
183,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,452.15999999999997,0.37620772946859904,0.009333333333333194,0.2974736842105261,135633.6805555555,7465.624999999989,143099.3055555555,182,45,146.29166666666666,24,0,21,27.808333333333337,0.7126736111111112,39.58333333333333,1041.6666666666663,43.402777777777764,0
184,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,453.1233306685433,0.3752264492753623,0.007330987417359935,0.2988319687067226,135720.49999999988,7499.624999999985,143220.12499999988,183,46,147.29166666666666,24,0,21,27.696137236084454,0.7135416666666667,39.49999999999999,1041.999999999999,43.41666666666663,0
185,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,453.6674417460438,0.3739054951690821,0.007827071675992503,0.30028464001285743,135850.78124999988,7526.215277777764,143376.99652777764,184,47,148.29166666666666,24,0,21,27.551292299493753,0.71484375,39.37499999999999,1042.499999999999,43.437499999999964,0
186,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,454.09079957073317,0.3727355072463768,0.002996164908916743,0.30166669041546135,135981.12499999988,7549.555555555539,143530.68055555542,185,48,149.29166666666666,24,0,21,27.409582401193152,0.7161458333333335,39.24999999999999,1042.999999999999,43.45833333333329,0
187,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,453.992424418982,0.3725467995169082,0.005824945411939897,0.3019700939892036,136024.58680555542,7550.826388888865,143575.4131944443,186,49,150.29166666666666,24,0,21,27.368589231506625,0.7165798611111113,39.20833333333332,1043.1666666666656,43.465277777777736,0
188,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,453.56184099051734,0.37198067632850246,0.005657614483492779,0.3020528855958125,136068.05555555547,7543.055555555534,143611.111111111,187,50,151.29166666666666,24,0,21,27.336261980830667,0.7170138888888891,39.16666666666666,1043.3333333333326,43.47222222222219,0
189,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,453.56184099051734,0.37198067632850246,0.005657614483492779,0.3020528855958125,136068.05555555547,7543.055555555534,143611.111111111,188,51,152.29166666666666,24,0,21,27.336261980830667,0.7170138888888891,39.16666666666666,1043.3333333333326,43.47222222222219,0
190,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,452.9804213151247,0.3708484299516908,0.009980836793356485,0.3024054795602675,136155.01388888876,7535.111111111086,143690.12499999985,189,52,153.29166666666666,24,0,21,27.264319173852883,0.7178819444444446,39.08333333333332,1043.6666666666656,43.486111111111065,0
191,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,453.93949736498337,0.3703200483091787,0.01164059174116705,0.30379027900579625,136241.99999999985,7569.124999999985,143811.12499999983,190,53,154.29166666666666,24,0,21,27.15217911877395,0.7187500000000001,38.99999999999999,1043.9999999999989,43.49999999999995,0
192,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,452.7302141557766,0.3693010265700483,0.007147226211372093,0.3041007772898446,136372.53124999985,7547.99305555554,143920.5243055554,191,54,155.29166666666666,24,0,21,27.053082282857307,0.7200520833333334,38.87499999999999,1044.4999999999989,43.520833333333286,0
193,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,450.7680684966007,0.3680555555555556,0.010300372142477698,0.3039049235993208,136503.12499999985,7506.249999999982,144009.37499999983,192,55,156.29166666666666,24,0,21,26.973684210526333,0.7213541666666667,38.74999999999999,1044.9999999999989,43.54166666666662,0
194,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,449.32585277316076,0.36665911835748793,0.010461501673839857,0.304058368332906,136633.78125000003,7478.618055555555,144112.3993055556,193,56,157.29166666666666,24,0,22,26.88074552314151,0.72265625,38.625,1045.5000000000002,43.56250000000001,0
195,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,449.32585277316076,0.36665911835748793,0.010461501673839857,0.304058368332906,136633.78125000003,7478.618055555555,144112.3993055556,194,57,158.29166666666666,24,0,22,26.88074552314151,0.72265625,38.625,1045.5000000000002,43.56250000000001,0
196,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,448.7230361422833,0.3656778381642512,0.009794156706507184,0.3044040055992247,136720.92013888888,7469.965277777773,144190.88541666666,195,58,159.29166666666666,24,0,22,26.809428950863214,0.7235243055555556,38.541666666666664,1045.8333333333333,43.576388888888886,0
197,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,447.86969828187443,0.3631868961352657,0.0028193493605048747,0.3061011506973289,136982.5034722222,7470.062499999995,144452.5659722222,196,59,160.29166666666666,24,0,21,26.57054343788144,0.7261284722222223,38.291666666666664,1046.8333333333333,43.61805555555555,0
198,4,1,1,24,0.04,0.04,0.96,25,350,300,50,0.8571428571428571,4,3,1,433.14218002466816,0.36541666666666667,-0.011447790857666895,0.29917455116592984,137350.14805740467,6898.428511259047,144248.57656866373,197,0,154.84,25,0,21,26.58981170055548,0.7254166666666666,37.94070512820513,1048.2371794871797,41.92948717948719,0
199,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,447.46080659523847,0.3620546497584541,-0.0004972155926812327,0.3073542261695164,137157.0312500001,7474.479166666682,144631.51041666677,198,61,162.29166666666666,24,0,22,26.407120127287193,0.7278645833333333,38.12500000000001,1047.5000000000007,43.645833333333364,0
200,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,447.46080659523847,0.3620546497584541,-0.0004972155926812327,0.3073542261695164,137157.0312500001,7474.479166666682,144631.51041666677,199,62,163.29166666666666,24,0,22,26.407120127287193,0.7278645833333333,38.12500000000001,1047.5000000000007,43.645833333333364,0
201,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,446.6930992911944,0.3614130434782609,0.0009942729875911382,0.3072114685059571,137200.68055555568,7457.319444444463,144658.00000000015,200,63,164.29166666666666,24,0,22,26.38369657439813,0.728298611111111,38.08333333333334,1047.6666666666677,43.65277777777782,0
202,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,446.38420287603026,0.35997886473429946,-0.0036445080576761324,0.3077701609303157,137288.0,7456.63888888889,144744.63888888888,201,64,165.29166666666666,24,0,22,26.30473388464801,0.7291666666666667,38.0,1048.0,43.666666666666664,0
203,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,480.94223615511106,0.36084692028985504,0.014269406392693806,0.2999242789288911,133687.58680555565,8059.20138888891,141746.78819444455,202,65,166.29166666666666,24,0,21,29.023972602739722,0.693142361111111,41.45833333333334,1034.1666666666677,43.09027777777782,6
204,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,478.9539174350107,0.360054347826087,0.010742292405199194,0.2990329991550983,133730.6805555556,8010.16666666668,141740.84722222228,203,66,167.29166666666666,24,0,20,29.031716618326357,0.6935763888888888,41.41666666666667,1034.3333333333337,43.097222222222236,0
205,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,480.45442694494614,0.3598278985507246,0.011410008591065113,0.30067148008812783,133816.888888889,8058.583333333353,141875.47222222234,204,67,168.29166666666666,24,0,20,28.90557882302406,0.6944444444444444,41.33333333333334,1034.6666666666677,43.11111111111115,0
206,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,479.305882932572,0.35929951690821255,0.008051529790660261,0.30065550838497695,133903.125,8036.111111111111,141939.23611111112,205,68,169.29166666666666,24,0,20,28.847960279119697,0.6953125,41.25,1035.0,43.125,0
207,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,479.1979556684231,0.35903532608695654,0.011236784200075123,0.3009401923818582,133946.25347222234,8037.354166666688,141983.60763888902,206,69,170.29166666666666,24,0,20,28.807089572264264,0.6957465277777777,41.20833333333334,1035.1666666666677,43.131944444444485,0
208,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.07659769077907,0.3598278985507246,0.009390427130285595,0.3012169863213684,133989.38888888893,8038.236111111122,142027.62500000006,207,70,171.29166666666666,24,0,20,28.766567396437008,0.6961805555555556,41.16666666666667,1035.3333333333337,43.13888888888891,0
209,4,1,1,24,0.04,0.04,0.96,25,250,100,150,0.4,4,1,3,465.5341343661719,0.3647222222222222,-0.011900417504252081,0.2948686823649397,134259.97300809505,7500.520062869832,141760.49307096488,208,0,165.4,25,0,20,28.84371295294057,0.6945833333333333,40.90544871794872,1036.3782051282055,41.45512820512822,0
210,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,478.61799927354906,0.35926177536231885,0.007209345994956928,0.30128202932994536,134032.53125,8030.076388888889,142062.60763888888,209,72,173.29166666666666,24,0,20,28.734776543806003,0.6966145833333333,41.125,1035.5,43.145833333333336,0
211,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.1041386118606,0.35794082125603865,0.007038288288288008,0.302653590001151,134162.0,8055.513888888891,142217.5138888889,210,73,174.29166666666666,24,0,20,28.591202809952804,0.6979166666666667,41.0,1036.0,43.166666666666664,0
212,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.29858271263714,0.3572992149758454,0.0065345021714653395,0.3018682897990302,134205.17013888893,8011.1875000000055,142216.35763888893,211,74,175.29166666666666,24,0,20,28.594311296981395,0.6983506944444444,40.958333333333336,1036.166666666667,43.17361111111112,0
213,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,476.7739226253666,0.3576388888888889,0.0026803902648224742,0.30189208257479927,134248.34722222216,8001.222222222218,142249.56944444438,212,75,176.29166666666666,24,0,20,28.564248954647802,0.6987847222222223,40.916666666666664,1036.333333333333,43.18055555555554,0
214,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.76718035662344,0.3564689009661836,0.0028465412848952543,0.3023235576096582,134377.92013888885,7986.520833333329,142364.4409722222,213,76,177.29166666666666,24,0,20,28.4593848791727,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
215,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,475.8356330607345,0.3559782608695652,0.004687667416693353,0.3027248782110316,134421.125,7992.472222222223,142413.59722222222,214,77,178.29166666666666,24,0,20,28.413961212900457,0.7005208333333333,40.75,1037.0,43.208333333333336,0
216,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,473.95389251419897,0.3557140700483092,0.001171728533933214,0.30188485907020063,134464.3368055555,7945.97916666666,142410.31597222216,215,78,179.29166666666666,24,0,20,28.419103862017245,0.7009548611111112,40.70833333333333,1037.1666666666663,43.215277777777764,0
217,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,473.3794616215869,0.35639341787439616,0.004518072289156461,0.3022345793430131,134550.78125,7938.715277777781,142489.49652777778,216,79,180.29166666666666,24,0,20,28.3467202141901,0.7018229166666667,40.625,1037.5,43.229166666666664,0
218,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,472.09620381404716,0.35635567632850246,0.006355705416399182,0.3024912713327044,134680.5000000001,7916.43055555557,142596.93055555565,217,80,181.29166666666666,24,0,20,28.249103511025485,0.703125,40.50000000000001,1038.0000000000007,43.25000000000003,0
219,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,470.4608898646281,0.35639341787439616,0.0028428854283724103,0.3018023566392141,134723.75347222228,7876.451388888893,142600.20486111118,218,81,182.29166666666666,24,0,20,28.24791298763846,0.7035590277777777,40.458333333333336,1038.166666666667,43.25694444444446,0
220,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,470.4608898646281,0.35639341787439616,0.0028428854283724103,0.3018023566392141,134723.75347222228,7876.451388888893,142600.20486111118,219,82,183.29166666666666,24,0,20,28.24791298763846,0.7035590277777777,40.458333333333336,1038.166666666667,43.25694444444446,0
221,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,472.88334176497625,0.3565066425120773,0.005014441591784324,0.3044430770536501,134853.5555555556,7954.000000000006,142807.5555555556,220,83,184.29166666666666,24,0,20,28.05412922550277,0.7048611111111112,40.333333333333336,1038.666666666667,43.27777777777779,0
222,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,470.35740629153923,0.35450634057971014,0.0051790964982623144,0.30390450033448146,134983.42013888885,7898.09027777777,142881.51041666663,221,84,185.29166666666666,24,0,20,27.988839882384386,0.7061631944444444,40.20833333333333,1039.1666666666663,43.29861111111109,0
223,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,469.6432347285371,0.3542421497584541,0.008683338676926278,0.30453581062750656,135113.3472222222,7891.0138888888805,143004.36111111107,222,85,186.29166666666666,24,0,20,27.876522924014104,0.7074652777777779,40.08333333333333,1039.6666666666663,43.31944444444443,0
224,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,469.63603303747544,0.35431763285024154,0.005341880341880323,0.305263421474359,135200.0,7898.958333333334,143098.95833333334,223,86,187.29166666666666,24,0,20,27.78946314102565,0.7083333333333333,40.0,1040.0,43.333333333333336,0
225,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,468.6531881204484,0.35084541062801927,0.009005763688760826,0.3068352005241426,135460.125,7896.76388888889,143356.88888888888,224,87,188.29166666666666,24,0,20,27.55330077916533,0.7109375,39.75,1041.0,43.375,0
226,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,469.3937399276344,0.3507699275362319,0.007002240717028929,0.30806429486006937,135546.888888889,7924.972222222232,143471.8611111112,225,88,189.29166666666666,24,0,20,27.44678297055057,0.7118055555555556,39.66666666666667,1041.3333333333342,43.38888888888892,0
227,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,455.5092598896468,0.3561111111111111,-0.009913899138991544,0.30108051080510806,135800.66568047344,7371.692143326768,143172.3578238002,226,0,182.68,25,0,20,27.553556785567856,0.71,39.42307692307693,1042.3076923076928,41.692307692307715,0
228,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,469.12,0.35084541062801927,0.003666666666666707,0.30863157894736853,135633.6805555556,7925.69444444445,143559.37500000003,227,90,191.29166666666666,24,0,20,27.36666666666667,0.7126736111111112,39.583333333333336,1041.666666666667,43.40277777777779,0
229,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,471.6714579677431,0.3500150966183575,0.00766421411814866,0.3110643412673345,135720.50000000012,8003.097222222238,143723.59722222236,228,91,192.29166666666666,24,0,20,27.212958519940287,0.7135416666666666,39.50000000000001,1042.000000000001,43.41666666666671,0
230,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.21713375108743,0.3509208937198068,0.009657395566922578,0.3116184733841953,135894.22222222228,7979.958333333338,143874.18055555562,229,92,193.29166666666666,24,0,20,27.07634004688833,0.7152777777777777,39.333333333333336,1042.666666666667,43.44444444444446,0
231,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,470.45943671743544,0.3513360507246377,0.006492728144477988,0.312159564744538,135937.67013888888,7990.631944444441,143928.3020833333,230,93,194.29166666666666,24,0,20,27.02639710191252,0.7157118055555556,39.291666666666664,1042.8333333333333,43.451388888888886,0
232,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.4990868557489,0.3511096014492754,0.0008321350588484933,0.3142796795568685,136024.5868055555,8054.298611111103,144078.8854166666,231,94,195.29166666666666,24,0,20,26.885950897374446,0.7165798611111112,39.20833333333333,1043.1666666666663,43.465277777777764,0
233,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.25083820532114,0.35035477053140096,0.00781957088856955,0.31488418509089605,136111.53124999988,8055.756944444432,144167.28819444432,232,95,196.29166666666666,24,0,20,26.805156258318704,0.7174479166666667,39.12499999999999,1043.499999999999,43.47916666666663,0
234,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,470.8318061898606,0.3506944444444444,0.007984669434685454,0.31432289662696233,136155.01388888885,8021.222222222214,144176.23611111107,233,96,197.29166666666666,24,0,20,26.798546790162888,0.7178819444444445,39.08333333333333,1043.6666666666663,43.48611111111109,0
