period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1500,4,0,0,43,0.0,0.0,1.0,43,400,100,300,0.25,7,1,6,344.1207994945659,0.3759228497600591,0.08332809226854287,0.20447326120771026,131876.2384487543,476.27132186425695,132352.50977061855,1498,24,704.8837209302326,38,5,16,34.37933395742321,0.6354166666666667,43.21581196581196,1027.1367521367508,27.029914529914496,0
1501,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,346.4937910883859,0.37513842746400883,0.086046511627907,0.20677855274629464,132040.89506172828,550.2700617283845,132591.16512345668,1499,25,705.8837209302326,38,5,16,34.15259009009009,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
1502,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1250,800,450,0.64,17,8,9,329.0308848485681,0.3872987117552335,0.10332568706550282,0.2002110439539811,132773.486328125,-461.71995563271594,132311.76637249227,1500,0,660.7826086956521,39,7,13,33.866063607573615,0.6426282051282052,42.34375,1030.625,26.42628205128205,0
1503,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,343.31840062155015,0.379635747004933,0.10488226241979048,0.20791681089866018,132595.5597515581,304.4991006848159,132900.05885224292,1501,1,691.8181818181819,37,7,17,33.6765632208382,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
1504,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,343.9850223453494,0.3788539464411558,0.1155562970915669,0.2092631213607728,132765.01092884352,333.83505020776056,133098.8459790513,1502,2,692.8181818181819,37,7,14,33.489267475263325,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
1505,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,339.86906532460426,0.38379629629629625,0.11966449207828544,0.20838828976760007,133058.54752218924,44.49683596317118,133103.0443581524,1503,0,678.4,38,7,15,33.30097338718029,0.647203947368421,42.067307692307686,1031.7307692307684,27.150809716599166,0
1506,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,349.38132975689035,0.37792899929527835,0.12523797558877825,0.21383410338471473,132991.11415291237,492.9224617189801,133484.03661463136,1504,4,694.8181818181819,37,7,15,33.12327256298499,0.6483671171171171,42.132675438596486,1031.4692982456136,27.8775486012328,0
1507,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,344.78655231247996,0.3789530479210712,0.12384081062694707,0.2119644204168005,133157.36747306492,382.173929208799,133539.54140227372,1505,5,695.8181818181819,40,4,15,33.07507056583956,0.6447916666666667,41.97154471544715,1032.113821138211,25.802845528455276,0
1508,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,346.58333036271637,0.3785676532769556,0.11908607683290184,0.21351971213795246,133236.04630387016,435.47853047128626,133671.52483434146,1506,6,696.8181818181819,40,4,15,32.94984742592774,0.6455729166666667,41.895325203252035,1032.4186991869926,25.810467479674816,0
1509,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,332.72591415003774,0.3759228497600591,0.12774637029423097,0.2017051355158364,132633.43578557743,247.91573716042996,132881.35152273785,1507,7,711.8139534883721,40,3,17,33.91130623520127,0.6395833333333333,42.47967479674797,1030.0813008130087,25.75203252032522,5
1510,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,332.3531443641136,0.3759228497600591,0.13104402617118716,0.20186080452430907,132704.48022959183,220.95025510204044,132925.43048469388,1508,8,712.8139534883721,41,2,17,33.849653379549395,0.6387195121951219,42.410714285714285,1030.357142857143,25.130662020905923,0
1511,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,334.71131421596755,0.3757152085640458,0.1303203159280384,0.20357032389200647,132755.59413580244,286.9598765432019,133042.55401234564,1509,9,713.8139534883721,41,2,17,33.73764600179694,0.6392276422764227,42.36111111111111,1030.5555555555552,25.13550135501354,0
1512,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,338.64648863902846,0.3762689184200812,0.12080340254316013,0.2059179763679856,132747.27259667392,390.8795482543145,133138.15214492823,1510,10,714.8139534883721,42,1,15,33.64460899545525,0.6376488095238095,42.36918604651163,1030.523255813954,24.53626799557033,6
1513,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,324.204527140568,0.3770302694721299,0.04872646733111852,0.19393325350772145,132130.12695312488,-16.445926335947405,132113.68102678892,1511,11,715.8139534883721,39,4,20,34.63568051334009,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,8
1514,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,322.99663628849305,0.3761997046880768,0.04674715367114035,0.19375873552324271,132237.24500868033,-57.5629340278025,132179.68207465252,1512,12,716.8139534883721,39,4,20,34.55919586793598,0.637286324786325,42.86458333333332,1028.541666666665,26.372863247863204,0
1515,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,344.67312096427315,0.3761997046880768,0.1117067484931289,0.19665916519734705,130317.12420784953,403.42491718945644,130720.54912503899,1513,13,717.8139534883721,38,5,18,35.94006138606956,0.6197916666666665,44.73824786324787,1021.0470085470098,26.86965811965815,4
1516,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,342.8149168685692,0.37673034330011074,0.1163617614296899,0.19628719970642275,130453.51765103376,344.2823617503195,130797.80001278408,1514,14,718.8139534883721,38,5,18,35.84936903018893,0.6211622807017543,44.60470085470086,1021.5811965811973,26.883715699505192,0
1517,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,340.1763659703383,0.3772379106681432,0.1165173166592921,0.19532575731526147,130562.68376981522,282.8678592300443,130845.55162904527,1515,15,719.8139534883721,38,5,16,35.80628441006341,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
1518,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,333.74097272512404,0.38035147991543344,0.12445512850175366,0.19318430024035932,130874.74093967033,-64.34733072914747,130810.39360894119,1516,0,704.4318181818181,39,5,17,35.655370898232036,0.6236645299145298,44.19270833333334,1023.2291666666682,26.23664529914534,0
1519,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,336.56442478333884,0.3801532769556026,0.13245992490432523,0.19526940589964256,130963.7946989228,15.550846057262788,130979.34554498005,1517,1,705.4318181818181,40,4,17,35.493198967434466,0.6229166666666666,44.10569105691058,1023.5772357723594,25.589430894308983,0
1520,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,338.3110955525283,0.380186310782241,0.1401676587651013,0.19710630646073987,131124.83071932505,72.19702695895711,131197.027746284,1518,2,706.4318181818181,41,3,17,35.285903396616284,0.6229674796747966,43.94841269841271,1024.2063492063514,24.980642663569547,0
1521,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,348.9834374720317,0.38060473925299504,0.05264278868339822,0.19303381930148444,129100.54878432854,210.94812925170353,129311.49691358024,1519,3,707.4318181818181,41,3,18,37.066006117402075,0.6026422764227642,45.932539682539684,1016.2698412698412,24.78706929926442,6
1522,4,0,0,44,0.0,0.0,1.0,44,850,200,650,0.23529411764705882,15,2,13,352.0489459205934,0.3808249647639183,0.05286763792522131,0.1949780270217513,129150.96391565882,293.49214222725783,129444.45605788608,1520,4,708.4318181818181,41,3,18,36.93677207365476,0.603150406504065,45.882936507936506,1016.4682539682537,24.791908633372042,0
1523,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1150,800,350,0.6956521739130435,15,8,7,339.9383379330948,0.3885366344605475,0.05294684062597588,0.191005711852093,129718.50419723702,-380.7119311056516,129337.79226613138,1521,0,678.5869565217391,40,6,15,36.667830540037244,0.6104166666666667,45.325203252032516,1018.6991869918693,25.46747967479673,0
1524,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,342.31380049085595,0.3837121212121212,0.06346350439582915,0.1926647638896177,129784.51063368063,-114.59418402776771,129669.91644965287,1522,0,694.6444444444444,39,6,16,36.54032917603763,0.6127136752136751,45.26041666666667,1018.958333333334,26.12713675213677,0
1525,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,345.5616973179587,0.3836658738548273,0.05702189099295718,0.19470248261760242,129826.69850107757,172.62685824385366,129999.32535932142,1523,1,705.4545454545455,38,6,16,36.41476220428417,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
1526,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,344.94279414057576,0.38374295278365045,0.06062670299727535,0.19476000838398663,129908.37191358033,162.1913580247011,130070.56327160503,1524,2,706.4545454545455,38,6,17,36.34763851044504,0.6156798245614035,45.13888888888889,1019.444444444445,26.827485380116975,0
1527,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,336.9717284995808,0.38661616161616164,0.06207248596222614,0.19134133800889272,130129.69970703151,-229.99403211802488,129899.7056749135,1525,0,691.7333333333333,39,6,17,36.32646333163179,0.6161858974358974,44.921875000000014,1020.312500000002,26.161858974359028,0
1528,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,335.2301091145027,0.3899621212121212,0.06201719171713127,0.19074242793867024,130209.42382812526,-269.9761284721919,129939.44769965307,1526,0,692.7111111111111,39,6,18,36.29014424712529,0.6169871794871793,44.843750000000014,1020.625000000002,26.16987179487185,0
1529,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,650,200,450,0.3076923076923077,11,2,9,326.641722376824,0.3919283413848631,0.07213291295265534,0.1871070789204681,130470.15587819772,-676.6007130345431,129793.55516516318,1527,0,678.6086956521739,40,6,19,36.24560661825658,0.6179687499999998,44.58841463414635,1021.6463414634164,25.54115853658541,0
1530,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1200,800,400,0.6666666666666666,16,8,8,322.5949172603603,0.3945613629355535,0.07074173981420917,0.18610134314700935,130744.07837498434,-964.524970867964,129779.55340411638,1528,0,665.1276595744681,41,6,14,36.07234374494778,0.6191565040650406,44.32043650793651,1022.7182539682547,24.944347657762307,0
1531,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,342.2910823427819,0.38339059196617337,0.06976053029510476,0.19557444447786368,130371.67302441764,125.01221327345337,130496.6852376911,1529,7,711.4545454545455,38,6,19,35.9456184398647,0.6203399122807016,44.68482905982907,1021.2606837606855,26.875281151596987,0
1532,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,337.42791724820324,0.3838750880902044,0.06522059452625206,0.19333871615605577,130480.80490037636,5.573247680638616,130486.378148057,1530,8,712.4545454545455,38,6,19,35.959339816654484,0.6214364035087718,44.57799145299146,1021.6880341880353,26.886527215474615,0
1533,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,343.8130373920929,0.3836218287526427,-0.027305052195242485,0.19685869841575993,130453.5176510336,206.9695558477549,130660.48720688136,1531,9,713.4545454545455,38,6,17,35.82387750122011,0.6211622807017544,44.60470085470085,1021.5811965811961,26.88371569950516,5
1534,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,361.495657710762,0.384828349944629,-0.04270196358424605,0.20706827843042752,130469.43486636199,861.5965118421464,131331.03137820415,1532,10,724.2790697674419,35,8,16,35.35612797855066,0.6270833333333334,44.58912037037035,1021.643518518516,29.189814814814742,2
1535,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,351.0183642219125,0.390074436222692,0.06627796287482113,0.1949461029111073,129260.2304633914,311.5223658264424,129571.75282921785,1533,0,708.7954545454545,35,9,19,36.85171484938158,0.6148809523809524,45.77546296296295,1016.8981481481462,29.05423280423275,6
1536,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,344.46161546235834,0.3939604377104377,0.0642718398859139,0.19241310757409102,129487.7711326191,-79.28663460758179,129408.48449801153,1534,0,694.0222222222222,36,9,16,36.78703806151803,0.6151620370370371,45.5518018018018,1017.7927927927927,28.27202202202202,0
1537,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,343.4140428111144,0.39326599326599326,0.07834242511245071,0.1926104848810162,129647.68005540149,-95.43321021854933,129552.24684518295,1535,0,695.0,37,8,17,36.65123456790122,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
1538,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,349.82462726162083,0.3878391472868217,0.07840632481039633,0.19540883690917976,129487.7711326191,259.6022542813077,129747.3733869004,1536,1,711.75,36,8,17,36.65057719259423,0.6151620370370371,45.5518018018018,1017.7927927927927,28.27202202202202,0
1539,4,2,0,46,0.043478260869565216,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,334.3640589989231,0.39638687600644124,0.0909407760753389,0.18891866281981776,129935.60209155147,-510.840935239984,129424.76115631148,1537,0,681.7608695652174,38,8,19,36.589646861573925,0.615953947368421,45.11217948717948,1019.5512820512809,26.830296896086338,0
1540,4,0,0,46,0.0,0.0,1.0,46,300,200,100,0.6666666666666666,4,2,2,333.7297498968324,0.3962962962962963,0.09128302624331508,0.1885996993065931,129943.77170138869,-526.7795138889082,129416.99218749978,1538,1,682.7608695652174,39,7,19,36.59753439585887,0.6143162393162394,45.10416666666666,1019.5833333333317,26.14316239316235,0
1541,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,700,450,0.6086956521739131,16,7,9,327.3635985006251,0.4009212149244527,0.10473295701259255,0.1865211200759373,130262.58680555536,-870.5729166666865,129392.01388888867,1539,0,669.2127659574468,38,9,20,36.437074829931966,0.6192434210526316,44.79166666666666,1020.8333333333318,26.86403508771926,0
1542,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,332.4586244490533,0.39869162640901773,0.11339744329018875,0.18968331995632257,130315.76063368065,-535.0802951388835,129780.68033854176,1540,1,684.2608695652174,39,7,20,36.253230633204076,0.6180555555555556,44.739583333333336,1021.0416666666674,26.180555555555575,0
1543,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,333.2058256865583,0.39826892109500805,0.11618961044719844,0.19050047351934152,130395.54172092032,-510.2891710069247,129885.25254991339,1541,2,685.2608695652174,39,7,20,36.15342937276902,0.6188568376068375,44.66145833333334,1021.3541666666681,26.188568376068414,0
1544,4,0,0,46,0.0,0.0,1.0,46,1700,1300,400,0.7647058823529411,21,13,8,336.7944228478636,0.39786634460547504,0.10492880661901238,0.1933464062352483,130555.17713758699,-405.94889322914725,130149.22824435784,1542,3,686.2608695652174,39,7,16,35.90028624333232,0.6204594017094016,44.50520833333334,1021.9791666666681,26.204594017094053,0
1545,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,337.8280989605646,0.3976549919484702,0.09912830870628286,0.19460801757024093,130688.28125000012,-369.96527777776294,130318.31597222235,1543,4,687.2608695652174,39,7,16,35.73926922032057,0.6217948717948718,44.37500000000001,1022.5000000000009,26.21794871794874,0
1546,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,338.97074763615547,0.3965698653198653,0.10489353060632456,0.1958747681723711,130808.47447083434,-131.9507222952643,130676.52374853907,1544,5,698.2444444444444,38,7,16,35.58855526544822,0.6247258771929824,44.25747863247864,1022.9700854700861,26.92026540710753,0
1547,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1050,600,450,0.5714285714285714,15,6,9,335.2102735310031,0.39934581320450885,0.11285328851342347,0.1949773366159627,131061.3335503476,-413.37890624996083,130647.95464409764,1545,0,684.0434782608696,39,7,16,35.42938284164124,0.6255341880341878,44.010416666666686,1023.9583333333363,26.255341880341955,0
1548,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,800,200,600,0.25,14,2,12,338.9662611369974,0.39596546863988724,0.11137383434680781,0.19698688177536958,131027.14913662428,82.75657005625396,131109.90570668053,1546,7,700.5454545454545,38,6,16,35.367751921806,0.6269188596491228,44.04380341880342,1023.8247863247861,26.942757534862793,0
1549,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,352.3897784907505,0.38666279519938057,0.11182323859853316,0.20348101449659806,130780.41459956583,817.1362663339081,131597.55086589974,1547,8,734.4761904761905,36,6,17,35.273771514550994,0.6281828703703705,44.28490990990991,1022.8603603603608,28.4127877877878,0
1550,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,353.503068276,0.3856344367015099,0.11879608231539573,0.204734377401148,130895.62694028488,854.4011494602717,131750.02808974514,1548,9,735.4761904761905,36,6,18,35.128709511756746,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
1551,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,344.27709054183833,0.38990402362495385,0.12204260785783139,0.2006171118372621,131131.51552641194,429.11532875500046,131560.63085516694,1549,0,719.3488372093024,37,6,19,35.12639171394926,0.629786036036036,43.94188596491228,1024.2324561403507,27.681958274063533,0
1552,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,333.4085430925049,0.39204545454545453,0.11939100287021565,0.19570163841338045,131410.269251315,-37.33871630504768,131372.93053500997,1550,0,703.9772727272727,38,6,19,35.12360633531312,0.6307565789473684,43.6698717948718,1025.3205128205136,26.98211875843457,0
1553,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,334.85346891978054,0.39109848484848486,0.12770574038143012,0.19768085857249487,131629.44614517127,15.315330740005692,131644.76147591128,1551,0,704.9545454545455,38,6,15,34.86573833073052,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
1554,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,334.3776308680331,0.3906139887244538,0.12909062526608595,0.19796886352501078,131739.1030777447,10.121835963159242,131749.22491370785,1552,1,705.9545454545455,38,6,16,34.767535643667394,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
1555,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,336.5032558049397,0.38979915433403806,0.13639672515504486,0.20023609578095902,131931.11257213814,79.049784498494,132010.16235663663,1553,2,706.9545454545455,38,6,17,34.519724070992794,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
1556,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,1000,250,0.8,15,10,5,335.21595277202516,0.3891494890768146,0.13881380600894078,0.19990342527675795,132013.44515897782,50.60255953683381,132064.04771851466,1554,0,707.8409090909091,38,6,19,34.46997262362685,0.6367872807017545,43.08226495726495,1027.6709401709386,27.04397210976154,0
1557,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,335.7461864075883,0.3886319591261452,0.14444780235347476,0.20123865444330266,132205.6544031702,77.50885747678254,132283.16326064698,1555,1,708.8409090909091,38,6,19,34.263106863356185,0.6387061403508772,42.895299145299134,1028.4188034188016,27.063652721547413,0
1558,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,336.1478232457649,0.3883676885130374,0.14568776674094575,0.20177252133480159,132260.59701219926,91.82235736719733,132352.41936956646,1556,2,709.8409090909091,38,6,19,34.197566126575275,0.6392543859649125,42.84188034188033,1028.632478632476,27.06927575348621,0
1559,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,338.4886746229181,0.3875968992248062,0.1447857769890788,0.2036217629789708,132343.03232750733,159.32352162318494,132502.35584913052,1557,3,710.8409090909091,38,6,20,34.0545287785969,0.640076754385965,42.76175213675213,1028.9529914529903,27.077710301394482,0
1560,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,328.9470321156586,0.39219276094276095,0.15315133131108905,0.1995881072161879,132666.15125868047,-271.97265625000557,132394.17860243047,1558,0,696.0222222222222,39,6,17,33.97581732389619,0.6415598290598291,42.447916666666664,1030.2083333333328,26.415598290598275,0
1561,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,337.8984128146541,0.38772903453136015,0.1578318195965256,0.20445717521157852,132562.98539201164,158.5644723865664,132721.5498643982,1559,5,712.8409090909091,38,6,20,33.84881730469965,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
1562,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,336.68674975631836,0.38720468807678105,0.14720243046764825,0.20462153127912344,132728.07004026952,337.55650065745954,133065.62654092698,1560,6,697.8139534883721,38,5,17,33.714359771902544,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
1563,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,333.5064777404014,0.38999630860095974,0.13616685016587216,0.2038846123893664,132948.34270445252,267.82669935715364,133216.16940380968,1561,0,671.7674418604652,38,5,18,33.57548603197625,0.6461074561403508,42.1741452991453,1031.3034188034192,27.139563652721556,0
1564,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,343.13897691263026,0.38685636856368566,0.1340526849037489,0.20890585381986543,132793.26331178815,713.3089027392944,133506.57221452743,1562,8,688.7619047619048,37,5,18,33.48271276595746,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
1565,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,340.87665786109903,0.3869894502516454,0.12849242642925507,0.20799891069876142,132878.03849501768,659.0043330640159,133537.0428280817,1563,9,689.7619047619048,37,5,18,33.45596706724805,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
1566,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,338.78175696357516,0.38649341850561364,0.12279942279942313,0.20703329592218483,132934.5703125,607.1614583333335,133541.73177083334,1564,10,690.7619047619048,37,5,18,33.45328282828283,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
1567,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,343.57067656994764,0.38689266356949287,0.1253239390994494,0.21043703939909297,133019.3905817175,740.3124038165648,133759.70298553407,1565,11,691.7619047619048,37,5,18,33.24475623582766,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
1568,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,335.9390686813801,0.3886812476928756,0.1249723374161702,0.2076636135557279,133361.84619037196,360.29088136461144,133722.13707173656,1566,0,676.6511627906976,38,5,19,33.09866742518274,0.650219298245614,41.77350427350428,1032.9059829059838,27.18173639226273,0
1569,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,346.7245001095423,0.3917266519010705,0.10040705563093599,0.20120941463049807,130972.4633487653,482.31803364013314,131454.78138240543,1567,0,677.3488372093024,38,5,18,35.224445952057884,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,6
1570,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,336.92121501176723,0.39441287878787884,0.1007998558318779,0.19692774759778692,131248.05908203125,44.05110677083346,131292.1101888021,1568,0,662.9318181818181,39,5,19,35.197151062315754,0.6274038461538463,43.828125,1024.6875,26.27403846153846,0
1571,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1350,900,450,0.6666666666666666,18,9,9,331.24394005900905,0.39835858585858586,0.10333818436163833,0.19523767598092037,131568.46923828113,-283.72395833334787,131284.7452799478,1569,0,649.1777777777778,39,6,16,35.01973550614275,0.6306089743589745,43.51562499999999,1025.937499999999,26.30608974358972,0
1572,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,342.9025708484659,0.3919804355850867,0.09983832856609842,0.20113795717899333,131384.32618690346,410.40464373650957,131794.73083063998,1570,2,680.3023255813954,37,6,21,34.90641711229946,0.6323198198198199,43.69517543859648,1025.2192982456124,27.70862968231385,0
1573,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,334.9536477960817,0.3942807434813249,0.10498274812258979,0.19811724161960292,131702.08875868036,22.819010416647586,131724.90776909702,1571,0,665.8181818181819,39,5,17,34.79001759014951,0.6319444444444446,43.38541666666666,1026.4583333333317,26.3194444444444,0
1574,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,342.87273333199084,0.3904577334809893,0.10548509928564687,0.2027063599458726,131684.26890432072,430.18904320984933,132114.45794753058,1572,4,682.3023255813954,38,5,19,34.604758682904816,0.633497807017544,43.402777777777764,1026.3888888888869,27.010233918128602,0
1575,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,700,600,0.5384615384615384,19,7,12,340.18611255281724,0.3900193798449612,0.10292367099265443,0.20184376011467137,131821.37573964478,368.76027284679185,132190.13601249157,1573,5,683.3023255813954,38,5,19,34.53560653349979,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
1576,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,345.55734703386037,0.3873161053039102,0.10396130252998459,0.20449480928767355,131721.78578985814,703.4861688211469,132425.27195867928,1574,7,700.452380952381,37,5,20,34.498059531439154,0.6356981981981983,43.366228070175424,1026.5350877192961,27.744191559980976,0
1577,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,347.69083352404976,0.38684427022841655,0.10451684410685047,0.2063670688711181,131834.36850761744,767.5202947060277,132601.88880232346,1575,8,701.452380952381,37,5,20,34.32984554060786,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
1578,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,337.93710860007087,0.3905038759689923,0.10730441338514174,0.20225788141586332,132150.72320841538,331.726660092031,132482.44986850742,1576,0,686.1162790697674,38,5,20,34.26200124688278,0.6381578947368423,42.94871794871794,1028.2051282051273,27.058029689608613,0
1579,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,346.29006222222216,0.38542876500193574,0.11010793650793649,0.2069132780964519,132087.85545792925,748.1423370652335,132835.99779499447,1577,10,703.452380952381,37,5,20,34.11055555555555,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
