period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
772,4,2,0,47,0.0425531914893617,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,315.5830543666309,0.41682084489670057,0.18104306737046305,0.18067268033704315,130448.74267578125,-1164.99927608246,129283.7433996988,771,0,355.6170212765957,39,8,21,36.549679650589724,0.6193910256410258,44.609375,1021.5625,26.193910256410255,0
773,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1350,1300,50,0.9629629629629629,14,13,1,310.31543019922697,0.4194185874704492,0.18693420627222856,0.17913505517099818,130769.4446412823,-1484.0447058453078,129285.39993543699,772,0,349.1875,41,7,15,36.36073391529261,0.619410569105691,44.29563492063492,1022.8174603174592,24.94676732481608,0
774,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,321.1306105538297,0.41288244766505633,0.18468069267445353,0.18448088704649762,130581.79253472232,-813.2378472222123,129768.5546875001,773,2,365.3478260869565,39,7,15,36.27361054491099,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
775,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,322.9563532586682,0.4130334138486313,0.18234069414604992,0.18591299749172,130661.65500217007,-760.397677951393,129901.25732421868,774,3,366.3478260869565,39,7,15,36.14631091866192,0.6215277777777778,44.401041666666664,1022.3958333333327,26.21527777777776,0
776,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,320.3812012364395,0.41386876006441226,0.17846470090342215,0.18537919161198113,130859.79327781074,-814.9964472205776,130044.79683059016,775,4,367.3478260869565,40,6,15,36.01220037081181,0.6218750000000001,44.20731707317073,1023.1707317073162,25.579268292682904,0
777,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,326.5904364360019,0.41386876006441226,0.21186398620341684,0.18350856537956642,129719.10609526165,-726.9961052520946,128992.10999000956,776,5,368.3478260869565,42,4,16,37.00715780462284,0.607390873015873,45.32461240310077,1018.7015503875965,24.2547988187523,3
778,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,318.43070753835775,0.4172392139479906,0.2315140312679549,0.18121123847162207,130215.33028978051,-1307.088048696846,128908.24224108366,777,0,353.9583333333333,44,4,18,36.71282016389973,0.6096117424242424,44.83796296296296,1020.648148148148,23.19654882154882,0
779,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,323.42124051253927,0.4144118100524206,0.23171798685049882,0.18347640990213726,130093.46954093497,-985.0017396981109,129108.46780123685,778,1,362.3191489361702,43,4,18,36.70876651505308,0.6097383720930232,44.95738636363637,1020.170454545455,23.724894291754765,0
780,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,323.44411532800007,0.41456598828245456,0.235323609935,0.18417348753938267,130238.42047068705,-975.0298618285037,129263.39060885855,779,2,363.3191489361702,43,4,18,36.56154327859727,0.6111918604651163,44.815340909090914,1020.7386363636369,23.73810782241016,0
781,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,321.843643445666,0.4173407949172577,0.2366687505788645,0.18533044364175227,130673.757505811,-1188.6941144398502,129485.06339137115,780,0,356.7291666666667,43,5,16,36.16253357414096,0.6155523255813954,44.38920454545455,1022.4431818181822,23.77774841437633,0
782,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,324.7023304915652,0.41381436941103916,0.23215856187317985,0.1865446722235853,130584.26852352606,-919.7967369749588,129664.4717865511,781,4,365.3191489361702,42,5,16,36.1798445202882,0.6160714285714286,44.4767441860465,1022.0930232558126,24.33554817275744,0
783,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,313.3575011927309,0.41369873573851373,0.20218833427716243,0.1768519802868847,129891.90853915027,-1200.7622363439684,128691.1463028063,782,5,366.3191489361702,42,5,16,37.16928073510774,0.6091269841269842,45.15503875968992,1019.3798449612401,24.270948689553336,8
784,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,318.0940346251091,0.41152375201288244,0.20237238787653133,0.17936872182976785,129857.80915375405,-938.6011117409927,128919.20804201305,783,6,375.17391304347825,41,5,16,37.0830900006489,0.6102642276422764,45.18849206349206,1019.2460317460313,24.859659310878815,0
785,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,320.598137194556,0.41108091787439616,0.2018053564405431,0.18160162250673434,130034.82187145682,-862.2156675170121,129172.60620393981,784,7,376.17391304347825,41,5,16,36.84010553448108,0.6120426829268293,45.01488095238095,1019.9404761904755,24.8765969802555,0
786,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,323.51732741874287,0.4109400161030596,0.20829370966310434,0.1839703011142402,130186.6430165815,-776.4730371315297,129410.16997944997,785,8,377.17391304347825,41,5,16,36.612046758044144,0.6135670731707317,44.86607142857142,1020.5357142857132,24.891114982578372,0
787,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,321.86797585178675,0.4108091787439614,0.2099497986624801,0.18389240298665024,130368.94531250001,-807.6380031179137,129561.3073093821,786,9,378.17391304347825,39,7,18,36.469808241534054,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
788,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,323.1947263033311,0.4104770531400966,0.21710322208926147,0.18541171140559523,130528.56445312499,-762.771267361112,129765.79318576388,787,10,379.17391304347825,39,7,16,36.27463472646959,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
789,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,315.9577820823158,0.4134867406722171,0.2142765751078286,0.18239220231067593,130769.4446412823,-1136.4752614008642,129632.96937988144,788,0,372.0851063829787,41,6,17,36.21645651471065,0.619410569105691,44.29563492063492,1022.8174603174592,24.94676732481608,0
790,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,324.99545815748144,0.4094706119162641,0.21990805749862807,0.1874171516010736,130729.84959556152,-702.6785271663689,130027.17106839515,789,12,381.17391304347825,40,6,17,36.025332074596705,0.6205729166666667,44.334349593495936,1022.6626016260165,25.56656504065041,0
791,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,950,600,350,0.631578947368421,13,6,7,321.5777958443043,0.41221477027443726,0.2192237826112955,0.18673952027672333,130997.85175933782,-974.7999141786565,130023.05184515916,790,0,374.0425531914894,41,6,18,35.842357948121574,0.6216971544715447,44.072420634920626,1023.7103174603161,24.968544328300393,0
792,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,335.55713646661377,0.40686026936026937,0.23338425501578652,0.19369991316670662,130768.1762695312,-223.9610460069465,130544.21522352425,791,14,391.15555555555557,39,6,18,35.716574158943544,0.6225961538461539,44.296875,1022.8124999999997,26.22596153846153,0
793,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,331.7667709398155,0.406797138047138,0.2386193776328296,0.19059107473427866,130581.79253472264,-334.26378038190387,130247.52875434073,792,15,392.15555555555557,39,6,14,36.00183448838157,0.6207264957264955,44.479166666666686,1022.0833333333367,26.207264957265043,1
794,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1400,200,0.875,18,14,4,332.09869573156135,0.40639730639730637,0.2423913166502547,0.19143939494989676,130714.91021050369,-317.9497612847034,130396.96044921898,793,16,393.15555555555557,39,6,14,35.858820583341824,0.6220619658119657,44.34895833333334,1022.6041666666683,26.220619658119702,0
795,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,332.46087414603363,0.4063711240310077,0.2312997593038324,0.1920450461243562,130794.81336805577,-103.16840277775668,130691.64496527801,794,17,396.0,39,5,14,35.76883910386965,0.6228632478632479,44.27083333333334,1022.9166666666683,26.228632478632523,0
796,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,333.9292724591237,0.4059526955602537,0.23700769914124886,0.19342695593387033,130901.3888888893,-57.63888888884924,130843.75000000045,795,18,397.0,39,5,15,35.62364277958741,0.6239316239316237,44.166666666666686,1023.3333333333366,26.23931623931632,0
797,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,314.72081218274093,0.40618393234672306,0.14035532994923838,0.1856287425149702,131595.18771701405,-516.1566840277582,131079.0310329863,796,19,398.0,39,5,13,35.416666666666664,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,6
798,4,2,0,46,0.043478260869565216,0.0,1.0,46,550,400,150,0.7272727272727273,7,4,3,303.0548906649358,0.41003421900161036,0.15798947659927998,0.1810988914111918,132091.88102324272,-1193.7818877550903,130898.09913548763,797,0,381.6521739130435,41,5,16,35.217622080679405,0.6326219512195121,43.00595238095239,1027.9761904761913,25.072590011614423,0
799,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,400,450,0.47058823529411764,13,4,9,291.26850136865033,0.41177150786308975,0.15608579550348867,0.17547151180013837,132398.00347222242,-1687.3263888888705,130710.67708333355,798,0,374.51063829787233,42,5,17,35.214237516869105,0.6341765873015872,42.70833333333334,1029.1666666666683,24.503968253968292,0
800,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,300.91622006096674,0.41110104669887276,0.15428601361969618,0.18140649524302926,132423.52966939105,-1230.322400951104,131193.20726843993,799,1,379.4782608695652,41,5,18,34.94046184738958,0.6359247967479674,42.683531746031754,1029.2658730158741,25.104045683314002,0
801,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,900,600,300,0.6666666666666666,12,6,6,291.01553956292423,0.41298204787234044,0.15633135777512286,0.1770330976558587,132763.72680103625,-1872.7384821223327,130890.98831891391,800,0,364.625,43,5,11,34.855298018316034,0.6363856589147285,42.35321969696971,1030.5871212121237,23.96714235377032,0
802,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1400,1100,300,0.7857142857142857,17,11,6,302.0099002204754,0.41038647342995166,0.1011891140895711,0.184253746464786,132872.12306952756,-1174.2606739378193,131697.86239558973,801,3,381.4782608695652,42,4,11,34.463698308270686,0.6388888888888886,42.2480620155039,1031.0077519379884,24.54780361757115,1
803,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,312.78866536256163,0.4062720225510923,0.10019907100199088,0.18988332272129654,132685.78247901396,-499.4782371604045,132186.30424185356,802,5,399.65909090909093,40,4,13,34.372328532912476,0.6401041666666666,42.428861788617894,1030.2845528455296,25.75711382113824,0
804,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,327.8386892194143,0.40644820295983086,0.08709061536202123,0.2009229194324926,133042.01388888893,-63.720441701363484,132978.29344718758,803,6,400.65909090909093,39,5,15,33.62782714054928,0.6452991452991453,42.083333333333336,1031.666666666667,26.452991452991462,2
805,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,328.1811485634664,0.40588662790697677,0.08935187671159261,0.20204024891561817,133209.8174449736,-56.60982219575101,133153.20762277785,804,7,401.65909090909093,40,4,15,33.45105663844588,0.6453124999999998,41.92073170731709,1032.3170731707346,25.807926829268364,0
806,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,400,400,0.5,12,4,8,328.77074525921563,0.4059306730091614,0.09397309047968383,0.20297498865881847,133314.7483723314,-34.00216471675196,133280.74620761466,805,8,402.65909090909093,40,4,16,33.330873187692724,0.6463541666666666,41.81910569105692,1032.7235772357733,25.818089430894332,0
807,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,352.75594063963837,0.405500184569952,0.05016186083429286,0.20563488292116344,131145.89659139732,672.4935347676684,131818.390126165,806,9,395.6744186046512,40,3,18,34.894748156232446,0.6247395833333333,43.927845528455286,1024.288617886179,25.607215447154477,6
808,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,352.09614092869367,0.4046234772978959,0.04868868942741433,0.2059476499492431,131276.04683059047,644.3578970850904,131920.40472767554,807,10,396.6744186046512,40,3,18,34.780138503239456,0.6260416666666666,43.80081300813009,1024.7967479674815,25.619918699187036,0
809,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,353.2805566560878,0.4044158361018826,0.04422361452791512,0.2070694527254224,131355.5035635365,681.0897394477505,132036.59330298426,808,11,397.6744186046512,38,5,18,34.66953274274796,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
810,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,348.4559168895427,0.40351605758582504,0.05057460403699188,0.20480886577776436,131461.62245008704,561.7160373264127,132023.33848741345,809,12,398.6744186046512,39,4,18,34.68607160995429,0.6295405982905982,43.61979166666668,1025.5208333333353,26.295405982906033,0
811,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,345.78559168409345,0.40367755629383534,0.05097009427011501,0.20366605902541612,131541.75347222242,497.0486111111352,132038.80208333355,810,13,399.6744186046512,39,4,19,34.673707013268356,0.6303418803418803,43.54166666666668,1025.833333333335,26.303418803418847,0
812,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,339.1618859047251,0.40275470653377626,0.04509574882305012,0.2007471703057701,131728.82080078154,335.4790581597506,132064.2998589413,811,14,400.6744186046512,39,4,13,34.65510316252327,0.6322115384615383,43.359375000000014,1026.5625000000023,26.322115384615444,0
813,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,344.3706890958022,0.402547065337763,0.048266605651311245,0.20440401106535333,131835.7760959203,480.0754123264086,132315.8515082467,812,15,401.6744186046512,39,4,15,34.413670250532505,0.6332799145299145,43.25520833333334,1026.979166666668,26.332799145299184,0
814,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,342.9349637315931,0.4027085640457733,0.04613425161564222,0.2036951049634644,131862.521701389,444.0538194444544,132306.57552083346,813,16,402.6744186046512,39,4,15,34.42359702501691,0.6335470085470085,43.22916666666667,1027.0833333333342,26.335470085470106,0
815,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,339.4079537273152,0.4029162052417867,0.06209787019701385,0.19180860572072506,129943.7717013887,221.87499999998005,130165.64670138869,814,17,403.6744186046512,39,4,19,36.45279934613813,0.6143162393162394,45.10416666666666,1019.5833333333318,26.143162393162353,4
816,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,337.2020285222951,0.4032392026578073,0.06398791856428443,0.19134163773739019,130103.13042534703,174.207899305536,130277.33832465256,815,18,404.6744186046512,39,4,19,36.34750867878293,0.6159188034188036,44.94791666666666,1020.2083333333318,26.159188034187995,0
817,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,336.7329703993314,0.40346991509782204,0.05638751460016933,0.191336205222265,130156.27170138882,165.581597222212,130321.85329861104,816,19,405.6744186046512,39,4,19,36.305634953042045,0.6164529914529915,44.89583333333333,1020.4166666666661,26.1645299145299,0
818,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,327.5104021745426,0.406668428470754,0.05449126276359095,0.18752421949658515,130453.51765103343,-254.93638824971043,130198.58126278371,817,0,397.4318181818182,38,6,19,36.24023914104444,0.6211622807017545,44.604700854700845,1021.5811965811946,26.88371569950512,0
819,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,336.8683286749244,0.4027085640457733,0.06229842132065899,0.1927681418879357,130430.54112803933,187.58367959371415,130618.12480763305,818,21,407.6744186046512,37,6,20,36.02449191355375,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
820,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,337.0878184003041,0.40250092284976,0.06606578123010909,0.19303301807225756,130458.54403518378,195.1972001000113,130653.74123528379,819,22,408.6744186046512,37,6,20,35.990550427533876,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
821,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,336.3618780968525,0.406999815430048,0.07451841501147838,0.1930352650161736,130542.57079101235,181.90885657122573,130724.47964758358,820,0,408.5348837209302,37,6,16,35.92408798283263,0.623873873873874,44.51754385964911,1021.9298245614012,27.61972498814598,0
822,4,0,0,42,0.0,0.0,1.0,42,1450,800,650,0.5517241379310345,21,8,13,338.82975197262573,0.4008783391405342,0.07713631648603192,0.19431104360817827,130514.55886667041,444.44312192211464,130959.00198859253,821,24,419.26190476190476,37,5,17,35.88937922523874,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
823,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,340.2018398927797,0.400466995741386,0.07352828482535623,0.19538024335431886,130570.58572108702,484.07069963832464,131054.65642072534,822,25,420.26190476190476,37,5,17,35.79763884418696,0.6241554054054055,44.490131578947356,1022.0394736842085,27.62268847795158,0
824,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,336.94909368163275,0.40180991095625246,0.07749469214437354,0.19498256617456156,130863.1260158703,418.8423414785466,131281.96835734884,823,0,415.73809523809524,38,4,17,35.58503880825588,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
825,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,336.9787595513898,0.40443524970963995,0.08002514373170766,0.19583186493517077,131027.14913662421,430.67323672290684,131457.82237334712,824,0,416.7142857142857,38,4,20,35.41862325646109,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
826,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,337.0635812051804,0.40404810298102983,0.0832240241672626,0.19602047101155642,131054.4963109066,434.7395719190596,131489.23588282565,825,1,417.7142857142857,38,4,21,35.388842515303274,0.6271929824561404,44.01709401709402,1023.9316239316242,26.945569050832216,0
827,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,331.35605575596236,0.4060077519379845,0.08900720181693234,0.19422628303583533,131356.98356718197,106.04246473203995,131463.02603191402,826,0,408.9767441860465,36,7,22,35.22991504632173,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
828,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1250,1000,250,0.8,15,10,5,324.7397350610307,0.4072300035236082,0.09518076967884759,0.19245967589313243,131778.07113727301,-241.28481840565854,131536.78631886735,827,0,400.65909090909093,37,7,19,34.97570482699701,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
829,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,333.5463899865871,0.40743816906607605,0.09912749228676643,0.19699340582940816,131645.74361100968,181.99250771041764,131827.7361187201,828,0,410.93023255813955,36,7,19,34.882859651047944,0.6368634259259258,43.44031531531532,1026.238738738739,28.506631631631635,0
830,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,800,500,300,0.625,11,5,6,326.62062391768814,0.407218992248062,0.09820336614058545,0.19386113837852154,131834.3685076178,-188.03526084948345,131646.3332467683,829,0,402.54545454545456,37,7,19,34.8708093102712,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
831,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,341.4444784214486,0.40103561749903216,0.11279721631548423,0.2018619756427605,131684.268904321,592.5733024691385,132276.84220679014,830,6,422.7142857142857,35,7,19,34.64140730717186,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
832,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1500,1200,300,0.8,18,12,6,326.13873971694744,0.40415785764622975,0.12571688754553167,0.19618499573742534,132341.58587257622,-167.65639427516072,132173.92947830106,831,0,404.45454545454544,37,7,20,34.37366794543904,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
833,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,333.76884437047994,0.40277777777777773,0.12867334416262266,0.2003051658659637,132253.17166829002,228.3976544111842,132481.5693227012,832,1,414.86046511627904,36,7,21,34.26620319684696,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
834,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,400,500,0.4444444444444444,14,4,10,334.33774562495574,0.40275470653377626,0.12553777830646862,0.20111701313747346,132341.58587257622,249.35749461372856,132590.94336718996,833,2,415.86046511627904,37,6,22,34.1627593066212,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
835,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,332.88485505997625,0.40367755629383534,0.12617415985823843,0.20149724083834492,132576.73852237666,226.58172332941336,132803.32024570607,834,0,414.95348837209303,35,8,24,33.96409305461903,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
836,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,334.00429238732465,0.40344684385382057,0.12661614841912683,0.20249579034381404,132636.3436642662,260.2216220850545,132896.56528635125,835,1,415.95348837209303,35,8,18,33.875468164794,0.6488095238095237,42.476851851851855,1030.0925925925933,29.43121693121695,0
837,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,335.73950676178833,0.403562200073828,0.12762222233832987,0.2038712884852278,132695.96220207476,310.25537980109664,133006.21758187586,836,2,416.95348837209303,35,8,18,33.77096907062083,0.6494047619047618,42.41898148148148,1030.3240740740741,29.43783068783069,0
838,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.272411373584,0.40104771583430116,0.12958987063033267,0.20764380128541973,132551.1975623583,700.233843537417,133251.43140589574,837,6,427.8333333333333,34,8,23,33.722302504816945,0.6501225490196079,42.55952380952381,1029.761904761905,30.287114845938383,0
839,4,0,0,42,0.0,0.0,1.0,42,2050,1800,250,0.8780487804878049,23,18,5,348.76308378405145,0.4005274874177313,0.13082585159757043,0.2120009307046875,132735.1473922902,858.6238662131495,133593.77125850334,838,7,428.8333333333333,34,8,19,33.39615103203943,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
840,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,348.52044653286333,0.40040650406504064,0.13581876168481255,0.21254838499821105,132857.85147392284,860.7355442176813,133718.58701814053,839,8,429.8333333333333,34,8,19,33.279205157813706,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
841,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,350.4093311472783,0.4006000774293457,0.13888339269225725,0.2144029975324871,132980.6122448979,919.5294784580418,133900.14172335595,840,9,430.8333333333333,34,8,20,33.10730224684518,0.6544117647058822,42.14285714285714,1031.4285714285709,30.336134453781497,0
842,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,1000,100,0.9090909090909091,12,10,2,348.0536847046475,0.4006242740998838,0.1366128775266886,0.21348770596851946,133072.72002551024,863.2901077097551,133936.01013322,841,10,431.8333333333333,34,8,20,33.07565093650245,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
843,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,357.726652168172,0.398119918699187,0.14312962716030775,0.21842612854448468,132902.97752066507,1308.58744232986,134211.56496299492,842,18,443.1219512195122,33,8,20,32.99659297995405,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
844,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.48583935811706,0.39806910569105686,0.1435548111972751,0.21830033908396348,133011.31129535142,1283.3297902494248,134294.64108560086,843,19,444.1219512195122,34,7,20,32.919792267743794,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
845,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,356.21735122707565,0.39730691056910566,0.13764211699101647,0.21885529537827902,133134.14292800447,1284.9383503401245,134419.0812783446,844,20,445.1219512195122,34,7,22,32.80342792325142,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
846,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,357.5864928927997,0.3967479674796748,0.1404939769292981,0.22031941981459582,133239.59094229358,1328.9356079051943,134568.5265501988,845,21,446.1219512195122,36,5,22,32.66229457533449,0.6527777777777779,41.89189189189189,1032.4324324324318,28.67867867867866,0
847,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,363.06118769361876,0.3965701219512195,0.1605608768638287,0.2187222277081071,132398.0034722223,1414.5269002110272,133812.53037243334,846,22,447.1219512195122,32,9,22,33.36707152496625,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,1
848,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,353.74365664030506,0.39952332559039877,0.15761525259562603,0.2147236766335772,132681.93310565644,987.0784373798488,133669.0115430363,847,0,437.45238095238096,33,9,17,33.32131457912056,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
849,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,366.3156584190837,0.3954268292682927,0.1660413907730205,0.22221334253095198,132658.02158261914,1518.9421041220335,134176.96368674116,848,24,449.1219512195122,32,9,18,33.02156105731911,0.6559244791666666,42.45580808080808,1030.176767676768,32.193023989899,0
850,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,364.7177724603014,0.3951981707317073,0.15921658919359394,0.22213187430583606,132808.22167255386,1487.5037545655564,134295.7254271194,849,25,450.1219512195122,33,8,19,32.91163852891055,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
851,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,364.6891917751221,0.39433434959349595,0.15724854171435898,0.2232428310669965,132997.76715986634,1500.5696426855038,134498.33680255184,850,26,451.1219512195122,33,8,19,32.72184764959806,0.6568813131313131,42.12622549019608,1031.4950980392152,31.25742721330955,0
852,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,362.64347066145086,0.39448678861788616,0.1510115041760942,0.2223667428622544,133060.97902549495,1450.7390486831946,134511.71807417815,851,27,452.1219512195122,33,8,20,32.71110484222197,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
