period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
638,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,312.47526066100573,0.38707622095779987,0.1436103100216295,0.18248555222602733,131215.75869498303,600.3356802092873,131816.0943751923,637,0,381.3421052631579,37,1,20,35.85589683219178,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
639,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,318.15090321627423,0.38150650650650647,0.13454681594523232,0.1855064497214893,131155.04017531063,945.4188986283725,132100.459073939,638,1,392.27027027027026,36,1,17,35.77167619466431,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,1
640,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,500,100,0.8333333333333334,7,5,2,312.0996702687098,0.3865131578947369,0.13496727059869684,0.18320426972270593,131412.43128895425,602.7552948984206,132015.18658385266,639,0,382.92105263157896,37,1,18,35.66764249812853,0.6326013513513513,43.66776315789473,1025.3289473684208,27.711593172119482,0
641,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.7707323407203,0.3794732232232232,0.10908605974395469,0.1860755404135337,128355.55555555539,1452.356734764523,129807.91229031992,640,1,394.18918918918916,34,3,22,37.98314144736842,0.607843137254902,46.66666666666666,1013.333333333332,29.803921568627413,8
642,4,2,0,39,0.05128205128205128,0.0,1.0,39,1000,800,200,0.8,12,8,4,327.8568131611064,0.3892543859649123,0.1148115542414836,0.18053566013663266,128922.84765504742,653.646795167714,129576.49445021513,641,0,374.9230769230769,37,2,20,37.78341610883179,0.6075450450450453,46.10745614035086,1015.5701754385941,27.44784257942146,0
643,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,328.965237451323,0.38936684660368875,0.1127540924626731,0.18152846485923205,129006.3784650084,687.7227848953429,129694.10124990375,642,1,375.9230769230769,37,2,20,37.670331894225576,0.6083896396396395,46.02521929824561,1015.8991228070171,27.4567330488383,0
644,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,325.3479947349422,0.39397702991452993,0.12254266211604192,0.18122996664893126,129377.95380015398,419.0134090403569,129796.96720919434,643,0,367.5,35,5,21,37.384812286689424,0.6160714285714286,45.65972222222221,1017.3611111111084,29.067460317460238,0
645,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,331.2468601884843,0.3905757984705353,0.1403800246587561,0.18548559064787354,129584.0985752099,784.86515667865,130368.96373188854,644,1,377.4871794871795,35,4,17,37.02552480012123,0.618154761904762,45.45717592592592,1018.171296296295,29.09060846560843,0
646,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,332.00860429436733,0.38998538011695905,0.13919746881910244,0.1864714566939838,129701.96926708249,812.4339581189951,130514.40322520149,645,2,378.4871794871795,35,4,18,36.88655171760784,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,0
647,4,2,0,40,0.05,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,344.16342862309017,0.4030315170940171,0.16002966681880437,0.188045404517005,128613.70991941004,855.2450381515657,129468.95495756161,646,0,355.975,35,5,17,37.684466757949195,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,8
648,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.5652284570056,0.4030448717948718,0.15232164651059588,0.18901804041892817,128772.40997331786,874.0989722830864,129646.50894560094,647,1,356.975,36,4,18,37.51248197048706,0.6079282407407408,46.25563063063063,1014.9774774774771,28.19381881881881,0
649,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,340.0799331404247,0.4065548780487805,0.1500371144440995,0.18779384150650594,129034.22807979355,576.3903316404824,129610.61841143403,648,0,349.2439024390244,37,4,18,37.35970213684438,0.6086711711711712,45.99780701754385,1016.0087719298226,27.459696538643854,0
650,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1350,1200,150,0.8888888888888888,15,12,3,334.8450714988978,0.4091173054587689,0.15126671758454324,0.1866596717531265,129407.39300679407,266.6101718827353,129674.00317867681,649,0,341.8809523809524,35,7,20,37.113359306866855,0.6163690476190478,45.63078703703702,1017.476851851849,29.070767195767115,0
651,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,1500,1200,300,0.8,18,12,6,321.7656912837995,0.41439834390415786,0.1434931539480333,0.18154739565574968,129881.14458917725,-441.74074530646783,129439.40384387078,650,0,327.27272727272725,38,6,15,36.965901547706395,0.615405701754386,45.16559829059828,1019.3376068376052,26.824673864147506,0
652,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,340.328230649125,0.40744410569105693,0.16330647880182214,0.1907990198239327,129631.08114448897,623.4232966074057,130254.50444109637,651,0,352.0243902439024,36,5,16,36.74665487117107,0.6166087962962964,45.41103603603603,1018.3558558558549,28.287662662662637,0
653,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,339.4171255090085,0.40505589430894307,0.19153416515672084,0.1815660971561191,127766.20513048802,474.742090179767,128240.94722066779,652,0,353.0,38,3,18,38.67012751417802,0.5940241228070176,47.248931623931625,1011.0042735042738,26.60537561853352,4
654,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1500,1100,400,0.7333333333333333,19,11,8,337.02602391464563,0.40254065040650405,0.19002402206012992,0.1815035545505083,128036.38100162556,430.31848107971643,128466.69948270527,653,0,353.8292682926829,38,3,19,38.454467081881845,0.5967653508771928,46.981837606837615,1012.0726495726509,26.633490778227657,0
655,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1550,1300,250,0.8387096774193549,18,13,5,331.44008281221727,0.4048707897793264,0.1982151691593408,0.18042782382549447,128466.99948827563,116.00521819396693,128583.0047064696,654,0,346.35714285714283,35,7,17,38.15658655858735,0.6068452380952382,46.55671296296295,1013.773148148146,28.964947089947028,0
656,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,323.59724371103766,0.4102067183462532,0.1910469513650701,0.17731749499974256,128728.04763244456,-268.7917195675594,128459.25591287701,655,0,339.25581395348837,37,6,17,38.08965874302179,0.6055743243243243,46.29934210526316,1014.8026315789471,27.427098150782353,0
657,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1050,800,250,0.7619047619047619,13,8,5,324.90137388432066,0.40605389442598744,0.19754128421930517,0.17840669747455767,128811.51532202221,-229.792339950749,128581.72298207146,656,0,340.2093023255814,37,6,17,37.9716641463239,0.6064189189189189,46.2171052631579,1015.1315789473688,27.435988620199158,0
658,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.8608323400993,0.3942307692307692,0.19818219194173614,0.18843817904985732,128385.71605725621,906.3952664399043,129292.11132369612,657,3,366.475,34,6,17,37.8487313520498,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
659,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,339.5094741475102,0.39984756097560975,0.19396373260304212,0.18624460684671415,128772.40997331798,543.8906389497673,129316.30061226775,658,0,358.5121951219512,36,5,19,37.640768889382,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
660,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,313.7874652200099,0.4079567477096547,0.19218735094915562,0.17569885684763162,129581.83235627125,-667.05571724307,128914.77663902818,659,0,335.0,38,6,15,37.47223679608253,0.6123903508771931,45.459401709401696,1018.1623931623915,26.793747188483987,0
661,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,750,400,350,0.5333333333333333,11,4,7,326.4342005286212,0.40816596194503174,0.21199469101096113,0.18217894258004383,129452.33298947733,-346.6827544538519,129105.65023502348,660,0,335.95454545454544,37,7,16,37.28170006823978,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,1
662,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,332.03371420860134,0.40406976744186046,0.2102622325481147,0.18504149154003646,129396.54659366321,-7.196805747945575,129389.34978791527,661,1,344.72093023255815,37,6,21,37.195885871322346,0.6123310810810811,45.64144736842104,1017.434210526314,27.498221906116594,0
663,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,335.2141036269036,0.40409283868586193,0.2132580435855489,0.18734452281568587,129508.13140822161,82.59043648043871,129590.72184470206,662,2,345.72093023255815,37,6,17,37.001665230349374,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
664,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,335.23057114274224,0.40413898117386493,0.22272193438690224,0.1878869230055914,129619.76431450069,90.50152450754678,129710.26583900824,663,3,346.72093023255815,37,6,17,36.8879212878217,0.6145833333333333,45.42214912280702,1018.3114035087725,27.52192982456142,0
665,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,337.3230240510011,0.40427740863787376,0.22677047087390756,0.18946377832126973,129703.52055440146,150.39675669437918,129853.91731109584,664,4,347.72093023255815,37,6,18,36.749641191245075,0.6154279279279278,45.33991228070176,1018.6403508771938,27.53082029397821,0
666,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,332.64580265881193,0.4069216878083157,0.22403005542540444,0.18834144912105683,130017.3097468771,-150.0575279421385,129867.25221893497,665,0,340.79545454545456,38,6,19,36.550649486696,0.6167763157894737,45.032051282051285,1019.8717948717951,26.838731443994607,0
667,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,333.57068062827204,0.40671247357293866,0.22765825797239359,0.18939357907253282,130126.29323727096,-118.73675944187053,130007.55647782909,666,1,341.79545454545456,38,6,19,36.416666666666664,0.6178728070175438,44.92521367521368,1020.2991452991466,26.84997750787228,0
668,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,328.8314426456622,0.4075547138047138,0.22368209278338758,0.18774226163397975,130342.35161675363,-427.8672960069347,129914.48432074669,667,0,335.1777777777778,39,6,19,36.31892022850144,0.6183226495726495,44.71354166666667,1021.1458333333346,26.18322649572653,0
669,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,339.3558028363919,0.40707584566596194,0.23643403478062308,0.19348950190361336,130289.85407991815,42.92360654539192,130332.77768646354,668,3,343.79545454545456,38,6,20,36.10340798102412,0.6195175438596492,44.76495726495726,1020.9401709401707,26.866846603688703,0
670,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,330.7413193429792,0.4123993558776167,0.24952600187439855,0.19124485133979136,130833.79937743722,-545.5713158503652,130288.22806158685,669,0,329.80434782608694,40,6,16,35.773442932353255,0.6216145833333333,44.23272357723577,1023.0691056910556,25.57672764227639,0
671,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1300,300,0.8125,19,13,6,343.82689950763177,0.4083333333333334,0.26035883164777474,0.1988850298565347,130848.09570312497,-2.180989583334167,130845.91471354164,670,1,338.1333333333333,39,6,17,35.424302586031374,0.6233974358974359,44.21875,1023.1249999999998,26.233974358974354,0
672,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,353.23832052846495,0.4053470754052149,0.2608188938998337,0.20411930712492762,130808.47447083422,441.3131665936112,131249.78763742783,671,2,346.1136363636364,38,6,17,35.223672758920806,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
673,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,357.64535915094996,0.40487359055673006,0.2644459841682649,0.2071056378444858,130890.45606874117,562.4728340273025,131452.92890276847,672,3,347.1136363636364,38,6,17,35.02797208881465,0.6255482456140351,44.17735042735042,1023.290598290597,26.928699955015713,0
674,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,366.2254594928677,0.40259320782576596,0.2727229668924356,0.21154905954235034,130794.81336805539,980.078124999975,131774.89149305536,673,4,356.0232558139535,37,6,17,34.9053801765105,0.6264076576576578,44.27083333333332,1022.9166666666653,27.64639639639636,0
675,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,363.63208131679164,0.40222406792174237,0.2691236340261416,0.21081626378949855,130935.05333371778,922.4371922129598,131857.49052593074,674,5,357.0232558139535,37,6,17,34.8296550246411,0.6278153153153154,44.13377192982455,1023.4649122806994,27.66121384542431,0
676,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,364.4226550374441,0.40231635289774825,0.26556510606713557,0.2117370460538025,131019.23338190562,949.2753780008859,131968.50875990652,675,6,358.0232558139535,37,6,17,34.72419317411018,0.6286599099099102,44.05153508771928,1023.79385964912,27.67010431484108,0
677,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,361.53492352239516,0.4023394241417497,0.2652472294298809,0.21115224826916998,131218.63928153997,888.0241434728647,132106.66342501284,676,7,359.0232558139535,38,5,17,34.59636774417794,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
678,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,700,100,0.875,9,7,2,351.286774985823,0.40533606412966877,0.26162636571926345,0.206935927203305,131547.23340821094,442.20633355248276,131989.43974176343,677,0,351.84090909090907,38,6,18,34.52709504964243,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
679,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1050,700,350,0.6666666666666666,14,7,7,350.6807278982592,0.405556289640592,0.26007524490085654,0.20702448626077316,131629.44614517127,431.9819974066726,132061.42814257793,678,1,352.84090909090907,38,6,14,34.45969980912719,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
680,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,365.05874299123275,0.4009751258226868,0.25647484084263206,0.21398130955886632,131356.98356718212,1190.6030608311103,132547.58662801323,679,10,368.6904761904762,36,6,19,34.36618880222637,0.6339699074074073,43.72184684684685,1025.1126126126132,28.475350350350368,0
681,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,364.9156901232698,0.4009872241579559,0.25762616118503634,0.21405879142282544,131385.84530476437,1188.9512823634632,132574.79658712784,680,11,369.6904761904762,36,6,20,34.34067442882249,0.6342592592592592,43.6936936936937,1025.2252252252265,28.478478478478515,0
682,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,362.1209762552499,0.4009872241579559,0.2579831317615444,0.21290095098492975,131472.44953991155,1121.7863556123743,132594.23589552392,681,12,370.6904761904762,36,6,20,34.324786794041216,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
683,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,363.65947795816857,0.4009751258226868,0.2577496589679664,0.21445317175902093,131587.9662390431,1170.6422216135056,132758.6084606566,682,13,371.6904761904762,36,6,16,34.16863315406284,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
684,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,364.20790795605785,0.40078155245838176,0.26159646345095733,0.21510218180191545,131645.74361100968,1189.2841743770837,132835.02778538674,683,14,372.6904761904762,36,6,16,34.096208712827824,0.6368634259259258,43.44031531531532,1026.238738738739,28.506631631631635,0
685,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,363.9347549741558,0.40086624080526523,0.26734141781301246,0.21575793861211684,131790.24252292849,1192.6099241133243,132982.8524470418,684,15,373.6904761904762,36,6,16,33.957327995905544,0.6383101851851851,43.29954954954956,1026.801801801803,28.522272272272307,0
686,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,343.0482884332995,0.3985010162601626,0.2021450802498015,0.20064141357635448,131273.37643363304,806.6214204836238,132079.99785411666,685,16,383.219512195122,38,3,18,35.014638935223815,0.6293859649122806,43.803418803418815,1024.7863247863263,26.968061178587533,3
687,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,337.8909408683753,0.4025116144018583,0.20021040412101754,0.19859918285666658,131461.62245008722,483.93825954865036,131945.56070963587,686,0,375.07142857142856,39,3,18,34.956936685288625,0.6295405982905982,43.619791666666686,1025.5208333333367,26.29540598290607,0
688,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,341.39363759896565,0.3983376887340302,0.20418279990912236,0.20150202061039035,131621.90890842036,586.9764539930802,132208.88536241345,687,0,376.04761904761904,39,3,15,34.70555019794945,0.6311431623931623,43.46354166666668,1026.145833333335,26.311431623931668,0
689,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,347.9873686316742,0.3964430894308943,0.20727897135251339,0.20499231371787321,131547.23340821092,955.3551208999879,132502.58852911092,688,19,386.219512195122,38,3,19,34.611712837603285,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
690,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1100,800,300,0.7272727272727273,14,8,6,342.39537803549337,0.3990151955090979,0.2070890025550738,0.20323154919036326,131835.77609592033,627.9920789930763,132463.7681749134,689,0,378.0,39,3,16,34.464385333198095,0.6332799145299144,43.25520833333334,1026.9791666666683,26.332799145299187,0
691,4,0,0,40,0.0,0.0,1.0,40,1750,1300,450,0.7428571428571429,22,13,9,352.4061996091076,0.39451121794871796,0.21445963263562606,0.20885643374301777,131778.0711372728,1287.8818482609795,133065.9529855338,690,21,396.0,37,3,18,34.26553823152498,0.6362612612612613,43.31140350877192,1026.7543859649109,27.750118539592187,0
692,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,354.79084274755536,0.39471153846153845,0.21938514090520966,0.2108934400291302,131890.67790089233,1358.7209526007696,133249.3988534931,691,22,397.0,37,3,19,34.09078778821519,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
693,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,340.39973567810955,0.40128968253968256,0.2096100916325636,0.20492437469616365,132371.20361328128,611.8245442708345,132983.02815755212,692,0,379.04761904761904,39,3,20,33.97705992509361,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
694,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,321.58056586484946,0.39745934959349594,0.12988743896380894,0.18569755567582957,130781.81932257589,211.38100519130194,130993.20032776719,693,1,389.2926829268293,40,1,15,36.060192084782265,0.62109375,44.28353658536586,1022.8658536585369,25.571646341463424,7
695,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,323.4178628530207,0.3975863821138212,0.13499277083923644,0.1875153308458706,130937.79047070198,269.52407214621275,131207.31454284818,694,0,389.4390243902439,40,1,15,35.85584020123788,0.62265625,44.13109756097561,1023.4756097560977,25.58689024390244,0
696,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,329.6188818979511,0.39366987179487184,0.13762214983713328,0.19093018253334154,130901.38888888899,629.5138888888989,131530.9027777779,695,3,400.175,39,1,16,35.73391693811074,0.6239316239316239,44.16666666666667,1023.3333333333342,26.23931623931626,0
697,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,329.47223146451705,0.3939369658119658,0.13403124045995707,0.19124179672780933,130981.3490125869,630.9434678819546,131612.29248046887,696,4,401.175,39,1,16,35.65696974322446,0.624732905982906,44.08854166666667,1023.6458333333342,26.24732905982908,0
698,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,329.44250126134403,0.3939102564102564,0.13245243666700612,0.19148967149010965,131034.66932508699,633.6778428819639,131668.34716796895,697,5,402.175,39,1,16,35.60393139349546,0.6252670940170939,44.03645833333334,1023.8541666666681,26.252670940170976,0
699,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,800,450,0.64,17,8,9,326.65452658382554,0.3971798780487805,0.14346735909455743,0.19186080905078662,131434.91753472242,387.09038628474207,131822.00792100717,698,0,393.3414634146341,39,2,17,35.271908438304216,0.6292735042735043,43.64583333333334,1025.4166666666683,26.292735042735085,0
700,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,330.2927396044829,0.3968495934959349,0.15057699881355435,0.19440481810432442,131515.040418837,487.6925998264089,132002.7330186634,699,1,394.3414634146341,39,2,17,35.0979359195694,0.6300747863247863,43.56770833333334,1025.7291666666683,26.300747863247906,0
701,4,1,0,42,0.023809523809523808,0.0,1.0,42,600,300,300,0.5,9,3,6,323.6194076874603,0.3992813588850174,0.15521048999309817,0.19183624682504108,131786.11288265328,129.70875850342048,131915.8216411567,700,0,385.92857142857144,41,1,16,34.9963768115942,0.6295731707317072,43.30357142857144,1026.785714285716,25.043554006968684,0
702,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,324.2320558058892,0.39913617886178865,0.1558679875272495,0.1927151955117209,131887.99622858415,152.46323066264176,132040.45945924678,701,1,386.92857142857144,41,1,16,34.87822741613547,0.6305894308943089,43.20436507936508,1027.1825396825404,25.053232675183914,0
703,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,325.9667762260982,0.3992934572202865,0.1590542385503293,0.1943978028167042,132015.4057716837,206.52724631519868,132221.9330179989,702,2,387.92857142857144,41,1,17,34.70563036972681,0.631859756097561,43.080357142857146,1027.6785714285718,25.06533101045297,0
704,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,700,550,0.56,18,7,11,324.793862883683,0.40171650055370983,0.164287813659576,0.1958043001955915,132424.1522903032,3.2176060117478755,132427.36989631495,703,0,379.8837209302326,40,3,21,34.325426211163766,0.6375000000000002,42.68292682926828,1029.2682926829254,25.731707317073138,0
705,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,322.3870348479342,0.40153193060169806,0.163977476453804,0.19475867919167658,132502.61423631743,-56.575017350807514,132446.03921896662,704,1,380.8837209302326,40,3,21,34.308681275293644,0.6382812500000001,42.60670731707316,1029.5731707317054,25.739329268292636,0
706,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,324.4540301252789,0.40132428940568476,0.1679109701436019,0.1962801604333999,132554.935110136,1.5965818956802877,132556.53169203168,705,2,381.8837209302326,40,3,22,34.20301654659693,0.6388020833333334,42.55589430894308,1029.7764227642263,25.744410569105657,0
707,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,324.2493152476373,0.4019010705057217,0.17200526546731054,0.19720737042110373,132755.59413580224,9.182098765409478,132764.77623456766,706,3,382.8837209302326,41,2,15,34.00718778077269,0.6392276422764228,42.3611111111111,1030.5555555555536,25.135501355013503,0
708,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,324.57912457912494,0.40155500184569953,0.17843551797040202,0.19835390946502038,132934.5703124997,29.557291666637212,132964.12760416634,707,4,383.8837209302326,41,2,16,33.81944444444444,0.6410060975609757,42.187499999999986,1031.2499999999977,25.152439024390187,0
709,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,324.271309472002,0.40162421557770395,0.18326949778979285,0.19898205839635896,133088.07442247693,31.328833616747318,133119.40325609368,708,5,384.8837209302326,41,2,19,33.67374531295068,0.6425304878048781,42.03869047619046,1031.8452380952351,25.166957026713053,0
710,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,325.96592473749126,0.40148578811369506,0.18108419838523648,0.2004343664875211,133164.85969387743,81.44132653060012,133246.30102040802,709,6,385.8837209302326,41,2,20,33.553200692041514,0.6432926829268293,41.96428571428571,1032.1428571428562,25.174216027874543,0
711,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,331.0882076921164,0.40097822074566264,0.18591247235440034,0.20442634887751646,133318.49666950092,228.03642290247834,133546.5330924034,710,7,386.8837209302326,41,2,20,33.267291066282425,0.6448170731707317,41.81547619047618,1032.7380952380936,25.188734030197406,0
712,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,302.51606071889677,0.4013012181616833,0.11774561127699279,0.18300867123967635,132554.93511013602,-579.8234861315304,131975.1116240045,711,8,387.8837209302326,40,3,20,34.76779663804731,0.6388020833333334,42.55589430894308,1029.7764227642265,25.74441056910566,3
713,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,300.51418443925826,0.40081672203765223,0.12127781560182038,0.18227449130941914,132653.37616528082,-627.155769715303,132026.22039556553,712,9,388.8837209302326,41,2,12,34.72088469440164,0.6382113821138211,42.460317460317455,1030.1587301587294,25.12582268679828,0
714,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,297.85806204241214,0.40292459478505993,0.13549879135240395,0.18208520128187194,132947.06152161822,-880.1291801874972,132066.93234143071,713,0,381.02272727272725,42,2,14,34.49587365717686,0.6396329365079365,42.17538759689922,1031.2984496124025,24.554724990771486,0
715,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,292.6447268748423,0.405513468013468,0.13982466870540278,0.18001283989479572,133178.82303145077,-1205.1839416896325,131973.63908976113,714,0,373.53333333333336,43,2,15,34.39908256880736,0.6405038759689923,41.95075757575757,1032.1969696969688,24.004580690627183,0
716,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,290.8787733979608,0.405513468013468,0.1418363380871226,0.17907274680363708,133209.23461076824,-1250.4522462277052,131958.78236454053,715,1,374.53333333333336,44,1,15,34.414334618949376,0.6394412878787878,41.9212962962963,1032.3148148148152,23.461700336700346,0
717,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1200,250,0.8275862068965517,17,12,5,295.0383580965688,0.40471380471380475,0.14584453605783598,0.182688013298641,133424.38700274334,-1126.9375857338973,132297.44941700945,716,2,375.53333333333336,44,1,17,34.092504630459445,0.6415719696969698,41.712962962962955,1033.148148148147,23.4806397306397,0
718,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,295.2474727467724,0.40454545454545454,0.1559720920545664,0.1837975807589298,133622.45827324057,-1109.6442317465448,132512.814041494,717,0,374.35555555555555,42,3,18,33.88980006248046,0.6463293650793652,41.52131782945735,1033.9147286821687,24.617017349575445,0
