period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
573,4,2,1,49,0.04,0.02,0.98,50,1750,1000,750,0.5714285714285714,25,10,15,339.6156917718306,0.4432057823129252,0.30706723084156073,0.1773104016687981,126781.8734665548,-1388.5772677054606,125393.29619884933,571,0,218.14,43,7,17,39.67373844225043,0.5763081395348837,48.22443181818182,1007.1022727272731,23.42098308668077,0
574,4,1,0,50,0.02,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,339.6493196294662,0.4435799319727891,0.3145358887636225,0.1782656488232761,126996.54571281,-1373.141930670333,125623.40378213966,572,0,219.08,43,7,19,39.452586746837035,0.5784883720930234,48.01136363636364,1007.9545454545461,23.440803382663862,0
575,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,1100,700,400,0.6363636363636364,15,7,8,322.80671209977066,0.4500030237058539,0.3144382411671218,0.17215231253655802,127642.79120212873,-2359.0306994392763,125283.76050268946,573,0,207.62264150943398,41,12,17,39.215999083709654,0.5879065040650406,47.37103174603173,1010.515873015871,24.646728610143196,0
576,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1200,900,300,0.75,15,9,6,330.61961951323224,0.4485529788838612,0.30709754163362435,0.17620935765265647,127617.73003472213,-1961.4149305555673,125656.31510416657,574,0,212.32692307692307,41,11,17,39.04424398625428,0.5876524390243902,47.39583333333333,1010.4166666666658,24.64430894308941,0
577,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1400,1000,400,0.7142857142857143,18,10,8,331.01039431048275,0.4462669683257918,0.31640737539613983,0.17746942827489748,127857.05061983476,-1935.5974517906259,125921.45316804413,575,0,213.28846153846155,43,9,19,38.789794007490634,0.5872093023255814,47.159090909090914,1011.3636363636367,23.520084566596204,0
578,4,1,2,48,0.02,0.04,0.96,50,1000,700,300,0.7,13,7,6,328.80330124539574,0.4445323129251701,0.2615047637756607,0.17480660104330953,127517.50996984454,-1607.0109878872563,125910.49898195728,576,0,222.62,41,9,14,39.192593229217835,0.5866361788617884,47.49503968253969,1010.0198412698423,24.634630274874205,3
579,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,700,300,400,0.42857142857142855,11,3,8,325.7836576575869,0.44562091503267975,0.2681022576735528,0.17442547294289001,127801.37466385755,-1872.88014166815,125928.4945221894,577,0,219.07843137254903,42,9,15,38.978797316722556,0.5880456349206348,47.214147286821714,1011.1434108527149,24.07484311554083,0
580,4,2,2,48,0.04,0.04,0.96,50,1600,1200,400,0.75,20,12,8,331.85486975328286,0.4437414965986395,0.2846790572906688,0.17800108584197177,127874.8694865094,-1512.8203683672614,126362.04911814214,578,0,224.34,42,8,18,38.7502395094846,0.5887896825396823,47.141472868217065,1011.4341085271333,24.081764488741268,0
581,4,2,1,49,0.04,0.02,0.98,50,1250,700,550,0.56,18,7,11,329.9608901273667,0.44352891156462587,0.3046894282188395,0.1786492035411203,128250.02170138911,-1535.6496426371423,126714.37205875196,579,0,224.68,39,11,19,38.41526120937883,0.5972222222222221,46.77083333333334,1012.9166666666684,25.972222222222268,0
582,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,333.7905807041609,0.4425666099773243,0.3021751910640802,0.18024691358024716,128144.53125000023,-1245.312499999969,126899.21875000026,580,1,230.26530612244898,41,8,19,38.42592592592597,0.5929878048780486,46.875000000000014,1012.5000000000018,24.695121951219555,0
583,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1650,1000,650,0.6060606060606061,23,10,13,311.9893681598637,0.4486629587732529,0.29850544295423087,0.17125939994698128,128798.26467624109,-2363.262156714514,126435.00251952658,581,0,217.92307692307693,41,11,18,38.31280948657807,0.5995934959349591,46.23015873015874,1015.0793650793669,24.758033294618706,0
584,4,4,4,50,0.07407407407407407,0.07407407407407407,0.9259259259259259,54,1250,800,450,0.64,17,8,9,301.66462171393624,0.44961274167249005,0.30929275433122805,0.16761565072134152,129278.8903451154,-2998.3368449418726,126280.55350017353,582,0,210.77777777777777,40,14,20,38.087505412877675,0.6059895833333333,45.75711382113822,1016.9715447154476,25.42428861788619,0
585,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1750,1300,450,0.7428571428571429,22,13,9,318.3988170526013,0.4468464052287582,0.306220358356321,0.1762206181152775,129123.91067031855,-1977.4199178729675,127146.49075244559,583,0,223.37254901960785,40,11,21,37.81934306569341,0.6044270833333334,45.90955284552845,1016.3617886178858,25.409044715447145,0
586,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,334.79806595150444,0.4446215986394558,0.31447504846053387,0.1845174036522287,128957.11343277416,-1165.0815664037102,127792.03186637045,584,2,233.0408163265306,38,11,21,37.57231513621543,0.6060855263157896,46.073717948717935,1015.7051282051256,26.729082321187516,0
587,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,334.1502905237785,0.44508219954648526,0.3136852895950799,0.18468193110818434,129069.04432508661,-1174.308268229186,127894.73605685742,585,3,234.0408163265306,39,10,22,37.474906031095166,0.6055021367521369,45.96354166666666,1016.1458333333318,26.055021367521327,0
588,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1550,1000,550,0.6451612903225806,21,10,11,324.3914866938353,0.4466176470588235,0.31756435655785786,0.18176221397289466,129609.02829141983,-1790.9834741997781,127818.04481722006,586,0,225.8235294117647,38,13,19,37.17474556709683,0.6126644736842106,45.43269230769229,1018.2692307692284,26.79655870445338,0
589,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1600,1100,500,0.6875,21,11,10,313.39955291630605,0.44701326043237805,0.3045680195430023,0.17771406031901474,130076.56385633671,-2246.812608506953,127829.75124782976,587,0,222.44230769230768,39,13,20,36.98145358929848,0.6156517094017095,44.97395833333333,1020.1041666666658,26.156517094017072,0
590,4,1,1,49,0.02,0.02,0.98,50,1250,700,550,0.56,18,7,11,325.05096475067603,0.4439455782312925,0.26081500523659873,0.18149974921724343,129472.44498715519,-1582.9713696592767,127889.47361749591,588,0,231.94,42,8,14,37.29648671808055,0.6049107142857143,45.56686046511628,1017.7325581395347,24.231727574750828,7
591,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,1100,450,0.7096774193548387,20,11,9,334.71743692719144,0.4411848072562358,0.26425796904864685,0.18716815369536302,129529.39111118979,-1128.8508401045642,128400.54027108522,589,1,237.53061224489795,41,8,16,36.99271919565992,0.6069613821138211,45.510912698412696,1017.9563492063488,24.82820363917924,0
592,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1700,1200,500,0.7058823529411765,22,12,10,334.5475041488341,0.4406887755102041,0.282257295441541,0.18840306812592222,129807.25623582758,-1114.6612811791495,128692.59495464842,590,0,238.3673469387755,41,8,16,36.71509929906542,0.6097560975609757,45.238095238095234,1019.0476190476184,24.85481997677118,0
593,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1300,200,0.8666666666666667,17,13,4,335.38357885812064,0.4403344671201814,0.2901691415865959,0.18985369992629286,130009.52695893166,-1079.3879125724402,128930.13904635923,591,0,239.3469387755102,41,8,18,36.48873216601817,0.6117886178861789,45.03968253968254,1019.8412698412693,24.87417731320169,0
594,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,340.53835988589003,0.4382295360520094,0.2996449925261584,0.19274125445318152,130003.3578413147,-745.7739482120413,129257.58389310267,592,1,245.14583333333334,40,8,18,36.363560870287316,0.61328125,45.045731707317074,1019.8170731707319,25.495426829268297,0
595,4,2,1,49,0.04,0.02,0.98,50,900,600,300,0.6666666666666666,12,6,6,330.93466664140306,0.44147108843537414,0.29263086335826016,0.18941824693755013,130439.87509645063,-1366.3264874624492,129073.54860898819,593,0,236.3,41,9,19,36.16658169046,0.6161077235772358,44.61805555555556,1021.5277777777778,24.915311653116532,0
596,4,1,2,48,0.02,0.04,0.96,50,1700,1400,300,0.8235294117647058,20,14,6,326.0749894521345,0.4411734693877551,0.28669513733863927,0.1873703634314191,130591.9324471688,-1483.4474009511082,129108.4850462177,594,0,237.28,41,9,15,36.1370272412566,0.617632113821138,44.46924603174604,1022.1230158730168,24.929829655439434,0
597,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1100,800,300,0.7272727272727273,14,8,6,327.2097275897823,0.43967899659863946,0.28276599960372484,0.18765368564447432,130515.89269967253,-1258.7860607205757,129257.10663895195,595,0,243.08163265306123,41,8,15,36.18487055016183,0.616869918699187,44.5436507936508,1021.8253968253973,24.922570654277983,0
598,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,339.59753018854616,0.43790471785383905,0.30169855176113014,0.18884161725437834,129310.02995105549,-612.2875873448343,128697.74236371065,596,0,252.2340425531915,38,9,17,37.09143032212884,0.6096491228070176,45.72649572649572,1017.0940170940163,26.765632028789902,4
599,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,350.66231580121075,0.4391068262411348,0.2984387089178191,0.18297592876641347,126759.19514054112,-644.1365686039386,126115.05857193719,597,0,247.95833333333334,40,8,17,39.418920509974086,0.5804687500000001,48.246951219512184,1007.0121951219495,25.17530487804874,8
600,4,5,4,49,0.09433962264150944,0.07547169811320754,0.9245283018867925,53,1150,800,350,0.6956521739130435,15,8,7,318.21948823102235,0.4481434446057087,0.28801047269415747,0.16987078961124602,127681.91599122525,-2471.6434496662278,125210.27254155902,598,0,225.47169811320754,40,13,14,39.29193899782134,0.5898437500000002,47.33231707317072,1010.6707317073153,25.266768292682883,0
601,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1100,700,400,0.6363636363636364,15,7,8,327.541439876764,0.44359477124183005,0.2887671110949286,0.17377444864397773,127433.60595703122,-1852.0426432291686,125581.56331380205,599,0,235.27450980392157,39,12,14,39.31026256061077,0.5889423076923077,47.578125,1009.6874999999998,25.88942307692307,0
602,4,3,4,48,0.057692307692307696,0.07692307692307693,0.9230769230769231,52,1150,700,450,0.6086956521739131,16,7,9,319.7034557345667,0.4461884112619407,0.2847625877557185,0.17092225676470235,127743.06047650504,-2232.0204239103437,125511.04005259469,600,0,231.69230769230768,41,11,16,39.19201831861303,0.5889227642276424,47.27182539682538,1010.9126984126952,24.656407278358422,0
603,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1100,600,500,0.5454545454545454,16,6,10,339.7542991964488,0.44008645124716556,0.30817168683154095,0.18029297482906445,127442.37075617282,-1140.1813271604988,126302.18942901233,601,0,246.6734693877551,38,11,17,38.99300779458963,0.590734649122807,47.56944444444444,1009.7222222222222,26.571637426900583,0
604,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1550,1200,350,0.7741935483870968,19,12,7,346.3237452563599,0.43871897163120566,0.3055148389431779,0.18394704116557534,127479.27847991696,-770.1797668513301,126709.09871306563,602,0,252.10416666666666,37,11,19,38.789359391965256,0.5929054054054053,47.53289473684211,1009.8684210526321,27.293741109530597,0
605,4,3,1,49,0.06,0.02,0.98,50,1300,600,700,0.46153846153846156,20,6,14,337.02436702001785,0.44383503401360547,0.32423730648478966,0.18237223656496246,128227.80957842816,-1353.3581246152467,126874.45145381292,603,0,242.96,37,13,23,38.25906228573492,0.6005067567567566,46.79276315789475,1012.8289473684225,27.37375533428169,0
606,4,1,3,47,0.02,0.06,0.94,50,1950,1400,550,0.717948717948718,25,14,11,355.32267676793555,0.4447704081632653,0.3324857291126109,0.1816198403532655,125913.11984591994,-1052.0426432291874,124861.07720269075,604,0,239.66,39,11,16,40.17308856599205,0.5734508547008548,49.08854166666666,1003.6458333333317,25.734508547008506,6
607,4,7,6,48,0.12962962962962962,0.1111111111111111,0.8888888888888888,54,1650,1200,450,0.7272727272727273,21,12,9,325.2125421827686,0.4539948753785232,0.2648472140314093,0.17214944870798585,127342.21958459314,-2443.354435596569,124898.86514899657,605,0,217.57407407407408,41,13,13,39.46251883887034,0.5848577235772358,47.6686507936508,1009.3253968253971,24.61769260549749,5
608,4,2,3,47,0.04,0.06,0.94,50,1450,1000,450,0.6896551724137931,19,10,9,347.418729351694,0.4479166666666667,0.2775569437770309,0.1826625507278612,127067.58838298463,-1170.8679804398932,125896.72040254473,606,0,235.38,42,8,15,39.18388595226655,0.5806051587301587,47.94089147286821,1008.2364341085257,24.005629383536327,0
609,4,4,2,49,0.0784313725490196,0.0392156862745098,0.9607843137254902,51,1600,1200,400,0.75,20,12,8,330.80858888162356,0.45130718954248367,0.23191025819311206,0.1727555964159588,126792.09183673457,-1797.583908044932,124994.50792868964,607,0,231.52941176470588,41,10,15,39.884998029944846,0.5792682926829269,48.21428571428571,1007.1428571428562,24.564459930313564,4
610,4,4,2,51,0.07547169811320754,0.03773584905660377,0.9622641509433962,53,750,600,150,0.8,9,6,3,323.1041864877493,0.45478047895500723,0.26388397069974734,0.17135129264647317,127417.32927256534,-2365.4768794091888,125051.85239315615,608,0,223.64150943396226,41,12,19,39.438910451672086,0.5856199186991871,47.594246031746025,1009.6230158730145,24.62495160665889,0
611,4,4,3,52,0.07272727272727272,0.05454545454545454,0.9454545454545454,55,1250,700,550,0.56,18,7,11,314.22082965895453,0.4581369248035914,0.2767953166060355,0.1697910330803057,128170.89979383688,-2936.929668062245,125233.97012577463,609,0,206.8,39,16,21,38.89442529918045,0.5964209401709402,46.848958333333336,1012.6041666666673,25.964209401709418,0
612,4,3,3,52,0.05454545454545454,0.05454545454545454,0.9454545454545454,55,1500,1400,100,0.9333333333333333,16,14,2,327.3975694878898,0.45902076318742985,0.30788244435303236,0.17477020013725514,127681.9159912254,-2631.1982542581795,125050.71773696721,610,0,207.2,40,15,18,39.06003854533266,0.58984375,47.33231707317073,1010.6707317073165,25.26676829268291,4
613,4,3,4,51,0.05454545454545454,0.07272727272727272,0.9272727272727272,55,1400,1000,400,0.7142857142857143,18,10,8,323.31078562728226,0.4596661054994388,0.31414388963648854,0.1740418640730289,128019.00397022197,-2722.0150502331026,125296.98891998886,611,0,208.03636363636363,41,14,18,38.819212985654985,0.591717479674797,46.999007936507915,1012.0039682539651,24.68302361595037,0
614,4,4,2,53,0.07272727272727272,0.03636363636363636,0.9636363636363636,55,1900,1500,400,0.7894736842105263,23,15,8,327.209225947358,0.4602413019079686,0.35482685350025855,0.17922913656562944,128713.0691157137,-2576.5947214478765,126136.47439426582,612,0,208.8181818181818,38,17,15,38.01326595072647,0.6036184210526314,46.31410256410258,1014.7435897435927,26.703778677462964,0
615,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1750,1200,550,0.6857142857142857,23,12,11,328.5370721852141,0.4589593524341952,0.3541936992226311,0.18081904291375012,128902.86138733679,-2330.126264701561,126572.73512263523,613,0,206.4814814814815,38,16,16,37.786472032263724,0.6055372807017543,46.127136752136764,1015.4914529914549,26.723459289248815,0
616,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,950,800,150,0.8421052631578947,11,8,3,343.2555882834111,0.4566443564605329,0.3586031513862111,0.18822119224829692,128755.86718990449,-1560.7658125577236,127195.10137734676,614,2,215.26923076923077,37,15,18,37.56257202535293,0.6058558558558559,46.2719298245614,1014.9122807017536,27.430061640587937,0
617,4,1,5,47,0.019230769230769232,0.09615384615384616,0.9038461538461539,52,1150,900,250,0.782608695652174,14,9,5,341.1672851015601,0.4572099673202614,0.3530458332321298,0.18725767624205206,128794.39153928333,-1611.9134204470774,127182.47811883625,615,0,216.1346153846154,38,14,18,37.5763077570782,0.6044407894736842,46.23397435897436,1015.0641025641023,26.712213225371112,0
618,4,3,1,49,0.06,0.02,0.98,50,1600,1000,600,0.625,22,10,12,360.0400194689307,0.45588435374149655,0.3568470066518845,0.19850617210328592,128972.5113627142,-712.9468996022882,128259.5644631119,616,0,223.52,36,14,20,36.91565040650408,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
619,4,1,1,49,0.02,0.02,0.98,50,1400,1000,400,0.7142857142857143,18,10,8,364.57142724148747,0.4556292517006803,0.3658122977346281,0.20188632798856546,129145.65659626026,-583.4367305324857,128562.21986572778,617,0,224.5,37,13,21,36.62396619920892,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
620,4,1,0,50,0.02,0.0,1.0,50,1350,600,750,0.4444444444444444,21,6,15,355.1836941779811,0.4579591836734694,0.3512454683662729,0.19863804898076629,129534.44054705213,-798.2476849234647,128736.19286212866,618,0,216.58,34,16,16,36.466738782988344,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
621,4,0,2,48,0.0,0.04,0.96,50,1350,800,550,0.5925925925925926,19,8,11,355.08211635027976,0.45787414965986395,0.35204227753153816,0.19913113714251804,129643.02722318663,-793.2159047068029,128849.81131847983,619,1,217.58,35,15,16,36.35889021479714,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
622,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,354.0318615092231,0.4575715702947846,0.36012017539111074,0.19920897281936914,129774.47041636256,-611.1405324242946,129163.32988393826,620,0,222.28571428571428,36,13,17,36.25202623047449,0.6180555555555556,45.27027027027028,1018.9189189189209,28.30330330330336,0
623,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,353.7759748552435,0.4573235544217687,0.3595696093526335,0.19979625080252786,129917.93894823888,-607.6308994805503,129310.30804875834,621,1,223.28571428571428,36,13,17,36.11279870392872,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
624,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,2000,1700,300,0.85,23,17,6,355.2323052855803,0.45657950680272114,0.35954322119619464,0.20150591443845167,130090.20580969493,-557.5512590292885,129532.65455066564,622,2,224.28571428571428,36,13,17,35.900761673473895,0.6212384259259258,44.96058558558559,1020.1576576576584,28.337712712712733,0
625,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,370.48188992183873,0.45418979340117177,0.35782970021320093,0.20823637261124034,129731.4453125,212.630208333334,129944.07552083333,623,3,234.2127659574468,35,12,17,35.87678936605316,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
626,4,0,0,47,0.0,0.0,1.0,47,1700,1200,500,0.7058823529411765,22,12,10,375.0701207610276,0.4535923527597903,0.3640930277489314,0.2120903571183988,129967.37423911181,349.37575017146963,130316.74998928329,624,4,235.2127659574468,35,12,17,35.51976920166478,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
627,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1300,300,0.8125,19,13,6,380.5719861419996,0.4525901942645698,0.3712828169715068,0.21651750849999643,130205.11379200149,510.48375233341926,130715.5975443349,625,5,236.2127659574468,36,11,17,35.137601603589694,0.6223958333333334,44.847972972972975,1020.6081081081084,28.35022522522523,0
628,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1400,1000,400,0.7142857142857143,18,10,8,373.94491256399624,0.45379912825059104,0.35888124362895013,0.21452629194460826,130528.5644531249,162.12388750657948,130690.68834063147,626,0,231.875,35,13,16,34.97812606184166,0.6276785714285715,44.53124999999999,1021.8749999999992,29.196428571428548,0
629,4,0,0,46,0.0,0.0,1.0,46,1750,1400,350,0.8,21,14,7,393.5605920207684,0.4522342995169082,0.3801074567695162,0.22514258987598493,130419.0113928535,1065.5566669069337,131484.56805976044,627,7,242.95652173913044,33,13,17,34.58845730853829,0.6309974747474748,44.63848039215685,1021.4460784313709,30.952911467617298,0
630,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,393.8650518434177,0.45165056360708533,0.38248357835470825,0.22622827357948347,130575.52984429052,1085.8275663206311,131661.35741061115,628,8,243.95652173913044,33,13,16,34.421462829736214,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
631,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,900,350,0.72,16,9,7,386.5736299057756,0.4527251002158495,0.38025571522285406,0.22374413124849415,130870.93431122435,718.2504251700508,131589.1847363944,629,0,239.74468085106383,34,13,18,34.30773705642815,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
632,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1200,450,0.7272727272727273,21,12,9,379.8607101848561,0.4535682624113475,0.3708232578588708,0.22182110020935916,131212.72243527288,368.51158591021004,131581.2340211831,630,0,235.72916666666666,36,12,18,34.13295962482597,0.6325231481481484,43.8626126126126,1024.5495495495477,28.459709709709657,0
633,4,3,2,48,0.06,0.04,0.96,50,1350,1000,350,0.7407407407407407,17,10,7,367.0597988847309,0.45395408163265305,0.3665244609320657,0.21776188618842418,131816.67375283438,-322.87674291777773,131493.7970099166,631,0,227.24,34,16,16,33.850423139346155,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
634,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1800,1200,600,0.6666666666666666,24,12,12,374.6187227310765,0.45170776643990934,0.3744784990615784,0.22293846102254486,131934.82069485032,85.0508024916906,132019.871497342,632,0,232.55102040816325,36,13,17,33.537030947422274,0.6397569444444444,43.15878378378379,1027.3648648648655,28.53791291291293,0
635,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1300,900,400,0.6923076923076923,17,9,8,378.8432586158752,0.45165462018140584,0.377574498628201,0.2261414271672396,132050.54029959018,205.2913978167411,132255.83169740692,633,0,233.53061224489795,36,13,17,33.311648588437244,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
636,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,394.29303508496463,0.448504471168671,0.3909596048033268,0.2341064014919468,131847.23816609968,997.2895408163149,132844.52770691598,634,3,244.38297872340425,34,13,18,33.12033924500598,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
637,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,394.0724076281807,0.4475986740672217,0.38924655355641424,0.23435222642478085,131908.377621882,996.2903911564483,132904.66801303846,635,4,245.38297872340425,34,13,18,33.06413450766793,0.6436887254901962,43.1845238095238,1027.2619047619041,30.213585434173652,0
638,4,0,0,47,0.0,0.0,1.0,47,900,300,600,0.3333333333333333,15,3,12,394.3269155612971,0.44692414431082333,0.39573679332715517,0.23507112811637543,132000.1133786848,1010.2395124716548,133010.35289115645,636,5,246.38297872340425,34,13,18,32.96479185974668,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
639,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,396.7465836679379,0.4464616096207215,0.3979218552541146,0.237470564320165,132153.07716836742,1086.2563775510303,133239.33354591846,637,6,247.38297872340425,34,13,18,32.747915943035785,0.6461397058823529,42.94642857142858,1028.2142857142862,30.241596638655476,0
640,4,1,0,48,0.020833333333333332,0.0,1.0,48,1500,1300,200,0.8666666666666667,17,13,4,389.499495873499,0.4465776447990544,0.4079278689824726,0.23622891502977159,132650.37035034611,733.9039905177863,133384.2743408639,638,0,243.20833333333334,33,15,16,32.43219129193433,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
641,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,900,150,0.8571428571428571,12,9,3,381.5157155886477,0.44720804988662133,0.39760569354762665,0.23267085190124587,132857.851473923,337.4716553288082,133195.3231292518,639,0,239.22448979591837,34,15,16,32.42879137798306,0.6531862745098038,42.261904761904766,1030.9523809523816,30.322128851540636,0
642,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,387.3476476949305,0.44627290189125296,0.40665434380776366,0.23545514314939045,132735.14739229032,682.9294217687193,133418.07681405905,640,2,245.20833333333334,34,14,16,32.40213917128774,0.6519607843137254,42.38095238095239,1030.4761904761913,30.308123249299744,0
643,4,0,0,48,0.0,0.0,1.0,48,1200,600,600,0.5,18,6,12,387.2276775949678,0.44607897458628837,0.40485196735196705,0.23576773787744262,132796.49234693887,684.4954648526183,133480.9878117915,641,3,246.20833333333334,34,14,16,32.34340109340109,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
644,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,384.68959234369754,0.44567265070921985,0.39928751491359704,0.23479891185967347,132888.53635204086,624.1673752834548,133512.70372732432,642,4,247.20833333333334,34,14,16,32.316081668783426,0.6534926470588235,42.23214285714286,1031.0714285714291,30.325630252100858,0
645,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,383.42889803502965,0.4450169917257683,0.3944534194938072,0.23499256226107268,133042.01388888893,602.4305555555617,133644.4444444445,643,5,248.20833333333334,34,14,17,32.194063004846534,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
646,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1050,800,250,0.7619047619047619,13,8,5,383.771315718919,0.44450908687943264,0.38878634056299033,0.23558992667504194,133103.42970521547,616.2556689342457,133719.68537414973,644,6,249.20833333333334,34,14,18,32.1234233194893,0.6556372549019608,42.023809523809526,1031.9047619047624,30.350140056022422,0
647,4,0,0,46,0.0,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,393.4073013043851,0.4435889694041868,0.39058375647628285,0.2408224912784732,132997.76715986626,1264.4585315743789,134262.22569144063,645,7,259.1304347826087,33,13,19,31.981282919488343,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
648,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,392.83735459221265,0.4431058776167472,0.38694929343308404,0.24128981495412238,133124.2059093856,1259.2321763263915,134383.438085712,646,8,260.1304347826087,33,13,20,31.86861714760718,0.6581439393939394,42.003676470588225,1031.9852941176455,31.27228163992865,0
649,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,700,550,0.56,18,7,11,381.9155683346745,0.4430118717237126,0.37138706455615744,0.2375988004772356,133598.88624567474,805.153216311041,134404.03946198578,647,0,255.5744680851064,33,14,21,31.673285127232496,0.6628787878787878,41.544117647058826,1033.8235294117649,31.32798573975045,0
650,4,0,0,47,0.0,0.0,1.0,47,1800,1400,400,0.7777777777777778,22,14,8,378.5227394599349,0.4426649707061363,0.36653840528914294,0.23589179287761664,133662.2407847942,718.8395088427417,134381.08029363694,648,1,256.5744680851064,33,14,21,31.697380895946903,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
651,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1050,600,450,0.5714285714285714,15,6,9,366.50810639416545,0.4423951588035769,0.35493940784596445,0.2284043871310169,133662.24078479438,400.60253267974235,134062.84331747412,649,2,257.5744680851064,33,14,20,32.00797977403808,0.663510101010101,41.4828431372549,1034.068627450981,31.33541295306003,1
652,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,352.47691867394826,0.4412247474747475,0.28043390538583823,0.20858969106355937,131721.7857898587,288.7214148804133,132010.50720473911,650,12,263.9555555555556,37,8,15,34.320479954425686,0.6356981981981981,43.36622807017545,1026.5350877193005,27.744191559981093,7
