period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1600,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,377.76670969075394,0.4161821705426357,0.22257533016726394,0.22395818328740552,131790.24252292843,1357.1932574466423,133147.43578037506,1592,18,634.1627906976744,36,7,15,33.60226109526942,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
1601,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,366.6836809412833,0.41851656095842144,0.22759023529525813,0.21942519950136657,132144.21895438983,891.0257242613122,133035.24467865113,1593,0,620.7272727272727,37,7,16,33.52962479115566,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
1602,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,368.32277082153377,0.4185716173361522,0.22412706721727838,0.22057030298622868,132172.40521121875,936.4213027085145,133108.82651392726,1594,1,621.7272727272727,37,7,16,33.459070875097744,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,0
1603,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,367.3488599856996,0.418560606060606,0.2253306085462663,0.22098294007009825,132343.03232750745,923.212410512089,133266.24473801954,1595,2,622.7272727272727,38,6,16,33.31213442702385,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
1604,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,363.5047960059531,0.4185936398872445,0.21534079118640204,0.2197904155524073,132535.4812714587,835.4566166264706,133370.93788808517,1596,3,623.7272727272727,38,6,17,33.21725634640657,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,0
1605,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,373.60055896249224,0.4166666666666667,0.21867251880602478,0.22557785518320508,132482.65241468523,1299.118598991994,133781.77101367724,1597,4,638.0930232558139,37,6,17,33.0105930699045,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
1606,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,380.1179879791856,0.4167358803986711,0.2266253318014344,0.23003016385956906,132567.32840874116,1478.2452293013255,134045.5736380425,1598,5,639.0930232558139,37,6,17,32.75748864281659,0.6441441441441441,42.54385964912281,1029.8245614035088,27.833096254148888,0
1607,4,0,0,43,0.0,0.0,1.0,43,1700,1200,500,0.7058823529411765,22,12,10,379.3381763139489,0.41717423403469917,0.21974355991892525,0.23042280819794295,132708.51518015156,1468.281225954137,134176.79640610568,1599,6,640.0930232558139,37,6,17,32.63530470717606,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
1608,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,380.16439062013484,0.41643595422665186,0.22154847516643117,0.23214713827219152,132906.30290089268,1505.248730378589,134411.55163127126,1600,7,641.0930232558139,37,6,17,32.41484120232526,0.6475225225225224,42.21491228070176,1031.1403508771937,27.868658131816044,0
1609,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,383.75065985230344,0.415813030638612,0.2191864790514768,0.2352254044658192,133047.67001625506,1611.4262321098886,134659.09624836495,1601,8,642.0930232558139,37,6,18,32.18007138555284,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
1610,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,385.29843493505126,0.41484403839055,0.22426951040771725,0.23729373975636703,133223.94035585131,1666.195142998018,134890.13549884933,1602,9,643.0930232558139,38,5,19,31.96277036117148,0.6488486842105263,41.90705128205128,1032.371794871794,27.16767881241563,0
1611,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,381.8222638845092,0.41456718346253235,0.2238687839954192,0.23585149041351772,133334.2593163307,1581.9977491051227,134916.2570654358,1603,10,644.0930232558139,38,5,19,31.94157098031102,0.6499451754385964,41.800213675213676,1032.7991452991457,27.17892487629331,0
1612,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,380.7632833106137,0.41484403839055,0.22143548791724577,0.23590199919787513,133445.31385633696,1562.2151692708528,135007.5290256078,1604,11,645.0930232558139,39,4,19,31.857315085526114,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
1613,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,382.0889698231007,0.414359542266519,0.22468117029257262,0.2368951612903226,133472.2222222223,1599.6527777777874,135071.8750000001,1605,12,646.0930232558139,39,4,19,31.796034946236556,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,0
1614,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,364.15879263254965,0.414359542266519,0.15162144357575236,0.21439304626038377,131524.881754482,1000.8898170590808,132525.77157154106,1606,13,647.0930232558139,37,6,17,34.21955727774808,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,8
1615,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,367.5182808128167,0.41389811738648946,0.14932026627770334,0.21700969022884226,131637.38031173046,1075.8287405740175,132713.20905230448,1607,14,648.0930232558139,37,6,15,34.019727000747935,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
1616,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,372.77593037949345,0.41348283499446287,0.14833869757762042,0.22086169487958868,131766.52444480962,1223.8777485572257,132990.40219336684,1608,15,649.0930232558139,38,5,15,33.754335761359684,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
1617,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,368.4143748909888,0.4130906238464378,0.15071295902178528,0.21922479139552883,131931.11257213814,1121.0636733873835,133052.17624552554,1609,16,650.0930232558139,38,5,15,33.70012652523571,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
1618,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,367.98983814269025,0.41285991140642303,0.1526353204021531,0.21928911172592283,131985.99810979614,1113.9012163050604,133099.8993261012,1610,17,651.0930232558139,38,5,15,33.65564566437929,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
1619,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,370.3922401179349,0.41269841269841273,0.14480810268035116,0.2215217232228023,132123.26189139098,1187.4861887281809,133310.74808011917,1611,18,652.0930232558139,38,5,15,33.455436627524335,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,0
1620,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,367.5910380022527,0.4127214839424142,0.13713827376436893,0.2203257367253849,132205.65440317037,1119.522746365687,133325.17714953606,1612,19,653.0930232558139,38,5,16,33.444360759055336,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
1621,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,366.02861550921074,0.41251384274640085,0.1447886888665686,0.22034922653654482,132370.51647308056,1090.2793757761656,133460.7958488567,1613,20,654.0930232558139,38,5,17,33.318409122369864,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
1622,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,365.2021530891696,0.4126522702104098,0.145823630339462,0.2206553698633434,132507.98000447432,1078.4399198261258,133586.41992430046,1614,21,655.0930232558139,38,5,19,33.20124693023416,0.6417214912280702,42.60149572649572,1029.5940170940164,27.094579397210957,0
1623,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,363.8322764463711,0.4127445551864157,0.14377198781953204,0.2199884241148131,132535.4812714587,1044.1371721820278,133579.61844364073,1615,22,656.0930232558139,38,5,19,33.208826174171676,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,0
1624,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,364.10815470373734,0.41221391657438167,0.10290247734491653,0.20847917217228376,130453.5176510339,915.0445841551839,131368.56223518908,1616,23,657.0930232558139,38,5,18,35.30554974552045,0.6211622807017543,44.604700854700866,1021.5811965811984,26.88371569950522,7
1625,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,1000,50,0.9523809523809523,11,10,1,356.33772686179253,0.4147617159971811,0.10867280320779371,0.2054120648621389,130714.91021050376,515.7307942708675,131230.64100477463,1617,0,643.1363636363636,39,5,17,35.239147227598394,0.6220619658119657,44.34895833333335,1022.6041666666689,26.220619658119716,0
1626,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,354.8180882555777,0.41464059196617337,0.10427154278945783,0.2055267039518162,130901.38888888915,489.2361111111364,131390.6250000003,1618,1,644.1363636363636,39,5,17,35.08923724212812,0.6239316239316238,44.16666666666668,1023.3333333333354,26.23931623931629,0
1627,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,354.4746605389664,0.4144974453840733,0.1074943574943572,0.20589698367476147,131008.00781250015,487.8038194444598,131495.8116319446,1619,2,645.1363636363636,39,5,18,34.99016415683082,0.625,44.06250000000001,1023.7500000000011,26.25000000000003,0
1628,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,351.786664822106,0.4149048625792812,0.10601823174283287,0.20504554091261235,131141.34250217024,426.7550998263992,131568.09760199665,1620,3,646.1363636363636,39,5,18,34.92417115834435,0.62633547008547,43.93229166666667,1024.2708333333342,26.263354700854723,0
1629,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,353.52089910628166,0.4148498062015504,0.09659668447023595,0.20677399556525597,131274.74500868074,481.67317708335327,131756.41818576408,1621,4,647.1363636363636,39,5,19,34.74495154841771,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
1630,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,356.26941635269986,0.41479789590254706,0.08546038948761536,0.20867208672086723,131328.12500000015,757.6388888889034,132085.76388888905,1622,5,638.9069767441861,39,4,19,34.620596205962066,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
1631,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,352.19240431687854,0.41682082452431285,0.08749707412809027,0.20797888297028308,131640.81090124926,472.57873950690794,132113.38964075618,1623,0,625.3636363636364,40,4,16,34.409454017297165,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
1632,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,364.7503143972942,0.4136904761904762,0.08998290985657476,0.2154388547627185,131648.63281250015,1003.7760416666824,132652.40885416683,1624,7,640.9069767441861,39,4,16,34.079374746244426,0.6314102564102564,43.43750000000001,1026.2500000000011,26.314102564102594,0
1633,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,362.9402269952166,0.41373661867847916,0.08847475651947745,0.2150607104593944,131771.20642681277,965.0143143961983,132736.22074120896,1625,8,641.9069767441861,40,3,17,34.0020703421426,0.6309895833333332,43.31808943089431,1026.727642276423,25.668191056910576,0
1634,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,364.0788210964175,0.4139904023624954,0.08932754661057896,0.21617982173915376,131849.4747256924,1000.7202640623983,132850.1949897548,1626,9,642.9069767441861,40,3,17,33.89385018800712,0.6317708333333333,43.24186991869919,1027.0325203252034,25.675813008130085,0
1635,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,369.08988885330365,0.4137827611664821,0.08697292534628409,0.21960739767027923,131927.7662622281,1138.640917278073,133066.40717950618,1627,10,643.9069767441861,40,3,17,33.686154251986686,0.6325520833333333,43.165650406504064,1027.3373983739832,25.68343495934958,0
1636,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,366.52773372675506,0.4132290513104466,0.0892109026861223,0.2188347992274143,132058.3037956904,1080.6061620067435,133138.90995769712,1628,11,644.9069767441861,40,3,18,33.62027058203152,0.6338541666666667,43.03861788617886,1027.8455284552845,25.696138211382113,0
1637,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,363.60699085546344,0.4132982650424511,0.08607133989903115,0.21739056261784107,132110.53688280797,1007.2629552515125,133117.79983805947,1629,12,645.9069767441861,40,3,18,33.64266178990377,0.634375,42.987804878048784,1028.0487804878057,25.701219512195145,0
1638,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,369.9563900458243,0.4124677002583979,0.0779452347525178,0.22195190418813213,132241.1647849329,1184.6927878577546,133425.85757279064,1630,13,646.9069767441861,40,3,18,33.34774231795277,0.6356770833333334,42.860772357723576,1028.5569105691056,25.71392276422764,0
1639,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,373.0427434842248,0.4120985603543743,0.0839184610967556,0.22442411038489468,132345.71358194528,1274.1216165972612,133619.83519854254,1631,14,647.9069767441861,40,3,18,33.16296296296296,0.63671875,42.75914634146341,1028.9634146341464,25.72408536585366,0
1640,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,366.65671704318106,0.41409002818886537,0.08553986466607832,0.22215083444381,132612.50000000015,924.673433472154,133537.1734334723,1632,0,634.1590909090909,39,5,18,33.058589536138086,0.641025641025641,42.50000000000001,1030.0000000000011,26.41025641025644,0
1641,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,374.5686122427666,0.41140642303433,0.0863787375415277,0.22664575350960647,132562.98539201193,1330.7866946088177,133893.77208662074,1633,16,649.9069767441861,38,5,18,32.904735968461466,0.6422697368421052,42.54807692307693,1029.807692307693,27.100202429149817,0
1642,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,363.4811403234081,0.4130329457364341,0.09280781346141498,0.22196790919564607,132907.71620008702,861.8896484375249,133769.60584852454,1634,0,636.1136363636364,39,5,16,32.8434900831734,0.6439636752136751,42.21354166666668,1031.145833333335,26.439636752136796,0
1643,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1600,1200,400,0.75,20,12,8,366.84871489654745,0.4087763012181617,0.09059429918094919,0.22393782083912606,132893.2574169956,1150.3441403681932,134043.60155736379,1635,18,651.9069767441861,38,5,16,32.77121541809138,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
1644,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,372.85423844367614,0.40783488192024775,0.11579097444209352,0.2071920312752686,129282.86540516099,1268.7006903352985,130551.5660954963,1636,19,647.6428571428571,38,4,16,36.27350562033827,0.609375,45.753205128205124,1016.9871794871789,26.762820512820497,8
1645,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,375.210005756345,0.4105989294942783,0.13707088052438565,0.21060869324256826,129678.39084201379,1131.325954861102,130809.71679687488,1637,0,633.5581395348837,39,4,12,35.81040771800641,0.6116452991452992,45.36458333333333,1018.5416666666658,26.11645299145297,0
1646,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,372.9453102476036,0.4101605758582503,0.13994851058670843,0.21004743639333945,129811.04736328125,1082.484266493056,130893.53162977431,1638,1,634.5581395348837,39,4,12,35.73301049439504,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
1647,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,373.5595131173819,0.4081736353077816,0.14402196380543897,0.21153968727196554,130023.43885633675,1314.2985026041622,131337.7373589409,1639,2,646.0714285714286,39,3,12,35.5012468934055,0.6151175213675215,45.026041666666664,1019.8958333333329,26.151175213675202,0
1648,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,367.4583521633448,0.41168327796234777,0.14569341611134679,0.2097958198169638,130342.35161675343,979.2968749999957,131321.6484917534,1640,0,632.0232558139535,39,4,15,35.33282753578837,0.6183226495726496,44.713541666666664,1021.1458333333329,26.183226495726483,0
1649,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,370.95752801116345,0.41158536585365857,0.1524825875108362,0.21180478212250275,130344.39718934895,1270.4470742932108,131614.84426364215,1641,1,646.1904761904761,38,4,15,35.241420799330406,0.6200657894736843,44.71153846153845,1021.1538461538448,26.872469635627496,0
1650,4,0,0,42,0.0,0.0,1.0,42,1300,600,700,0.46153846153846156,20,6,14,370.8773918523841,0.41185152922957796,0.15255030882645992,0.21205669055674553,130398.95171305402,1272.4046223244677,131671.35633537848,1642,2,647.1904761904761,38,4,15,35.18806659693167,0.6206140350877194,44.658119658119645,1021.3675213675192,26.878092667566296,0
1651,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,376.17664812441046,0.4112829074719319,0.15184576705747665,0.21584460943671174,130535.38795976691,1420.8729408649242,131956.26090063184,1643,3,648.1904761904761,38,4,12,34.91418365568914,0.621984649122807,44.52457264957265,1021.9017094017089,26.892150247413394,0
1652,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,375.4002546869022,0.4115127758420441,0.15236950669075244,0.21600751876722582,130644.58832137109,1408.802345861634,132053.3906672327,1644,4,649.1904761904761,38,4,13,34.82317030689379,0.6230811403508772,44.41773504273504,1022.3290598290592,26.903396311291033,0
1653,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,377.47283790659674,0.41122241579558655,0.15075883063974582,0.21781479670161835,130753.83434007224,1471.2041831032122,132225.03852317546,1645,5,650.1904761904761,38,4,13,34.659328319231165,0.6241776315789473,44.31089743589743,1022.7564102564096,26.914642375168672,0
1654,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,377.1282100225649,0.4112708091366628,0.14675369886858158,0.21792411653385982,130808.4744708342,1466.313166593612,132274.78763742783,1646,6,651.1904761904761,38,4,13,34.612706701479546,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
1655,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,377.1095837274073,0.41121031746031744,0.14954269808132037,0.2186870346312687,130945.12473518873,1476.1322960040793,132421.2570311928,1647,7,652.1904761904761,38,4,14,34.47459986082115,0.6260964912280702,44.12393162393162,1023.5042735042726,26.934322986954545,0
1656,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,365.9510137915811,0.4150920542635659,0.15251560710723666,0.21494163363748942,131434.91753472216,820.3075633263837,132255.22509804854,1648,0,623.5,39,5,15,34.26452661519708,0.6292735042735043,43.64583333333333,1025.416666666666,26.29273504273503,0
1657,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,375.721456122905,0.41320598006644516,0.1617049739717129,0.22038038465497545,131382.88498064148,1272.6737709109568,132655.55875155242,1649,1,639.0,38,5,15,34.06671182437126,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
1658,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,375.45226715514707,0.41251384274640085,0.1658887276761385,0.22101270490230326,131519.83486969466,1275.8840355394834,132795.71890523416,1650,2,640.0,38,5,16,33.93505016838524,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
1659,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,366.32097078925574,0.41457452431289643,0.16622935246755866,0.21712722844676477,131782.29302300367,854.9235026041924,132637.21652560786,1651,0,626.4318181818181,39,5,14,33.90409945554767,0.6327457264957264,43.30729166666668,1026.770833333335,26.32745726495731,0
1660,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1200,250,0.8275862068965517,17,12,5,359.3360513496192,0.4161826599326599,0.16892052194543306,0.214837086019666,132110.53688280794,494.41573302929044,132604.95261583722,1652,0,613.4888888888889,40,5,16,33.75243014366681,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
1661,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,367.177059841673,0.41428823114869623,0.1774625243004686,0.21917338472218925,132049.81689453128,897.1327039930566,132946.94959852434,1653,1,628.3409090909091,39,5,16,33.61214570453701,0.6354166666666667,43.046875,1027.8125000000002,26.35416666666667,0
1662,4,0,0,44,0.0,0.0,1.0,44,600,200,400,0.3333333333333333,10,2,8,364.486907375052,0.4140680056377731,0.1734425519763454,0.21787530520196166,132103.35422092007,829.9886067708292,132933.3428276909,1654,2,629.3409090909091,39,5,16,33.62728831019692,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
1663,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,365.4198531134525,0.4140680056377731,0.17546748497129028,0.21862523086628027,132136.65729930927,857.0715802432393,132993.7288795525,1655,3,630.3409090909091,40,4,16,33.56973411090244,0.6346354166666668,42.96239837398374,1028.150406504065,25.703760162601622,0
1664,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,360.3011507648917,0.4151936026936027,0.18424328116798971,0.21691258484528256,132372.47973552835,538.7913556626294,132911.27109119098,1656,0,617.3111111111111,41,4,17,33.46378016645781,0.6354166666666667,42.73313492063492,1029.0674603174596,25.09920634920633,0
1665,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,369.3317833186936,0.4135394644115575,0.18452551991666954,0.22203770631344713,132319.57250974933,973.9647365985643,133293.5372463479,1657,1,627.3863636363636,40,4,17,33.28476886606084,0.6364583333333336,42.784552845528445,1028.8617886178847,25.721544715447116,0
1666,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,369.0220560935016,0.4126585623678647,0.18786100584967436,0.22294706616309082,132505.23003472204,979.4937237672493,133484.7237584893,1658,2,628.3863636363636,39,5,17,33.105692702009975,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
1667,4,0,0,44,0.0,0.0,1.0,44,1800,1300,500,0.7222222222222222,23,13,10,373.8152820953247,0.41227316772374917,0.1929773783927815,0.22746177128235803,132773.486328125,1126.5516493055552,133900.03797743056,1659,3,629.3863636363636,39,5,15,32.71216562226266,0.6426282051282052,42.34375,1030.625,26.42628205128205,0
1668,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,375.1514194260908,0.4118217054263566,0.19485932376202175,0.2287660873727676,132854.0161132811,1168.074544270819,134022.09065755192,1660,4,630.3863636363636,39,5,15,32.59668333838536,0.6434294871794872,42.26562499999999,1030.9374999999989,26.434294871794844,0
1669,4,0,0,44,0.0,0.0,1.0,44,900,300,600,0.3333333333333333,15,3,12,374.451586572799,0.41167855884425647,0.19527089072543635,0.2288315251278214,132934.57031249985,1155.5121527777633,134090.0824652776,1661,5,631.3863636363636,39,5,15,32.533670033670035,0.6442307692307694,42.18749999999999,1031.2499999999989,26.44230769230766,0
1670,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,371.31558640102924,0.41159046863988724,0.18847290640394143,0.22731322086673342,133000.07952442302,1077.0005039989146,134077.08002842194,1662,6,632.3863636363636,40,4,15,32.54864532019704,0.6432291666666667,42.123983739837385,1031.5040650406484,25.787601626016208,0
1671,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,650,500,150,0.7692307692307693,8,5,3,369.1311296038594,0.41161249119097953,0.18336736155885136,0.22629343162671353,133052.4985127898,1022.7638145283689,134075.26232731817,1663,7,633.3863636363636,40,4,15,32.552288547412644,0.6437500000000002,42.07317073170731,1031.7073170731692,25.79268292682923,0
1672,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,369.42320036306586,0.41009136212624586,0.1772419379453649,0.22657193805548986,133068.88156466998,1231.7464192708135,134300.6279839408,1664,8,646.0232558139535,39,4,15,32.528289584384986,0.6455662393162394,42.05729166666666,1031.770833333332,26.455662393162356,0
1673,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1300,1100,200,0.8461538461538461,15,11,4,325.1835799576048,0.40997600590623845,0.10791887160979474,0.1893327747265853,131099.43000637766,-73.72360402492976,131025.70640235273,1665,9,647.0232558139535,41,2,12,35.64764361135332,0.6227134146341463,43.97321428571429,1024.1071428571436,24.978222996515697,8
1674,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,329.2584671973442,0.40972222222222227,0.11562702271105896,0.19193731005679776,131145.89659139732,236.17937818098193,131382.0759695783,1666,0,645.7619047619048,40,2,13,35.49645302113306,0.6247395833333333,43.927845528455286,1024.288617886179,25.607215447154477,0
1675,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,500,650,0.43478260869565216,18,5,13,322.76425418627616,0.41087578442229605,0.11623407012743847,0.18955064382212194,131429.83119173575,-115.82971151426034,131314.0014802215,1667,0,631.7209302325581,41,2,14,35.3767576109391,0.6260162601626017,43.65079365079364,1025.3968253968237,25.009678668215212,0
1676,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1200,900,300,0.75,15,9,6,320.1492778354986,0.41389811738648946,0.13200776992391972,0.18901964211931466,131633.3616780043,-171.53486394559854,131461.8268140587,1668,0,632.3488372093024,41,2,11,35.23902745552978,0.628048780487805,43.45238095238094,1026.1904761904743,25.029036004645715,0
1677,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,330.29928417433456,0.40716463414634146,0.14509296829714158,0.1942728047778076,131488.33007812503,486.10026041666697,131974.4303385417,1669,2,663.9024390243902,39,2,15,35.12466991671745,0.6298076923076923,43.59375,1025.6250000000002,26.29807692307693,0
1678,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,330.9376445612632,0.40711382113821143,0.1411107368587905,0.19492068921287783,131541.75347222213,506.4236111111068,132048.17708333323,1670,3,664.9024390243902,39,2,15,35.05449499052261,0.6303418803418804,43.541666666666664,1025.8333333333328,26.30341880341879,0
1679,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,334.08946933495145,0.4068597560975609,0.1355277620985711,0.1973291038302123,131648.6328125,596.4843750000007,132245.1171875,1671,4,665.9024390243902,39,2,11,34.86601705237516,0.6314102564102565,43.4375,1026.25,26.314102564102566,0
1680,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,600,600,0.5,18,6,12,332.15972339348957,0.4072662601626016,0.12757364586632858,0.19674075924075923,131755.55555555562,552.7777777777833,132308.3333333334,1672,5,666.9024390243902,39,2,11,34.80790043290043,0.6324786324786325,43.333333333333336,1026.6666666666672,26.324786324786338,0
