period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
582,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,318.719331080464,0.4043191056910569,0.1500961472687341,0.19117202494153424,132233.12428090058,229.05058349768657,132462.17486439826,580,0,318.7073170731707,38,3,20,34.67331463591981,0.6389802631578948,42.86858974358974,1028.5256410256397,27.066464237516836,0
583,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,319.1392321637803,0.40434451219512196,0.1469340620101247,0.19198188288378323,132343.0323275075,247.17074384542397,132590.20307135294,581,1,319.7073170731707,38,3,20,34.55227044612882,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
584,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,322.36960420151314,0.4040650406504065,0.15048793144911232,0.19449161781349888,132452.98603121113,339.7633364380132,132792.74936764914,582,2,320.7073170731707,38,3,20,34.35889119529493,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
585,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,323.8196755342179,0.4032520325203252,0.15147305534680022,0.19593834604358598,132562.98539201173,385.30058349769376,132948.2859755094,583,3,321.7073170731707,38,3,21,34.21127710343397,0.6422697368421053,42.54807692307692,1029.8076923076915,27.100202429149775,0
586,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1350,1000,350,0.7407407407407407,17,10,7,316.99966255442064,0.4064072783584978,0.15012966892324275,0.19330533951331497,132854.01611328128,22.935655381945594,132876.95176866322,584,0,315.0238095238095,39,3,17,34.09545400963253,0.6434294871794872,42.265625,1030.9375000000002,26.43429487179488,0
587,4,0,2,38,0.0,0.05,0.95,40,1100,700,400,0.6363636363636364,15,7,8,312.19206582932446,0.4043669871794872,0.017173867885334593,0.18739309288059444,132260.59701219955,313.6132644852828,132574.21027668484,585,5,317.625,38,2,20,34.81360787979506,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,5
588,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,322.81808727181937,0.39832266477003314,0.04395379534149102,0.19328865277894983,132166.3106307321,933.1351199172157,133099.44575064932,586,6,334.05263157894734,36,2,20,34.63498886576862,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
589,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.6655919044848,0.3938938938938939,0.0597497193241876,0.19719996315741,132130.126953125,1311.751302083334,133441.87825520834,587,32,343.9189189189189,35,2,20,34.495314083080046,0.64375,42.96875,1028.125,29.375,0
590,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,334.58476360687376,0.39367492492492495,0.06354148928406333,0.20093171479310065,132278.9137517145,1451.7018175582755,133730.61556927278,588,33,344.9189189189189,35,2,21,34.21935943594359,0.6452380952380954,42.82407407407406,1028.7037037037023,29.391534391534353,0
591,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.58476360687376,0.39367492492492495,0.06354148928406333,0.20093171479310065,132278.9137517145,1451.7018175582755,133730.61556927278,589,34,345.9189189189189,35,2,21,34.21935943594359,0.6452380952380954,42.82407407407406,1028.7037037037023,29.391534391534353,0
592,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,332.2460620564181,0.39405030030030025,0.05558595032279268,0.20015799348276866,132398.00347222202,1397.743055555532,133795.74652777755,590,35,346.9189189189189,35,2,21,34.159919028340084,0.6464285714285716,42.70833333333332,1029.166666666665,29.404761904761855,0
593,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,333.9181968383247,0.39405030030030025,0.05449159108518287,0.20164306591153403,132487.35592689033,1447.9877989969013,133935.34372588724,591,36,347.9189189189189,35,2,22,34.02719224283305,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
594,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,332.8019016074834,0.3941128628628629,0.05172104778713815,0.20128745877646334,132546.9409749012,1422.3748017403784,133969.31577664157,592,37,348.9189189189189,35,2,23,33.99612697163838,0.6479166666666667,42.5636574074074,1029.7453703703686,29.421296296296248,0
595,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.9811745348168,0.3947384884884885,0.029856400421446105,0.19772887702440597,132195.2611395179,1324.38950775099,133519.6506472689,593,38,349.9189189189189,36,1,20,34.421767776317694,0.6423611111111112,42.9054054054054,1028.3783783783786,28.56606606606607,2
596,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,333.027619927245,0.3938313313313313,0.03462227822044017,0.2004747293079819,132369.03077063552,1416.5086539242036,133785.5394245597,594,39,350.9189189189189,36,1,21,34.1689009265339,0.6440972222222222,42.73648648648649,1029.0540540540544,28.584834834834844,0
597,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,333.29019251027046,0.3932057057057057,0.04117756605998979,0.20140596365640495,132513.92598257065,1433.118380204557,133947.04436277522,595,40,351.9189189189189,36,1,21,34.01668854132489,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
598,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,335.3677153797644,0.3922672672672673,0.04213332072505427,0.20313067052075037,132600.9011545332,1494.0122554987706,134094.91341003196,596,41,352.9189189189189,36,1,22,33.87592025657847,0.646412037037037,42.511261261261275,1029.9549549549572,28.609859859859924,0
599,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,334.11952302167646,0.39541844476055,0.00367250441848177,0.2065056782449341,133355.88121905716,1314.2140451262371,134670.0952641834,597,0,344.60526315789474,36,2,20,33.1516208751272,0.6539351851851851,41.779279279279294,1032.882882882885,28.69119119119125,4
600,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,334.64178910211007,0.39491465149359883,0.0038937505017719864,0.20780394725163534,133530.4117462059,1336.9711772583682,134867.38292346426,598,1,345.60526315789474,36,2,20,32.963563230914524,0.6556712962962962,41.610360360360374,1033.5585585585604,28.709959959960013,0
601,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,335.5665277698769,0.39444049312470364,0.007222368707654692,0.20903472577903748,133646.82883897415,1369.4804601899282,135016.30929916407,599,2,346.60526315789474,36,2,21,32.823277426849636,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
602,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,334.72305118463066,0.3942034139402561,0.005460254162513056,0.20916775157700804,133763.29665814462,1354.7317587858174,135118.02841693044,600,3,347.60526315789474,36,2,17,32.72869947020829,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
603,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,337.3030485660596,0.39452939781887153,0.0022163679056177443,0.21144713617476732,133879.81520371724,1431.613961934906,135311.42916565214,601,4,348.60526315789474,36,2,17,32.54556583242654,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,0
604,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.863907149781,0.3919544544544544,0.006970621219586581,0.21545109977758883,133861.20119866688,1806.0071319873123,135667.2083306542,602,5,357.4594594594595,35,2,18,32.39442362897513,0.6610119047619047,41.29050925925926,1034.8379629629633,29.56679894179895,0
605,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,346.343655494334,0.3925487987987988,0.001413888737832325,0.21788961617808117,134010.95920138896,1882.769097222228,135893.72829861118,603,6,358.4594594594595,35,2,18,32.180583501006026,0.6624999999999999,41.145833333333336,1035.4166666666672,29.58333333333335,0
606,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,347.29269515263684,0.3925487987987988,-0.006093234335888598,0.21938016332471777,134160.80092860505,1918.613227666319,136079.41415627138,604,7,359.4594594594595,35,2,18,32.006316798867914,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
607,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,346.00443863952296,0.39220470470470475,-0.0025958502616976187,0.219103517933401,134250.74615269207,1890.2708118998696,136141.01696459192,605,8,360.4594594594595,35,2,18,31.949873427146155,0.6648809523809524,40.914351851851855,1036.3425925925928,29.609788359788368,0
608,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,345.42353954751974,0.39182932932932935,-0.0018589379911395643,0.21909442069317178,134310.72638031546,1878.8173010973933,136189.54368141285,606,9,361.4594594594595,35,2,18,31.905054339734995,0.6654761904761904,40.85648148148148,1036.5740740740737,29.616402116402107,0
609,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.28905989494154,0.3923923923923924,-0.08751313533972072,0.22376571000911047,134674.32149943305,2014.537054533745,136688.8585539668,607,10,362.4594594594595,34,3,23,31.44210918683336,0.6712622549019608,40.50595238095238,1037.9761904761901,30.528711484593828,5
610,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.60483837132256,0.3918606106106106,-0.08546627122478534,0.22434906515351746,134736.1128826529,2020.8793934240175,136756.99227607693,608,11,363.4594594594595,34,3,23,31.37231013263005,0.671875,40.44642857142856,1038.2142857142844,30.53571428571425,0
611,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,350.4437566194039,0.3910472972972973,-0.08788043057384043,0.2256547436534536,134859.7381660996,2052.150651927417,136911.88881802702,609,12,364.4594594594595,34,3,18,31.22731614135626,0.6731004901960785,40.32738095238094,1038.6904761904748,30.549719887955142,0
612,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.7728836296128,0.39060935935935936,-0.08812501354602376,0.22728538128814862,134983.42013888876,2096.7013888888796,137080.12152777764,610,13,365.4594594594595,34,3,18,31.069566960705703,0.6743259803921569,40.20833333333333,1039.1666666666656,30.56372549019605,0
613,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,396.41893056816974,0.38995245245245247,-0.025425543817027885,0.2506897575133787,134201.36072964722,3307.3530913590894,137508.7138210063,611,14,366.4594594594595,33,4,17,30.693253498915837,0.6688762626262627,40.96200980392157,1036.1519607843134,31.398544266191315,7
614,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,396.21803147219373,0.38942067067067065,-0.028206283616003303,0.2509974451056434,134264.85794225763,3239.631541954998,137504.48948421262,612,15,367.4594594594595,33,4,17,30.634755232351893,0.6695075757575759,40.90073529411764,1036.3970588235281,31.405971479500852,0
615,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,399.20924250923537,0.38926426426426425,-0.029247594917296116,0.2533316565930701,134328.37017313065,3325.025380863138,137653.3955539938,613,16,368.4594594594595,33,4,17,30.493532529455795,0.6701388888888888,40.83946078431373,1036.6421568627459,31.413398692810482,0
616,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,402.48727457091087,0.38506944444444446,-0.001595367525407454,0.25607874567060523,134423.66667868133,3620.7630478662095,138044.42972654753,614,17,377.8333333333333,33,3,17,30.312967777515162,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
617,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,401.9725506946047,0.38165266106442575,0.020798191461612214,0.2561834370796104,134485.29048375168,3811.8790493317047,138297.1695330834,615,18,387.9428571428571,32,3,19,30.264505984986812,0.6741536458333334,40.688131313131315,1037.2474747474748,32.41398358585859,0
618,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,393.85609448130157,0.3845568783068783,0.02131935428878662,0.25300551088249185,134773.37630058144,3416.2631259611608,138189.6394265426,616,0,378.1388888888889,33,3,20,30.186450096384583,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
619,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,393.85609448130157,0.3845568783068783,0.02131935428878662,0.25300551088249185,134773.37630058144,3416.2631259611608,138189.6394265426,617,1,379.1388888888889,33,3,20,30.186450096384583,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
620,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,389.19614377617563,0.3829861111111111,0.018401672104938926,0.2513323764720635,134964.31848627928,3305.5184604479045,138269.83694672718,618,2,380.1388888888889,33,3,17,30.116439635177105,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
621,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,390.46073162617495,0.38262235449735454,0.014905868018708635,0.25259324675221884,135027.99591803632,3344.6260152345226,138372.62193327086,619,3,381.1388888888889,33,3,18,30.01992198247061,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
622,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,500,50,0.9090909090909091,6,5,1,390.2130364968526,0.38207671957671957,0.01178480094660106,0.2529866702098746,135107.1588010203,3344.1149376417106,138451.273738662,620,4,382.1388888888889,34,2,18,29.94723081033626,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
623,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,392.00193256153455,0.3791316526610644,0.03815359752196912,0.2547112097792635,135187.25520232596,3598.733059400223,138785.9882617262,621,5,391.34285714285716,33,2,18,29.82068504988609,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
624,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,391.58906259416676,0.3785014005602241,0.0426366894973329,0.2551189219003744,135282.85582768635,3595.0573397250946,138877.91316741143,622,6,392.34285714285716,33,2,18,29.735908234185416,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
625,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,391.58906259416676,0.3785014005602241,0.0426366894973329,0.2551189219003744,135282.85582768635,3595.0573397250946,138877.91316741143,623,7,393.34285714285716,33,2,18,29.735908234185416,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
626,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,391.6931116809013,0.3779411764705882,0.03799653414539739,0.25563921685492197,135346.60835075454,3602.8668360726656,138949.4751868272,624,8,394.34285714285716,33,2,19,29.669527538962825,0.680239898989899,39.85906862745098,1040.5637254901962,31.53223410576352,0
627,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,392.3992565254391,0.37797619047619047,0.03724748111890497,0.2565548025920362,135410.37589208462,3626.9861651768388,139037.36205726146,625,9,395.34285714285716,33,2,19,29.587478904195617,0.6808712121212122,39.79779411764705,1040.8088235294106,31.539661319073048,0
628,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,394.65375487356073,0.3768207282913165,0.03918021486575096,0.25894771854522347,135537.95602953187,3698.1126549884602,139236.06868452032,626,10,396.34285714285716,33,2,20,29.401430897179385,0.6821338383838385,39.67524509803921,1041.2990196078429,31.554515745692207,0
629,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,394.2808633964965,0.37626050420168067,0.03477383893903507,0.25916419628823084,135601.76862564884,3693.0364823625596,139294.8051080114,627,11,397.34285714285716,33,2,20,29.347447738949683,0.6827651515151516,39.6139705882353,1041.5441176470592,31.561942959001794,0
630,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,394.9960885560471,0.3758403361344538,0.03698823361365555,0.26011223905653774,135667.5910949707,3717.6410743980305,139385.23216936874,628,12,398.34285714285716,31,4,20,29.263138982627176,0.688508064516129,39.55078125,1041.796875,33.606350806451616,0
631,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.8823381389127,0.3757002801120448,0.03614169715356441,0.25838258602824093,135803.2756381566,3616.620381673188,139419.8960198298,629,13,399.34285714285716,31,4,20,29.234983343743487,0.6898521505376344,39.42057291666667,1042.3177083333344,33.62315188172047,0
632,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,300,450,0.4,12,3,9,405.956229494449,0.3757002801120448,-0.048079658605974185,0.2525550702076086,133598.88624567477,3983.99070261626,137582.87694829103,630,14,400.34285714285716,33,2,19,31.05194009799273,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,7
633,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,407.6040717778038,0.3722147950089127,-0.025266530647432228,0.25360654557117457,133602.72548719522,4091.40298183859,137694.1284690338,631,34,412.70588235294116,32,2,20,31.0054856700863,0.6653645833333334,41.54040404040404,1033.838383838384,32.3074494949495,0
634,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,408.5926283728482,0.37180629827688655,-0.01904761904761898,0.2546707478214328,133668.00103305784,4123.1519742883365,137791.15300734618,632,35,413.70588235294116,32,2,20,30.91422466422467,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
635,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,401.2144627744424,0.37531512605042017,-0.021203612868306188,0.25175760420452775,133915.80912389484,3745.791882929665,137661.6010068245,633,0,402.85714285714283,33,2,16,30.855829189359852,0.6660353535353534,41.23774509803923,1035.0490196078447,31.365121806298323,0
636,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,407.4185029014617,0.37147207367795604,-0.014619757126862254,0.2552906765887141,133863.92332415062,4107.727846648304,137971.65117079893,634,37,415.70588235294116,32,2,16,30.747468277208394,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
637,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,406.4351576442592,0.37072935234699944,-0.011671449067431894,0.2555803905431692,133994.61789613313,4092.0247296194343,138086.64262575257,635,38,416.70588235294116,32,2,18,30.64151422764227,0.6692708333333333,41.161616161616166,1035.353535353536,32.354797979798,0
638,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,404.2213022965651,0.370153743315508,-0.009514621602817463,0.2544143438322433,134027.30150303539,4035.3380713702663,138062.63957440565,636,39,417.70588235294116,32,2,18,30.665975694021057,0.6695963541666666,41.130050505050505,1035.479797979798,32.358743686868685,0
639,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,401.59357589716427,0.3695595662507427,-0.017375726162729865,0.25396213045703264,134201.3607296474,3978.880869136882,138180.24159878428,637,40,418.70588235294116,33,1,19,30.559210526315773,0.6688762626262625,40.962009803921575,1036.1519607843147,31.398544266191355,0
640,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,405.96013037253965,0.369058229352347,-0.016920979789409207,0.25739211264549805,134296.61218041158,4103.814037870074,138400.42621828165,638,41,419.70588235294116,33,1,19,30.350457160873336,0.6698232323232322,40.8700980392157,1036.5196078431388,31.409685086155722,0
641,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,406.3569074153659,0.3685197563874034,-0.014102769106697277,0.25831598750123325,134391.8974222656,4122.215163639005,138514.11258590463,639,42,420.70588235294116,33,1,20,30.244528818500587,0.670770202020202,40.778186274509814,1036.887254901962,31.42082590612006,0
642,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,407.4590036707493,0.3647806186868687,0.016724764381490065,0.25968003996549305,134485.29048375165,4359.448493776148,138844.7389775278,640,43,431.3636363636364,32,1,20,30.12223574761616,0.6741536458333334,40.688131313131315,1037.2474747474746,32.41398358585858,0
643,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,408.86437315527206,0.36426767676767674,0.019715224534501807,0.2610441767068273,134550.78124999985,4402.604166666651,138953.3854166665,641,44,432.3636363636364,32,1,21,30.020080321285153,0.6748046875,40.62499999999999,1037.4999999999989,32.421874999999964,0
644,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,408.86437315527206,0.36426767676767674,0.019715224534501807,0.2610441767068273,134550.78124999985,4402.604166666651,138953.3854166665,642,45,433.3636363636364,32,1,21,30.020080321285153,0.6748046875,40.62499999999999,1037.4999999999989,32.421874999999964,0
645,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,408.15440353774864,0.3642282196969697,0.02054855120548571,0.2612951088068763,134649.04729109263,4391.520316804394,139040.567607897,643,46,434.3636363636364,32,1,21,29.939933090024326,0.67578125,40.530303030303024,1037.8787878787869,32.43371212121209,0
646,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,408.15440353774864,0.3642282196969697,0.02054855120548571,0.2612951088068763,134649.04729109263,4391.520316804394,139040.567607897,644,47,435.3636363636364,32,1,21,29.939933090024326,0.67578125,40.530303030303024,1037.8787878787869,32.43371212121209,0
647,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,410.26108206720534,0.36426767676767674,0.02228586804672461,0.26288046419910294,134681.81060924887,4450.941071064153,139132.75168031303,645,48,436.3636363636364,32,1,21,29.852410493451725,0.6761067708333335,40.49873737373736,1038.005050505049,32.43765782828278,0
648,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,410.07404304001597,0.36391256313131315,0.015822131824077212,0.26347257265321,134780.124477094,4453.966113151698,139234.0905902457,646,49,437.3636363636364,32,1,16,29.75868393320363,0.6770833333333335,40.404040404040394,1038.3838383838372,32.44949494949491,0
649,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,398.8671245382772,0.3667743612596554,0.02071719777019676,0.25871473123721267,135123.54022491336,3979.2675893886753,139102.80781430204,647,0,425.47058823529414,33,1,17,29.705917020273453,0.6780303030303031,40.073529411764696,1039.70588235294,31.50623885918,0
650,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,399.8659525761714,0.36532605466428997,0.026487220712979376,0.26028084397749546,135250.98519800065,4016.4528066128287,139267.43800461348,648,1,426.47058823529414,33,1,18,29.552505497957902,0.6792929292929293,39.95098039215686,1040.1960784313717,31.521093285799143,0
651,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.7402917032581,0.3654003267973856,0.021125199196286415,0.25935599666364506,135314.73021193763,3964.0240532487373,139278.75426518638,649,2,427.47058823529414,33,1,18,29.54407145661562,0.6799242424242424,39.889705882352935,1040.4411764705874,31.52852049910871,0
652,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,399.13033844828755,0.3654560308972074,0.024625816416287583,0.26095565546122435,135410.37589208462,4009.2778318435044,139419.65372392812,650,3,428.47058823529414,33,1,19,29.41233466776562,0.6808712121212122,39.79779411764705,1040.8088235294106,31.539661319073048,0
653,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,397.8715451148255,0.3649732620320856,0.024446906484783426,0.2605951253469885,135474.15845167707,3980.26254925988,139454.42100093694,651,4,429.47058823529414,33,1,19,29.38137629978418,0.6815025252525253,39.73651960784313,1041.0539215686263,31.547088532382613,0
654,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,399.1143015888836,0.3640634284016637,0.023237301510390163,0.262107676576687,135569.86045030737,4021.5740340253515,139591.4344843327,652,5,430.47058823529414,33,1,19,29.253451792578645,0.682449494949495,39.644607843137244,1041.4215686274495,31.558229352346952,0
655,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,397.8186283781675,0.3631350267379679,0.02939037951583967,0.26220441864030636,135699.4503111926,3996.768857156184,139696.2191683488,653,6,431.47058823529414,32,2,20,29.15783042494749,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
656,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,397.83722868703035,0.3626522578728461,0.026076483416240137,0.26269987884661966,135765.2360090806,4002.4930491786386,139767.72905825925,654,7,432.47058823529414,32,2,21,29.09170301268072,0.6868489583333335,39.4570707070707,1042.1717171717162,32.56786616161613,0
657,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,397.67173025470333,0.3625408496732026,0.02924074535931931,0.2628326768016472,135798.13483636864,4000.6158491480346,139798.7506855167,655,8,433.47058823529414,32,2,21,29.063194023823947,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
658,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,395.63351884131544,0.36213235294117646,0.028963056344949667,0.26245278972774494,135929.77000114782,3955.6746441689575,139885.44464531678,656,9,434.47058823529414,32,2,17,28.98504661581305,0.6884765625,39.29924242424242,1042.8030303030303,32.587594696969695,0
659,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,395.38274869003436,0.3623180332739156,0.028713870136331643,0.26316601560580616,136048.87730980862,3958.2758133890707,140007.1531231977,657,10,435.47058823529414,33,1,17,28.872875797799452,0.6871843434343434,39.18504901960784,1043.259803921568,31.613933452168727,0
660,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.79525579579376,0.36205808080808083,0.03610426206410722,0.26105123087159,136176.75781249988,3843.44618055554,140020.20399305542,658,11,436.47058823529414,33,1,17,28.865186294078512,0.6884469696969697,39.06249999999999,1043.749999999999,31.62878787878785,0
661,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,389.31278327567867,0.36248514557338085,0.03471292295373929,0.2612380739429397,136336.692918589,3815.5234765474765,140152.21639513646,659,12,437.47058823529414,33,1,18,28.744719549401555,0.6900252525252526,38.90931372549019,1044.3627450980389,31.647355912061784,0
662,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,387.5077320535432,0.36241087344028516,0.03852099262980646,0.26049810000192436,136400.69324298337,3771.264657823905,140171.95790080726,660,13,438.47058823529414,33,1,19,28.72819881119975,0.6906565656565657,38.84803921568627,1044.6078431372543,31.654783125371345,0
663,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,387.91081177045794,0.3613153594771242,0.03989058975296467,0.26147948553096406,136496.7218888168,3789.710838379473,140286.43272719628,661,14,439.47058823529414,33,1,19,28.62219518392557,0.6916035353535352,38.756127450980394,1044.9754901960785,31.66592394533571,0
664,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,390.6287201790443,0.35964423648247174,0.0441762362315441,0.26499407774308176,136720.920138889,3881.4236111111218,140602.34375000012,662,15,440.47058823529414,34,0,20,28.328353253652054,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
