period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1374,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,362.9048826371637,0.44989837398373983,0.13899990042601518,0.20646622418961816,130205.11379200162,1250.4143078889906,131455.52809989062,1372,1,184.9268292682927,36,5,20,35.58838133068521,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
1375,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,360.42756268449295,0.4525624274099884,0.15091078837086092,0.20750297029882758,130665.25298524878,1019.0844138056962,131684.33739905446,1373,0,175.11904761904762,36,6,17,35.18490472518998,0.627025462962963,44.39752252252252,1022.4099099099101,28.40027527527528,0
1376,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,365.73827123881046,0.4510416666666666,0.15853244253199006,0.21013888570656683,130587.70743580665,1352.1844725222845,131939.89190832892,1374,1,179.7560975609756,35,6,17,35.12779319065414,0.6282738095238095,44.473379629629626,1022.1064814814806,29.203042328042304,0
1377,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,366.1686666416851,0.45083841463414637,0.16013913619611597,0.2110306699138478,130706.03358892743,1372.0908082561666,132078.1243971836,1375,2,180.7560975609756,35,6,17,34.9968166383701,0.6294642857142857,44.357638888888886,1022.5694444444441,29.21626984126983,0
1378,4,0,2,38,0.0,0.05,0.95,40,800,600,200,0.75,10,6,4,365.7459920968039,0.4493322649572649,0.14776018099547472,0.21159650328113525,130854.01663237311,1571.866426611795,132425.8830589849,1376,3,178.05,35,5,18,34.85765460030165,0.6309523809523809,44.21296296296296,1023.1481481481482,29.232804232804234,0
1379,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,371.3179294075282,0.4461089378852537,0.14795933988548926,0.21491431671769073,130870.93431122464,2118.944869614524,132989.87918083917,1377,4,186.1578947368421,34,4,19,34.69798332363774,0.6332720588235294,44.19642857142858,1023.2142857142869,30.094537815126085,0
1380,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,371.6130340724718,0.445931128496918,0.13742350061199549,0.21593730358265245,131023.24263038553,2137.9889455782395,133161.2315759638,1378,5,187.1578947368421,34,4,20,34.53609496124032,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
1381,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.46945223943493,0.4454717875770507,0.1303191164059343,0.21513216458429954,131206.12953514734,2069.0901360544112,133275.21967120175,1379,6,188.1578947368421,34,4,20,34.43140444651018,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
1382,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.1111573638342,0.44379741583688953,0.13471784516867635,0.21672653008162812,131422.35145436847,2101.947939102108,133524.29939347057,1380,7,189.1578947368421,33,5,20,34.19622226206126,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
1383,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,367.55660503452896,0.442345305832148,0.14549882168106842,0.2172397012818759,131673.78720023547,2079.5140390715133,133753.30123930698,1381,8,190.1578947368421,33,5,19,33.981965174129364,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
1384,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,366.2128821666967,0.4415599810336652,0.14895810457994751,0.21760914237839254,131877.80612244902,2059.0702947845834,133936.8764172336,1382,9,191.1578947368421,34,4,20,33.810462061505156,0.6433823529411764,43.214285714285715,1027.1428571428576,30.21008403361346,0
1385,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,366.07404967749,0.4408487434803224,0.14484961535179175,0.2185811441850242,132061.28826530624,2068.842120181418,134130.13038548766,1383,10,192.1578947368421,34,4,20,33.62891861632307,0.6452205882352942,43.03571428571429,1027.8571428571438,30.23109243697482,0
1386,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.2752271947873,0.43969298245614036,0.14842227095516547,0.21856513631687233,132244.89795918367,2034.7080498866146,134279.6060090703,1384,11,193.1578947368421,34,4,20,33.49006558641974,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
1387,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,364.55932735655523,0.43911510194404935,0.14807541241162614,0.2192683553474395,132336.75063775506,2048.9193594104227,134385.66999716547,1385,12,194.1578947368421,34,4,20,33.39021944540862,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
1388,4,0,0,38,0.0,0.0,1.0,38,1550,900,650,0.5806451612903226,22,9,13,365.21099936516464,0.43782598387861543,0.1503194402190451,0.22091434576983696,132551.19756235802,2081.8310657596103,134633.02862811764,1386,13,195.1578947368421,34,4,20,33.157514450867055,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
1389,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.5295028358013,0.4369665718349929,0.15099193558196422,0.22122288341802382,132673.81660997708,2072.7040816326235,134746.5206916097,1387,14,196.1578947368421,34,4,18,33.051671673985055,0.6513480392156863,42.440476190476176,1030.2380952380931,30.30112044817921,0
1390,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.307886926971,0.4375,0.1520391104051746,0.21730601100935043,132964.41139671198,1648.6608099708255,134613.07220668282,1388,0,192.10256410256412,35,4,19,32.99725526502824,0.6520833333333333,42.1585648148148,1031.3657407407395,29.467592592592556,0
1391,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,1100,300,0.7857142857142857,17,11,6,356.0460483171261,0.43603801169590645,0.15968855843267193,0.21898059716497423,133173.39275763018,1683.1720464677508,134856.56480409793,1389,1,193.10256410256412,35,4,21,32.768464528668616,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
1392,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1300,1000,300,0.7692307692307693,16,10,6,363.7092851382597,0.43542555713608344,0.16273766798443012,0.22309047234913626,133072.7200255101,2079.9567743764073,135152.6767998865,1390,2,198.0,34,4,21,32.67182031460329,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
1393,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,375.8937110176248,0.43387896825396827,0.16082139796792805,0.23001316294404311,132983.40292125798,2797.52496556474,135780.92788682273,1391,3,203.61111111111111,32,4,21,32.447361978210324,0.6591796875,42.140151515151516,1031.4393939393935,32.23248106060605,0
1394,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,373.04905407291193,0.432771164021164,0.16028569874488396,0.22867095430080742,133048.5270157382,2726.725429803079,135775.25244554126,1392,4,204.61111111111111,32,4,21,32.45522783828989,0.6598307291666667,42.0770202020202,1031.6919191919192,32.240372474747474,0
1395,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,370.8215611727897,0.43212632275132273,0.15917183083278985,0.22830098525216325,133211.40699928577,2679.532381899802,135890.93938118557,1393,5,205.61111111111111,32,4,22,32.34899910306589,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
1396,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.24358479595855,0.4302170868347339,0.15978088510883692,0.23405055436819575,133203.26063368062,3129.937065972227,136333.19769965284,1394,6,206.65714285714284,31,4,22,32.114026236125106,0.663978494623656,41.927083333333336,1032.2916666666672,33.29973118279572,0
1397,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,380.14590881452074,0.42930672268907566,0.16367892253952232,0.2352634665003439,133404.95639377178,3142.669677734381,136547.62607150615,1395,7,207.65714285714284,31,4,22,31.913809763885382,0.665994623655914,41.731770833333336,1033.0729166666672,33.32493279569894,0
1398,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,382.22965203525484,0.4288165266106443,0.16440737782565873,0.2376498184157757,133576.40921277023,3211.3898369132658,136787.7990496835,1396,8,208.65714285714284,30,5,22,31.687741082650714,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
1399,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,362.27180296307284,0.42818627450980395,0.058711217183770925,0.21500267059706424,131831.05656478263,2551.734909650118,134382.79147443274,1397,9,209.65714285714284,33,2,19,33.95883054892601,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,8
1400,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,360.15473075888997,0.4274509803921569,0.06784095942216606,0.21481206060768473,132019.90370290255,2509.5185745866734,134529.4222774892,1398,10,210.65714285714284,33,2,19,33.8227402814214,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
1401,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.276353988549,0.4269957983193277,0.06905175408127784,0.2162400463894036,132153.07716836722,2548.756377551003,134701.83354591823,1399,11,211.65714285714284,34,1,21,33.65969086488363,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
1402,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,355.33901311099703,0.42671957671957667,0.0718984479391509,0.2145930017726189,132489.9092970521,2215.9934807256127,134705.90277777772,1400,0,206.75,34,2,22,33.473298257786,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
1403,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,800,600,200,0.75,10,6,4,363.46498483330174,0.42614087301587306,0.11503026062190802,0.20496707649384555,129860.54202428811,2239.951987460469,132100.49401174858,1401,1,207.75,36,0,18,35.924207269914945,0.6189236111111112,45.18581081081083,1019.2567567567593,28.312687687687756,8
1404,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,383.3617566158067,0.42500371360665473,0.12090204785899417,0.2153924196560379,129716.28578514734,3145.6526360544144,132861.93842120175,1402,14,219.14705882352942,34,0,18,35.5642066923766,0.6216299019607843,45.32738095238095,1018.6904761904758,29.961484593837525,0
1405,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,380.6237627270715,0.4251522578728461,0.11795969409840823,0.21451744784110985,129837.58680555549,3083.8541666666565,132921.44097222213,1403,15,220.14705882352942,34,0,18,35.51035704551648,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
1406,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1250,900,350,0.72,16,9,7,385.9409968116081,0.4249131944444444,0.11051350445289865,0.2174448055206862,129825.09731833884,3420.96549404072,133246.06281237956,1404,16,225.3030303030303,33,0,18,35.387606220939546,0.625,45.2205882352941,1019.1176470588214,30.882352941176407,0
1407,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,411.5409240900873,0.42263104838709675,0.185054708222812,0.22356041553596956,128382.79714417852,4192.9365884149265,132575.73373259345,1405,17,231.90625,30,2,15,36.21297524314765,0.6180555555555556,46.63978494623656,1013.4408602150537,33.781362007168454,8
1408,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,412.2725671504236,0.42198000672043007,0.17929288744531346,0.22453227249210414,128484.97884509759,4194.16641374724,132679.14525884483,1406,18,232.90625,30,2,15,36.089475893764636,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
1409,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,409.4893413755579,0.42147597446236557,0.178377997879952,0.22378103253883677,128621.28434284312,4133.809002485839,132755.09334532896,1407,19,233.90625,30,2,15,36.02010732741487,0.6204861111111111,46.40456989247312,1014.3817204301076,33.81272401433692,0
1410,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,408.6364633130126,0.4210349462365592,0.1767301324503312,0.22389007968165783,128723.56088854194,4120.228133310196,132843.78902185214,1408,20,234.90625,30,2,15,35.93681015452537,0.6215277777777778,46.30376344086021,1014.7849462365584,33.82616487455195,0
1411,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,421.3384437111112,0.4240451388888889,0.15635955209148777,0.22643762236466336,127952.84162649205,4182.290231864077,132135.13185835612,1409,0,228.75757575757575,32,1,17,36.40724447772369,0.6083984375,47.06439393939393,1011.7424242424231,31.616950757575722,8
1412,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,422.28883430618134,0.42436079545454547,0.15454280865282488,0.2276724670230433,128080.61876657988,4217.4030392306795,132298.02180581057,1410,1,229.75757575757575,32,1,18,36.251611159619124,0.6097005208333333,46.93813131313131,1012.2474747474741,31.632733585858567,0
1413,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,750,600,150,0.8,9,6,3,403.45024692441683,0.4317226890756303,0.14666957265243896,0.22051312084945157,128627.12762188188,3378.929280045325,132006.0569019272,1411,0,217.57142857142858,34,1,14,36.167263232015,0.6106004901960784,46.39880952380951,1014.4047619047602,29.83543417366942,0
1414,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,405.5032565020347,0.4295528817587641,0.16405023547880737,0.22223510702139945,128734.59314025837,3640.4593485678365,132375.05248882622,1412,0,223.26470588235293,33,1,16,36.00498631405224,0.6139520202020202,46.292892156862735,1014.8284313725475,30.752376708259014,0
1415,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,404.73068480348417,0.4287358882947118,0.16759203379601706,0.22250787814179568,128858.9894061176,3630.6374050845566,132489.62681120215,1413,1,224.26470588235293,33,1,17,35.8970780527057,0.6152146464646464,46.17034313725489,1015.3186274509785,30.767231134878138,0
1416,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,387.65715866149736,0.43174603174603177,0.17334811782099413,0.21642345372130414,129466.28146701361,2837.70616319441,132303.98763020802,1414,0,212.75,35,1,16,35.70986864551347,0.6169642857142856,45.57291666666665,1017.7083333333311,29.07738095238089,0
1417,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1000,250,0.8,15,10,5,388.5214415731159,0.43191137566137566,0.17280196531645875,0.2175571687790387,129584.09857520991,2869.2401566786493,132453.33873188857,1415,0,213.72222222222223,35,1,17,35.56764143079079,0.6181547619047619,45.45717592592592,1018.1712962962952,29.090608465608433,0
1418,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,391.24380165289296,0.4312003968253968,0.17563131313131364,0.21957560296846004,129672.49657064452,2946.712105624121,132619.20867626864,1416,1,214.72222222222223,35,1,17,35.408143939393945,0.6190476190476191,45.37037037037036,1018.5185185185169,29.100529100529055,0
1419,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,390.8660737798267,0.4314814814814815,0.17709556085677902,0.21985904456765565,129760.92470689709,2943.8286340449004,132704.753340942,1417,2,215.72222222222223,35,1,17,35.327563520012106,0.6199404761904762,45.2835648148148,1018.8657407407392,29.11044973544969,0
1420,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,390.12099173169986,0.43093584656084655,0.17511830399394301,0.2197706546511589,129819.89354263103,2929.0931230709703,132748.98666570202,1418,3,216.72222222222223,35,1,17,35.28641396933561,0.6205357142857143,45.225694444444436,1019.097222222221,29.11706349206346,0
1421,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,394.00443011098247,0.4298115079365079,0.17009987515605496,0.2229655127622262,129996.88042534706,3043.8693576388655,133040.74978298592,1419,4,217.72222222222223,35,1,17,35.00702247191011,0.6223214285714286,45.05208333333332,1019.7916666666653,29.13690476190472,0
1422,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,387.3018541362028,0.4308058058058058,0.17463811242210392,0.2220582374115585,130505.75573979598,2709.5667694161048,133215.32250921207,1420,0,212.59459459459458,34,3,16,34.66008388675288,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
1423,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,394.2898394986603,0.43116732804232805,0.16784253374372127,0.22628926163656748,130544.21864487205,3094.4518033929103,133638.67044826495,1421,1,202.05555555555554,33,3,16,34.442454131190786,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
1424,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.65753780715477,0.43029100529100534,0.14529785607980394,0.20629814058524198,128921.21006644079,2473.330269607845,131394.54033604864,1422,2,203.05555555555554,33,3,21,36.596853505490536,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,8
1425,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,368.2000692335359,0.43255755755755754,0.15545263267606013,0.20450630351404814,129263.69214965389,2119.284199586686,131382.97634924058,1423,0,198.54054054054055,33,4,22,36.411384269301855,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
1426,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.4460635927486,0.4322447447447448,0.16418056215695298,0.20473404160718117,129388.3437259708,2108.6475153786996,131496.9912413495,1424,1,199.54054054054055,33,4,22,36.30350116437806,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
1427,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.4304264368247,0.43419570886676145,0.161715638790227,0.20033848106621532,129731.44531250004,1648.046875000001,131379.49218750006,1425,0,195.26315789473685,35,3,17,36.2346625766871,0.6196428571428572,45.3125,1018.7500000000003,29.10714285714287,0
1428,4,2,0,40,0.05,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,343.22859686226207,0.43796741452991456,0.1738440616500454,0.19615603230003906,130380.76560356663,952.2515860768293,131333.01718964346,1426,0,186.45,35,5,20,35.91247355696586,0.6261904761904762,44.67592592592593,1021.2962962962971,29.1798941798942,0
1429,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,345.52767765882646,0.43807425213675216,0.1719072164948452,0.19792166195291766,130469.43486636235,1016.1601669667441,131485.5950333291,1427,1,187.45,35,5,20,35.76396756164798,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
1430,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,341.3005417071859,0.4379807692307693,0.16581194227167617,0.19619917777556223,130607.6912004911,915.295151570499,131522.9863520616,1428,2,188.45,36,4,16,35.73202416363704,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
1431,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1450,800,650,0.5517241379310345,21,8,13,315.7946271637356,0.43765243902439027,0.09730840313481282,0.1796898266631953,130210.72035701307,23.969177572877243,130234.68953458594,1429,0,184.82926829268294,40,1,18,36.78474227488465,0.6153645833333333,44.84247967479675,1020.6300813008133,25.515752032520332,8
1432,4,0,1,39,0.0,0.025,0.975,40,1450,900,550,0.6206896551724138,20,9,11,320.3665139525197,0.43564369658119656,0.10765306122448992,0.1825344091124823,130262.58680555563,346.354166666677,130608.9409722223,1430,1,190.35,39,1,18,36.6156462585034,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
1433,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,327.68837877084337,0.4326923076923077,0.12001417046424412,0.18657537370540156,130235.32238476149,735.3203301921258,130970.64271495362,1431,2,196.12820512820514,38,1,18,36.45637080454958,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
1434,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,319.2299849421697,0.4325186965811966,0.12337000814995913,0.18389445611457397,130688.28125000016,343.92361111112666,131032.20486111128,1432,0,192.2,39,1,17,36.21468350991578,0.6217948717948718,44.37500000000001,1022.5000000000013,26.21794871794875,0
1435,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,323.26127944444283,0.43217147435897435,0.12189472612502517,0.18698894503553123,130848.09570312516,459.62456597223735,131307.7202690974,1433,1,193.2,39,1,17,35.9503325867101,0.6233974358974359,44.21875000000001,1023.1250000000013,26.23397435897439,0
1436,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,322.48664493699897,0.4320245726495726,0.11902278970393709,0.18744655429247595,131034.66932508703,451.3861762152982,131486.05550130233,1434,2,194.2,39,1,17,35.78197595550579,0.625267094017094,44.03645833333334,1023.8541666666684,26.252670940170987,0
1437,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,324.9787571636816,0.4313568376068376,0.11994050645784671,0.1894200426313269,131141.34250217033,523.630099826415,131664.97260199673,1435,3,195.2,39,1,17,35.6106351062748,0.6263354700854701,43.93229166666668,1024.2708333333348,26.26335470085474,0
1438,4,0,2,38,0.0,0.05,0.95,40,1350,1100,250,0.8148148148148148,16,11,5,324.024198894558,0.431116452991453,0.11048846192945039,0.1893895451292795,131248.05908203154,505.5094401041971,131753.56852213573,1436,4,196.2,39,1,19,35.52753634238083,0.6274038461538461,43.828125000000014,1024.6875000000023,26.27403846153852,0
1439,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,396.6513623523277,0.42990890688259115,0.16486078024539563,0.21696612771294013,128658.13607103737,2430.1883320715274,131088.32440310888,1437,0,201.0,36,3,17,36.307905057905074,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,8
1440,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,386.1598685231777,0.4338141025641025,0.16185914732865636,0.21308940928333775,129006.37846500841,1963.4172293397892,130969.7956943482,1438,0,196.95,37,3,18,36.217732505846364,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
1441,4,2,4,38,0.047619047619047616,0.09523809523809523,0.9047619047619048,42,1350,1100,250,0.8148148148148148,16,11,5,369.26468957863204,0.43740321331784743,0.15923227962888076,0.20690545304961402,129609.02829141983,1172.1548006179562,130781.18309203778,1439,0,188.52380952380952,38,4,16,36.032420522505504,0.6126644736842105,45.43269230769229,1018.2692307692284,26.79655870445338,0
1442,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1350,1000,350,0.7407407407407407,17,10,7,405.01403012072984,0.43336707152496623,0.11469711722876319,0.20974802870972184,126450.9454839674,2499.6132051230875,128950.55868909048,1440,0,199.66666666666666,35,4,15,38.36929420790179,0.5863095238095238,48.55324074074072,1005.787037037034,28.7367724867724,8
1443,4,4,2,39,0.0975609756097561,0.04878048780487805,0.9512195121951219,41,1200,900,300,0.75,15,9,6,379.7662849968428,0.4433180894308943,0.16395281765792324,0.20282071929900855,127700.83703639549,1499.2944944598003,129200.13153085529,1441,0,188.2439024390244,37,4,14,37.717418818254146,0.5951576576576576,47.313596491228054,1010.745614035085,27.31744902797527,0
1444,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,390.17730562244435,0.4408175888439046,0.1630131069801064,0.20750014297178945,127530.03532503829,2151.8651138116925,129681.90043884999,1442,1,195.02564102564102,35,4,15,37.629984530766585,0.5973214285714286,47.48263888888887,1010.0694444444421,28.859126984126917,0
1445,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,382.8348309730721,0.44173344017094013,0.1708801915154219,0.20526803683397954,127859.6390943307,1789.8246641912087,129649.46375852192,1443,0,191.125,36,4,16,37.476802880154416,0.5986689814814814,47.15653153153153,1011.373873873873,28.093718718718694,0
1446,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,386.03809799044944,0.4413995726495727,0.16120632094369047,0.20772085919414232,128002.04554216372,1882.733239996747,129884.77878216046,1444,1,192.125,36,4,17,37.249610505230365,0.6001157407407407,47.015765765765764,1011.9369369369364,28.109359359359345,0
1447,4,1,0,40,0.025,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,391.69851500118693,0.44065170940170945,0.1855527638190959,0.21276130256516043,128379.01341735228,2057.2530425820923,130436.26645993437,1445,0,192.95,35,5,14,36.71958276229633,0.605952380952381,46.643518518518505,1013.4259259259238,28.955026455026395,0
1448,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,387.7337610422511,0.441869918699187,0.20121477753879002,0.21300547567311984,128829.56594685913,1790.3144276032895,130619.88037446242,1446,0,189.21951219512195,36,5,16,36.35861527084489,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
1449,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1100,800,300,0.7272727272727273,14,8,6,379.60225745767264,0.4439847077042199,0.2064793130366902,0.21050670640834573,129201.38888888892,1410.0993730216742,130611.48826191059,1447,0,185.6904761904762,35,7,18,36.185109289617486,0.6142857142857143,45.833333333333336,1016.666666666667,29.047619047619055,0
1450,4,0,2,38,0.0,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,387.33655376017305,0.44326923076923075,0.19578114324755203,0.2144760160858663,129142.56071030519,2004.3268818587076,131146.8875921639,1448,1,188.15,35,5,19,36.048641159948374,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
1451,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,700,450,0.6086956521739131,16,7,9,389.161415482472,0.4393225462304409,0.1935636914811023,0.2161389343986526,129261.9118480726,2460.749716553291,131722.6615646259,1449,2,197.44736842105263,34,4,19,35.88030710996644,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,0
1452,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,392.00696762955465,0.4381569069069069,0.1862585477043308,0.2180735811880228,129326.01042868115,2739.339436755081,132065.34986543623,1450,3,201.24324324324326,33,4,20,35.742469879518076,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
1453,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,388.2217501422756,0.4404091591591592,0.1823917780596478,0.21768709471540545,129637.82709775082,2665.6448241061034,132303.47192185692,1451,0,199.27027027027026,33,4,18,35.520457280385074,0.6231060606060606,45.40441176470588,1018.3823529411761,30.86007130124776,0
1454,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,401.6890494327747,0.4392361111111111,0.11750589875589834,0.2213563059640187,128952.32602845076,3161.2492791234286,132113.57530757418,1452,1,205.11111111111111,33,3,19,35.878680019304994,0.6161616161616161,46.078431372549026,1015.6862745098052,30.778371954842584,8
