period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
457,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,400.71835695895845,0.43273211768851305,0.36786580517899004,0.22302457907641868,129344.54038075244,1566.1463405973636,130910.6867213498,456,3,239.9318181818182,36,8,16,35.50200191889,0.6137152777777778,45.69256756756757,1017.2297297297303,28.256381381381395,0
458,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,392.291165431802,0.4355850168350168,0.3634414776533641,0.22002417539435845,129647.68005540162,1171.9279008925755,130819.6079562942,457,0,235.57777777777778,37,8,13,35.406797301177136,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,0
459,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,393.081111251742,0.43526936026936025,0.3637728990290343,0.22109622795104011,129759.37307633105,1201.1917128347054,130960.56478916576,458,1,236.57777777777778,37,8,13,35.27272564212944,0.615990990990991,45.28508771929824,1018.859649122806,27.536747273589352,0
460,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,401.7310413719743,0.433216613812544,0.3620810090959343,0.22555290311666723,129688.42734203805,1619.9733940021179,131308.40073604017,459,2,242.8409090909091,36,8,14,35.124838769117375,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
461,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,392.05131822197825,0.43609006734006733,0.35234635180139295,0.22135820582687066,129908.37191358018,1186.1496913580168,131094.5216049382,460,0,238.42222222222222,38,7,14,35.14702543142597,0.6156798245614036,45.138888888888886,1019.4444444444439,26.827485380116944,0
462,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,399.00968812294207,0.4326660500352361,0.3622157562717008,0.22491176780489644,129843.17440221972,1561.7369046244776,131404.9113068442,461,4,244.8409090909091,37,7,14,35.03619777658239,0.6168355855855856,45.20285087719297,1019.1885964912266,27.545637743006125,0
463,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,384.00011207106706,0.432588971106413,0.3592109377364008,0.21065082228219892,128772.40997331796,1091.0765519229892,129863.48652524095,462,5,245.8409090909091,36,8,15,36.51184400310664,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,3
464,4,0,0,44,0.0,0.0,1.0,44,1450,800,650,0.5517241379310345,21,8,13,384.0181415732798,0.4322035764622974,0.3570351961446563,0.211268552932658,128886.73460200065,1098.9688590617673,129985.70346106243,463,6,246.8409090909091,36,8,16,36.394449373405784,0.6090856481481481,46.14301801801802,1015.427927927928,28.20633133133133,0
465,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,373.97943853943246,0.4334806397306397,0.3525630614002704,0.20768968819256295,129258.63997443386,668.3983392175912,129927.03831365144,464,0,242.33333333333334,36,9,18,36.26961055740124,0.6128472222222223,45.777027027027025,1016.8918918918916,28.24699699699699,0
466,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1050,600,450,0.5714285714285714,15,6,9,362.296460701325,0.4385214307739747,0.3392426308612191,0.2032826462546044,129663.42872242302,-4.6797382935309315,129658.74898412949,465,0,232.9787234042553,38,9,15,36.15445470121333,0.6132127192982457,45.3792735042735,1018.4829059829052,26.802181736392242,0
467,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,405.34615910500924,0.43333333333333335,0.3974731456465279,0.22021134986987506,128385.71605725617,1441.366890554155,129827.08294781033,466,0,243.75555555555556,34,11,14,36.366929010532914,0.6081495098039216,46.63690476190476,1013.4523809523804,29.80742296918766,3
468,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1450,900,550,0.6206896551724138,20,9,11,387.63526236350856,0.4361509404872032,0.3847903005142239,0.2137206642126435,128972.51136271407,598.8586559532523,129571.37001866732,467,0,234.3404255319149,36,11,16,36.21489283074649,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
469,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,400.60932590514665,0.434963768115942,0.3959733539522987,0.2201845242380917,128848.62075617275,1123.5918209876409,129972.21257716039,468,1,240.43478260869566,35,11,16,36.01231190150478,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
470,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,403.4939433341502,0.43445048309178746,0.39772798488215644,0.22230371868849735,128943.91593874287,1205.6178222141118,130149.53376095698,469,2,241.43478260869566,36,10,16,35.84146431607346,0.6096643518518519,46.086711711711715,1015.6531531531537,28.212587587587603,0
471,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,409.61798822480654,0.43409822866344605,0.40457131022391746,0.22698720562954755,129172.76810171665,1382.2978806509318,130555.06598236758,470,3,242.43478260869566,36,10,16,35.45151582290167,0.6119791666666666,45.86148648648649,1016.5540540540545,28.237612612612626,0
472,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,405.63492728674174,0.4349946037619488,0.41411378952637157,0.22748130817055734,129643.02722318692,1117.5543249823752,130760.5815481693,471,0,238.25531914893617,35,12,16,35.071812137742924,0.6187499999999999,45.399305555555564,1018.4027777777793,29.097222222222268,0
473,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,700,600,0.5384615384615384,19,7,12,400.0101193663592,0.43505242059821153,0.38507580060291,0.21888194172069309,128672.41753472216,906.4115547839452,129578.8290895061,472,1,239.25531914893617,39,8,13,36.208076659822034,0.6014957264957266,46.354166666666664,1014.5833333333328,26.01495726495725,5
474,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,398.35882321113274,0.4353607770582794,0.38216096614612716,0.21904254280145474,128865.81776926779,866.9671037411744,129732.78487300896,473,0,240.10638297872342,40,7,14,36.051821639475534,0.6018229166666667,46.16361788617887,1015.3455284552858,25.383638211382145,0
475,4,3,1,49,0.06,0.02,0.98,50,1750,1300,450,0.7428571428571429,22,13,9,383.8863153657853,0.4405272108843537,0.385174030118679,0.21612734891480823,129796.16057117144,-33.29697931123789,129762.8635918602,474,0,226.64,40,10,15,35.469440843057086,0.6111979166666666,45.248983739837406,1019.0040650406518,25.475101626016293,0
476,4,1,2,48,0.02,0.04,0.96,50,1650,1300,350,0.7878787878787878,20,13,7,384.97567564255735,0.43792517006802717,0.39925320886814575,0.21849281723554367,130110.72137188175,17.89257369611073,130128.61394557786,475,0,227.62,41,9,16,35.12130493971217,0.6128048780487806,44.940476190476176,1020.2380952380926,24.883855981416893,0
477,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,389.0084667697806,0.4382440476190476,0.39875380544570027,0.22120175669887482,130184.79100568415,328.59718917308004,130513.38819485722,476,0,225.10204081632654,40,9,18,34.943030936732384,0.6151041666666668,44.867886178861774,1020.5284552845504,25.51321138211376,0
478,4,0,0,49,0.0,0.0,1.0,49,1300,700,600,0.5384615384615384,19,7,12,395.4016478316596,0.4379428854875283,0.4051664983047567,0.2262894856454879,130435.0819358209,514.942217120849,130950.02415294174,477,1,226.10204081632654,36,13,18,34.52508911182156,0.6247106481481481,44.622747747747745,1021.5090090090085,28.375250250250236,0
479,4,1,0,50,0.02,0.0,1.0,50,1250,800,450,0.64,17,8,9,401.43041853142256,0.44054421768707486,0.38174152153987184,0.21363931054525936,127559.26354595332,360.8687594626636,127920.13230541599,478,0,222.56,35,15,17,37.31572716162542,0.5976190476190477,47.4537037037037,1010.1851851851849,28.862433862433853,8
480,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1000,600,400,0.6,14,6,8,403.85201200861957,0.4414705882352941,0.36322362003042197,0.21435999786339852,127452.38803854864,98.39944465439208,127550.78748320304,479,0,219.1764705882353,34,17,16,37.36466438733004,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,3
481,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1350,800,550,0.5925925925925926,19,8,11,405.34359497855377,0.44312091503267975,0.3628340041705058,0.2165999033960291,127723.0034722223,154.34027777778658,127877.34375000009,480,0,220.0,34,17,17,37.048296235229465,0.6014093137254901,47.29166666666667,1010.833333333334,29.730392156862766,0
482,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1200,800,400,0.6666666666666666,16,8,8,397.8953681414024,0.4438552664655606,0.3669536435819061,0.21502528598543633,128174.66695011339,-199.28429705215234,127975.38265306124,481,0,216.71153846153845,34,18,19,36.772327376753665,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
483,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,500,600,0.45454545454545453,17,5,12,393.83061374653755,0.44372171945701355,0.3687689777327938,0.21379376174812034,128355.55555555549,-289.93055555556043,128065.62499999993,482,0,217.69230769230768,34,18,20,36.68962445175439,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
484,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1550,1000,550,0.6451612903225806,21,10,11,393.94262370499854,0.4424333836098542,0.36344814564360184,0.2144526688024911,128466.99948827586,-278.27463241598343,128188.72485585988,483,0,218.67307692307693,35,17,15,36.57250161738402,0.606845238095238,46.55671296296296,1013.7731481481479,28.964947089947085,0
485,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1300,800,500,0.6153846153846154,18,8,10,392.42566487764935,0.44357843137254904,0.3722783351789092,0.2145733594917401,128643.06205257622,-103.43216842422055,128539.629884152,484,0,222.7843137254902,35,16,15,36.43052386385245,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
486,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1300,1000,300,0.7692307692307693,16,10,6,391.0329199744261,0.44313725490196076,0.37321096321740366,0.21428604014598535,128731.13854595326,-132.3774005487093,128598.76114540455,485,0,223.7450980392157,35,16,16,36.375646289537706,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
487,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,407.2746472359191,0.439749858276644,0.38542417788808225,0.2222660294556562,128566.75347222216,672.3958333333229,129239.14930555549,486,5,233.87755102040816,34,15,17,36.13222404820597,0.6099877450980392,46.45833333333333,1014.1666666666661,29.828431372549,0
488,4,0,0,48,0.0,0.0,1.0,48,1800,1000,800,0.5555555555555556,26,10,16,403.783937186643,0.4386820330969267,0.38009530791788904,0.22136707810393105,128747.9184382085,797.2682823129112,129545.18672052141,487,6,237.8125,34,14,18,36.03494623655913,0.6118259803921569,46.2797619047619,1014.8809523809514,29.849439775910334,0
489,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,402.71400394477325,0.43829417848699764,0.3798076923076923,0.22183398522381567,128936.76757812501,784.9283854166681,129721.69596354169,488,7,238.8125,35,13,19,35.86858974358974,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,0
490,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,402.33242784244317,0.43868693310657597,0.381663626664831,0.2241720681844271,129388.3437259708,612.2390952398114,130000.58282121061,489,0,234.91836734693877,33,16,21,35.41616477957118,0.6205808080808082,45.64950980392157,1017.4019607843139,30.830362448009513,0
491,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,1200,900,300,0.75,15,9,6,374.84442690135404,0.44264548768225237,0.36333418237391735,0.2127876257973853,130118.92804967136,-645.1289972404767,129473.79905243088,490,0,222.30769230769232,36,16,18,35.37136681383371,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,0
492,4,0,0,49,0.0,0.0,1.0,49,1000,300,700,0.3,17,3,14,397.9866996566069,0.4398207199546485,0.38906130305827746,0.22351793564498068,129700.23548635135,523.7937331795331,130224.02921953089,491,1,236.57142857142858,33,16,20,35.20813282001924,0.6237373737373737,45.343137254901954,1018.6274509803917,30.867498514557326,0
493,4,1,2,48,0.02,0.04,0.96,50,1650,1500,150,0.9090909090909091,18,15,3,364.7502076658363,0.4406207482993197,0.3318742138364783,0.20565703198180108,129853.92011834307,-527.1511341223028,129326.76898422076,492,0,232.82,38,12,19,35.89819182389938,0.6151315789473685,45.192307692307686,1019.2307692307681,26.821862348178108,2
494,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,373.57655747508585,0.4397994237588652,0.3300528289025224,0.20997578920151372,129731.44531249999,92.9253472222203,129824.3706597222,493,3,236.375,37,11,19,35.797972051806404,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
495,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,373.7822083827379,0.4394023345153664,0.334619452211945,0.21114380155180412,129927.00277970133,112.88040550937023,130039.8831852107,494,4,237.375,37,11,20,35.59367605936761,0.6176801801801801,45.12061403508771,1019.5175438596483,27.554528212422927,0
496,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,373.6987766400248,0.4398126734505088,0.32689890739266003,0.21166915697490352,130032.77084094245,318.6174772745911,130351.38831821704,495,5,240.59574468085106,36,11,20,35.48820433550477,0.6206597222222221,45.0168918918919,1019.9324324324338,28.331456456456493,0
497,4,1,0,47,0.02127659574468085,0.0,1.0,47,1600,1000,600,0.625,22,10,12,365.6707785958973,0.43817452975639837,0.32867817445073655,0.20998552737429943,130566.58340419493,149.48555922854854,130716.06896342347,496,0,238.51063829787233,34,13,18,35.15094156474471,0.6302083333333334,44.49404761904761,1022.0238095238088,30.05952380952379,0
498,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,355.19182349500807,0.4397809544917258,0.31716734555329285,0.20517551216005744,130794.81336805546,-308.55034722223274,130486.26302083323,497,0,234.52083333333334,35,13,18,35.18754243041411,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
499,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1200,450,0.7272727272727273,21,12,9,355.4301156540493,0.43918070330969267,0.3184530356357236,0.20662216186231566,131039.7137001866,-284.9078808538349,130754.80581933277,498,0,235.5,36,12,18,34.93364129637776,0.6307870370370371,44.03153153153153,1023.8738738738733,28.440940940940926,0
500,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,362.3280981800125,0.43761563367252543,0.32678656508828774,0.2099413528248798,130913.23329260953,86.70856910148433,130999.941861711,499,3,241.51063829787233,35,12,19,34.88511271959587,0.6315476190476191,44.15509259259258,1023.379629629628,29.23941798941794,0
501,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,359.7531619305422,0.43823234659266114,0.28327126191007657,0.20347063593260836,129975.34855379029,-23.4224225946391,129951.92613119565,500,4,242.51063829787233,36,11,17,35.902125897294326,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,6
502,4,2,0,49,0.04081632653061224,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,345.73786298395277,0.4402458900226757,0.27709716493659786,0.19798645786241456,130458.54403518376,-778.7913154425585,129679.7527197412,501,0,233.57142857142858,37,12,19,35.76962809917354,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
503,4,1,3,47,0.02,0.06,0.94,50,1250,1000,250,0.8,15,10,5,341.1108262729663,0.44202380952380954,0.2739740910990389,0.19669354392077282,130726.51855504402,-1081.5538479801498,129644.96470706387,502,0,229.88,38,12,15,35.616685819752064,0.62390350877193,44.33760683760683,1022.6495726495712,26.91183085919924,0
504,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1200,900,300,0.75,15,9,6,358.79872257030445,0.4399102393617021,0.28320793370815434,0.2053415275984375,130435.08193582104,-240.01184461487628,130195.07009120617,503,0,240.39583333333334,36,12,18,35.45984455958549,0.6247106481481481,44.62274774774775,1021.5090090090097,28.375250250250268,0
505,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1150,700,450,0.6086956521739131,16,7,9,368.7285710918686,0.4378083564600678,0.2957605912897583,0.2110504778506377,130439.87509645063,219.3817515432132,130659.25684799385,504,0,245.9787234042553,35,12,19,35.201393609789264,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
506,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,375.3109217530403,0.4377918679549115,0.30041022005013773,0.2155213554013282,130566.58340419529,600.612953514772,131167.19635771005,505,0,246.2391304347826,34,12,16,34.90463016889924,0.6302083333333331,44.494047619047635,1022.0238095238118,30.059523809523878,0
507,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,400,400,0.5,12,4,8,384.798087186366,0.4372685185185185,0.3146508869430784,0.22048533696719852,130481.60750973209,1041.814596549435,131523.42210628153,506,10,252.7111111111111,33,12,22,34.748585622326196,0.6316287878787877,44.577205882352956,1021.6911764705902,30.960338680926977,0
508,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,383.2278933401415,0.43671819943622264,0.2984082704299311,0.22041379237185516,130627.42524092985,1212.014597505685,131839.43983843553,507,11,248.13636363636363,34,10,16,34.64054190442917,0.6308210784313724,44.43452380952382,1022.261904761906,30.066526610644292,0
509,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,384.0340520408972,0.4355069591261452,0.29466646920684614,0.22209883198112185,130840.48327664395,1249.4401927437607,132089.92346938772,508,12,249.13636363636363,34,10,17,34.403605228453955,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
510,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,380.3859786476645,0.4345159443269908,0.2896359831309254,0.22121026385047765,131053.71492346945,1170.1991213151994,132223.91404478464,509,13,250.13636363636363,34,10,20,34.280655350153076,0.635110294117647,44.017857142857146,1023.9285714285719,30.11554621848741,0
511,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,381.00793079636964,0.43377818886539815,0.29179303202899587,0.22192357675295682,131114.67013888905,1191.1458333333528,132305.8159722224,510,14,251.13636363636363,34,10,20,34.20294277190127,0.6357230392156862,43.95833333333334,1024.166666666668,30.122549019607884,0
512,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,368.5624257451314,0.4309708379475821,0.2811564118365715,0.2148449262270402,131145.1530612246,1067.0351473923088,132212.18820861692,511,15,257.51162790697674,34,9,21,34.49074074074076,0.6360294117647057,43.92857142857144,1024.2857142857154,30.1260504201681,2
513,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,377.9188333330184,0.42849883855981413,0.2981061771442246,0.22026817357024892,131139.77346453292,1512.038038254525,132651.81150278743,512,16,263.92857142857144,33,9,21,34.25660046263062,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
514,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,378.67493876055926,0.4281237901664731,0.30230120756436496,0.22107000614792438,131202.54229142642,1536.622933487124,132739.16522491354,513,17,264.92857142857144,33,9,21,34.173644338118024,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
515,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,380.7243057951763,0.4283778552071235,0.30442766608018323,0.222812971963965,131296.72369100826,1597.5707960880436,132894.2944870963,514,18,265.92857142857144,33,9,21,34.02574335366098,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
516,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,381.9634774095107,0.42851093689508324,0.302333151514085,0.22391057567421058,131360.4817907611,1634.9850383631137,132995.46682912423,515,19,266.92857142857144,32,10,22,33.92941454202076,0.6429036458333334,43.71843434343434,1025.1262626262624,32.0351957070707,0
517,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,381.9792367333889,0.4284262485481998,0.3037956871987899,0.22448881047384836,131457.5760764207,1642.8129144985135,133100.3889909192,516,20,267.92857142857144,32,10,22,33.83069646228351,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,0
518,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,380.5824757396446,0.42753097173828886,0.3019692307692303,0.22423731801193725,131554.7062321448,1613.483158606274,133168.18939075107,517,21,268.92857142857144,32,10,20,33.76820512820512,0.6448567708333333,43.52904040404041,1025.8838383838392,32.05886994949498,0
519,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,377.7763219588936,0.42727690669763846,0.30169080427446526,0.22315159483153268,131651.872257933,1546.9920161208147,133198.8642740538,518,22,269.92857142857144,32,10,20,33.741900426509176,0.6458333333333333,43.43434343434344,1026.2626262626272,32.0707070707071,0
520,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,379.2383006696319,0.42748257839721254,0.3043688381983376,0.22420568335588634,131684.26890432098,1587.9436728395078,133272.21257716048,519,23,270.92857142857144,32,10,20,33.67162832656744,0.6461588541666666,43.40277777777778,1026.388888888889,32.07465277777778,0
521,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,377.84655312427105,0.4273736933797909,0.30527786074459295,0.2237633156193336,131749.07415378542,1556.186709264373,133305.2608630498,520,24,271.92857142857144,32,10,20,33.64182347394744,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
522,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,377.9591366167045,0.4274946767324816,0.3017707820954256,0.2240206777672773,131781.4827568617,1561.6030889705294,133343.08584583222,521,25,272.92857142857144,32,10,20,33.60617519265453,0.6471354166666665,43.30808080808082,1026.767676767678,32.08648989898994,0
523,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,372.31851986712763,0.42728900503290745,0.2856094951299961,0.22230968883352548,132061.28826530607,1433.7726757369599,133495.06094104302,522,26,273.92857142857144,34,8,20,33.46845803412865,0.6452205882352942,43.035714285714285,1027.8571428571424,30.231092436974777,2
524,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,375.20163329813386,0.42674457994579945,0.28816920734975704,0.22461531740031143,132159.87761488341,1517.320387517151,133677.19800240058,523,27,274.92857142857144,35,7,20,33.294874681074596,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
525,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,378.381407593188,0.4261517615176152,0.29105796891824554,0.22741259851898912,132308.68115837197,1612.6290027006248,133921.3101610726,524,28,275.92857142857144,35,7,20,33.06298515018561,0.6455357142857142,42.79513888888889,1028.819444444445,29.394841269841287,0
526,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,378.12304547960633,0.42552264808362367,0.28958946359827475,0.22798675226010137,132429.53619100826,1614.9921888349597,134044.52837984322,525,29,276.92857142857144,33,9,20,32.947746755566136,0.651199494949495,42.677696078431374,1029.2892156862745,31.19058229352347,0
527,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,375.76441017778654,0.4258251064653504,0.2877010106506599,0.22694441480255814,132492.612892277,1557.2017072760486,134049.81459955304,526,30,277.92857142857144,33,9,21,32.94486271475619,0.651830808080808,42.61642156862745,1029.53431372549,31.198009506833028,0
528,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,372.7480515347707,0.42558313975996903,0.28027313109962515,0.22565734036580146,132581.8470096372,1483.9250283446709,134065.77203798186,527,31,278.92857142857144,34,8,21,32.93260894694254,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
529,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,373.9836421579376,0.4250024196670538,0.28435256251547436,0.22714585423697894,132704.4802295918,1525.8609693877531,134230.34119897956,528,32,279.92857142857144,34,8,20,32.77729636048527,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
530,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,374.0598023854609,0.4244216995741386,0.2824794413610945,0.2278643365283798,132815.2394654491,1536.1684456447026,134351.4079110938,529,33,280.92857142857144,35,7,20,32.66384085635152,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
531,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,370.081466638628,0.42392566782810687,0.28186317741823474,0.22598051996460128,132904.73257726748,1437.115671081943,134341.84824834942,530,34,281.92857142857144,35,7,20,32.67634321098515,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
532,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,370.6011604042394,0.42301829268292684,0.2847208870089084,0.22756748940524793,133113.66705246916,1466.415895061736,134580.0829475309,531,35,282.92857142857144,35,7,20,32.45289367429341,0.6535714285714285,42.01388888888889,1031.9444444444448,29.484126984126995,0
533,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,375.0206117154981,0.4228489159891599,0.28896006833226595,0.23102098456507192,133233.1318587105,1593.0341220850423,134826.16598079554,532,36,283.92857142857144,35,7,20,32.218796711509704,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
534,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,368.2177292896148,0.42536452565522337,0.27955941835722165,0.22847922896643286,133502.1235880701,1231.7840952932079,134733.9076833633,533,0,278.30232558139534,35,8,20,32.12437469668124,0.6574404761904762,41.63773148148148,1033.4490740740737,29.52711640211639,0
535,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,377.02963122452456,0.4219294425087108,0.28556636823666826,0.23357507538723926,133443.1322158307,1662.4029857560263,135105.53520158672,534,38,285.92857142857144,36,6,20,31.955949137148053,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
536,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,384.09125503956926,0.42137291908633373,0.28775083701192083,0.23890690041876295,133591.8477794926,1862.2952657362177,135454.1430452288,535,39,286.92857142857144,35,7,20,31.624123003433343,0.6583333333333332,41.55092592592593,1033.7962962962972,29.537037037037063,0
537,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,371.75813361413134,0.4214576074332172,0.24800786988729873,0.22994857448701492,133384.96171424814,1517.3888838162597,134902.3505980644,536,40,287.92857142857144,36,6,18,32.150514190195864,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,1
