period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
793,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,337.3179262156244,0.41773132017034453,0.16371325010068505,0.17858430933761096,127348.32523630114,191.37459514839372,127539.69983144953,791,0,335.04761904761904,40,2,16,39.15080883340046,0.5864583333333333,47.66260162601626,1009.3495934959349,25.23373983739837,0
794,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.4999880113124,0.41748935346496324,0.16780057089612987,0.17568895132731122,126541.17974175328,169.31883038936124,126710.49857214263,792,0,336.0238095238095,39,3,16,39.94903285364254,0.5798611111111112,48.46354166666666,1006.1458333333318,25.79861111111107,2
795,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,320.7295513164121,0.4259890572390572,0.17066564210930824,0.16924051488875624,127214.17662888324,-839.7308417463112,126374.44578713694,793,0,314.55555555555554,42,3,19,39.706600390612486,0.5820932539682541,47.795542635658904,1008.8178294573624,24.019472129937203,0
796,4,2,0,46,0.043478260869565216,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,322.98403583777474,0.42583534621578095,0.19880985849498645,0.17224201131558647,127641.65200477751,-954.756818899258,126686.89518587825,794,0,308.67391304347825,43,3,19,39.21268312872894,0.5850290697674421,47.37215909090907,1010.5113636363606,23.500264270613037,0
797,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1050,500,550,0.47619047619047616,16,5,11,316.4960245972222,0.43253176713947994,0.21681242730607564,0.1708100466887081,128121.60428645475,-1490.0043156637519,126631.599970791,795,0,296.7708333333333,45,3,21,38.88705600787332,0.5872685185185187,46.89764492753622,1012.4094202898526,22.49798711755228,0
798,4,4,4,46,0.08,0.08,0.92,50,1200,900,300,0.75,15,9,6,311.58108710180426,0.4371683673469388,0.2391044776119402,0.17111420357230242,128816.57483930222,-1972.6301102839604,126843.94472901826,796,0,285.6,43,7,15,38.30457089552239,0.5968992248062015,46.21212121212122,1015.151515151516,23.60817477096549,0
799,4,3,3,46,0.061224489795918366,0.061224489795918366,0.9387755102040817,49,1200,700,500,0.5833333333333334,17,7,10,317.52873658273745,0.4300240929705215,0.22915484536789044,0.17416954957491237,128768.5134369264,-1622.459323347081,127146.05411357932,797,0,292.3469387755102,43,6,17,38.202478696274184,0.5964147286821704,46.25946969696971,1014.9621212121237,23.603770260747066,0
800,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,2050,1500,550,0.7317073170731707,26,15,11,323.5883676208831,0.42741578014184395,0.24609089319215172,0.17844170740503554,128979.8269804252,-1252.7256662760296,127727.10131414917,798,0,299.3125,42,6,18,37.83387389106173,0.5999503968253967,46.051356589147304,1015.7945736434136,24.185585086747942,0
801,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,333.05675776913534,0.4237781375269812,0.25639089502977686,0.18354894505447328,128955.22072742046,-810.1184574244116,128145.10226999604,799,1,306.6808510638298,42,5,19,37.61845703746104,0.5997023809523809,46.07558139534885,1015.6976744186065,24.183277962347773,0
802,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1400,1000,400,0.7142857142857143,18,10,8,324.6740320569484,0.42616910460992913,0.24760749016164207,0.18016156765304073,129226.60506621616,-1208.2259438357496,128018.37912238041,800,0,301.2708333333333,41,7,19,37.55559485478258,0.6039126016260162,45.80853174603174,1016.7658730158719,24.79916763453346,0
803,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1700,1600,100,0.9411764705882353,18,16,2,328.42537132128086,0.4237781375269812,0.24399828188193462,0.18236538653944148,129253.05394441137,-910.0035527794341,128343.05039163193,801,0,308.51063829787233,40,7,20,37.433373309347715,0.6057291666666667,45.78252032520325,1016.8699186991868,25.421747967479668,0
804,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1300,1000,300,0.7692307692307693,16,10,6,308.60574919376006,0.4272664199814986,0.16640405231664546,0.17371899078656408,129790.40745027427,-1385.2596502384101,128405.14780003586,802,0,304.74468085106383,44,3,14,37.39304104195061,0.6053503787878789,45.254629629629626,1018.9814814814808,23.15867003367002,4
805,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1950,1200,750,0.6153846153846154,27,12,15,319.1771555129285,0.42184343434343435,0.17376966007102967,0.17923024886495195,129694.42942130867,-720.9001862868997,128973.52923502176,803,2,318.97777777777776,42,3,16,37.22095383054286,0.6071428571428572,45.34883720930232,1018.6046511627894,24.25249169435213,0
806,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,950,600,350,0.631578947368421,13,6,7,332.6740907718212,0.4201042820228867,0.19604719934156933,0.18345199860920586,128979.82698042493,-18.350666276058632,128961.47631414887,804,6,319.93023255813955,42,1,18,37.603143184202985,0.5999503968253967,46.05135658914729,1015.7945736434115,24.185585086747892,1
807,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.2084757430102,0.41572662601626015,0.20239751947068996,0.18749574657165413,128840.02267995241,592.2615506642858,129432.2842306167,805,7,335.3658536585366,40,1,18,37.52877877877877,0.6015625,46.1890243902439,1015.2439024390244,25.38109756097561,0
808,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,850,400,450,0.47058823529411764,13,4,9,330.4886961713475,0.42012735326688816,0.20741500240452226,0.1837402447477576,129302.26836104794,-52.90631896006417,129249.36204208787,806,0,320.72093023255815,41,2,19,37.33092729873846,0.6046747967479675,45.73412698412697,1017.0634920634907,24.806426635694894,0
809,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,340.72089801195943,0.41554878048780486,0.21772718627006293,0.18869825149034414,129149.73416121342,600.8026802828842,129750.5368414963,807,1,336.8780487804878,40,1,19,37.225888155702194,0.6046875000000002,45.884146341463406,1016.4634146341451,25.41158536585363,0
810,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,330.1316276405828,0.42045035068290887,0.22331291679979315,0.18484129266095456,129579.88989866758,-44.305679805906266,129535.58421886167,808,0,322.16279069767444,41,2,17,37.05818230536879,0.6074695121951221,45.46130952380951,1018.1547619047601,24.833042973286833,0
811,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,337.04560483289043,0.419074235385211,0.2199819318641083,0.18826055395434446,129485.67450137144,328.5154959018983,129814.18999727334,809,1,330.8333333333333,40,2,18,36.97786653353302,0.6080729166666667,45.55386178861788,1017.7845528455277,25.444613821138194,0
812,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.90864966074804,0.4192073170731707,0.21995129934932756,0.19221760086487777,129625.34722222203,689.9305555555363,130315.27777777756,810,2,320.8048780487805,39,2,19,36.686783960720135,0.6111111111111112,45.41666666666666,1018.3333333333318,26.11111111111107,0
813,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,345.34953506329083,0.4183434959349594,0.2242063685096367,0.1945598391918359,129822.05119307281,766.7970040980815,130588.8481971709,811,3,321.8048780487805,40,1,19,36.42488532110093,0.6114583333333334,45.22357723577235,1019.1056910569098,25.477642276422745,0
814,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,349.28221716027076,0.4191310975609756,0.23232971564165417,0.19729725239593662,129925.63950029736,876.1430861259746,130801.78258642333,812,4,322.8048780487805,40,1,19,36.21951422115895,0.6125,45.12195121951219,1019.5121951219505,25.487804878048763,0
815,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,358.92879999999985,0.4191310975609756,0.2299609756097556,0.19852256637168142,129098.08976138548,1067.4044880692757,130165.49424945476,813,5,323.8048780487805,40,1,18,36.81583333333332,0.6041666666666667,45.9349593495935,1016.2601626016265,25.40650406504066,3
816,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,351.6326362594373,0.4234726836471023,0.2368807983778709,0.197133206510274,129630.39852804526,516.497066144313,130146.89559418957,814,0,309.69767441860466,41,2,18,36.45955106348434,0.6079776422764228,45.41170634920634,1018.3531746031729,24.83788230739446,0
817,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,355.8324521267663,0.42078010065814947,0.24321646015427878,0.19927810720279882,129589.12854658271,822.4034759402485,130411.53202252295,815,1,318.07142857142856,40,2,18,36.394600259506944,0.6091145833333333,45.452235772357724,1018.1910569105689,25.454776422764223,0
818,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,358.2140653331856,0.4211551490514905,0.25228691117380486,0.20154064079857012,129770.27253123143,897.1073765615691,130667.379907793,816,2,319.07142857142856,40,2,18,36.1497606223818,0.6109375000000001,45.27439024390244,1018.9024390243904,25.47256097560976,0
819,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,350.41993964856255,0.4219499815430048,0.2543383756273423,0.19877268990409802,130089.53788834777,517.1936031488219,130606.73149149658,817,0,312.6279069767442,42,1,19,36.02417363221884,0.6111111111111112,44.96124031007751,1020.1550387596876,24.289405684754467,0
820,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,355.7164110491619,0.4210732742709487,0.2641341117656937,0.20228969984717957,130188.4088997053,662.0307148007682,130850.43961450607,818,1,313.6279069767442,42,1,19,35.78874699329029,0.6121031746031748,44.864341085271306,1020.5426356589127,24.298634182355062,0
821,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,356.8385142091279,0.4211655592469546,0.26377145025675075,0.20401175695746368,130395.54172092029,706.0936522909526,131101.63537321123,819,2,314.6279069767442,39,4,20,35.54999575046747,0.6188568376068375,44.66145833333334,1021.3541666666679,26.188568376068407,0
822,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1000,600,400,0.6,14,6,8,348.2292344598305,0.4261363636363636,0.26626603340764454,0.20194946666228614,130947.07739866781,119.9201034580513,131066.99750212586,820,0,301.6,41,4,20,35.21160463312978,0.6211890243902438,44.12202380952381,1023.5119047619048,24.9637049941928,0
823,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,357.6806135697129,0.4197582133628645,0.27404916402216606,0.20661315442674028,130794.81336805572,756.5538194444632,131551.36718750017,821,1,316.04651162790697,39,4,20,35.12389680923287,0.6228632478632478,44.27083333333334,1022.916666666668,26.228632478632512,0
824,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,351.93638065242294,0.421599718111346,0.26829818326146926,0.20501819908757937,131119.87428944427,429.17079780555275,131549.04508724983,822,0,309.84090909090907,40,4,21,34.94203545677051,0.6244791666666667,43.95325203252033,1024.18699186992,25.604674796747997,0
825,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,352.1648651044872,0.4211923009161381,0.27470097430887463,0.20585800179197772,131251.87119118473,444.459502551013,131696.33069373574,823,1,310.84090909090907,41,3,21,34.80280036789621,0.6242378048780488,43.82440476190476,1024.7023809523803,24.992740998838542,0
826,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,348.3021270673256,0.42082892882311485,0.2697714956989652,0.20429750680550468,131382.88498064148,352.2540926229732,131735.13907326446,824,2,311.84090909090907,38,6,21,34.76947860219535,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
827,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,353.59635943372734,0.4201902748414376,0.2719887902141602,0.20829645664310725,131547.23340821094,502.9245653444308,132050.15797355538,825,3,312.84090909090907,38,6,21,34.46786259806984,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
828,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,362.3203125,0.4179125138427464,0.2814825581395348,0.21312959558823527,131492.4391847469,928.4763313609496,132420.91551610787,826,4,320.6744186046512,38,5,21,34.29947916666667,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
829,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,359.3562900089702,0.4176587301587302,0.28025628856193685,0.21199372292666763,131602.03904594926,858.4041018335894,132460.44314778285,827,5,321.6744186046512,38,5,16,34.26480285991949,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
830,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,356.587947803697,0.4173818752307124,0.28167418624014884,0.21096656419322157,131711.68456424863,793.3598601066516,132505.0444243553,828,6,322.6744186046512,38,5,16,34.22516826255897,0.6337719298245614,43.376068376068375,1026.495726495726,27.013045434098057,0
831,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,350.5933492172363,0.4177788054968288,0.2862309492656132,0.20912660117153917,132023.05230034742,457.28081597224434,132480.33311631967,829,0,316.3181818181818,39,5,17,34.06522400162175,0.6351495726495726,43.07291666666668,1027.708333333335,26.35149572649577,0
832,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,353.8587115867598,0.4160206718346253,0.28366339201916646,0.21047977163260725,131916.0210503474,735.9266493055734,132651.94769965296,830,1,324.3953488372093,39,4,17,34.089180693571286,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,0
833,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,358.3390254137003,0.4134485094850948,0.2872814510019459,0.21338367847700035,131958.55391418294,1057.17992092191,133015.73383510485,831,2,332.92857142857144,38,4,17,33.93123288620844,0.6362390350877192,43.13568376068376,1027.4572649572651,27.038349077822765,0
834,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,400,400,0.5,12,4,8,356.1383047661398,0.41276762643041714,0.2965039771938125,0.214399165922285,132371.20361328137,828.4912109375146,133199.69482421887,832,0,326.16279069767444,39,4,20,33.57216064378987,0.6386217948717948,42.73437500000001,1029.062500000001,26.386217948717974,0
835,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,357.9735999995639,0.4125599852344038,0.3002447458903492,0.2159804728017937,132454.43309479853,883.043475516514,133337.47657031505,833,1,327.16279069767444,37,6,20,33.44118378071296,0.643018018018018,42.65350877192983,1029.3859649122817,27.82124229492653,0
836,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,350.67201306898335,0.4157527307963354,0.2931931252826776,0.2135911352329264,132810.65088757407,514.59566074952,133325.2465483236,834,0,320.70454545454544,38,6,17,33.271144278606975,0.644736842105263,42.307692307692314,1030.7692307692316,27.125506072874515,0
837,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,360.3396677640791,0.4132670344560589,0.2915468966251462,0.21822504831128278,132595.5597515582,1155.8879895737202,133751.44774113194,835,3,330.7857142857143,37,5,21,33.23829358742326,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
838,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,357.2479752702384,0.41388404955478125,0.287249566777126,0.21716794770955383,132736.76155163138,1083.9878616497542,133820.74941328113,836,4,331.7857142857143,37,5,17,33.175941689721206,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
839,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,370.61098513856064,0.4139929345722029,0.26594227536313997,0.21677733028638324,131276.04683059032,1330.4690081961878,132606.5158387865,837,5,332.7857142857143,40,2,18,34.305789699854564,0.6260416666666666,43.800813008130085,1024.7967479674803,25.619918699187007,4
840,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,364.69109922324213,0.41279519938056525,0.2588836138685082,0.2143704752874403,131465.0463533676,1188.8471085031797,132653.8934618708,838,6,333.7857142857143,38,4,18,34.266373233322916,0.6313048245614036,43.61645299145299,1025.5341880341875,26.987741790373356,0
841,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,365.15569352766676,0.41118612078977934,0.2576672217596445,0.21603546203287075,131711.68456424866,1219.0543045510963,132930.73886879976,839,7,334.7857142857143,38,4,16,34.00529940327503,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
842,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,365.22638508821615,0.41091995741385984,0.2560018935551498,0.21663066812272172,131809.033203125,1228.02734375,133037.060546875,840,8,335.7857142857143,39,3,16,33.90520389531345,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
843,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,361.5655646135168,0.4105207123499806,0.2523481149888209,0.21491247936430918,131889.27001953125,1137.323676215279,133026.59369574653,841,9,336.7857142857143,39,3,16,33.91823428996383,0.6338141025641025,43.203125,1027.1875,26.338141025641026,0
844,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,365.3871671601564,0.40980691056910573,0.26415394862587194,0.217951015187552,132023.05230034745,1247.905815972246,133270.9581163197,842,10,337.7857142857143,39,3,16,33.685130752077846,0.6351495726495726,43.07291666666668,1027.7083333333353,26.351495726495777,0
845,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,370.9494323844601,0.4089176829268293,0.2574593369140179,0.22105276584099978,131985.99810979614,1592.0262163050606,133578.0243261012,843,11,345.0243902439024,38,3,16,33.579616344354335,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
846,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,369.2606473852948,0.40848577235772354,0.25383497988394277,0.22052493410887142,132068.34781804722,1553.5287228796687,133621.8765409269,844,12,346.0243902439024,38,3,17,33.53991269098845,0.6373355263157896,43.028846153846146,1027.8846153846143,27.049595141700376,0
847,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,370.0789883605778,0.40777439024390244,0.25659169071431376,0.22168809302764705,132183.6805555555,1583.6805555555507,133767.36111111107,845,13,347.0243902439024,39,2,17,33.402552674230144,0.6367521367521367,42.916666666666664,1028.333333333333,26.36752136752136,0
848,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,374.7328343956164,0.40797764227642275,0.2638946851147159,0.2252730496241938,132317.61203342018,1716.7507595486159,134034.3627929688,846,14,348.0243902439024,39,2,18,33.147822381964836,0.6380876068376069,42.786458333333336,1028.854166666667,26.380876068376075,0
849,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,374.583392042598,0.40721544715447155,0.2605072360234728,0.2261712841085502,132482.6524146854,1725.2090937836736,134207.86150846907,847,15,349.0243902439024,37,4,18,32.98529751127205,0.6432995495495495,42.626096491228076,1029.4956140350885,27.824205784732122,0
850,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,374.08761430227526,0.40703760162601627,0.26394850342626675,0.2265509323753241,132595.55975155835,1720.4713229070676,134316.03107446543,848,16,350.0243902439024,37,4,18,32.884306575818876,0.6444256756756757,42.51644736842106,1029.9342105263172,27.836059743954518,0
851,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,377.04880216164224,0.4068343495934959,0.26797862317241883,0.22903216508810287,132708.51518015156,1807.5173370652485,134516.0325172168,849,17,351.0243902439024,37,4,17,32.6942774289667,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
852,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,376.0024487297216,0.406224593495935,0.26794777038679496,0.2297792742237187,132934.57031249997,1796.7447916666663,134731.31510416663,850,18,352.0243902439024,37,4,17,32.49368686868688,0.6478040540540541,42.1875,1031.2499999999998,27.871621621621614,0
853,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,376.40344206893076,0.40612296747967475,0.268806107155267,0.23019835995450993,132962.84072983995,1809.5341835949546,134772.3749134349,851,19,353.0243902439024,37,4,17,32.45490467077752,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
854,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,380.5768115465619,0.4057418699186992,0.2654836068122681,0.23381128918252242,133132.52635426298,1933.4304786088164,135065.9568328718,852,20,354.0243902439024,37,4,18,32.17656537753222,0.6497747747747746,41.995614035087726,1032.0175438596502,27.89236605026082,0
855,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,379.5939448318775,0.4061991869918699,0.26261475019168223,0.23391731574194757,133245.71021852884,1915.8529547553162,135161.56317328414,853,21,355.0243902439024,37,4,18,32.088112432738605,0.6509009009009008,41.885964912280706,1032.4561403508776,27.90422000948318,0
856,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,381.69198235611196,0.40658386752136755,0.2503272251308897,0.23517151170973383,133239.59094229384,2171.2967190163345,135410.88766131017,854,22,345.175,36,4,18,32.04011234729494,0.6527777777777777,41.8918918918919,1032.4324324324339,28.67867867867872,0
857,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,381.1642339166251,0.40678418803418803,0.24993443615089728,0.2352965264663404,133310.8127170141,2162.6627604166906,135473.4754774308,855,23,346.175,39,1,18,31.9821296483088,0.6479700854700854,41.82291666666668,1032.708333333335,26.479700854700898,0
858,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,376.7335105106455,0.4061431623931624,0.24955595510515405,0.2337581761971735,133501.315399014,2059.1768103619024,135560.49220937592,856,24,347.175,36,4,19,31.905170535033243,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,0
859,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,376.7335105106455,0.4061431623931624,0.24955595510515405,0.2337581761971735,133501.315399014,2058.8838416119024,135560.19924062592,857,25,348.175,36,4,19,31.905170535033243,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,0
860,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,378.6763177329377,0.4057959401709402,0.25169136071467424,0.2353331022661233,133559.51126379793,2115.1647847171894,135674.67604851513,858,26,349.175,36,4,19,31.796537386062397,0.655960648148148,41.582207207207226,1033.671171171174,28.713088088088163,0
861,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,375.3837443540986,0.40536858974358975,0.24439056703762563,0.23470812644008768,133783.99032635044,2044.0670446675924,135828.05737101802,859,27,350.175,37,3,18,31.656399046104937,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
862,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,375.76382661050025,0.40522168803418807,0.24198453062089387,0.2354886451228358,133869.08111149605,2060.6316366574574,135929.7127481535,860,28,351.175,37,3,18,31.56124178851453,0.6570945945945945,41.28289473684212,1034.8684210526333,27.969416785206306,0
863,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,376.14724548689964,0.40476762820512824,0.23415060368565932,0.2364568769565455,133982.5775719455,2079.4354993844577,136062.01307132994,861,29,352.175,37,3,18,31.437548541975584,0.6582207207207205,41.1732456140351,1035.307017543862,27.981270744428702,0
864,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,377.68468877709483,0.40388621794871793,0.22793245818335794,0.23815818225557012,134096.1221241152,2129.2104301323584,136225.33255424758,862,30,353.175,37,3,19,31.28396499400099,0.6593468468468467,41.063596491228076,1035.7456140350885,27.99312470365104,0
865,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,375.4429342552591,0.4034588675213675,0.23103217158176892,0.23735629572408784,134190.7793209878,2076.195987654334,136266.9753086421,863,31,354.175,38,2,19,31.2472073279714,0.6584429824561402,40.97222222222223,1036.1111111111122,27.266081871345058,0
866,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,376.90889138695053,0.4030715811965812,0.23389083599628857,0.23882385077366497,134273.81388569306,2121.798866790868,136395.61275248392,864,32,355.175,38,2,20,31.12608665773288,0.6592653508771928,40.892094017094024,1036.4316239316252,27.274516419253292,0
867,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,377.3041503104959,0.4029380341880342,0.23271410903844125,0.23943637478500618,134329.184530006,2136.591766199157,136465.77629620515,865,33,356.175,38,2,20,31.060410869490543,0.659813596491228,40.838675213675224,1036.6452991453004,27.280139451192117,0
868,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,382.51149108775815,0.40178952991452993,0.23558514474090808,0.24347797009763117,134439.96006145474,2284.965916977167,136724.92597843191,866,34,357.175,38,2,20,30.814532467978434,0.6609100877192982,40.73183760683762,1037.072649572652,27.291385515069788,0
869,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,352.6696292221545,0.4021768162393162,0.1505482222695338,0.21374054818793062,132623.79410010795,1392.8516482414575,134016.6457483494,867,35,358.175,37,3,18,33.40740543609395,0.6447072072072071,42.48903508771931,1030.0438596491244,27.83902323376012,8
870,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.01472452522296,0.4017227564102564,0.15349084716900818,0.21427172814205409,132680.27181440452,1367.6179208987487,134047.88973530327,868,36,359.175,37,3,13,33.34175890449838,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
871,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,353.01472452522296,0.4017227564102564,0.15349084716900818,0.21427172814205409,132680.27181440452,1367.6179208987487,134047.88973530327,869,37,360.175,37,3,13,33.34175890449838,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
872,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.30892491912897,0.40069444444444446,0.15579868127193475,0.21497474503663663,132878.0384950178,1362.823777508475,134240.86227252628,870,38,361.175,37,3,14,33.161291609060946,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
873,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,352.7327846409059,0.4007345085470086,0.15777328796256906,0.2153960458937065,132906.3029008927,1376.0820637119232,134282.38496460463,871,39,362.175,37,3,14,33.12198709768894,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
874,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.582140863936,0.4008547008547008,0.15723131710428384,0.21762922570637927,132991.1141529126,1457.8530172745652,134448.96717018716,872,40,363.175,37,3,15,32.96337390595656,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,0
