period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1384,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,321.1958506830305,0.43756049167634536,0.21410256410256445,0.18979754813088134,131665.51246537376,58.08325638656112,131723.59572176033,1332,1,186.23809523809524,37,5,15,35.17984330484331,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
1385,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,321.7754710023084,0.43722173828881145,0.21867944102032122,0.1907028804092158,131778.07113727275,80.59018159431139,131858.66131886706,1333,2,187.23809523809524,37,5,17,35.0517941050833,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
1386,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,320.25507025481136,0.43707655826558267,0.21100882473975413,0.19107261448111676,132031.50398439902,56.75171687441605,132088.25570127345,1334,3,188.23809523809524,37,5,19,34.83620950247163,0.638795045045045,43.06469298245614,1027.741228070175,27.77678994784257,0
1387,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1200,350,0.7741935483870968,19,12,7,323.6567219575433,0.43671360820751065,0.21635257494274263,0.1936776695466422,132144.21895438983,153.87294648353551,132298.09190087338,1335,4,189.23809523809524,37,5,19,34.635611069638486,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
1388,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,325.2839158641639,0.43671360820751065,0.22097820119010558,0.19510954878656117,132233.12428090078,202.6616946088127,132435.78597550959,1336,0,190.04761904761904,38,4,21,34.50451854160173,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
1389,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,335.47973577547185,0.4350355691056911,0.22408650357961069,0.20105204101202226,132200.59447378034,670.1241006848177,132870.71857446517,1337,1,195.41463414634146,37,4,22,34.27504264846999,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
1390,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1500,1300,200,0.8666666666666667,17,13,4,351.19592749354354,0.4348323170731707,0.18772802653399645,0.19717983638604025,129688.42734203831,985.1974292822331,130673.62477132054,1338,2,196.41463414634146,36,5,16,36.41169154228856,0.6171875,45.35472972972975,1018.5810810810837,28.29391891891899,8
1391,4,1,1,39,0.025,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,347.5957309839627,0.4357238247863248,0.17433605720122625,0.19670301770710935,129996.88042534713,1037.2721354166572,131034.15256076379,1339,0,190.85,35,5,17,36.1902025876745,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
1392,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,355.85939168695813,0.43519455690508324,0.18572984749455346,0.2016536552892761,130049.99999999988,1455.9027777777637,131505.90277777764,1340,1,196.53846153846155,34,5,18,35.92558551198257,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
1393,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,350.3283390445315,0.43735309829059826,0.19043909348441956,0.20036601374387472,130410.31867551856,1137.2860671724818,131547.60474269104,1341,0,192.6,35,5,19,35.701251180358824,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
1394,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,354.0545012177933,0.4373130341880342,0.1983182332955835,0.20327056214259498,130558.13426997581,1244.9390217763803,131803.0732917522,1342,1,193.6,35,5,15,35.45630426576065,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
1395,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,353.1631490981881,0.43821138211382116,0.22070890015830824,0.2049970003386033,130982.06948502547,1051.6080269458512,132033.67751197133,1343,0,189.85365853658536,36,5,17,35.0499633296663,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
1396,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,353.06738607153056,0.43765243902439027,0.22639121972666132,0.20617503712957538,131212.72243527308,1065.3865859102257,132278.1090211833,1344,1,190.85365853658536,36,5,17,34.81923682860699,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
1397,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,351.8770679869578,0.43762019230769234,0.20669780219780187,0.20578928783298953,131270.41737683633,1238.2099159970733,132508.6272928334,1345,2,179.325,36,4,17,34.791437728937716,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
1398,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,358.61091945491575,0.4366565452091768,0.20779311063992512,0.20939471365533702,131209.51753257864,1610.633144718764,132820.1506772974,1346,3,184.69230769230768,35,4,17,34.680486519054064,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
1399,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,359.3782810997605,0.4365159694107063,0.2091001467765612,0.21065608442756958,131357.7852393046,1641.4270136745436,132999.21225297914,1347,4,185.69230769230768,35,4,18,34.51095649392195,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
1400,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,366.9150097051323,0.4363753936122357,0.21604075716678728,0.21607759010076982,131535.81700370795,1852.4931144975972,133388.31011820555,1348,5,186.69230769230768,35,4,18,34.13782485238257,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
1401,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,364.2066561071,0.4352773826458037,0.20062488502234288,0.21548691347657564,131713.96933138277,1994.2208665552032,133708.19019793798,1349,6,185.81578947368422,35,3,15,34.027347126695986,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
1402,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,363.83609889363896,0.4348032242769085,0.19275114764599133,0.21610987560790837,131862.52170138882,1995.2690972222174,133857.79079861104,1350,7,186.81578947368422,35,3,16,33.8869168356998,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
1403,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.01444033879244,0.43487731152204834,0.1943490866402231,0.21731946256790483,131951.69331114978,2032.8546971450683,133984.54800829483,1351,8,187.81578947368422,35,3,17,33.766686380533955,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
1404,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,362.9027015496511,0.43440315315315314,0.18958097462374224,0.21640114755267656,132011.1577958892,1981.4411597651033,133992.59895565428,1352,9,188.81578947368422,35,3,17,33.76095750272179,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
1405,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.344331382654,0.4345513276434329,0.16948475159862353,0.20349391293654684,129807.25623582733,1863.572244902296,131670.82848072963,1353,10,189.81578947368422,34,4,19,36.03241822429905,0.6225490196078431,45.23809523809522,1019.0476190476163,29.971988795518126,7
1406,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,356.8626845410688,0.43668466036887094,0.18145554033976796,0.20317443608571217,130233.05047850203,1495.063201946136,131728.11368044818,1354,0,185.92307692307693,35,4,21,35.71420134557961,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
1407,4,0,0,39,0.0,0.0,1.0,39,1600,1100,500,0.6875,21,11,10,351.5836851071446,0.4360098965362123,0.0978469701607847,0.1965784177061245,129525.18332315248,1307.788253386491,130832.97157653897,1355,1,186.92307692307693,35,4,18,36.567770513549355,0.6175595238095238,45.5150462962963,1017.9398148148152,29.08399470899472,8
1408,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,349.4049586776858,0.43567251461988304,0.10407925407925367,0.19609461966604824,129672.4965706448,1261.6426611797046,130934.1392318245,1356,2,187.92307692307693,35,4,19,36.47348484848484,0.6190476190476191,45.370370370370374,1018.5185185185192,29.10052910052912,0
1409,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,348.28678173456433,0.43536324786324787,0.10634940046704733,0.196351690137937,129849.38298396782,1244.9647419410157,131094.34772590882,1357,3,188.92307692307693,35,4,19,36.322299189946236,0.6208333333333333,45.19675925925926,1019.2129629629635,29.120370370370384,0
1410,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.00550266398795,0.43413643907064964,0.13596655189375317,0.2045618092548011,128336.36435376517,2102.784965075874,130439.14931884104,1358,4,189.78947368421052,32,6,21,37.1355140186916,0.6123046875,46.68560606060608,1013.2575757575777,31.664299242424303,8
1411,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,371.27354197297467,0.43539136302294196,0.14373838721664867,0.2033164634613912,128703.5034602079,1756.841118800498,130460.3445790084,1359,0,185.89743589743588,33,6,16,36.905193236714986,0.6136363636363636,46.323529411764724,1014.7058823529435,30.748663101604347,0
1412,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,374.4165404973466,0.4355038236617184,0.14521764696779793,0.20584213921834912,128858.9894061181,1849.3874050846146,130708.37681120272,1360,1,186.89743589743588,33,6,17,36.666540937437134,0.6152146464646464,46.17034313725492,1015.3186274509825,30.76723113487826,0
1413,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,370.6441313841507,0.4356443994601889,0.1433311994161106,0.2047308789677545,129045.69644187343,1766.0060133121979,130811.70245518563,1361,2,187.89743589743588,33,6,18,36.57165902786154,0.6171085858585859,45.98651960784314,1016.0539215686283,30.78951277480692,0
1414,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,361.40803901107085,0.43645833333333334,0.13720187906528558,0.20136976777650406,129388.34372597077,1352.491379517491,130740.83510548827,1362,0,184.175,33,7,20,36.45707861559465,0.6205808080808081,45.64950980392157,1017.4019607843137,30.830362448009506,0
1415,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,359.7842071568438,0.4356971153846154,0.14283960720130984,0.2016772023603958,129625.34722222215,1327.4305555555502,130952.7777777777,1363,1,185.175,34,6,17,36.2571603927987,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
1416,4,0,1,39,0.0,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,356.5939363594253,0.4357905982905983,0.13938003973355095,0.20035287678447816,129716.28578514735,1251.2081916099694,130967.49397675732,1364,2,186.175,34,6,17,36.24590978146545,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
1417,4,2,0,41,0.04878048780487805,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,346.19804231863867,0.4416920731707317,0.14937261290063852,0.1971026814207923,130233.05047850215,817.2854241683722,131050.33590267051,1365,0,180.02439024390245,35,6,20,35.98634104395812,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,0
1418,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1750,1300,450,0.7428571428571429,22,13,9,347.50309410581104,0.44148882113821136,0.1558531331827322,0.19814639903732098,130292.12648158851,855.3834179955261,131147.50989958402,1366,1,181.02439024390245,35,6,20,35.89315742735139,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
1419,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,348.6642537858423,0.440892094017094,0.16771388101983042,0.19941426050940092,130410.31867551855,1093.8832893947038,131504.20196491326,1367,2,185.3,35,5,20,35.74374409820585,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
1420,4,0,1,39,0.0,0.025,0.975,40,650,200,450,0.3076923076923077,11,2,9,347.85634141640014,0.4407986111111111,0.16467939277217614,0.19925554352255434,130469.43486636227,1076.9240558556166,131546.35892221789,1368,3,186.3,35,5,20,35.7044909557796,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
1421,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,349.2333989582644,0.439596688034188,0.18515280135823486,0.2012705205346553,130706.0335889275,1129.3824749228477,131835.41606385034,1369,0,186.55,35,5,18,35.429753820033966,0.6294642857142857,44.35763888888889,1022.5694444444447,29.21626984126985,0
1422,4,0,1,39,0.0,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,352.65097738453267,0.4396100427350427,0.18441988013117694,0.20449131757451924,130942.84664619756,1235.4245702588962,132178.27121645646,1370,1,187.55,35,5,19,35.10274133966601,0.6318452380952381,44.1261574074074,1023.4953703703692,29.242724867724835,0
1423,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,360.1500069675339,0.4360942420152947,0.18504860278190538,0.20828594615605556,130840.48327664394,1624.4401927437607,132464.9234693877,1371,2,193.23076923076923,34,5,19,35.014496547979206,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
1424,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,361.5009120360478,0.43536324786324787,0.18816141411792042,0.20989509403092346,130992.77388038555,1670.8014455782386,132663.5753259638,1372,3,194.23076923076923,34,5,19,34.82575493274412,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
1425,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,500,200,300,0.4,8,2,6,362.98771999028463,0.4352226720647773,0.19019428993853582,0.21125983540977197,131084.19075963722,1716.3903061224544,132800.58106575967,1373,4,195.23076923076923,34,5,19,34.69517747810587,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
1426,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.13341716085336,0.4338731443994602,0.2020902394929578,0.21252315352398274,131297.62081916098,1735.7107426303867,133033.33156179136,1374,0,195.92307692307693,34,5,20,34.47554884423278,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
1427,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,363.20535461957064,0.43435110211426003,0.20533051328030494,0.21290909540243233,131359.53006355735,1742.1004829628064,133101.63054652014,1375,1,196.92307692307693,33,6,20,34.41111277146842,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
1428,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,364.0781179814819,0.43384502923976603,0.20509756702850246,0.214122963414408,131485.18786344212,1774.1759479527332,133259.36381139484,1376,2,197.92307692307693,33,6,21,34.26173477516231,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
1429,4,1,0,40,0.025,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,355.44862811054054,0.43422809829059833,0.20720702445809702,0.21104303611215652,131847.23816609985,1372.9839852607881,133220.22215136065,1377,0,193.95,34,6,18,34.117692515745155,0.6430759803921569,43.24404761904763,1027.0238095238103,30.206582633053245,0
1430,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,354.35439214108555,0.4341212606837607,0.20323516161729893,0.2113037372612962,132011.1577958892,1355.746715320658,133366.90451120984,1378,1,194.95,35,5,18,33.98057682922251,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
1431,4,0,2,38,0.0,0.05,0.95,40,1400,900,500,0.6428571428571429,19,9,10,357.0532987162662,0.4320779914529915,0.20289467761899393,0.21425608816282654,132249.1496940374,1443.9990301354758,133693.14872417288,1379,2,195.95,35,5,20,33.671491129364995,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
1432,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,363.92301533713646,0.4305654338549076,0.17657167226932935,0.21814585319351754,132208.88600538237,2022.7712898884877,134231.65729527085,1380,3,191.5,33,5,20,33.53541070861139,0.648989898989899,42.89215686274509,1028.4313725490183,31.16458704693995,0
1433,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.06028929696333,0.430283902323376,0.17463715870975838,0.21757309439141048,132303.4278432572,1980.3634719819102,134283.79131523913,1381,4,192.5,33,5,20,33.488063331348016,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
1434,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.02811060663225,0.43019499762920815,0.1773918602173452,0.21990717882887317,132398.00347222202,2065.798611111087,134463.8020833331,1382,5,193.5,33,5,20,33.316464237516875,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
1435,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.6856059168623,0.4299134660976766,0.17333830468539513,0.21988473826961413,132429.53619100817,2059.0291294213666,134488.56532042954,1383,6,194.5,33,5,21,33.29352204627534,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
1436,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,363.2720040756103,0.4299134660976766,0.17119357546448843,0.2195835523916025,132524.1568747596,2028.463211264885,134552.6200860245,1384,7,195.5,33,5,23,33.23464651273507,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
1437,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,351.37533172451685,0.4309772829509672,0.1680033394616005,0.2144652394690657,132888.53635204083,1538.7507086167752,134427.2870606576,1385,0,191.46153846153845,34,5,18,33.1748162259939,0.6534926470588236,42.232142857142854,1031.0714285714287,30.325630252100844,0
1438,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,351.176065409927,0.43033063427800267,0.17046857102265212,0.21469571310135488,132949.91673752837,1537.7657312925257,134487.6824688209,1386,1,192.46153846153845,34,5,18,33.118338527838716,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
1439,4,0,0,39,0.0,0.0,1.0,39,1800,1500,300,0.8333333333333334,21,15,6,350.32327257855627,0.4299370220422852,0.1606534011100964,0.21558929003042285,133195.58000283432,1532.3022959183552,134727.88229875267,1387,2,193.46153846153845,34,5,21,32.8938895936647,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
1440,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,352.76100623707566,0.4294309491677913,0.16682184290253477,0.21780795224958202,133318.49666950098,1605.9134070294635,134924.41007653045,1388,3,194.46153846153845,34,5,21,32.70773294908741,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,0
1441,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,353.21516535816755,0.4285031488978857,0.1696340853858216,0.21864067725291286,133412.42953746565,1624.6586719821557,135037.0882094478,1389,4,195.46153846153845,35,4,21,32.601856001195,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
1442,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,341.6375604205015,0.4279689608636977,0.08902595560498949,0.20424422325335695,132108.41912436092,1244.9786173341872,133353.3977416951,1390,5,196.46153846153845,36,3,18,34.209433307773764,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,8
1443,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.75801640942666,0.4283906882591093,0.09008189518427123,0.20374326748964533,132224.214818704,1184.8473896193693,133409.06220832336,1391,6,197.46153846153845,36,3,18,34.14130077740066,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
1444,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,337.61811126310533,0.42794084570400365,0.09020657608970173,0.20323809622676284,132369.0307706357,1138.0364317019964,133507.0672023377,1392,7,198.46153846153845,36,3,18,34.050804333552215,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
1445,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.42503565047787,0.4258534850640114,0.07894736842105265,0.20568776537967803,132398.00347222216,1440.7986111111018,133838.80208333326,1393,8,198.92105263157896,35,3,18,33.92375168690958,0.6464285714285714,42.70833333333333,1029.166666666666,29.404761904761887,0
1446,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.4529829460626,0.42494962067330483,0.0864027691488416,0.20619309458962845,132487.35592689048,1447.640576774693,133934.99650366517,1394,9,199.92105263157896,35,3,20,33.83326306913996,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
1447,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.0522947619568,0.42406057373162637,0.0653515248988088,0.19577663583319518,129760.92470689729,1469.6400248628297,131230.56473176013,1395,10,200.92105263157896,35,3,18,36.418100836835926,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,8
1448,4,0,0,38,0.0,0.0,1.0,38,1450,900,550,0.6206896551724138,20,9,11,346.76032835783064,0.42419393077287815,0.05953536774666168,0.19583413927781917,129917.93894823887,1410.0774338527835,131328.01638209165,1396,11,201.92105263157896,36,2,18,36.29160683383042,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,0
1449,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,335.7435464804244,0.4260571300044984,0.06200781708355052,0.19115820637224912,130234.60493853883,945.0856273084107,131179.69056584724,1397,0,197.71794871794873,37,2,20,36.251544204533246,0.620777027027027,44.819078947368425,1020.7236842105268,27.58712660028451,0
1450,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,336.82603014603814,0.42571974808816915,0.06138691682853148,0.19248111325736741,130377.57087746533,982.9149294806102,131360.48580694594,1398,1,198.71794871794873,36,3,20,36.07917999044364,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
1451,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.9383416610925,0.4241346609767662,0.06404069463939766,0.19612822454062911,130521.37230135535,1326.0523192110973,131847.42462056645,1399,2,202.18421052631578,36,2,15,35.80307288222761,0.6255787037037037,44.538288288288285,1021.8468468468465,28.384634634634622,0
1452,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,341.632855810428,0.42453473210052156,0.06565756133199585,0.19639021103174495,130607.69120049095,1323.975707126039,131931.66690761698,1400,3,203.18421052631578,36,2,17,35.72353200396607,0.6264467592592593,44.453828828828826,1022.184684684684,28.394019019019,0
1453,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,700,500,0.5833333333333334,17,7,10,339.39107054708825,0.42466808914177334,0.06956501582076746,0.19582907895226523,130751.6194403863,1275.1864195276341,132026.80585991393,1401,4,204.18421052631578,36,2,17,35.63527673786978,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
1454,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.68815881102717,0.42472735893788527,0.11377622459905612,0.18084948939903225,126865.01323959103,1172.4147289181128,128037.42796850915,1402,0,205.05263157894737,36,2,19,39.43545532453982,0.5885416666666667,48.141891891891895,1007.4324324324332,27.984234234234254,8
1455,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,345.1519170504402,0.4244161925082978,0.1122338580223321,0.18119969557293192,127006.86486740113,1167.332577509937,128174.19744491107,1403,1,206.05263157894737,36,2,19,39.303336684914164,0.5899884259259259,48.001126126126124,1007.995495495495,27.999874874874862,0
1456,4,2,1,39,0.05,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,335.408942771612,0.43004807692307695,0.11822769698285218,0.17863919067616377,127590.03371229612,558.9961967282875,128149.02990902441,1404,0,196.7,37,3,16,38.95159539830693,0.5940315315315315,47.42324561403509,1010.30701754386,27.30559506875297,0
1457,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,750,500,250,0.6666666666666666,10,5,5,315.0420531146112,0.433739837398374,0.04078570286459304,0.16501014033974443,126912.74957242684,-193.31807741514785,126719.4314950117,1405,0,192.85365853658536,40,1,17,40.15842998823333,0.58203125,48.094512195121936,1007.6219512195098,25.190548780487745,8
1458,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,317.875904557941,0.4360844017094017,0.04726570993694312,0.1674583373495956,127147.30133310234,83.66571692812371,127230.96705003046,1406,0,190.575,37,3,19,39.846977603826915,0.589527027027027,47.86184210526315,1008.5526315789461,27.25817923186341,0
1459,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,900,500,400,0.5555555555555556,13,5,8,314.36927782115885,0.43628048780487805,0.05515864108180901,0.16704512553363768,127496.31461620647,-183.81512984878128,127312.49948635769,1407,0,186.82926829268294,38,3,17,39.57870517296098,0.591282894736842,47.51602564102564,1009.9358974358976,26.577260458839408,0
1460,4,1,0,40,0.025,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,326.35632139075955,0.43314636752136754,0.08008877615726084,0.17446234536719568,127739.20323800114,337.6992932281168,128076.90253122925,1408,0,192.45,38,2,19,39.027821813570064,0.59375,47.275641025641015,1010.8974358974344,26.602564102564063,0
1461,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,318.72067990488137,0.4361280487804878,0.07871408599022134,0.17164530987714294,128036.38100162554,-37.78946599457757,127998.59153563097,1409,0,188.73170731707316,38,3,20,38.91762553221436,0.596765350877193,46.981837606837615,1012.0726495726508,26.633490778227653,8
1462,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1600,1300,300,0.8125,19,13,6,315.36137745788153,0.43706445993031356,0.07968133489955109,0.17133551125804475,128388.0362426035,-302.22875118709464,128085.8074914164,1410,0,185.21428571428572,38,4,16,38.64444971537001,0.600328947368421,46.63461538461538,1013.4615384615381,26.67004048582995,0
1463,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,315.7440420341528,0.43619337979094075,0.08323548597521202,0.1720098139439787,128496.3348765431,-285.6095679012475,128210.72530864185,1411,0,186.1904761904762,38,4,18,38.52454337899543,0.6014254385964912,46.52777777777777,1013.888888888888,26.68128654970758,0
1464,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,313.1300567000056,0.43618128145567175,0.083307085111054,0.17073288009577356,128530.68300118975,-350.635988829404,128180.04701236034,1412,1,187.1904761904762,40,2,18,38.55586456871784,0.5984375,46.49390243902439,1014.0243902439023,25.35060975609756,0
