period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
481,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,432.7330763132427,0.37596450617283955,0.11102670396232828,0.24516936223046373,130042.67251701023,5654.7531460562905,135697.42566306653,480,1,321.5357142857143,28,0,21,33.97280133352115,0.6409970238095237,45.00718390804598,1019.9712643678166,36.42754515599345,0
482,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1150,1000,150,0.8695652173913043,13,10,3,403.133605721459,0.3933243727598566,0.07408927823709521,0.23327127199994302,130861.41798231345,4350.927056206607,135212.34503852006,481,0,291.3225806451613,31,0,18,33.893802494273345,0.6404569892473118,44.20572916666667,1023.177083333334,33.00571236559142,0
483,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,423.2561984851027,0.37931034482758624,0.10010216419379359,0.24292660752366496,130546.30594135805,5250.906635802476,135797.21257716054,482,0,312.37931034482756,29,0,19,33.70028087342576,0.6429597701149425,44.51388888888889,1021.9444444444446,35.23946360153257,0
484,4,2,0,30,0.06666666666666667,0.0,1.0,30,800,400,400,0.5,12,4,8,411.44582833133256,0.3873563218390805,0.10962885154061586,0.2388392857142857,130983.9287778934,4778.558214822523,135762.48699271592,483,0,302.9,30,0,22,33.55654761904761,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
485,4,2,1,31,0.0625,0.03125,0.96875,32,600,300,300,0.5,9,3,6,391.56184444465686,0.39734543010752693,0.09029012188928442,0.23014485722732198,131461.6224500867,3895.5227138569066,135357.1451639436,484,0,284.90625,31,1,23,33.580920941256146,0.646505376344086,43.619791666666664,1025.5208333333326,33.08131720430105,0
486,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,399.37487780646404,0.39162186379928315,0.09918466769288048,0.23434088983905463,131397.01844143838,4295.333636836636,135692.35207827503,485,1,295.0967741935484,30,1,23,33.44613048418108,0.648611111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
487,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.7593469916078,0.3918458781362007,0.10170021860557532,0.23477783357959783,131431.47193678463,4308.191879118971,135739.6638159036,486,2,296.0967741935484,30,1,23,33.40133044960021,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
488,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,400.8247263913149,0.39171146953405017,0.09886667709385732,0.23582833362313987,131500.3924767315,4341.721766967286,135842.1142436988,487,3,297.0967741935484,30,1,23,33.30412134713668,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
489,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,600,150,0.8,9,6,3,381.596379251834,0.40135732323232326,0.07828282828282829,0.22694942555503797,131911.15702479336,3467.363980716249,135378.5210055096,488,0,280.030303030303,32,1,20,33.381729351032455,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
490,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,401.18522507603467,0.3917562724014337,0.10363320556328004,0.236466936139411,131569.33108235057,4356.734340675224,135926.0654230258,489,5,299.0967741935484,30,1,20,33.22497707323464,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
491,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,404.7742888103305,0.39171146953405017,0.1088139373764343,0.2392303768851149,131672.772863915,4459.550598335083,136132.32346225006,490,6,300.0967741935484,30,1,20,33.02803605727257,0.6513888888888888,43.41397849462366,1026.3440860215062,34.21146953405021,0
492,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,403.8304026002898,0.39256272401433695,0.11717770432007346,0.23975665161373844,131845.2661615504,4448.625382992247,136293.89154454262,491,0,300.8709677419355,30,1,21,32.877459320333294,0.653125,43.24596774193548,1027.0161290322574,34.233870967741915,0
493,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,600,100,0.8571428571428571,8,6,2,400.9711310638304,0.3918458781362007,0.11663699341000555,0.23914393667036246,132017.87236963812,4387.071120938838,136404.94349057696,492,1,301.8709677419355,30,1,21,32.776124771122156,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
494,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,420.6216095365704,0.3879310344827586,0.10107809623981057,0.2420006022795127,130640.18419759521,4990.016909469317,135630.20110706452,493,2,312.6333333333333,30,0,16,33.671881847664125,0.6409722222222222,44.422043010752695,1022.3118279569902,34.07706093189967,6
495,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,409.99981212169746,0.3919802867383513,0.0942833342224374,0.2378604076080196,130961.35669284407,4538.826327853743,135500.18302069782,494,0,303.51612903225805,31,0,17,33.61650871390408,0.6414650537634408,44.10807291666667,1023.5677083333342,33.01831317204304,0
496,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.28884883419846,0.39189068100358426,0.09059502219742144,0.23707288992130499,130994.67807345925,4496.733262803826,135491.41133626306,495,1,304.51612903225805,31,0,17,33.626409734588314,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,0
497,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.6147665748086,0.3921594982078853,0.09501078549576358,0.2392515373242553,131128.00598144546,4568.619113498279,135696.62509494374,496,2,305.51612903225805,31,0,19,33.43132892618017,0.6431451612903225,43.94531250000001,1024.2187500000011,33.03931451612907,0
498,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,409.06528642789027,0.39211469534050175,0.09026354199124231,0.23876303216725836,131194.6953667536,4533.439127604184,135728.1344943578,497,3,306.51612903225805,31,0,19,33.40323673953568,0.6438172043010751,43.88020833333334,1024.4791666666679,33.04771505376348,0
499,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,413.7049314015327,0.3874521072796935,0.11306743636840721,0.24144402658058803,131190.39231414025,4854.822450572303,136045.21476471255,498,4,316.5,30,0,19,33.28878028513951,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
500,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,600,200,0.75,10,6,4,402.456975966485,0.3934587813620072,0.10825865430298642,0.23654859273970413,131461.62245008678,4381.52940538194,135843.15185546872,499,0,307.258064516129,31,0,21,33.30159133231758,0.646505376344086,43.619791666666664,1025.5208333333333,33.08131720430107,0
501,4,1,2,30,0.03125,0.0625,0.9375,32,650,300,350,0.46153846153846156,10,3,7,389.7062190083454,0.39669438844086025,0.0937269401057681,0.2307866909509729,131749.0741537854,3868.686709264373,135617.76086304977,500,0,298.625,32,0,16,33.337432870085685,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
502,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,409.61473048402536,0.3871647509578544,0.11677154343646223,0.2403493203178573,131397.01844143827,4764.430859058846,136161.4493004971,501,7,319.5,30,0,20,33.18366544310435,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
503,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,410.0663549133958,0.3862308429118774,0.11686104922902163,0.2412657173742577,131500.3924767314,4784.777322522828,136285.16979925422,502,8,320.5,30,0,21,33.067149346961955,0.6496527777777779,43.581989247311824,1025.6720430107523,34.18906810035841,0
504,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,399.5349916888833,0.3905017921146953,0.10419444830774016,0.2368972138690627,131795.6627739801,4331.395806206601,136127.05858018668,503,0,311.1290322580645,31,0,16,33.03797869642404,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
505,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,409.42890996382926,0.38558429118773946,0.11776264081739551,0.2415440725397118,131603.8071597872,4776.480662504327,136380.28782229152,504,10,322.5,30,0,16,32.97856082438214,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
506,4,0,0,30,0.0,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,413.45837559277453,0.3848659003831418,0.11767015706806294,0.24525015446652135,131810.7584691871,4899.652416464319,136710.41088565142,505,11,323.5,30,0,17,32.66524869109947,0.6527777777777779,43.27956989247311,1026.8817204301067,34.22939068100356,0
507,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,411.731078119351,0.38479406130268196,0.11400340269598264,0.2444473323939362,131845.2661615503,4856.958716325564,136702.22487787588,506,12,324.5,30,0,17,32.674606290625135,0.6531250000000001,43.24596774193547,1027.0161290322567,34.233870967741886,0
508,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,435.0277886356952,0.37246472663139335,0.1375535364047551,0.2557848727579564,131475.43640177033,5839.0936715550215,137314.53007332535,507,24,347.7142857142857,28,0,19,32.45248435602876,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
509,4,2,0,30,0.06666666666666667,0.0,1.0,30,800,600,200,0.75,10,6,4,405.3973602459036,0.3841714559386973,0.11304404652986588,0.24288920933761976,132190.59148817766,4717.94336773035,136908.53485590802,508,0,325.46666666666664,30,0,19,32.4875833224415,0.6565972222222223,42.90994623655913,1028.360215053762,34.278673835125396,0
510,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,403.2284949402513,0.3838122605363985,0.11019341348667022,0.2418106930472414,132225.14886113987,4663.389553705613,136888.53841484548,509,1,326.46666666666664,30,0,19,32.508385607248655,0.6569444444444446,42.8763440860215,1028.4946236559128,34.28315412186376,0
511,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,398.95902704865824,0.3826867816091954,0.10596559982582221,0.23990819733365884,132328.84807853497,4558.757695976394,136887.60577451135,510,2,327.46666666666664,30,0,19,32.51333551055954,0.6579861111111112,42.77553763440859,1028.8978494623645,34.296594982078815,0
512,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,398.13797964234806,0.3821599616858238,0.10053981106612686,0.23985385602843864,132398.00347222204,4542.534722222196,136940.53819444423,511,3,328.46666666666664,30,0,19,32.46457489878543,0.6586805555555557,42.70833333333332,1029.1666666666652,34.30555555555551,0
513,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,395.0245076317926,0.382183908045977,0.0971279373368148,0.2386346789005937,132501.77043588835,4468.289325355507,136970.05976124384,512,4,329.46666666666664,30,0,21,32.43989338555264,0.6597222222222223,42.60752688172042,1029.5698924731169,34.31899641577056,0
514,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,402.84580569161136,0.382183908045977,0.09845144356955382,0.23468540056346196,131121.55306971923,4564.353537981301,135685.90660770054,513,5,330.46666666666664,30,0,16,33.63681102362206,0.6458333333333333,43.95161290322582,1024.1935483870984,34.13978494623662,3
515,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,550,300,250,0.5454545454545454,8,3,5,402.24536414297046,0.3819683908045977,0.09339717521535662,0.23496677477868708,131224.81871097826,4556.914997398559,135781.73370837682,514,6,331.46666666666664,30,0,17,33.54732388823297,0.6468749999999999,43.85080645161291,1024.5967741935494,34.15322580645165,0
516,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,409.1036885766582,0.3750513136288998,0.12005385593537254,0.23873012713144245,131185.80246913587,4933.7191358024775,136119.52160493835,515,0,343.44827586206895,29,0,18,33.4112888647867,0.6494252873563218,43.88888888888889,1024.444444444445,35.325670498084314,0
517,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.5919975377039,0.3678626543209877,0.13765914786967404,0.2436506098171264,130996.97625594534,5393.056587726257,136390.0328436716,516,1,355.57142857142856,28,0,18,33.33479532163742,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
518,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,419.80561380114045,0.36824845679012347,0.1338045808869206,0.24470925762782733,131144.10186699027,5411.006036134218,136555.10790312447,517,2,356.57142857142856,28,0,18,33.179618459812026,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
519,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,418.5074716160317,0.36802799823633153,0.12966393623200068,0.2448903851548114,131291.31005169093,5389.278842977919,136680.58889466885,518,3,357.57142857142856,28,0,18,33.063168839665416,0.6536458333333335,43.78591954022988,1024.856321839079,36.60201149425283,0
520,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,100,300,0.25,7,1,6,407.88300609557746,0.37202380952380953,0.11596963500378155,0.2402411389969642,131541.753472222,4930.729166666632,136472.4826388886,519,0,346.2068965517241,29,0,18,33.08116707284049,0.6530172413793105,43.54166666666665,1025.8333333333314,35.37356321839074,0
521,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,417.0235061434699,0.36609898589065254,0.135396024740287,0.24496269657168243,131438.60081004733,5362.597230479554,136801.19804052688,520,5,359.57142857142856,28,0,18,32.951520246602215,0.6551339285714286,43.64224137931033,1025.4310344827568,36.62253694581274,0
522,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,405.82581515817964,0.3731013957307061,0.12010638794270045,0.23992422192151544,131684.26890432075,4888.175154320962,136572.4440586417,521,0,348.13793103448273,29,0,17,32.989400090211994,0.6544540229885059,43.402777777777764,1026.388888888887,35.39272030651335,0
523,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,416.87114399461586,0.36590608465608465,0.13639274706800641,0.24510924430260012,131475.43640177022,5361.663115999454,136837.09951776968,522,7,361.57142857142856,28,0,18,32.918009246287475,0.6555059523809526,43.60632183908045,1025.574712643677,36.62766830870275,0
524,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,416.67371816630333,0.3659336419753086,0.13735071118490816,0.24570330482457212,131585.97414205954,5365.683420861384,136951.6575629209,523,8,362.57142857142856,28,0,17,32.8108224805116,0.656622023809524,43.49856321839079,1026.0057471264354,36.643062397372695,0
525,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,416.8042590201835,0.36541005291005296,0.14066688002560324,0.24601785272083881,131622.8303771964,5372.191257101326,136995.02163429774,524,9,363.57142857142856,28,0,17,32.770057406888824,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
526,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,417.5822685422254,0.3654376102292769,0.1407921841563169,0.2467154792553446,131659.69177318664,5395.750553243489,137055.44232643014,525,10,364.57142857142856,28,0,17,32.712679079751744,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
527,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,405.89292931813327,0.3731013957307061,0.12555284730928218,0.24199853215349457,132005.21074459868,4915.996334876529,136921.2070794752,526,0,352.9655172413793,29,0,18,32.662493805469204,0.6576867816091954,43.09027777777777,1027.6388888888882,35.43582375478925,0
528,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,417.0577242583827,0.36571318342151676,0.1467587874427987,0.2478425328946947,131880.9685270511,5400.3953213766645,137281.36384842775,527,12,366.57142857142856,28,0,18,32.50163192987364,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
529,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.4444444444445,0.36615622032288697,0.13887278582930795,0.2539747995418096,131786.1128826529,5892.605583900202,137678.7184665531,528,13,366.3703703703704,27,0,18,32.30555555555555,0.6620370370370371,43.303571428571416,1026.785714285713,38.02910052910048,0
530,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,413.57176963807166,0.3675595238095238,0.08954218127690372,0.23497493663756694,130152.60643744233,5165.488753468111,135318.09519091045,529,0,354.25,28,0,19,34.3491856753966,0.6421130952380952,44.89942528735633,1020.4022988505758,36.44293924466342,7
531,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,412.66139108704675,0.3677524250440917,0.09227405247813358,0.23512102515424774,130262.58680555565,5150.868055555566,135413.4548611112,530,1,355.25,28,0,20,34.26020408163265,0.6432291666666666,44.79166666666667,1020.8333333333342,36.458333333333364,0
532,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,414.1171599089006,0.36739417989417994,0.09493097632581637,0.23618103359392897,130300.5670041454,5191.9401484552145,135492.50715260062,531,2,356.25,27,1,20,34.18430865277171,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
533,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,390.9406391940013,0.38235153256704985,0.05997827857724625,0.2260336537129524,130830.33371913579,4229.378858024685,135059.71257716048,532,0,333.43333333333334,29,1,19,34.23726129061453,0.6458333333333334,44.23611111111111,1023.0555555555554,35.27777777777777,0
534,4,2,0,30,0.06666666666666667,0.0,1.0,30,500,300,200,0.6,7,3,4,388.87675955185273,0.3764367816091954,0.08413559322033848,0.2267166878810208,131150.2338927469,4200.255594135794,135350.4894868827,533,0,334.3666666666667,29,1,21,33.965395480225986,0.649066091954023,43.92361111111111,1024.3055555555554,35.320881226053636,0
535,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,388.68456134385815,0.3769396551724138,0.07929948839039747,0.2270453954884467,131224.8187109781,4201.012219620767,135425.8309305989,534,1,335.3666666666667,30,0,21,33.894682758319135,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,0
536,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,387.8815018622446,0.376867816091954,0.07816901408450705,0.2280347937699692,131470.52469135806,4199.037561342999,135669.56225270106,535,2,336.3666666666667,29,1,22,33.66626038280969,0.6522988505747126,43.611111111111114,1025.5555555555557,35.36398467432951,0
537,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,389.14449452654503,0.37626915708812264,0.0792823290453617,0.22899060494649714,131506.13667052487,4234.977816358047,135741.1144868829,536,3,337.3666666666667,29,1,22,33.59780523583841,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
538,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,387.9831661398043,0.3752155172413793,0.07403187077057383,0.22909910854426965,131638.28775364213,4214.687933576146,135852.97568721828,537,4,338.3666666666667,30,0,18,33.493778650949565,0.6510416666666665,43.447580645161295,1026.2096774193556,34.20698924731185,0
539,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,389.86754736673447,0.37452107279693486,0.07494981234179976,0.23083785478969907,131741.75663371492,4272.367108914335,136014.12374262925,538,5,339.3666666666667,30,0,18,33.34069782665621,0.6520833333333333,43.34677419354839,1026.6129032258068,34.220430107526894,0
540,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,389.0166360020501,0.3746886973180077,0.07505562099201701,0.23096162515086752,131845.2661615505,4258.00038299226,136103.26654454277,539,6,340.3666666666667,30,0,19,33.25780875103609,0.653125,43.24596774193549,1027.0161290322583,34.23387096774194,0
541,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,401.32903224317556,0.3737684729064039,0.08624189732174137,0.23704398235370303,131648.63281249997,4766.883680555556,136415.51649305553,540,7,352.7586206896552,29,0,19,33.140902016511035,0.6540948275862069,43.4375,1026.2499999999998,35.38793103448275,0
542,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,401.7789373766304,0.3735632183908046,0.084236253305783,0.2381998142762975,131791.2061149692,4790.186149691364,136581.39226466056,541,8,353.7586206896552,29,0,21,32.98488998602281,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
543,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,390.6384174910005,0.38081896551724137,0.07148337038490027,0.23319375320481525,132052.40716051002,4316.94867181179,136369.3558323218,542,0,342.93333333333334,30,0,21,33.00668017959113,0.6552083333333333,43.04435483870969,1027.8225806451624,34.260752688172076,0
544,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,300,100,0.75,5,3,2,402.4375970711158,0.37936165845648606,0.07807945073858291,0.23859030915370977,131791.2061149692,4807.547260802476,136598.75337577166,543,0,355.41379310344826,29,0,21,32.967982100184855,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
545,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,401.7173600315773,0.37582101806239737,0.09006447161710507,0.23905899534622493,131933.85657793205,4800.024112654321,136733.88069058637,544,0,356.37931034482756,29,0,22,32.84200238835564,0.6569683908045977,43.15972222222222,1027.3611111111109,35.42624521072796,0
546,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,400.8173393455139,0.3754105090311987,0.09337042058622091,0.23942285137176353,132076.58420138893,4787.717013888895,136864.30121527784,545,1,357.37931034482756,29,0,22,32.72066274827726,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
547,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,406.34938445308296,0.3765394088669951,0.0946914149243725,0.24410623606196155,132290.8203125,4951.258680555557,137242.07899305556,546,2,358.37931034482756,29,0,22,32.36170176859728,0.6605603448275863,42.8125,1028.75,35.474137931034484,0
548,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,406.34938445308296,0.3765394088669951,0.0946914149243725,0.24410623606196155,132290.8203125,4951.258680555557,137242.07899305556,547,3,359.37931034482756,29,0,22,32.36170176859728,0.6605603448275863,42.8125,1028.75,35.474137931034484,0
549,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,395.277746580827,0.3811781609195402,0.08395144976399194,0.23926404007321062,132576.73852237643,4480.970293209862,137057.7088155863,548,0,348.3666666666667,29,1,22,32.35769273994156,0.6634339080459771,42.534722222222214,1029.8611111111102,35.512452107279664,0
550,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,392.71027655580565,0.3818247126436782,0.0805338366136421,0.23838992074394155,132684.03742283946,4421.277006172829,137105.3144290123,549,0,349.3333333333333,29,1,21,32.31553877954524,0.6645114942528737,42.43055555555555,1030.2777777777774,35.52681992337163,0
551,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,401.1705601219305,0.3750513136288998,0.08593949822121982,0.2428309961880908,132576.73852237643,4837.1768904320825,137413.9154128085,550,6,362.37931034482756,29,0,22,32.20597325241628,0.6634339080459771,42.534722222222214,1029.8611111111102,35.512452107279664,0
552,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,405.1406004108113,0.37535919540229884,0.09176188395422114,0.2459355952411945,132684.03742283944,4951.13811728394,137635.17554012337,551,7,363.37931034482756,29,0,21,31.995371618585434,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
553,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,404.6023674509155,0.3759749589490969,0.09840269840827376,0.24654833918068103,132827.17013888885,4948.4374999999945,137775.60763888885,552,8,364.37931034482756,29,0,21,31.864726488817016,0.6659482758620691,42.291666666666664,1030.833333333333,35.545977011494244,0
554,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,419.5450300145239,0.37592364532019706,0.12086451703154522,0.24919963830983158,131862.52170138885,5264.4531249999945,137126.97482638885,553,9,365.37931034482756,29,0,19,32.4564739688979,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,2
555,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,431.4388937472091,0.36764219576719576,0.1447710328009748,0.2558915994698179,131807.18896568246,5773.349559056683,137580.53852473915,554,21,379.10714285714283,28,0,20,32.207278112028355,0.6588541666666665,43.2830459770115,1026.8678160919546,36.67385057471267,0
556,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,432.88649811726685,0.3665123456790123,0.14021978021977977,0.2574990400614362,131917.86604901592,5821.092614612264,137738.95866362817,555,22,380.10714285714283,28,0,21,32.0576923076923,0.6599702380952379,43.17528735632185,1027.2988505747144,36.68924466338266,0
557,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,432.88649811726685,0.3665123456790123,0.14021978021977977,0.2574990400614362,131917.86604901592,5821.092614612264,137738.95866362817,556,23,381.10714285714283,28,0,21,32.0576923076923,0.6599702380952379,43.17528735632185,1027.2988505747144,36.68924466338266,0
558,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,300,100,0.75,5,3,2,423.4098610539008,0.37274220032840727,0.1363109453778577,0.25435497492508097,132290.8203125002,5402.647569444473,137693.46788194467,557,0,368.9310344827586,29,0,22,31.92292763601999,0.6605603448275861,42.812500000000014,1028.7500000000016,35.47413793103454,0
559,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.74105459850193,0.3723830049261084,0.13709339662152709,0.2540732694776342,132398.00347222234,5367.534722222241,137765.53819444458,558,1,369.9310344827586,29,0,22,31.85728744939271,0.6616379310344827,42.70833333333334,1029.1666666666677,35.48850574712647,0
560,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,421.9607917629944,0.371561986863711,0.13833512931034497,0.25545734420246147,132582.9039503237,5388.957425023125,137971.86137534684,559,2,370.9310344827586,28,1,23,31.664457775297617,0.6666666666666666,42.52873563218391,1029.8850574712644,36.781609195402304,0
561,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,417.111204639941,0.371561986863711,0.1352862823922023,0.25326879326613183,132693.9061674264,5269.623009974909,137963.52917740133,560,3,371.9310344827586,28,1,18,31.677067354622796,0.667782738095238,42.42097701149426,1030.3160919540235,36.79700328407227,0
562,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,418.04734424538503,0.37094622331691296,0.13363390788575602,0.25459012288763944,132804.95483221038,5303.751734046776,138108.70656625717,561,4,372.9310344827586,28,1,18,31.54069092091813,0.6688988095238095,42.3132183908046,1030.7471264367819,36.81239737274221,0
