period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
153,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1400,900,500,0.6428571428571429,19,9,10,319.695522241818,0.44497863247863245,0.1289060733505174,0.18309834455667798,130463.84222059921,541.7412344777397,131005.58345507695,152,0,73.82051282051282,36,3,21,36.42939814814814,0.625,44.594594594594604,1021.6216216216235,28.37837837837843,0
154,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,327.4592818418628,0.44350106685633,0.1310186564940099,0.18800165530973004,130558.134269976,950.4945773319648,131508.62884730796,153,1,76.60526315789474,35,3,17,36.13580596451492,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
155,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,340.40695514959003,0.4424111611611612,0.1371342221662546,0.19547784013105218,130566.58340419494,1489.1546201813946,132055.73802437633,154,2,79.37837837837837,34,3,17,35.79644729178799,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
156,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,342.71767500645274,0.44206706706706705,0.1382703458175154,0.19695943491334694,130597.00255102043,1551.5802154195028,132148.58276643994,155,3,80.37837837837837,34,3,17,35.70662512617438,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
157,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,347.34339212338443,0.4420469576719577,0.121815276322089,0.19977479626011405,130627.42524092972,1874.5145975056698,132501.93983843538,156,4,81.52777777777777,34,2,19,35.557625868561004,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
158,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1400,900,500,0.6428571428571429,19,9,10,352.03999693101565,0.44090608465608466,0.11797796399751714,0.2032747079053282,130779.59183673454,2007.9294217686897,132787.52125850323,157,5,82.52777777777777,34,2,20,35.28354864990689,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
159,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,362.74115338828017,0.43960084033613445,0.1223159732324699,0.20953636036899484,130794.81336805562,2488.9322916666715,133283.7456597223,158,6,85.71428571428571,33,2,21,34.99448404616428,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
160,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,364.6730911069656,0.439390756302521,0.1286620935046272,0.2113383056095955,130920.20083922053,2548.614865676663,133468.8157048972,159,7,86.71428571428571,33,2,21,34.81806071129206,0.6360479797979798,44.14828431372549,1023.4068627450984,31.01232917409389,0
161,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,363.74298062792053,0.43918067226890756,0.1292499102763487,0.21217917481289517,131171.1560006969,2542.517451220691,133713.6734519176,160,8,87.71428571428571,33,2,21,34.58784443912749,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,0
162,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,362.17053962831176,0.43900560224089635,0.1291643173236281,0.2116078184369193,131233.93233672154,2505.812818387164,133739.7451551087,161,9,88.71428571428571,33,2,21,34.56462046007256,0.6392045454545454,43.841911764705884,1024.632352941177,31.049465240641727,0
163,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,1100,150,0.88,14,11,3,366.69411406958426,0.4385212418300654,0.12015874741763599,0.21423489817672245,131231.07854109266,2824.332816804392,134055.41135789704,162,10,88.88235294117646,32,2,21,34.451632778804665,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
164,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.93502804194605,0.4360400883838384,0.12407097035196224,0.2200191706550632,131094.66764661993,3309.0533786349733,134403.7210252549,163,11,91.72727272727273,31,2,21,34.30189129052765,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
165,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,377.9675267226989,0.43607954545454547,0.12185916100506877,0.22061190654704707,131194.6953667534,3317.466905381936,134512.16227213535,164,12,92.72727272727273,31,2,21,34.19971191323503,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
166,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,387.37979105653733,0.4362373737373737,0.16395722382134426,0.2135653533591553,128969.83040703664,3397.5543551974793,132367.3847622341,165,13,93.72727272727273,31,2,20,36.22412190744776,0.6213037634408602,46.061197916666664,1015.755208333333,32.766297043010745,8
167,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,389.0485615710618,0.43481182795698925,0.16444987187700155,0.21520368696400702,129102.12410820865,3645.3991360134605,132747.5232442221,166,14,93.625,31,1,20,36.04647127909459,0.6226478494623655,45.930989583333336,1016.2760416666674,32.7830981182796,0
168,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,385.01018917602903,0.43369875672043007,0.1572743277848907,0.21386412357502052,129267.58660210513,3553.867594401052,132821.45419650618,167,15,94.625,31,1,20,35.980046948356815,0.6243279569892473,45.76822916666667,1016.9270833333342,32.80409946236562,0
169,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,389.64210706711935,0.43386676747311825,0.16264877143588397,0.21716572215566848,129400.0328911676,3683.9402940538243,133083.97318522143,168,16,95.625,31,1,20,35.72700708130705,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
170,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,390.405778532476,0.4337827620967742,0.16955263494499895,0.21832563494756066,129532.5469970703,3714.0509711371533,133246.59796820744,169,17,96.625,31,1,19,35.572290440862965,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
171,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,391.28259804821937,0.4332997311827957,0.1672460363124919,0.21937069529284048,129631.97708129883,3744.547356499566,133376.5244377984,170,18,97.625,31,1,20,35.44849870008099,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
172,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,403.3159740673822,0.4334047379032258,0.1650128865979379,0.21495411804690168,127617.73003472236,3894.0538194444644,131511.78385416683,171,19,98.625,31,1,17,37.20790378006872,0.6075268817204301,47.39583333333334,1010.4166666666679,32.59408602150542,8
173,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,402.3574006067643,0.43317372311827956,0.16809803605924012,0.2153208280986579,127782.23885430237,3882.8258938259646,131665.06474812832,172,20,99.625,31,1,17,37.062808542605694,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
174,4,2,0,34,0.058823529411764705,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.8243314297726,0.43744429590017825,0.17509846578225208,0.20866195772397506,128517.04422577866,3039.8903066128564,131556.93453239152,173,0,94.70588235294117,33,1,19,36.80303762791072,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,0
175,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,377.39158424622536,0.43799019607843137,0.17274812867357725,0.20784555230500634,128929.21095521539,2731.359835600904,131660.5707908163,174,0,92.97142857142858,34,1,20,36.51926307974837,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
176,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,378.55498421538755,0.43711484593837535,0.1796511433258563,0.20896431017426367,129019.90504535145,2768.225623582762,131788.1306689342,175,1,93.97142857142858,34,1,20,36.39705882352939,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
177,4,2,0,37,0.05405405405405406,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.4569484439199,0.44244244244244246,0.20114751975950718,0.2056506260178506,129776.92920918354,2085.8312074829714,131862.7604166665,176,0,89.83783783783784,34,3,19,35.9584939829419,0.6222426470588236,45.26785714285713,1018.9285714285703,29.96848739495795,0
178,4,2,0,39,0.05128205128205128,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,346.55752176747006,0.44379779577148,0.18625194690471236,0.19805852150752298,130380.7656035665,1237.7940322219388,131618.55963578844,177,0,86.17948717948718,35,4,21,35.82747809005742,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
179,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,347.85634141640026,0.44393837156995053,0.18376600930129894,0.19925554352255442,130469.43486636225,1276.9240558556176,131746.35892221786,178,1,87.17948717948718,35,4,21,35.704490955779605,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
180,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.323692510172,0.44236012328117597,0.18162218577605493,0.20207916956592775,130410.31867551856,1615.4110671724825,132025.72974269104,179,2,90.34210526315789,35,3,21,35.624763928234174,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
181,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1800,1400,400,0.7777777777777778,22,14,8,393.86027526800933,0.4424045756282598,0.19529338386988404,0.21711795073819418,128966.15655006863,2623.6348218878647,131589.7913719565,180,3,91.34210526315789,35,3,16,36.063316621087814,0.611904761904762,46.06481481481482,1015.740740740741,29.02116402116403,8
182,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,403.81688726416274,0.43903278278278274,0.21826890181320602,0.22256884251536388,128959.43877551006,3015.199829931955,131974.638605442,181,4,94.72972972972973,34,3,16,35.81736404125644,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,0
183,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1550,900,650,0.5806451612903226,22,9,13,389.12624928392995,0.4423076923076923,0.22087364092974182,0.21846221711767083,129685.96938775507,2293.2964852607647,131979.26587301583,182,0,90.82051282051282,34,5,16,35.448320866448476,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
184,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,400.68330549951247,0.4405523944997629,0.2284547742558778,0.22442988290355806,129595.04145408173,2785.313917233571,132380.3553713153,183,1,94.21052631578948,34,4,16,35.24689192875793,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
185,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,394.0168880754337,0.44078947368421056,0.21452134366801512,0.22230023915953534,129878.87577428427,2634.8940918638737,132513.76986614816,184,0,90.92105263157895,35,3,17,35.12700598009161,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
186,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1100,300,0.7857142857142857,17,11,6,395.1090170902101,0.43993006164058795,0.21249410261157253,0.2239289882711268,130055.90284475738,2677.251987954389,132733.15483271176,185,1,91.92105263157895,35,3,18,34.91870437611105,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
187,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,401.6122032552286,0.4384071571571571,0.21896119794789004,0.22722656096990018,129989.2928004535,3041.0572562358307,133030.35005668935,186,2,94.24324324324324,34,3,18,34.820803175344395,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
188,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,399.049209739624,0.4376564064064064,0.21098049852863698,0.22630394958695169,130080.35891439913,2981.6928854875296,133062.05179988666,187,3,95.24324324324324,34,3,19,34.793295600420116,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
189,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,388.8373569575546,0.43756256256256254,0.16970223065639756,0.21414922480341506,128929.2109552154,2626.7538265306075,131555.964781746,188,4,96.24324324324324,34,3,18,36.2286562731997,0.6136642156862745,46.101190476190474,1015.595238095238,29.870448179271705,8
190,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,374.56547649262785,0.4371246246246246,0.13807299400319883,0.1988150420281895,127452.38803854868,2147.852891156449,129600.24092970513,189,5,97.24324324324324,34,3,18,38.10397508449264,0.5986519607843137,47.5595238095238,1009.7619047619041,29.69887955182071,7
191,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.2219500275364,0.43875948316737795,0.136637534363808,0.1966181210075879,127802.69870799854,1786.3912476665864,129589.08995566513,190,0,95.65789473684211,36,2,20,37.92993837472621,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,0
192,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,368.5621570958043,0.4383890469416785,0.14203846289069344,0.1977553939686088,127888.11404309703,1826.9438357276058,129715.05787882463,191,1,96.65789473684211,36,2,20,37.80848734506049,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
193,4,3,1,39,0.075,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,345.15619219214017,0.44014423076923076,0.1638983920629491,0.18928546900143042,128760.5040750383,889.2674654876912,129649.771540526,192,0,92.525,35,5,18,37.50962196373588,0.6098214285714285,46.26736111111109,1014.9305555555533,28.998015873015806,0
194,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,353.7892262339517,0.4405083220872694,0.16929936995649264,0.19351680269356422,128657.32001133756,1303.514739228983,129960.83475056654,193,1,91.15384615384616,34,5,18,37.39585777986385,0.610906862745098,46.3690476190476,1014.523809523807,29.83893557422962,0
195,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,336.93899489384603,0.44458841463414633,0.1643342662934828,0.186847988077496,129201.38888888854,506.59722222218346,129707.98611111073,194,0,87.65853658536585,36,5,21,37.26946721311476,0.6122685185185186,45.833333333333314,1016.6666666666639,28.240740740740662,0
196,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.1369741936752,0.44365651709401704,0.17293951478896652,0.19347203597583196,129172.76810171643,1019.7978806509016,130192.56598236733,195,1,90.75,36,4,21,36.988571323067845,0.6119791666666667,45.86148648648648,1016.5540540540528,28.23761261261258,0
197,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,348.3852690271967,0.4433360042735042,0.17512515644555693,0.19391755094870355,129348.51794249387,1012.6268147331,130361.14475722697,196,2,91.75,35,5,21,36.82882485682861,0.6157738095238094,45.6886574074074,1017.2453703703693,29.064153439153408,0
198,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,355.85382912579075,0.44185784975258663,0.1678736030273864,0.1990128249087402,129534.44054705213,1419.0653344671177,130953.50588151925,197,3,93.35897435897436,34,5,16,36.44968424745643,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
199,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,354.71308318539826,0.4414923526765632,0.15864167003851404,0.19898822469843153,129655.65653344666,1398.1115362811738,131053.76806972783,198,4,94.35897435897436,34,5,17,36.35544515877654,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
200,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.1073301272443,0.4393373636794689,0.16692000760022774,0.20304398875556012,129637.82709775091,1788.5614907727845,131426.3885885237,199,5,97.26315789473684,33,5,17,36.18531889290013,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
201,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,500,100,0.8333333333333334,7,5,2,362.3162608578862,0.43914473684210525,0.16902456478098116,0.20332278487440195,129669.02941476839,1796.2395773260314,131465.2689920944,200,6,98.26315789473684,33,5,17,36.14825231620743,0.6234217171717171,45.37377450980392,1018.5049019607845,30.863784907902563,0
202,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,358.7768861405881,0.4368480322427691,0.17601027797243618,0.20236150850696422,129867.92091836738,1718.7216553288026,131586.64257369618,201,0,99.07894736842105,34,4,19,36.03616756209608,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
203,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,800,500,0.6153846153846154,18,8,10,357.1943483275661,0.43634259259259256,0.15107754813637153,0.20241013071895445,130050.00000000026,1890.62500000003,131940.6250000003,202,1,97.37837837837837,34,3,20,35.891544117647065,0.625,45.000000000000014,1020.000000000002,30.00000000000006,0
204,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,1000,300,0.7692307692307693,16,10,6,357.6063180711242,0.43589616402116405,0.13150611234265353,0.2031175448765813,130141.08737244927,2107.8550170068306,132248.9423894561,203,2,95.69444444444444,34,2,20,35.78856026134639,0.6259191176470589,44.9107142857143,1020.3571428571452,30.01050420168074,0
205,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,358.2693064093909,0.4356792717086835,0.11891780610406766,0.20363880644853238,130168.7771079634,2327.0954981257355,132495.87260608913,204,3,94.2,33,2,20,35.74354009046876,0.6284722222222222,44.883578431372555,1020.4656862745106,30.92320261437911,0
206,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,352.71419274685604,0.436359126984127,0.10985863528680762,0.20222751612199527,130505.75573979605,2006.24645691612,132512.00219671216,205,0,92.55555555555556,34,2,16,35.54361334420756,0.6295955882352942,44.55357142857144,1021.7857142857154,30.052521008403392,0
207,4,0,0,35,0.0,0.0,1.0,35,1800,1300,500,0.7222222222222222,23,13,10,365.2789998217253,0.43445378151260505,0.11377869133264817,0.20980901229429688,130575.52984429077,2539.2997885428817,133114.82963283366,206,5,96.2,33,2,18,35.15187849720224,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
208,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,362.7435488467118,0.4335434173669468,0.08881305689123287,0.20005198113043246,128983.44574502618,2357.582570405642,131341.02831543182,207,6,97.2,33,2,20,36.83584167772548,0.6164772727272727,46.04779411764707,1015.8088235294136,30.782085561497382,8
209,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1300,1000,300,0.7692307692307693,16,10,6,346.05934729515604,0.4376876876876877,0.09404357038426459,0.19473517117023284,129776.92920918373,1582.2878569319962,131359.21706611573,208,0,92.89189189189189,34,3,16,36.452613233633215,0.6222426470588236,45.267857142857146,1018.9285714285718,29.968487394957993,0
210,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,354.14896977455743,0.4379794973544973,0.11038926318040843,0.1988977187004137,129700.23548635154,1986.6409554017855,131686.87644175332,209,0,96.25,33,3,17,36.324490696182224,0.6237373737373737,45.34313725490197,1018.6274509803932,30.86749851455737,0
211,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,359.2603671961358,0.43788515406162465,0.11195552092924421,0.2018462842993333,129715.36705438235,2320.3180797877967,132035.68513417014,210,1,98.05714285714286,32,3,18,36.17893736572467,0.6263020833333333,45.32828282828284,1018.68686868687,31.833964646464686,0
212,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,348.67385503957877,0.4408234126984127,0.10510032440225925,0.19755020391384723,130043.75007509143,1868.5711324971355,131912.32120758857,211,0,96.30555555555556,33,3,19,36.11515779566663,0.627209595959596,45.0061274509804,1019.9754901960794,30.90834818775998,0
213,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,350.8249793734486,0.4410364145658263,0.09265033407572387,0.19939293131478325,130165.93491735567,2133.0922865014154,132299.02720385708,212,1,95.34285714285714,32,3,21,35.9363400148478,0.630859375,44.886363636363654,1020.4545454545479,31.88920454545462,0
214,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,352.9522999998346,0.44142156862745097,0.0944418925126318,0.20126743990117543,130294.81207274791,2197.570719824538,132492.38279257246,213,0,95.74285714285715,32,3,22,35.75135007007997,0.6321614583333333,44.760101010101025,1020.9595959595979,31.904987373737434,0
215,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,353.03860147345785,0.43890056022408963,0.09568992904797247,0.20265918016497655,130552.75769054188,2218.0325987144315,132770.7902892563,214,1,96.74285714285715,32,3,19,35.487706943414885,0.634765625,44.507575757575765,1021.9696969696977,31.936553030303052,0
216,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,352.1936204879305,0.4391106442577031,0.09819509871380938,0.20268029460488812,130649.55305899923,2202.7878213957924,132852.34088039503,215,2,97.74285714285715,32,3,19,35.41126343090033,0.6357421875,44.412878787878796,1022.3484848484861,31.94839015151519,0
217,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,360.2847354466593,0.43694295900178254,0.10212990789384913,0.20686721935046307,130561.8307325576,2607.886928982214,133169.71766153982,216,5,101.55882352941177,31,3,20,35.29337601392958,0.6374327956989247,44.49869791666667,1022.0052083333342,32.96790994623659,0
218,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,360.6447380736382,0.4359402852049911,0.10394653087205663,0.20814580584632095,130761.51741875536,2631.6906399197,133393.20805867505,217,6,102.55882352941177,31,3,21,35.08182155739446,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
219,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,374.52755176507753,0.4359402852049911,0.06843331391962737,0.19909096172775173,127512.5,2751.3888888888896,130263.88888888889,218,7,103.55882352941177,34,0,18,38.043179317931795,0.5992647058823529,47.5,1010.0,29.705882352941178,8
220,4,2,0,35,0.05714285714285714,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,366.22472374730995,0.4373949579831933,0.08751797150699292,0.19718405076640874,128027.37054183813,2377.357681755829,130404.72822359396,219,0,101.34285714285714,35,0,20,37.724916132967365,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
221,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,384.4918645108306,0.4374299719887955,0.05173406786027357,0.2024348399372449,127123.84458537401,2837.023698687224,129960.86828406123,220,1,102.34285714285714,32,3,21,38.19148825174242,0.5999348958333333,47.88510101010102,1008.4595959595965,31.51436237373739,8
222,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,379.2275766630469,0.4379201680672269,0.07144823148826629,0.20060661947503208,127314.91246110095,2656.2651451382553,129971.1776062392,221,0,103.28571428571429,32,3,16,38.12763251178113,0.6018880208333333,47.69570707070707,1009.217171717172,31.538036616161627,0
223,4,2,0,36,0.05555555555555555,0.0,1.0,36,1250,900,350,0.72,16,9,7,369.9487970615243,0.4369543650793651,0.07721885521885508,0.19792980387532913,127772.55893166091,2253.8608948481346,130026.41982650905,222,0,101.36111111111111,33,3,18,37.89191919191918,0.6041666666666667,47.24264705882353,1011.029411764706,30.637254901960787,0
224,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.6738573229798,0.43859484484484484,0.09983132624642055,0.2000128249571126,128330.72015570928,2062.976980007681,130393.69713571695,223,0,99.5945945945946,33,4,21,37.35234236413483,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
225,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,366.9144979135254,0.4377815315315315,0.09780210625055874,0.19973922232595193,128466.99948827577,2027.2809231395574,130494.28041141533,224,1,100.5945945945946,35,2,17,37.25751132168815,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
226,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.00906407274147,0.4381256256256256,0.09583010701604477,0.1995398512969062,128525.6736137901,2008.3123017403739,130533.98591553047,225,2,101.5945945945946,35,2,18,37.2204704561884,0.6074404761904761,46.49884259259258,1014.0046296296281,28.971560846560802,0
227,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,366.72385543996666,0.43837587587587584,0.09162415097133225,0.2000768630986914,128555.01570001696,2028.8381987311186,130583.85389874807,226,3,102.5945945945946,35,2,18,37.1723541048467,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,0
228,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1500,1100,400,0.7333333333333333,19,11,8,361.6097852667966,0.4376876876876877,0.10297417335340153,0.2000816335493219,129113.15164448286,1937.715808256151,131050.86745273901,227,0,100.78378378378379,35,2,20,36.73236248718824,0.6133928571428571,45.92013888888888,1016.3194444444431,29.037698412698376,0
229,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,358.0034262570375,0.43784409409409414,0.11375205241528574,0.19898654980571684,129292.17864229005,1857.4387292532488,131149.6173715433,228,0,101.62162162162163,34,3,21,36.6415974091849,0.6173406862745099,45.744047619047606,1017.0238095238078,29.912464985994347,0
230,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,364.1266531199238,0.4359623015873016,0.11308878448379711,0.20272403404081063,129357.17520004314,2220.479052527859,131577.654252571,229,1,102.38888888888889,33,3,21,36.419683371481355,0.6202651515151515,45.68014705882352,1017.2794117647051,30.8266488413547,0
231,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,371.5075354481553,0.4349702380952381,0.06957913418267103,0.2031355925267049,128643.06205257625,2358.3733871313366,131001.43543970758,230,2,103.38888888888889,35,1,16,36.96104297394941,0.6086309523809523,46.38310185185185,1014.4675925925922,28.984788359788347,8
232,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,371.7856269638943,0.4349371693121693,0.0730318926521456,0.20388919092222585,128760.50407503867,2374.2609471450696,131134.76502218374,231,3,104.38888888888889,35,1,16,36.8339462880602,0.6098214285714285,46.267361111111114,1014.9305555555562,28.99801587301589,0
233,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.82176347435103,0.43429232804232804,0.07677354810931258,0.20411481510187923,128907.3819551612,2360.332540294922,131267.7144954561,232,4,105.38888888888889,35,1,18,36.708361826608915,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
